date,open,high,low,close,volume
2014/03/26,1170.5,1187.5,1168.0,1177.5,20800
2014/03/27,1172.5,1197.0,1151.0,1191.0,12400
2014/03/28,1194.0,1199.0,1180.5,1197.5,14100
2014/03/31,1200.0,1224.0,1195.0,1224.0,15100
2014/04/01,1224.5,1235.0,1209.5,1235.0,18800
2014/04/02,1235.0,1265.0,1230.0,1257.5,23500
2014/04/03,1257.5,1262.5,1227.5,1257.5,14000
2014/04/04,1257.5,1273.0,1251.5,1269.0,8600
2014/04/07,1246.5,1274.0,1227.5,1248.5,8900
2014/04/08,1245.0,1250.0,1228.0,1236.0,6700
2014/04/09,1225.0,1225.0,1196.5,1197.0,11500
2014/04/10,1197.0,1220.0,1187.5,1187.5,7100
2014/04/11,1175.0,1195.0,1170.0,1185.0,5700
2014/04/14,1186.5,1202.0,1185.0,1193.0,3100
2014/04/15,1194.0,1210.5,1193.5,1201.0,4900
2014/04/16,1218.5,1237.5,1216.0,1237.5,9200
2014/04/17,1249.5,1249.5,1227.5,1238.0,4800
2014/04/18,1249.0,1249.0,1232.0,1241.5,12900
2014/04/21,1234.0,1239.0,1218.5,1237.0,16000
2014/04/22,1228.0,1230.0,1212.5,1213.5,4100
2014/04/23,1238.0,1244.5,1235.0,1240.0,5400
2014/04/24,1245.0,1245.0,1232.5,1235.0,2000
2014/04/25,1242.5,1243.0,1221.5,1241.5,6100
2014/04/28,1244.5,1244.5,1206.0,1228.0,4300
2014/04/30,1230.0,1230.0,1212.0,1223.0,2700
2014/05/01,1223.0,1237.0,1223.0,1233.0,2700
2014/05/02,1238.5,1238.5,1200.5,1235.0,1700
2014/05/07,1233.5,1233.5,1176.0,1181.0,9900
2014/05/08,1190.0,1190.5,1183.5,1185.0,2400
2014/05/09,1185.0,1203.5,1185.0,1186.5,1300
2014/05/12,1183.0,1198.0,1181.0,1181.0,4700
2014/05/13,1184.0,1184.0,1171.5,1177.0,4500
2014/05/14,1184.5,1198.5,1181.0,1198.5,2800
2014/05/15,1183.0,1190.0,1181.0,1189.5,5500
2014/05/16,1194.0,1196.0,1190.5,1190.5,10000
2014/05/19,1204.5,1204.5,1190.5,1197.5,7900
2014/05/20,1190.0,1190.0,1170.0,1170.0,20700
2014/05/21,1160.0,1169.0,1160.0,1168.0,3800
2014/05/22,1167.5,1186.5,1163.5,1185.5,3400
2014/05/23,1185.5,1190.0,1179.0,1189.0,5100
2014/05/26,1185.5,1210.0,1185.5,1201.5,7200
2014/05/27,1211.0,1214.0,1200.0,1209.5,3200
2014/05/28,1209.5,1215.0,1194.0,1195.5,3200
2014/05/29,1190.0,1204.0,1189.5,1195.0,800
2014/05/30,1195.0,1213.5,1195.0,1213.5,3100
2014/06/02,1213.5,1216.5,1195.5,1215.0,3100
2014/06/03,1215.0,1216.0,1210.0,1212.5,2700
2014/06/04,1202.5,1206.5,1202.5,1205.5,700
2014/06/05,1210.0,1210.0,1190.5,1201.5,5100
2014/06/06,1217.0,1217.0,1198.0,1216.0,3600
2014/06/09,1216.0,1216.0,1193.0,1203.5,1700
2014/06/10,1203.5,1212.5,1196.0,1199.0,8900
2014/06/11,1200.0,1225.0,1200.0,1224.0,6600
2014/06/12,1209.0,1218.5,1209.0,1218.5,5900
2014/06/13,1210.0,1221.5,1210.0,1217.0,15800
2014/06/16,1218.5,1228.0,1215.5,1218.0,8100
2014/06/17,1230.0,1242.0,1230.0,1240.0,8000
2014/06/18,1244.5,1244.5,1238.0,1243.5,8400
2014/06/19,1244.5,1245.0,1239.5,1245.0,15000
2014/06/20,1244.5,1244.5,1236.5,1243.0,23500
2014/06/23,1243.0,1245.0,1241.5,1244.0,8700
2014/06/24,1243.5,1246.5,1237.5,1246.5,21100
2014/06/25,1235.0,1246.5,1235.0,1246.5,22800
2014/06/26,1254.5,1254.5,1207.5,1218.5,52600
2014/06/27,1205.0,1219.5,1196.0,1208.5,9700
2014/06/30,1208.5,1231.0,1200.0,1226.0,9100
2014/07/01,1238.5,1252.0,1220.5,1245.5,11000
2014/07/02,1245.5,1245.5,1231.0,1233.0,3200
2014/07/03,1222.5,1238.0,1222.5,1235.5,1600
2014/07/04,1248.5,1248.5,1236.0,1236.0,5800
2014/07/07,1236.5,1246.0,1232.5,1240.5,5900
2014/07/08,1241.5,1249.5,1230.5,1233.5,5100
2014/07/09,1221.5,1239.5,1221.5,1235.0,3800
2014/07/10,1245.0,1249.5,1228.5,1238.0,7800
2014/07/11,1231.0,1237.0,1231.0,1235.5,3100
2014/07/14,1235.5,1245.0,1235.5,1243.0,1600
2014/07/15,1237.5,1249.0,1225.0,1238.5,7100
2014/07/16,1245.5,1245.5,1239.5,1245.0,3500
2014/07/17,1247.5,1248.5,1243.5,1247.5,2900
2014/07/18,1246.5,1246.5,1232.5,1239.0,11300
2014/07/22,1245.0,1245.5,1236.0,1243.5,20500
2014/07/23,1243.5,1248.0,1239.5,1239.5,1300
2014/07/24,1239.5,1244.0,1232.0,1242.0,1700
2014/07/25,1249.0,1249.0,1233.0,1244.0,3700
2014/07/28,1228.0,1248.5,1228.0,1238.0,2400
2014/07/29,1228.0,1239.0,1228.0,1237.5,2100
2014/07/30,1236.5,1237.5,1230.0,1237.0,5500
2014/07/31,1240.0,1245.0,1240.0,1241.0,4000
2014/08/01,1225.0,1228.0,1204.0,1208.0,4800
2014/08/04,1200.5,1215.0,1200.5,1201.5,3700
2014/08/05,1203.0,1207.5,1185.5,1185.5,7100
2014/08/06,1183.5,1185.0,1160.5,1161.5,9900
2014/08/07,1155.5,1160.0,1150.5,1155.5,5500
2014/08/08,1155.5,1156.0,1131.0,1132.0,8500
2014/08/11,1145.0,1150.0,1133.5,1148.0,7800
2014/08/12,1150.5,1170.0,1140.0,1166.5,8300
2014/08/13,1161.5,1187.0,1161.5,1166.0,2300
2014/08/14,1169.5,1189.0,1169.5,1184.0,3500
2014/08/15,1190.0,1194.0,1178.0,1185.5,4300
2014/08/18,1195.0,1200.0,1190.0,1193.0,5700
2014/08/19,1200.0,1201.0,1191.0,1196.0,8400
2014/08/20,1196.0,1196.0,1169.0,1187.0,22800
2014/08/21,1182.0,1196.5,1175.5,1181.0,5200
2014/08/22,1194.0,1194.0,1173.0,1177.5,6100
2014/08/25,1187.0,1187.0,1162.0,1163.5,8200
2014/08/26,1163.5,1176.0,1155.0,1156.5,4400
2014/08/27,1156.5,1168.5,1156.5,1161.5,2500
2014/08/28,1160.0,1163.5,1158.5,1161.5,3100
2014/08/29,1158.5,1165.0,1158.5,1165.0,2200
2014/09/01,1161.5,1167.5,1161.5,1166.0,2900
2014/09/02,1166.0,1174.5,1162.5,1172.0,5200
2014/09/03,1175.0,1178.0,1161.5,1178.0,6100
2014/09/04,1172.5,1172.5,1166.0,1169.0,4500
2014/09/05,1175.5,1175.5,1167.5,1172.0,5200
2014/09/08,1175.0,1180.0,1168.5,1176.0,5500
2014/09/09,1176.0,1183.5,1170.5,1180.0,3900
2014/09/10,1180.5,1207.5,1177.0,1206.5,10300
2014/09/11,1205.0,1209.5,1191.5,1206.0,5600
2014/09/12,1214.5,1214.5,1197.0,1202.0,22800
2014/09/16,1198.0,1198.5,1189.0,1195.0,6100
2014/09/17,1202.5,1203.0,1192.5,1192.5,4600
2014/09/18,1199.0,1208.5,1196.0,1208.0,11200
2014/09/19,1215.5,1218.0,1200.5,1210.5,15000
2014/09/22,1216.5,1216.5,1205.5,1212.0,22300
2014/09/24,1205.5,1205.5,1187.5,1193.5,15700
2014/09/25,1203.5,1203.5,1195.0,1202.5,40400
