date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2050.0,2100.0,2050.0,2100.0,29000,-1.0,-1.0,-1.0
2014/03/26,2100.0,2110.0,2080.0,2100.0,8000,-1.0,-1.0,-1.0
2014/03/27,2100.0,2100.0,2070.0,2080.0,7000,-1.0,-1.0,-1.0
2014/03/28,2080.0,2090.0,2080.0,2090.0,9000,-1.0,-1.0,-1.0
2014/03/31,2110.0,2110.0,2100.0,2100.0,3000,-1.0,-1.0,-1.0
2014/04/02,2150.0,2180.0,2130.0,2160.0,14000,-1.0,-1.0,-1.0
2014/04/03,2150.0,2180.0,2150.0,2180.0,3000,-1.0,-1.0,-1.0
2014/04/07,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/04/08,2170.0,2180.0,2160.0,2180.0,4000,-1.0,-1.0,-1.0
2014/04/09,2180.0,2200.0,2150.0,2150.0,6000,-1.0,-1.0,-1.0
2014/04/10,2150.0,2160.0,2150.0,2150.0,10000,-1.0,-1.0,-1.0
2014/04/11,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/04/14,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/04/15,2170.0,2170.0,2140.0,2160.0,13000,-1.0,-1.0,-1.0
2014/04/16,2160.0,2170.0,2100.0,2100.0,10000,-1.0,-1.0,-1.0
2014/04/17,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,-1.0
2014/04/23,2150.0,2150.0,2150.0,2150.0,2000,-1.0,-1.0,-1.0
2014/04/25,2180.0,2180.0,2180.0,2180.0,3000,-1.0,-1.0,-1.0
2014/04/28,2160.0,2160.0,2160.0,2160.0,2000,-1.0,-1.0,-1.0
2014/04/30,2160.0,2160.0,2160.0,2160.0,4000,-1.0,-1.0,-1.0
2014/05/01,2190.0,2190.0,2190.0,2190.0,5000,-1.0,-1.0,-1.0
2014/05/02,2210.0,2210.0,2210.0,2210.0,1000,-1.0,-1.0,-1.0
2014/05/07,2180.0,2180.0,2180.0,2180.0,5000,-1.0,-1.0,-1.0
2014/05/08,2180.0,2180.0,2160.0,2160.0,5000,-1.0,-1.0,-1.0
2014/05/09,2170.0,2170.0,2170.0,2170.0,1000,-1.0,-1.0,-1.0
2014/05/13,2170.0,2170.0,2130.0,2130.0,4000,-1.0,-1.0,-1.0
2014/05/14,2130.0,2130.0,2130.0,2130.0,9000,-1.0,-1.0,-1.0
2014/05/15,2130.0,2130.0,2130.0,2130.0,1000,-1.0,-1.0,-1.0
2014/05/16,2130.0,2130.0,2130.0,2130.0,5000,-1.0,-1.0,-1.0
2014/05/19,2150.0,2170.0,2150.0,2170.0,2000,-1.0,-1.0,-1.0
2014/05/20,2170.0,2200.0,2140.0,2170.0,12000,-1.0,-1.0,-1.0
2014/05/21,2140.0,2140.0,2000.0,2040.0,49000,-1.0,-1.0,-1.0
2014/05/22,2040.0,2090.0,2040.0,2050.0,8000,-1.0,-1.0,-1.0
2014/05/23,2080.0,2100.0,2080.0,2100.0,3000,-1.0,-1.0,-1.0
2014/05/26,2070.0,2110.0,2070.0,2110.0,5000,-1.0,-1.0,-1.0
2014/05/27,2100.0,2100.0,2070.0,2100.0,12000,-1.0,-1.0,-1.0
2014/05/28,2100.0,2100.0,2100.0,2100.0,1000,-1.0,-1.0,-1.0
2014/06/02,2100.0,2180.0,2100.0,2180.0,11000,-1.0,-1.0,-1.0
2014/06/03,2240.0,2240.0,2240.0,2240.0,1000,-1.0,-1.0,-1.0
2014/06/04,2260.0,2260.0,2160.0,2200.0,14000,-1.0,-1.0,-1.0
2014/06/05,2190.0,2210.0,2180.0,2210.0,11000,-1.0,-1.0,-1.0
2014/06/06,2200.0,2230.0,2190.0,2230.0,13000,-1.0,-1.0,-1.0
2014/06/10,2210.0,2240.0,2210.0,2240.0,4000,-1.0,-1.0,-1.0
2014/06/11,2230.0,2240.0,2220.0,2240.0,10000,-1.0,-1.0,-1.0
2014/06/13,2210.0,2230.0,2210.0,2230.0,5000,-1.0,-1.0,-1.0
2014/06/16,2190.0,2200.0,2190.0,2190.0,6000,-1.0,-1.0,-1.0
2014/06/17,2190.0,2200.0,2190.0,2200.0,6000,-1.0,-1.0,-1.0
2014/06/18,2200.0,2200.0,2200.0,2200.0,2000,-1.0,-1.0,-1.0
2014/06/19,2200.0,2240.0,2200.0,2240.0,12000,-1.0,-1.0,-1.0
2014/06/20,2250.0,2250.0,2250.0,2250.0,2000,-1.0,-1.0,-1.0
2014/06/24,2210.0,2210.0,2210.0,2210.0,5000,-1.0,-1.0,-1.0
2014/06/25,2210.0,2210.0,2210.0,2210.0,1000,-1.0,-1.0,-1.0
2014/07/01,2210.0,2230.0,2210.0,2230.0,2000,-1.0,-1.0,-1.0
2014/07/02,2250.0,2250.0,2250.0,2250.0,1000,-1.0,-1.0,-1.0
2014/07/03,2220.0,2230.0,2220.0,2230.0,3000,-1.0,-1.0,-1.0
2014/07/04,2220.0,2230.0,2200.0,2230.0,18000,-1.0,-1.0,-1.0
2014/07/07,2200.0,2220.0,2200.0,2220.0,9000,-1.0,-1.0,-1.0
2014/07/09,2210.0,2210.0,2200.0,2200.0,17000,-1.0,-1.0,-1.0
2014/07/11,2230.0,2230.0,2180.0,2190.0,22000,-1.0,-1.0,-1.0
2014/07/14,2150.0,2170.0,2150.0,2160.0,8000,-1.0,-1.0,-1.0
2014/07/15,2160.0,2180.0,2160.0,2180.0,11000,-1.0,-1.0,-1.0
2014/07/16,2180.0,2180.0,2180.0,2180.0,2000,-1.0,-1.0,-1.0
2014/07/18,2230.0,2230.0,2160.0,2190.0,5000,-1.0,-1.0,-1.0
2014/07/23,2180.0,2180.0,2180.0,2180.0,2000,-1.0,-1.0,-1.0
2014/07/24,2180.0,2180.0,2170.0,2170.0,22000,-1.0,-1.0,-1.0
2014/07/25,2220.0,2230.0,2220.0,2230.0,5000,-1.0,-1.0,-1.0
2014/07/29,2190.0,2190.0,2190.0,2190.0,1000,-1.0,-1.0,-1.0
2014/07/31,2170.0,2170.0,2160.0,2160.0,9000,-1.0,-1.0,-1.0
2014/08/01,2170.0,2200.0,2170.0,2200.0,4000,-1.0,-1.0,-1.0
2014/08/04,2240.0,2240.0,2240.0,2240.0,1000,-1.0,-1.0,-1.0
2014/08/08,2200.0,2200.0,2200.0,2200.0,1000,-1.0,-1.0,-1.0
2014/08/11,2170.0,2170.0,2140.0,2160.0,19000,-1.0,-1.0,-1.0
2014/08/12,2160.0,2160.0,2160.0,2160.0,1000,-1.0,-1.0,-1.0
2014/08/13,2160.0,2200.0,2160.0,2200.0,7000,-1.0,-1.0,-1.0
2014/08/14,2200.0,2200.0,2200.0,2200.0,1000,-1.0,-1.0,-1.0
2014/08/15,2200.0,2200.0,2200.0,2200.0,6000,-1.0,-1.0,-1.0
2014/08/19,2200.0,2200.0,2150.0,2160.0,16000,-1.0,-1.0,-1.0
