date,open,high,low,close,volume
2016/07/21,81.0,94.5,67.8,69.2,8408200
2016/07/22,79.2,79.2,79.2,79.2,89500
2016/07/25,84.7,94.2,84.2,94.2,1461500
2016/07/26,105.0,109.2,79.2,83.8,4638300
2016/07/27,81.3,81.3,70.7,72.0,1281000
2016/07/28,75.0,81.9,71.6,74.0,1312900
2016/07/29,74.1,79.1,69.0,74.1,734300
2016/08/01,78.0,84.1,75.0,75.3,1127400
2016/08/02,75.6,76.0,72.4,72.5,287000
2016/08/03,71.0,76.0,71.0,74.5,336900
2016/08/04,75.9,84.3,74.5,75.2,1248000
2016/08/05,74.5,78.8,74.5,75.3,237700
2016/08/08,78.0,78.0,73.2,74.2,125000
2016/08/09,76.0,77.0,73.3,76.5,125900
2016/08/10,76.5,79.0,74.4,75.2,118800
2016/08/12,74.0,75.7,73.0,74.6,92900
2016/08/15,74.1,76.5,74.0,75.6,93000
2016/08/16,75.0,76.4,74.0,74.1,76100
2016/08/17,73.6,74.1,72.1,72.6,75700
2016/08/18,72.6,72.8,71.1,72.1,53800
2016/08/19,72.8,73.3,71.6,73.1,53800
2016/08/22,85.0,85.9,74.5,74.5,724200
2016/08/23,74.5,75.0,73.3,73.6,119400
2016/08/24,74.4,74.8,72.8,73.0,53500
2016/08/25,72.7,72.7,70.6,71.0,104600
2016/08/26,70.7,71.8,69.0,69.1,82500
2016/08/29,69.8,69.8,68.1,68.8,54100
2016/08/30,68.4,69.0,68.0,68.4,52100
2016/08/31,68.5,68.8,68.0,68.6,37900
2016/09/01,68.8,70.6,68.2,70.5,74900
2016/09/02,70.5,70.7,68.8,68.8,44200
2016/09/05,68.3,68.8,66.8,67.2,57800
2016/09/06,67.2,67.2,65.2,66.0,86600
2016/09/07,65.6,67.6,65.5,66.7,44600
2016/09/08,67.3,67.5,66.2,67.4,30500
2016/09/09,68.0,68.5,67.1,67.8,57800
2016/09/12,66.8,67.0,65.7,66.5,63900
2016/09/13,67.3,68.3,66.9,68.3,47300
2016/09/14,68.7,70.8,66.9,67.1,79400
2016/09/15,67.4,67.4,65.3,65.7,40800
2016/09/16,67.7,68.0,66.0,66.2,24000
2016/09/20,66.0,66.5,65.6,66.0,20000
2016/09/21,65.9,66.6,65.3,66.6,32300
2016/09/23,67.2,68.6,66.9,68.4,25200
2016/09/26,70.0,71.4,67.6,68.3,63400
2016/09/27,67.3,69.4,67.1,68.0,48000
2016/09/28,68.4,70.8,68.1,70.6,76200
2016/09/29,71.2,71.4,69.6,70.1,39400
2016/09/30,69.3,69.3,68.2,68.5,30900
2016/10/03,69.5,69.8,68.9,69.1,22500
2016/10/04,68.9,69.9,68.9,69.3,18200
2016/10/05,69.7,71.1,69.3,70.3,44700
2016/10/06,71.9,81.0,71.2,76.1,491800
2016/10/07,77.4,78.5,75.0,76.0,135200
2016/10/11,76.0,76.3,73.4,74.1,48900
2016/10/12,74.2,77.0,74.2,75.1,44400
2016/10/13,75.0,76.5,74.9,75.3,40300
2016/10/14,75.5,77.4,75.2,76.4,50200
2016/10/17,77.9,80.8,77.1,80.6,155600
2016/10/18,79.9,82.1,77.5,78.9,102100
2016/10/19,80.2,80.8,79.0,80.8,44500
2016/10/20,82.0,83.9,80.2,80.7,136400
2016/10/21,81.8,81.8,75.5,76.6,75900
2016/10/24,75.5,77.3,75.5,76.5,35900
2016/10/25,78.0,79.1,77.0,78.9,51500
2016/10/26,78.3,80.6,77.5,79.6,37700
2016/10/27,79.9,80.0,77.7,78.1,20300
2016/10/28,78.2,81.3,78.2,81.2,54800
2016/10/31,81.7,82.4,80.8,81.2,28100
2016/11/01,81.9,84.0,81.9,82.9,88500
2016/11/02,82.1,82.1,77.3,78.8,70800
2016/11/04,77.2,77.4,74.0,75.5,50800
2016/11/07,77.0,77.2,74.8,76.1,15500
2016/11/08,76.5,76.8,75.4,75.8,16300
2016/11/09,76.7,76.7,70.2,71.6,69400
2016/11/10,75.0,76.4,74.5,75.9,29900
2016/11/11,77.0,78.5,76.0,77.5,42600
2016/11/14,83.0,83.1,80.1,81.6,116800
2016/11/15,83.0,83.0,81.1,83.0,57100
2016/11/16,83.4,87.2,83.3,86.5,130900
2016/11/17,87.5,92.7,87.0,92.4,157500
2016/11/18,91.0,92.9,90.5,91.3,93200
2016/11/21,94.3,106.3,93.0,106.3,178700
2016/11/22,106.2,128.1,98.5,116.0,917300
2016/11/24,115.0,130.1,113.9,118.9,441400
2016/11/25,114.0,118.0,107.3,113.9,240700
2016/11/28,110.9,118.4,108.7,109.4,122900
2016/11/29,110.0,133.0,108.1,124.0,399000
2016/11/30,119.2,120.4,114.3,116.9,136500
2016/12/01,116.0,128.7,115.1,120.1,124700
2016/12/02,119.8,121.8,115.8,117.3,48900
2016/12/05,116.3,120.6,109.1,118.0,60100
2016/12/06,115.0,125.7,115.0,119.3,62300
2016/12/07,120.6,123.0,116.7,120.6,28800
2016/12/08,122.6,122.6,116.4,117.8,14500
2016/12/09,114.8,118.6,113.2,116.7,59000
2016/12/12,117.1,121.6,116.9,121.6,41700
2016/12/13,118.6,151.6,118.6,143.0,543600
2016/12/14,137.0,139.5,125.5,126.4,367000
2016/12/15,129.9,133.5,126.5,127.6,173600
2016/12/16,126.3,132.0,120.8,128.0,134200
2016/12/19,125.3,134.7,123.0,127.9,90500
2016/12/20,131.7,147.9,129.1,142.3,244000
2016/12/21,140.0,152.3,135.5,150.0,181100
2016/12/22,153.0,158.0,136.7,139.4,441000
2016/12/26,142.4,147.2,135.5,145.4,137400
2016/12/27,146.0,153.0,142.0,144.2,152400
2016/12/28,147.2,154.0,143.2,145.0,128300
