date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,524.0,524.0,524.0,524.0,200,-1.0,-1.0,-1.0
2014/03/25,500.0,501.0,490.0,490.0,500,-1.0,-1.0,-1.0
2014/03/26,499.5,500.5,490.5,500.0,1600,-1.0,-1.0,-1.0
2014/03/27,487.5,492.5,487.5,492.5,300,-1.0,-1.0,-1.0
2014/03/31,500.0,500.0,500.0,500.0,100,-1.0,-1.0,-1.0
2014/04/01,502.5,502.5,500.0,500.0,200,-1.0,-1.0,-1.0
2014/04/02,500.0,500.0,500.0,500.0,500,-1.0,-1.0,-1.0
2014/04/03,500.5,500.5,500.5,500.5,1100,-1.0,-1.0,-1.0
2014/04/04,500.5,500.5,500.0,500.0,300,-1.0,-1.0,-1.0
2014/04/07,500.0,500.0,500.0,500.0,100,-1.0,-1.0,-1.0
2014/04/09,500.0,500.0,481.0,481.0,1200,-1.0,-1.0,-1.0
2014/04/10,494.0,494.0,494.0,494.0,100,-1.0,-1.0,-1.0
2014/04/11,489.0,494.0,489.0,494.0,500,-1.0,-1.0,-1.0
2014/04/16,500.0,500.0,500.0,500.0,300,-1.0,-1.0,-1.0
2014/04/17,500.0,507.5,500.0,507.5,200,-1.0,-1.0,-1.0
2014/04/18,507.5,534.0,505.5,517.5,2600,-1.0,-1.0,-1.0
2014/04/21,527.5,527.5,509.5,509.5,500,-1.0,-1.0,-1.0
2014/04/22,522.5,522.5,492.5,497.5,1400,-1.0,-1.0,-1.0
2014/04/23,495.0,502.5,495.0,502.5,700,-1.0,-1.0,-1.0
2014/04/24,487.5,502.5,487.5,502.5,1500,-1.0,-1.0,-1.0
2014/04/25,487.5,505.0,487.5,505.0,2500,-1.0,-1.0,-1.0
2014/04/28,514.5,537.5,512.0,517.5,2900,-1.0,-1.0,-1.0
2014/04/30,518.0,530.0,517.5,517.5,2100,-1.0,-1.0,-1.0
2014/05/01,518.0,518.0,518.0,518.0,300,-1.0,-1.0,-1.0
2014/05/02,519.0,519.0,513.0,513.0,900,-1.0,-1.0,1.0519412955120595
2014/05/07,516.5,517.5,503.5,517.5,500,-1.0,-1.0,-1.0
2014/05/08,513.0,513.5,513.0,513.5,300,-1.0,-1.0,-1.0
2014/05/12,523.0,523.0,523.0,523.0,200,-1.0,-1.0,-1.0
2014/05/13,520.0,520.0,495.0,498.0,2800,-1.0,-1.0,-1.0
2014/05/14,516.5,516.5,516.5,516.5,100,-1.0,-1.0,-1.0
2014/05/15,517.5,517.5,502.5,517.5,300,-1.0,-1.0,-1.0
2014/05/16,515.0,515.0,515.0,515.0,500,-1.0,-1.0,-1.0
2014/05/19,517.5,517.5,500.5,517.5,1500,-1.0,-1.0,-1.0
2014/05/21,505.0,517.5,505.0,517.5,500,-1.0,-1.0,-1.0
2014/05/26,517.5,519.0,515.5,519.0,500,-1.0,-1.0,-1.0
2014/05/27,520.0,525.0,520.0,525.0,1500,-1.0,-1.0,-1.0
2014/05/28,527.5,530.0,525.5,525.5,700,-1.0,-1.0,-1.0
2014/05/29,525.0,525.0,520.5,525.0,3100,-1.0,-1.0,-1.0
2014/05/30,540.0,540.0,535.0,535.0,200,-1.0,-1.0,-1.0
2014/06/02,537.5,539.0,535.0,539.0,1500,-1.0,-1.0,-1.0
2014/06/03,530.5,574.5,530.5,574.5,1000,-1.0,-1.0,-1.0
2014/06/04,559.5,559.5,551.0,551.0,200,-1.0,-1.0,-1.0
2014/06/05,550.5,554.5,545.0,545.0,600,-1.0,-1.0,-1.0
2014/06/06,549.5,549.5,549.5,549.5,100,-1.0,-1.0,-1.0
2014/06/09,559.0,559.0,546.0,546.0,200,-1.0,-1.0,-1.0
2014/06/10,545.0,545.0,545.0,545.0,100,-1.0,-1.0,-1.0
2014/06/11,547.5,560.0,547.5,560.0,1100,-1.0,-1.0,-1.0
2014/06/12,567.5,569.5,567.5,569.5,400,-1.0,-1.0,-1.0
2014/06/13,543.0,568.5,543.0,568.5,1300,-1.0,-1.0,-1.0
2014/06/16,569.5,569.5,568.5,568.5,400,-1.0,-1.0,-1.0
2014/06/18,565.0,565.0,565.0,565.0,300,-1.0,-1.0,-1.0
2014/06/19,568.5,568.5,568.5,568.5,200,-1.0,-1.0,-1.0
2014/06/20,568.5,569.0,565.0,565.0,700,-1.0,-1.0,-1.0
2014/06/23,565.0,565.0,558.0,558.0,400,-1.0,-1.0,-1.0
2014/06/24,555.0,560.0,550.0,560.0,1200,-1.0,-1.0,-1.0
2014/06/25,560.0,569.5,560.0,569.5,1100,-1.0,-1.0,-1.0
2014/06/26,637.0,637.0,590.0,595.0,14600,-1.0,-1.0,-1.0
2014/06/27,585.0,585.0,569.0,569.0,3500,-1.0,-1.0,-1.0
2014/06/30,569.0,569.0,554.0,554.0,1300,-1.0,-1.0,-1.0
2014/07/01,555.5,569.0,555.5,569.0,800,-1.0,-1.0,-1.0
2014/07/02,569.0,569.0,569.0,569.0,100,-1.0,-1.0,-1.0
2014/07/03,570.0,570.0,570.0,570.0,200,-1.0,-1.0,-1.0
2014/07/04,571.0,571.0,569.5,570.0,700,-1.0,-1.0,-1.0
2014/07/07,589.5,589.5,588.0,588.0,500,-1.0,-1.0,-1.0
2014/07/08,586.0,587.0,573.0,573.0,1400,-1.0,-1.0,-1.0
2014/07/09,575.5,575.5,575.0,575.0,300,-1.0,-1.0,-1.0
2014/07/10,571.5,571.5,570.0,570.0,1100,-1.0,-1.0,-1.0
2014/07/15,570.0,580.0,570.0,580.0,300,-1.0,-1.0,-1.0
2014/07/16,580.0,588.0,577.5,577.5,1000,-1.0,-1.0,-1.0
2014/07/17,562.5,565.0,562.5,565.0,700,-1.0,-1.0,-1.0
2014/07/18,565.0,565.5,565.0,565.0,500,-1.0,-1.0,-1.0
2014/07/23,558.0,558.0,558.0,558.0,400,-1.0,-1.0,-1.0
2014/07/24,559.5,575.0,559.5,560.0,1100,-1.0,-1.0,-1.0
2014/07/25,560.0,560.5,560.0,560.0,2400,-1.0,-1.0,-1.0
2014/07/30,562.5,584.5,553.5,584.5,4400,-1.0,-1.0,-1.0
2014/07/31,585.0,587.0,555.0,555.0,2100,-1.0,-1.0,-1.0
2014/08/01,595.0,595.0,570.5,570.5,3000,-1.0,-1.0,-1.0
2014/08/04,577.5,587.5,577.5,587.5,600,-1.0,-1.0,-1.0
2014/08/06,575.0,575.0,556.0,556.0,300,-1.0,-1.0,-1.0
2014/08/07,556.5,556.5,550.5,550.5,600,-1.0,-1.0,-1.0
2014/08/08,551.5,552.0,550.0,550.0,1300,-1.0,-1.0,-1.0
2014/08/11,550.0,550.5,550.0,550.5,1100,-1.0,-1.0,-1.0
2014/08/12,565.0,565.0,565.0,565.0,800,-1.0,-1.0,-1.0
2014/08/13,565.0,584.5,565.0,584.0,4100,-1.0,-1.0,-1.0
2014/08/14,580.0,594.5,580.0,594.5,2400,-1.0,-1.0,-1.0
2014/08/15,594.0,594.0,593.5,594.0,700,-1.0,-1.0,-1.0
2014/08/18,579.0,595.0,579.0,592.5,800,-1.0,-1.0,-1.0
2014/08/19,595.0,595.0,595.0,595.0,500,-1.0,-1.0,-1.0
2014/08/20,595.0,595.0,580.0,595.0,1900,-1.0,-1.0,-1.0
2014/08/21,595.0,595.0,595.0,595.0,2000,-1.0,-1.0,-1.0
2014/08/22,595.0,595.0,582.5,582.5,500,-1.0,-1.0,-1.0
2014/08/25,584.5,585.0,583.0,583.5,700,-1.0,-1.0,-1.0
2014/08/26,585.0,585.0,585.0,585.0,300,-1.0,-1.0,-1.0
2014/08/27,589.5,589.5,584.0,584.0,800,-1.0,-1.0,-1.0
2014/08/28,610.0,640.0,610.0,612.5,11800,-1.0,-1.0,-1.0
2014/08/29,617.5,617.5,610.5,615.0,2300,-1.0,-1.0,-1.0
2014/09/01,639.0,640.0,639.0,639.5,1100,-1.0,-1.0,-1.0
2014/09/02,625.5,639.5,612.5,627.5,3600,-1.0,-1.0,-1.0
2014/09/03,639.5,651.0,634.5,634.5,3400,-1.0,-1.0,-1.0
2014/09/04,636.0,645.0,636.0,645.0,800,-1.0,-1.0,-1.0
2014/09/08,632.0,632.0,631.0,631.0,600,-1.0,-1.0,-1.0
2014/09/09,631.0,631.0,631.0,631.0,100,-1.0,-1.0,-1.0
2014/09/10,645.0,649.0,641.0,641.0,1500,-1.0,-1.0,-1.0
2014/09/11,645.0,652.5,645.0,650.0,1600,-1.0,-1.0,-1.0
2014/09/12,651.0,699.0,651.0,670.0,5300,-1.0,-1.0,-1.0
2014/09/16,689.0,735.0,685.0,724.0,4400,-1.0,-1.0,-1.0
2014/09/17,700.5,700.5,685.5,700.0,1700,-1.0,-1.0,-1.0
2014/09/18,700.0,704.5,687.0,704.5,1400,-1.0,-1.0,-1.0
2014/09/19,704.5,728.0,702.5,728.0,2600,-1.0,-1.0,-1.0
2014/09/22,725.0,735.0,725.0,735.0,2800,-1.0,-1.0,-1.0
2014/09/24,735.0,735.0,735.0,735.0,900,-1.0,-1.0,-1.0
2014/09/25,693.0,707.5,693.0,707.5,1400,-1.0,-1.0,-1.0
2014/09/26,708.0,709.0,708.0,708.0,1800,-1.0,-1.0,-1.0
