date,open,high,low,close,volume
2014/03/25,430.0,430.0,397.6,400.6,65900
2014/03/26,400.3,416.6,395.0,403.3,66500
2014/03/27,403.3,443.0,396.6,426.0,81300
2014/03/28,407.0,450.0,404.3,448.3,32800
2014/03/31,468.3,475.0,452.0,475.0,58400
2014/04/01,475.3,479.3,452.3,473.3,27900
2014/04/02,468.0,509.0,468.0,509.0,54900
2014/04/03,503.3,520.0,486.6,508.3,42500
2014/04/04,501.0,516.6,490.3,516.0,27200
2014/04/07,497.0,497.0,472.6,478.6,76100
2014/04/08,468.6,473.0,445.3,452.0,39200
2014/04/09,445.3,459.6,429.3,436.6,31800
2014/04/10,448.0,462.0,405.0,416.6,70900
2014/04/11,377.3,396.6,373.3,390.0,198200
2014/04/14,390.0,413.0,388.6,392.3,85800
2014/04/15,446.6,455.3,416.3,422.0,103400
2014/04/16,421.6,502.3,421.6,466.0,136600
2014/04/17,481.0,482.0,441.6,451.0,51300
2014/04/18,453.3,464.3,453.3,464.3,41800
2014/04/21,466.0,466.6,441.3,449.3,35200
2014/04/22,450.3,458.3,435.0,436.3,37800
2014/04/23,445.6,461.0,435.3,452.3,82400
2014/04/24,458.6,460.6,450.3,452.6,26100
2014/04/25,449.0,453.3,439.6,446.3,14200
2014/04/28,436.6,436.6,422.0,422.0,23200
2014/04/30,429.3,433.0,405.0,418.3,28600
2014/05/01,419.3,426.0,406.0,418.3,25100
2014/05/02,412.6,426.6,412.6,417.0,11500
2014/05/07,413.3,423.0,406.6,423.0,11100
2014/05/08,425.6,428.3,411.6,416.3,19800
2014/05/09,407.3,420.0,406.3,417.0,24100
2014/05/12,409.6,415.0,405.3,408.0,25600
2014/05/13,408.0,416.6,405.6,409.0,18000
2014/05/14,405.6,411.6,397.6,399.3,40300
2014/05/15,399.3,404.0,390.0,400.0,26400
2014/05/16,394.3,407.6,394.3,398.3,43900
2014/05/19,398.6,401.3,378.6,379.0,22400
2014/05/20,374.0,389.6,374.0,384.3,19200
2014/05/21,378.6,387.6,368.0,380.3,25800
2014/05/22,380.3,390.0,376.6,380.3,37400
2014/05/23,390.3,426.6,384.6,414.3,72700
2014/05/26,442.6,443.0,423.3,433.3,36500
2014/05/27,427.3,435.0,417.6,417.6,34000
2014/05/28,425.0,428.3,416.3,428.3,30300
2014/05/29,428.6,440.6,426.6,436.3,32700
2014/05/30,448.3,450.0,427.3,433.3,40700
2014/06/02,440.0,498.0,437.3,482.6,206900
2014/06/03,496.6,497.3,462.0,474.3,83000
