date,open,high,low,close,volume
2021/12/02,1113.0,1114.0,975.0,975.0,662500
2021/12/03,959.0,1125.0,939.0,1040.0,1112400
2021/12/06,950.0,1050.0,921.0,1015.0,286200
2021/12/07,1000.0,1095.0,971.0,1026.0,291300
2021/12/08,1056.0,1056.0,987.0,988.0,97900
2021/12/09,978.0,1070.0,964.0,983.0,239800
2021/12/10,993.0,1058.0,987.0,999.0,92800
2021/12/13,1020.0,1030.0,962.0,972.0,71100
2021/12/14,987.0,989.0,960.0,970.0,29500
2021/12/15,1000.0,1085.0,974.0,994.0,180900
2021/12/16,996.0,999.0,964.0,966.0,57100
2021/12/17,963.0,977.0,949.0,959.0,37000
2021/12/20,947.0,947.0,915.0,915.0,28000
2021/12/21,918.0,918.0,870.0,875.0,58400
2021/12/22,875.0,895.0,857.0,884.0,35400
2021/12/23,896.0,899.0,880.0,892.0,20500
2021/12/24,907.0,908.0,870.0,876.0,24200
2021/12/27,921.0,921.0,874.0,883.0,29200
2021/12/28,883.0,883.0,862.0,866.0,30200
2021/12/29,871.0,885.0,870.0,871.0,9100
2021/12/30,880.0,885.0,875.0,876.0,4600
2022/01/04,888.0,890.0,869.0,883.0,15000
2022/01/05,880.0,890.0,880.0,881.0,7400
2022/01/06,878.0,880.0,872.0,879.0,6500
2022/01/07,874.0,879.0,871.0,872.0,11800
2022/01/11,869.0,880.0,867.0,878.0,4600
2022/01/12,878.0,890.0,876.0,877.0,13100
2022/01/13,877.0,888.0,873.0,883.0,8700
2022/01/14,877.0,879.0,875.0,875.0,11300
2022/01/17,888.0,898.0,873.0,890.0,10900
2022/01/18,885.0,898.0,884.0,884.0,8300
2022/01/19,877.0,879.0,859.0,864.0,34500
2022/01/20,863.0,864.0,840.0,850.0,20400
2022/01/21,844.0,852.0,844.0,846.0,5000
2022/01/24,847.0,854.0,845.0,852.0,8800
2022/01/25,859.0,859.0,845.0,845.0,19800
2022/01/26,846.0,854.0,845.0,845.0,12700
2022/01/27,846.0,848.0,843.0,844.0,8800
2022/01/28,840.0,850.0,829.0,840.0,11700
2022/01/31,841.0,845.0,825.0,843.0,4400
2022/02/01,843.0,860.0,836.0,843.0,8500
2022/02/02,845.0,866.0,844.0,846.0,9200
2022/02/03,846.0,851.0,846.0,850.0,2000
2022/02/04,850.0,850.0,844.0,845.0,1900
2022/02/07,855.0,860.0,844.0,860.0,5300
2022/02/08,860.0,870.0,860.0,864.0,2600
2022/02/09,873.0,876.0,864.0,875.0,3300
2022/02/10,875.0,876.0,868.0,869.0,2300
2022/02/14,862.0,863.0,843.0,847.0,9000
