date,open,high,low,close,volume
2014/03/26,1604.0,1625.0,1573.0,1580.0,207900
2014/03/27,1559.0,1618.0,1540.0,1611.0,200300
2014/03/28,1620.0,1642.0,1602.0,1639.0,140300
2014/03/31,1653.0,1658.0,1628.0,1648.0,165500
2014/04/01,1654.0,1655.0,1620.0,1627.0,205500
2014/04/02,1637.0,1687.0,1637.0,1672.0,310200
2014/04/03,1675.0,1693.0,1663.0,1675.0,190300
2014/04/04,1675.0,1709.0,1663.0,1704.0,273300
2014/04/07,1672.0,1687.0,1632.0,1645.0,161200
2014/04/08,1635.0,1643.0,1610.0,1627.0,205900
2014/04/09,1599.0,1604.0,1562.0,1562.0,276500
2014/04/10,1594.0,1607.0,1553.0,1555.0,186500
2014/04/11,1519.0,1538.0,1511.0,1522.0,414700
2014/04/14,1521.0,1531.0,1513.0,1515.0,166100
2014/04/15,1544.0,1548.0,1518.0,1527.0,231100
2014/04/16,1562.0,1606.0,1545.0,1588.0,235100
2014/04/17,1581.0,1600.0,1572.0,1592.0,105700
2014/04/18,1589.0,1603.0,1579.0,1602.0,93400
2014/04/21,1595.0,1624.0,1578.0,1580.0,110600
2014/04/22,1590.0,1600.0,1571.0,1572.0,124900
2014/04/23,1583.0,1593.0,1567.0,1586.0,84800
2014/04/24,1580.0,1597.0,1567.0,1577.0,113100
2014/04/25,1568.0,1586.0,1561.0,1575.0,187300
2014/04/28,1560.0,1574.0,1557.0,1567.0,103600
2014/04/30,1584.0,1614.0,1579.0,1603.0,188300
2014/05/01,1607.0,1624.0,1576.0,1601.0,158300
2014/05/02,1595.0,1615.0,1591.0,1593.0,127700
2014/05/07,1568.0,1576.0,1548.0,1548.0,245000
2014/05/08,1570.0,1597.0,1565.0,1576.0,116400
2014/05/09,1565.0,1594.0,1565.0,1575.0,136900
2014/05/12,1575.0,1581.0,1548.0,1548.0,109500
2014/05/13,1572.0,1617.0,1550.0,1607.0,164900
2014/05/14,1603.0,1633.0,1600.0,1629.0,101300
2014/05/15,1625.0,1628.0,1601.0,1625.0,98600
2014/05/16,1577.0,1599.0,1564.0,1581.0,170200
2014/05/19,1588.0,1592.0,1539.0,1539.0,159100
2014/05/20,1538.0,1571.0,1536.0,1541.0,105400
2014/05/21,1528.0,1531.0,1505.0,1523.0,150100
2014/05/22,1536.0,1580.0,1531.0,1571.0,125800
2014/05/23,1592.0,1613.0,1579.0,1584.0,114700
2014/05/26,1589.0,1613.0,1585.0,1600.0,89200
2014/05/27,1593.0,1619.0,1591.0,1609.0,133800
2014/05/28,1599.0,1615.0,1587.0,1598.0,239900
2014/05/29,1577.0,1588.0,1567.0,1577.0,144000
2014/05/30,1585.0,1589.0,1546.0,1549.0,216300
2014/06/02,1567.0,1644.0,1567.0,1643.0,344000
2014/06/03,1662.0,1682.0,1650.0,1651.0,306800
2014/06/04,1642.0,1652.0,1612.0,1627.0,130000
2014/06/05,1642.0,1644.0,1601.0,1623.0,151900
2014/06/06,1634.0,1649.0,1621.0,1642.0,155900
2014/06/09,1670.0,1673.0,1654.0,1670.0,179900
2014/06/10,1667.0,1673.0,1626.0,1629.0,130200
2014/06/11,1648.0,1684.0,1643.0,1680.0,366700
