date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,941.0,954.0,936.0,939.0,286200,-1.0,-1.0,-1.0
2014/03/25,941.0,943.0,920.0,932.0,331300,-1.0,-1.0,-1.0
2014/03/26,934.0,938.0,927.0,934.0,398400,-1.0,-1.0,-1.0
2014/03/27,903.0,922.0,902.0,922.0,314500,-1.0,-1.0,-1.0
2014/03/28,912.0,922.0,903.0,915.0,255700,-1.0,-1.0,-1.0
2014/03/31,920.0,920.0,905.0,910.0,230600,-1.0,-1.0,-1.0
2014/04/01,909.0,918.0,904.0,917.0,222200,-1.0,-1.0,-1.0
2014/04/02,915.0,918.0,907.0,910.0,184100,-1.0,-1.0,-1.0
2014/04/03,913.0,918.0,908.0,908.0,184500,-1.0,-1.0,-1.0
2014/04/04,907.0,912.0,906.0,908.0,126800,-1.0,-1.0,-1.0
2014/04/07,910.0,918.0,908.0,912.0,163600,-1.0,-1.0,-1.0
2014/04/08,909.0,914.0,906.0,911.0,218600,-1.0,-1.0,-1.0
2014/04/09,907.0,912.0,901.0,906.0,207300,-1.0,-1.0,-1.0
2014/04/10,908.0,913.0,905.0,905.0,177200,-1.0,-1.0,-1.0
2014/04/11,901.0,910.0,897.0,905.0,223900,-1.0,-1.0,-1.0
2014/04/14,906.0,916.0,906.0,908.0,133000,-1.0,-1.0,-1.0
2014/04/15,909.0,916.0,907.0,909.0,156600,-1.0,-1.0,-1.0
2014/04/16,913.0,918.0,910.0,918.0,147400,-1.0,-1.0,-1.0
2014/04/17,918.0,930.0,917.0,926.0,180800,-1.0,-1.0,-1.0
2014/04/18,929.0,929.0,924.0,929.0,61100,-1.0,-1.0,-1.0
2014/04/21,929.0,932.0,922.0,925.0,62400,-1.0,-1.0,-1.0
2014/04/22,930.0,950.0,920.0,921.0,325300,-1.0,-1.0,-1.0
2014/04/23,926.0,934.0,922.0,928.0,114100,-1.0,-1.0,-1.0
2014/04/24,929.0,938.0,928.0,932.0,122300,-1.0,-1.0,-1.0
2014/04/25,935.0,935.0,927.0,935.0,59000,-1.0,-1.0,-1.0
2014/04/28,935.0,935.0,925.0,927.0,61100,-1.0,-1.0,-1.0
2014/04/30,933.0,937.0,925.0,935.0,206100,-1.0,-1.0,-1.0
2014/05/01,938.0,939.0,930.0,936.0,85200,-1.0,-1.0,-1.0
2014/05/02,933.0,937.0,931.0,936.0,47900,-1.0,-1.0,-1.0
2014/05/07,917.0,920.0,907.0,912.0,261200,-1.0,-1.0,1.0427510103229523
2014/05/08,912.0,919.0,910.0,911.0,97900,-1.0,-1.0,1.0160524546927983
2014/05/09,910.0,914.0,899.0,904.0,213900,-1.0,-1.0,0.9872221565621129
2014/05/12,890.0,900.0,863.0,863.0,475100,-1.0,-1.0,0.891203216608325
2014/05/13,869.0,877.0,864.0,866.0,272000,-1.0,-1.0,0.8754951566219772
2014/05/14,869.0,873.0,861.0,861.0,231700,-1.0,-1.0,0.865792098629967
2014/05/15,862.0,864.0,855.0,859.0,245700,-1.0,-1.0,0.8725248057805972
2014/05/16,855.0,857.0,840.0,844.0,293300,-1.0,-1.0,0.8931814849940461
2014/05/19,849.0,851.0,837.0,838.0,222500,-1.0,-1.0,0.9092447569881841
2014/05/20,839.0,843.0,825.0,826.0,268000,-1.0,-1.0,0.891768047396145
2014/05/21,825.0,827.0,810.0,814.0,180200,-1.0,-1.0,0.8750080643886844
2014/05/22,820.0,828.0,817.0,826.0,129000,-1.0,-1.0,0.8562494590830055
2014/05/23,834.0,837.0,824.0,827.0,195700,-1.0,-1.0,0.8362880002173148
2014/05/26,831.0,847.0,829.0,847.0,208400,-1.0,-1.0,0.8680136330650177
2014/05/27,849.0,849.0,836.0,838.0,148300,-1.0,-1.0,0.8605257600601816
2014/05/28,844.0,844.0,833.0,836.0,145200,-1.0,-1.0,0.8533223023719858
2014/05/29,837.0,845.0,830.0,833.0,246200,-1.0,-1.0,0.8453043814610401
2014/05/30,834.0,839.0,830.0,833.0,171400,-1.0,-1.0,0.8441131467377481
2014/06/02,836.0,839.0,830.0,836.0,187900,-1.0,-1.0,0.8359513140463988
2014/06/03,836.0,839.0,828.0,832.0,291500,-1.0,-1.0,0.8169115867892138
2014/06/04,831.0,831.0,826.0,828.0,245900,-1.0,-1.0,0.8147372217694036
2014/06/05,828.0,831.0,825.0,828.0,187300,-1.0,-1.0,0.8192104169981191
2014/06/06,828.0,832.0,826.0,829.0,213300,-1.0,-1.0,0.8191739754255241
2014/06/09,831.0,835.0,828.0,831.0,208500,-1.0,-1.0,0.9187494417546332
2014/06/10,835.0,835.0,829.0,831.0,166900,-1.0,-1.0,0.9225946828132514
2014/06/11,832.0,834.0,830.0,833.0,169600,-1.0,-1.0,0.9160544607024923
2014/06/12,834.0,844.0,833.0,843.0,202200,-1.0,-1.0,0.9252806275735596
