date,open,high,low,close,volume
2014/03/25,748.0,761.0,744.0,752.0,119000
2014/03/26,752.0,760.0,750.0,751.0,50600
2014/03/27,750.0,761.0,739.0,759.0,91300
2014/03/28,764.0,771.0,748.0,771.0,43600
2014/03/31,771.0,803.0,771.0,801.0,185300
2014/04/01,797.0,797.0,772.0,777.0,54300
2014/04/02,778.0,782.0,753.0,757.0,91700
2014/04/03,760.0,764.0,742.0,750.0,71300
2014/04/04,750.0,763.0,750.0,757.0,35500
2014/04/07,745.0,755.0,739.0,745.0,24000
2014/04/08,743.0,748.0,728.0,731.0,46300
2014/04/09,716.0,723.0,710.0,713.0,44100
2014/04/10,722.0,740.0,722.0,725.0,34200
2014/04/11,717.0,722.0,701.0,717.0,25300
2014/04/14,721.0,731.0,717.0,717.0,24800
2014/04/15,722.0,736.0,722.0,731.0,38900
2014/04/16,737.0,748.0,735.0,746.0,25000
2014/04/17,750.0,759.0,735.0,747.0,41700
2014/04/18,747.0,752.0,734.0,744.0,21000
2014/04/21,744.0,747.0,728.0,739.0,25500
2014/04/22,745.0,745.0,726.0,731.0,27100
2014/04/23,742.0,749.0,736.0,743.0,29700
2014/04/24,743.0,749.0,731.0,736.0,18500
2014/04/25,745.0,747.0,728.0,739.0,18400
2014/04/28,732.0,739.0,727.0,732.0,39500
2014/04/30,735.0,739.0,730.0,733.0,20600
2014/05/01,741.0,747.0,735.0,740.0,20600
2014/05/02,730.0,737.0,724.0,728.0,29300
2014/05/07,718.0,720.0,690.0,700.0,40100
2014/05/08,700.0,711.0,700.0,709.0,28100
2014/05/09,705.0,713.0,696.0,703.0,24700
2014/05/12,703.0,716.0,703.0,704.0,35400
2014/05/13,715.0,717.0,704.0,706.0,29000
2014/05/14,712.0,712.0,703.0,711.0,28600
2014/05/15,700.0,708.0,694.0,706.0,24700
2014/05/16,700.0,703.0,689.0,696.0,36100
2014/05/19,697.0,703.0,690.0,690.0,31700
2014/05/20,695.0,695.0,680.0,684.0,19100
2014/05/21,680.0,681.0,670.0,679.0,36700
2014/05/22,683.0,698.0,680.0,695.0,56100
2014/05/23,705.0,709.0,698.0,708.0,49200
2014/05/26,711.0,728.0,711.0,727.0,36100
2014/05/27,725.0,733.0,722.0,732.0,30900
2014/05/28,737.0,738.0,729.0,734.0,23700
2014/05/29,734.0,750.0,732.0,745.0,54200
2014/05/30,743.0,761.0,740.0,759.0,55900
2014/06/02,765.0,792.0,762.0,787.0,105000
2014/06/03,787.0,790.0,767.0,785.0,53800
2014/06/04,780.0,798.0,777.0,786.0,33700
2014/06/05,784.0,789.0,766.0,785.0,26500
2014/06/06,785.0,798.0,783.0,793.0,45800
2014/06/09,800.0,800.0,788.0,790.0,24100
2014/06/10,788.0,799.0,787.0,792.0,32800
2014/06/11,785.0,808.0,785.0,805.0,72100
2014/06/12,805.0,810.0,792.0,793.0,45000
2014/06/13,787.0,798.0,786.0,794.0,50100
2014/06/16,794.0,799.0,781.0,795.0,24600
2014/06/17,797.0,810.0,797.0,809.0,33200
2014/06/18,810.0,820.0,800.0,818.0,76100
2014/06/19,820.0,829.0,818.0,824.0,37500
2014/06/20,824.0,824.0,807.0,814.0,20600
2014/06/23,810.0,822.0,805.0,810.0,35000
2014/06/24,816.0,836.0,815.0,822.0,61200
2014/06/25,837.0,837.0,825.0,826.0,41300
2014/06/26,835.0,839.0,830.0,835.0,39800
2014/06/27,840.0,840.0,815.0,819.0,68700
2014/06/30,834.0,834.0,816.0,830.0,65300
2014/07/01,830.0,855.0,826.0,849.0,116400
2014/07/02,854.0,866.0,844.0,860.0,84400
2014/07/03,863.0,876.0,856.0,876.0,76300
2014/07/04,872.0,878.0,860.0,866.0,90500
2014/07/07,880.0,880.0,847.0,851.0,92600
2014/07/08,849.0,877.0,791.0,865.0,119800
2014/07/09,850.0,856.0,831.0,853.0,78500
2014/07/10,841.0,862.0,839.0,845.0,48900
2014/07/11,830.0,867.0,804.0,857.0,104400
2014/07/14,866.0,866.0,845.0,855.0,49000
2014/07/15,845.0,852.0,842.0,847.0,43900
2014/07/16,850.0,857.0,827.0,844.0,92100
2014/07/17,837.0,844.0,816.0,822.0,89200
2014/07/18,815.0,823.0,806.0,818.0,41800
2014/07/22,831.0,848.0,829.0,831.0,59800
2014/07/23,830.0,841.0,825.0,836.0,34300
2014/07/24,840.0,843.0,832.0,834.0,35000
2014/07/25,845.0,850.0,840.0,842.0,53200
2014/07/28,842.0,847.0,836.0,838.0,41000
2014/07/29,832.0,844.0,832.0,842.0,33800
2014/07/30,843.0,845.0,832.0,845.0,24100
2014/07/31,849.0,849.0,829.0,831.0,28800
2014/08/01,844.0,844.0,826.0,826.0,27700
2014/08/04,805.0,829.0,803.0,809.0,107900
2014/08/05,810.0,832.0,810.0,826.0,55900
2014/08/06,822.0,827.0,817.0,826.0,51200
2014/08/07,831.0,834.0,825.0,833.0,32200
2014/08/08,819.0,827.0,806.0,812.0,46100
2014/08/11,817.0,833.0,816.0,833.0,39600
2014/08/12,839.0,840.0,830.0,839.0,39300
2014/08/13,835.0,839.0,834.0,836.0,17400
2014/08/14,840.0,840.0,827.0,840.0,16000
2014/08/15,840.0,843.0,835.0,838.0,22000
2014/08/18,836.0,843.0,836.0,842.0,14100
2014/08/19,843.0,845.0,841.0,843.0,17400
2014/08/20,843.0,845.0,831.0,839.0,12000
2014/08/21,839.0,847.0,838.0,846.0,17100
2014/08/22,846.0,852.0,840.0,851.0,20000
2014/08/25,866.0,867.0,848.0,854.0,45500
2014/08/26,869.0,869.0,846.0,848.0,29700
2014/08/27,848.0,848.0,834.0,841.0,30700
2014/08/28,845.0,853.0,835.0,853.0,23600
2014/08/29,853.0,862.0,850.0,860.0,29300
2014/09/01,865.0,867.0,862.0,864.0,19700
2014/09/02,867.0,868.0,861.0,864.0,21300
2014/09/03,869.0,876.0,863.0,865.0,36400
