date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,820.0,820.0,810.0,810.0,132000,-1.0,-1.0
2014/03/25,820.0,820.0,810.0,820.0,38000,-1.0,-1.0
2014/03/26,810.0,810.0,780.0,780.0,232000,-1.0,-1.0
2014/03/27,770.0,800.0,770.0,800.0,74000,-1.0,-1.0
2014/03/28,800.0,820.0,800.0,820.0,40000,-1.0,-1.0
2014/03/31,820.0,830.0,810.0,830.0,53000,-1.0,-1.0
2014/04/01,820.0,820.0,810.0,820.0,25000,-1.0,-1.0
2014/04/02,830.0,830.0,820.0,830.0,79000,-1.0,-1.0
2014/04/03,840.0,850.0,830.0,830.0,30000,-1.0,-1.0
2014/04/04,840.0,850.0,820.0,830.0,54000,-1.0,-1.0
2014/04/07,820.0,820.0,800.0,800.0,38000,-1.0,-1.0
2014/04/08,800.0,820.0,800.0,820.0,42000,-1.0,-1.0
2014/04/09,810.0,810.0,790.0,790.0,99000,-1.0,-1.0
2014/04/10,800.0,810.0,780.0,780.0,111000,-1.0,-1.0
2014/04/11,770.0,800.0,760.0,800.0,77000,-1.0,-1.0
2014/04/14,790.0,800.0,770.0,790.0,38000,-1.0,-1.0
2014/04/15,800.0,800.0,800.0,800.0,8000,-1.0,-1.0
2014/04/16,800.0,800.0,790.0,800.0,21000,-1.0,-1.0
2014/04/17,800.0,810.0,790.0,810.0,9000,-1.0,-1.0
2014/04/18,810.0,810.0,800.0,810.0,28000,-1.0,-1.0
2014/04/21,800.0,810.0,800.0,800.0,25000,-1.0,-1.0
2014/04/22,800.0,800.0,790.0,790.0,32000,-1.0,-1.0
2014/04/23,780.0,790.0,780.0,780.0,25000,-1.0,-1.0
2014/04/24,790.0,790.0,780.0,780.0,44000,-1.0,-1.0
2014/04/25,780.0,790.0,780.0,780.0,10000,-1.0,-1.0
2014/04/28,770.0,780.0,770.0,780.0,70000,-1.0,-1.0
2014/04/30,780.0,780.0,770.0,770.0,34000,-1.0,-1.0
2014/05/01,770.0,790.0,770.0,780.0,17000,-1.0,-1.0
2014/05/02,780.0,790.0,770.0,790.0,12000,-1.0,-1.0
2014/05/07,780.0,780.0,770.0,770.0,40000,-1.0,-1.0
2014/05/08,770.0,770.0,760.0,770.0,55000,-1.0,-1.0
2014/05/09,770.0,770.0,770.0,770.0,18000,-1.0,-1.0
2014/05/12,780.0,780.0,770.0,770.0,40000,-1.0,-1.0
2014/05/13,760.0,760.0,760.0,760.0,36000,-1.0,-1.0
2014/05/14,760.0,790.0,760.0,780.0,95000,-1.0,-1.0
2014/05/15,780.0,780.0,780.0,780.0,45000,-1.0,-1.0
2014/05/16,770.0,780.0,770.0,770.0,28000,-1.0,-1.0
2014/05/19,770.0,780.0,720.0,730.0,130000,-1.0,-1.0
2014/05/20,710.0,710.0,690.0,710.0,106000,-1.0,-1.0
2014/05/21,700.0,710.0,690.0,710.0,111000,-1.0,-1.0
2014/05/22,720.0,750.0,720.0,730.0,31000,-1.0,-1.0
2014/05/23,740.0,750.0,740.0,750.0,4000,-1.0,-1.0
2014/05/26,750.0,750.0,740.0,750.0,21000,-1.0,-1.0
2014/05/27,750.0,760.0,740.0,750.0,32000,-1.0,-1.0
2014/05/28,750.0,760.0,740.0,760.0,98000,-1.0,-1.0
2014/05/29,760.0,770.0,760.0,770.0,6000,-1.0,-1.0
2014/05/30,770.0,770.0,760.0,760.0,38000,-1.0,-1.0
2014/06/02,770.0,770.0,760.0,770.0,22000,-1.0,-1.0
2014/06/03,780.0,790.0,780.0,780.0,20000,-1.0,-1.0
