date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/03/24,3750.0,3935.0,3210.0,3510.0,949100,-1.0,-1.0,-1.0
2023/03/27,3090.0,3295.0,2856.0,2856.0,719000,-1.0,-1.0,-1.0
2023/03/28,2806.0,3075.0,2649.0,2740.0,251400,-1.0,-1.0,-1.0
2023/03/29,2690.0,2865.0,2631.0,2749.0,159400,-1.0,-1.0,-1.0
2023/03/30,2778.0,2780.0,2650.0,2662.0,76700,-1.0,-1.0,-1.0
2023/03/31,2631.0,2700.0,2550.0,2700.0,70400,-1.0,-1.0,-1.0
2023/04/03,2735.0,2743.0,2625.0,2657.0,50700,-1.0,-1.0,-1.0
2023/04/04,2623.0,2656.0,2554.0,2580.0,39400,-1.0,-1.0,-1.0
2023/04/05,2558.0,2579.0,2463.0,2463.0,42800,-1.0,-1.0,-1.0
2023/04/06,2450.0,2520.0,2416.0,2463.0,20000,-1.0,-1.0,-1.0
2023/04/07,2500.0,2500.0,2375.0,2375.0,26700,-1.0,-1.0,-1.0
2023/04/10,2393.0,2393.0,2270.0,2270.0,22900,-1.0,-1.0,-1.0
2023/04/11,2304.0,2452.0,2294.0,2377.0,39600,-1.0,-1.0,-1.0
2023/04/12,2398.0,2398.0,2290.0,2346.0,15800,-1.0,-1.0,-1.0
2023/04/13,2335.0,2335.0,2270.0,2290.0,14500,-1.0,-1.0,-1.0
2023/04/14,2321.0,2332.0,2264.0,2266.0,15300,-1.0,-1.0,-1.0
2023/04/17,2267.0,2267.0,2191.0,2214.0,23000,-1.0,-1.0,-1.0
2023/04/18,2205.0,2229.0,2134.0,2184.0,15700,-1.0,-1.0,-1.0
2023/04/19,2188.0,2249.0,2188.0,2231.0,16100,-1.0,-1.0,-1.0
2023/04/20,2242.0,2424.0,2212.0,2350.0,31500,-1.0,-1.0,-1.0
2023/04/21,2389.0,2390.0,2252.0,2300.0,21800,-1.0,-1.0,-1.0
2023/04/24,2300.0,2328.0,2260.0,2289.0,7200,-1.0,-1.0,0.8259698239131267
2023/04/25,2289.0,2319.0,2190.0,2191.0,14200,-1.0,-1.0,0.8002879642666136
2023/04/26,2161.0,2288.0,2155.0,2233.0,9400,-1.0,-1.0,0.8182650867704645
2023/04/27,2277.0,2410.0,2226.0,2300.0,21000,-1.0,-1.0,0.879144630262751
2023/04/28,2310.0,2410.0,2276.0,2276.0,10900,-1.0,-1.0,0.818986980294423
2023/05/01,2276.0,2348.0,2231.0,2238.0,9600,-1.0,-1.0,0.8425034291800428
2023/05/02,2245.0,2445.0,2245.0,2445.0,18100,-1.0,-1.0,0.9678537381086008
2023/05/08,2470.0,2514.0,2430.0,2480.0,22400,-1.0,-1.0,1.0742598112490664
2023/05/09,2480.0,2484.0,2431.0,2431.0,6700,-1.0,-1.0,1.0699472547855529
2023/05/10,2449.0,2449.0,2364.0,2424.0,6400,-1.0,-1.0,1.0728659028083072
2023/05/11,2425.0,2479.0,2390.0,2412.0,4700,-1.0,-1.0,1.0370973729874213
2023/05/12,2412.0,2412.0,2335.0,2412.0,8200,-1.0,-1.0,1.0514940450027688
2023/05/15,2341.0,2370.0,2320.0,2330.0,17300,-1.0,-1.0,1.0687341871802867
2023/05/16,2360.0,2400.0,2191.0,2220.0,36800,-1.0,-1.0,0.9668549305735848
2023/05/17,2222.0,2273.0,2188.0,2273.0,15200,-1.0,-1.0,0.9817825404856096
2023/05/18,2229.0,2310.0,2229.0,2290.0,15600,-1.0,-1.0,0.988120199346346
2023/05/19,2267.0,2376.0,2267.0,2370.0,11700,-1.0,-1.0,0.997574726372699
2023/05/22,2400.0,2400.0,2340.0,2346.0,5200,-1.0,-1.0,0.9473255201734412
