date,open,high,low,close,volume
2014/03/26,570.0,570.0,560.0,561.0,2000
2014/03/27,575.0,575.0,560.0,560.0,2500
2014/03/28,565.0,565.0,565.0,565.0,500
2014/03/31,570.0,572.0,560.0,561.0,3000
2014/04/01,570.0,572.0,570.0,572.0,200
2014/04/02,567.0,571.0,563.0,563.0,1000
2014/04/03,561.0,566.0,561.0,566.0,3400
2014/04/04,569.0,570.0,566.0,566.0,1400
2014/04/07,570.0,571.0,567.0,567.0,2400
2014/04/08,563.0,569.0,563.0,563.0,1100
2014/04/09,569.0,569.0,563.0,563.0,800
2014/04/10,563.0,571.0,563.0,571.0,1800
2014/04/11,563.0,564.0,562.0,563.0,4900
2014/04/14,553.0,565.0,553.0,564.0,4900
2014/04/15,564.0,564.0,564.0,564.0,500
2014/04/16,564.0,565.0,562.0,564.0,1100
2014/04/17,565.0,566.0,565.0,566.0,1800
2014/04/18,570.0,573.0,570.0,573.0,3300
2014/04/21,564.0,573.0,564.0,573.0,4300
2014/04/22,563.0,573.0,563.0,566.0,1400
2014/04/23,,,,,0
2014/04/24,571.0,573.0,565.0,565.0,1200
2014/04/25,555.0,575.0,555.0,575.0,6400
2014/04/28,562.0,568.0,561.0,561.0,1900
2014/04/30,570.0,571.0,554.0,559.0,1400
2014/05/01,558.0,570.0,558.0,570.0,600
2014/05/02,570.0,572.0,570.0,572.0,500
2014/05/07,570.0,575.0,565.0,574.0,3300
2014/05/08,575.0,575.0,561.0,561.0,700
2014/05/09,560.0,575.0,560.0,575.0,3300
2014/05/12,574.0,574.0,563.0,570.0,1600
2014/05/13,575.0,575.0,575.0,575.0,100
2014/05/14,575.0,575.0,575.0,575.0,500
2014/05/15,576.0,578.0,575.0,578.0,1400
2014/05/16,575.0,577.0,575.0,577.0,300
2014/05/19,569.0,577.0,569.0,574.0,1400
2014/05/20,570.0,570.0,560.0,570.0,2900
2014/05/21,562.0,565.0,560.0,565.0,3000
2014/05/22,570.0,574.0,570.0,574.0,1200
2014/05/23,574.0,574.0,560.0,574.0,5100
2014/05/26,584.0,584.0,573.0,582.0,1700
2014/05/27,580.0,581.0,575.0,581.0,1000
2014/05/28,581.0,581.0,574.0,581.0,2100
2014/05/29,581.0,581.0,575.0,575.0,1200
2014/05/30,582.0,582.0,575.0,575.0,2500
2014/06/02,582.0,594.0,576.0,576.0,4500
2014/06/03,595.0,599.0,584.0,598.0,6500
2014/06/04,598.0,598.0,590.0,590.0,4800
2014/06/05,590.0,595.0,590.0,595.0,6000
2014/06/06,595.0,600.0,593.0,596.0,9800
2014/06/09,597.0,599.0,595.0,599.0,3700
2014/06/10,599.0,599.0,595.0,595.0,3500
2014/06/11,595.0,596.0,592.0,596.0,2500
2014/06/12,592.0,598.0,592.0,596.0,5100
2014/06/13,596.0,600.0,596.0,600.0,4800
2014/06/16,600.0,603.0,600.0,603.0,2900
