date,open,high,low,close,volume
2021/03/24,,,,,0
2021/03/25,1221.0,1430.0,1050.0,1199.0,3404700
2021/03/26,1139.0,1499.0,1113.0,1499.0,7726600
2021/03/29,1608.0,1799.0,1608.0,1799.0,2332500
2021/03/30,1919.0,2134.0,1669.0,1709.0,16668400
2021/03/31,1900.0,2109.0,1861.0,2109.0,11604800
2021/04/01,1919.0,1989.0,1830.0,1889.0,3978000
2021/04/02,1850.0,1945.0,1830.0,1841.0,1451900
2021/04/05,1789.0,1790.0,1694.0,1705.0,849900
2021/04/06,1652.0,1675.0,1550.0,1588.0,605800
2021/04/07,1567.0,1695.0,1556.0,1671.0,602700
2021/04/08,1780.0,1888.0,1756.0,1886.0,1773500
2021/04/09,1806.0,1920.0,1793.0,1920.0,738700
2021/04/12,1920.0,1965.0,1860.0,1943.0,697300
2021/04/13,1980.0,2343.0,1967.0,2343.0,9530000
2021/04/14,2243.0,2378.0,2072.0,2094.0,3983700
2021/04/15,2044.0,2159.0,2010.0,2025.0,1136300
2021/04/16,2003.0,2140.0,2003.0,2139.0,648400
2021/04/19,2142.0,2218.0,2118.0,2158.0,460900
2021/04/20,2130.0,2150.0,2074.0,2110.0,299600
2021/04/21,2060.0,2090.0,2000.0,2034.0,223700
2021/04/22,2052.0,2105.0,2019.0,2060.0,185300
2021/04/23,2061.0,2115.0,2044.0,2098.0,183600
2021/04/26,2145.0,2195.0,2110.0,2190.0,362300
2021/04/27,2119.0,2139.0,2030.0,2060.0,251000
2021/04/28,2040.0,2116.0,2012.0,2080.0,139600
2021/04/30,2067.0,2080.0,2022.0,2029.0,121600
2021/05/06,2068.0,2068.0,1859.0,1873.0,299100
2021/05/07,1950.0,2024.0,1875.0,2006.0,178200
2021/05/10,1956.0,1999.0,1894.0,1905.0,200400
2021/05/11,1855.0,1865.0,1700.0,1714.0,284000
2021/05/12,1729.0,1881.0,1623.0,1813.0,421200
2021/05/13,1680.0,1778.0,1657.0,1689.0,197200
2021/05/14,1689.0,1722.0,1616.0,1642.0,162000
2021/05/17,1634.0,1642.0,1548.0,1590.0,170400
2021/05/18,1570.0,1645.0,1560.0,1627.0,80400
2021/05/19,1600.0,1972.0,1597.0,1858.0,1272300
2021/05/20,1840.0,1959.0,1798.0,1877.0,1053600
2021/05/21,1976.0,2019.0,1900.0,1930.0,799100
2021/05/24,1925.0,1944.0,1858.0,1869.0,110200
2021/05/25,1930.0,2017.0,1890.0,1979.0,465500
2021/05/26,1955.0,1998.0,1913.0,1963.0,199600
2021/05/27,1959.0,1959.0,1891.0,1930.0,128400
2021/05/28,1952.0,2031.0,1871.0,1885.0,370100
2021/05/31,1863.0,1942.0,1862.0,1925.0,106600
2021/06/01,2002.0,2315.0,1962.0,2140.0,5223900
2021/06/02,2154.0,2490.0,2084.0,2462.0,4537800
2021/06/03,2412.0,2635.0,2286.0,2408.0,5025300
2021/06/04,2313.0,2598.0,2313.0,2598.0,1509200
2021/06/07,2698.0,2900.0,2620.0,2788.0,2869500
2021/06/08,2788.0,2986.0,2739.0,2783.0,2362900
2021/06/09,2828.0,2828.0,2502.0,2507.0,1088200
2021/06/10,2515.0,2640.0,2452.0,2542.0,575700
2021/06/11,2592.0,2647.0,2439.0,2460.0,342100
2021/06/14,2484.0,2620.0,2417.0,2603.0,301400
2021/06/15,2603.0,2840.0,2603.0,2784.0,508000
2021/06/16,2737.0,2837.0,2710.0,2824.0,336300
2021/06/17,2813.0,3285.0,2767.0,3155.0,930000
2021/06/18,3265.0,3450.0,3170.0,3235.0,800600
2021/06/21,3165.0,3690.0,3060.0,3575.0,894600
2021/06/22,3785.0,4105.0,3700.0,3835.0,854200
2021/06/23,4100.0,4535.0,3995.0,4535.0,887900
2021/06/24,4395.0,5240.0,3835.0,3835.0,1357100
2021/06/25,3900.0,4275.0,3315.0,3685.0,1759700
2021/06/28,3685.0,4135.0,3680.0,3880.0,792700
2021/06/29,4050.0,4095.0,3905.0,4060.0,326900
2021/06/30,4080.0,4120.0,3770.0,3820.0,293300
2021/07/01,3795.0,3795.0,3525.0,3525.0,242900
2021/07/02,3475.0,3665.0,3470.0,3555.0,193400
2021/07/05,3515.0,3630.0,3365.0,3585.0,229800
2021/07/06,3630.0,3695.0,3490.0,3695.0,186500
2021/07/07,3680.0,3830.0,3620.0,3770.0,234300
2021/07/08,3795.0,3935.0,3775.0,3900.0,263800
2021/07/09,3780.0,3850.0,3625.0,3760.0,261600
2021/07/12,3900.0,3910.0,3670.0,3695.0,144100
2021/07/13,3695.0,3725.0,3580.0,3700.0,150500
2021/07/14,3680.0,3735.0,3605.0,3605.0,100100
2021/07/15,3675.0,4020.0,3645.0,4020.0,383400
2021/07/16,4020.0,4700.0,4020.0,4450.0,1723800
2021/07/19,4435.0,4755.0,4015.0,4355.0,1163600
2021/07/20,4410.0,4555.0,4215.0,4385.0,622300
2021/07/21,4530.0,4670.0,4165.0,4300.0,551500
2021/07/26,4400.0,4410.0,4095.0,4115.0,238100
2021/07/27,4085.0,4235.0,4020.0,4110.0,177400
2021/07/28,4110.0,4110.0,3700.0,3815.0,292400
2021/07/29,3920.0,3930.0,3710.0,3730.0,115500
2021/07/30,3665.0,3700.0,3345.0,3400.0,350900
2021/08/02,3400.0,3420.0,3145.0,3230.0,244800
2021/08/03,3265.0,3675.0,3250.0,3545.0,397200
2021/08/04,3500.0,3570.0,3275.0,3330.0,204800
2021/08/05,3280.0,3385.0,3170.0,3170.0,143000
2021/08/06,3170.0,3270.0,3020.0,3080.0,156800
2021/08/10,3080.0,3200.0,3020.0,3135.0,86600
2021/08/11,3300.0,3300.0,3020.0,3070.0,145200
2021/08/12,3405.0,3645.0,3265.0,3275.0,830200
2021/08/13,3205.0,3265.0,3115.0,3165.0,156900
2021/08/16,3115.0,3285.0,3025.0,3200.0,167700
2021/08/17,3260.0,3390.0,3095.0,3095.0,141700
2021/08/18,3095.0,3200.0,3030.0,3125.0,140300
2021/08/19,3100.0,3170.0,3055.0,3080.0,70900
2021/08/20,3045.0,3145.0,3005.0,3020.0,87100
2021/08/23,3000.0,3060.0,2843.0,2980.0,114700
2021/08/24,3010.0,3140.0,2999.0,2999.0,86300
2021/08/25,3000.0,3070.0,2951.0,2970.0,88200
2021/08/26,3005.0,3290.0,2995.0,3235.0,290400
2021/08/27,3245.0,3250.0,3060.0,3120.0,138800
2021/08/30,3210.0,3240.0,3070.0,3140.0,110200
2021/08/31,3160.0,3360.0,3130.0,3300.0,213600
2021/09/01,3300.0,3435.0,3235.0,3405.0,259200
2021/09/02,3475.0,3755.0,3380.0,3610.0,578200
2021/09/03,3610.0,3840.0,3480.0,3660.0,643100
2021/09/06,3700.0,3770.0,3465.0,3530.0,313500
2021/09/07,3590.0,3590.0,3340.0,3355.0,196200
2021/09/08,3355.0,3470.0,3305.0,3425.0,98900
2021/09/09,3380.0,3600.0,3360.0,3390.0,125200
2021/09/10,3460.0,3515.0,3400.0,3450.0,81000
2021/09/13,3410.0,3445.0,3350.0,3405.0,47900
2021/09/14,3440.0,3490.0,3400.0,3420.0,67000
2021/09/15,3375.0,3400.0,3340.0,3345.0,67600
2021/09/16,3345.0,3380.0,3100.0,3165.0,146100
2021/09/17,3150.0,3230.0,3130.0,3150.0,56900
2021/09/21,2940.0,3135.0,2940.0,3080.0,58900
2021/09/22,3125.0,3130.0,3000.0,3045.0,45100
2021/09/24,3145.0,3150.0,3065.0,3070.0,36200
2021/09/27,3115.0,3115.0,3020.0,3025.0,38500
2021/09/28,3020.0,3050.0,2965.0,3030.0,53800
2021/09/29,2960.0,3000.0,2882.0,2910.0,93400
2021/09/30,2894.0,2894.0,2755.0,2843.0,70100
2021/10/01,2793.0,2910.0,2791.0,2867.0,45800
2021/10/04,2860.0,2860.0,2584.0,2657.0,112000
2021/10/05,2507.0,2778.0,2492.0,2770.0,129900
2021/10/06,2820.0,2880.0,2731.0,2788.0,68000
2021/10/07,2835.0,2928.0,2788.0,2879.0,46800
2021/10/08,2908.0,2949.0,2833.0,2833.0,44100
2021/10/11,2817.0,2848.0,2771.0,2773.0,30600
2021/10/12,2723.0,2800.0,2702.0,2740.0,29300
2021/10/13,2708.0,2755.0,2640.0,2650.0,26200
2021/10/14,2602.0,2690.0,2595.0,2597.0,44800
2021/10/15,2626.0,3100.0,2626.0,3100.0,336100
2021/10/18,3180.0,3190.0,2956.0,3010.0,243200
2021/10/19,3065.0,3135.0,3015.0,3070.0,86600
2021/10/20,3100.0,3150.0,2967.0,2997.0,82300
2021/10/21,3040.0,3040.0,2901.0,2902.0,44700
2021/10/22,2902.0,2980.0,2880.0,2894.0,50000
2021/10/25,2844.0,2965.0,2806.0,2936.0,37300
2021/10/26,2948.0,3030.0,2940.0,2966.0,53300
2021/10/27,2966.0,3025.0,2862.0,2903.0,49700
2021/10/28,2902.0,2908.0,2837.0,2903.0,17200
2021/10/29,2932.0,2932.0,2856.0,2881.0,18600
2021/11/01,2861.0,3000.0,2861.0,2935.0,45500
2021/11/02,2967.0,2967.0,2870.0,2883.0,25800
2021/11/04,2951.0,2990.0,2897.0,2922.0,30800
2021/11/05,2999.0,3000.0,2845.0,2881.0,44700
2021/11/08,2881.0,2881.0,2815.0,2830.0,32500
2021/11/09,2830.0,2870.0,2670.0,2750.0,50600
2021/11/10,2765.0,2850.0,2680.0,2790.0,33900
2021/11/11,2790.0,2823.0,2701.0,2790.0,61700
2021/11/12,2665.0,2789.0,2651.0,2712.0,88600
2021/11/15,2715.0,2722.0,2590.0,2601.0,117100
2021/11/16,2651.0,2795.0,2614.0,2773.0,94800
2021/11/17,2789.0,2798.0,2683.0,2685.0,53400
2021/11/18,2685.0,2722.0,2585.0,2620.0,70200
2021/11/19,2665.0,2975.0,2620.0,2625.0,378700
2021/11/22,2644.0,2658.0,2562.0,2649.0,71100
2021/11/24,2615.0,2650.0,2522.0,2568.0,71400
2021/11/25,2589.0,2620.0,2422.0,2461.0,75600
2021/11/26,2442.0,2477.0,2318.0,2444.0,81900
2021/11/29,2294.0,2401.0,2257.0,2301.0,48400
2021/11/30,2430.0,2430.0,2278.0,2319.0,54600
2021/12/01,2269.0,2317.0,2161.0,2310.0,60800
2021/12/02,2210.0,2349.0,2180.0,2206.0,50700
2021/12/03,2210.0,2314.0,2182.0,2290.0,85900
2021/12/06,2270.0,2270.0,2184.0,2237.0,44400
2021/12/07,2246.0,2359.0,2246.0,2320.0,47000
2021/12/08,2370.0,2400.0,2280.0,2280.0,44400
2021/12/09,2301.0,2380.0,2270.0,2278.0,36600
2021/12/10,2300.0,2300.0,2182.0,2187.0,51000
2021/12/13,2189.0,2202.0,2098.0,2176.0,56900
2021/12/14,2169.0,2195.0,2098.0,2129.0,34700
2021/12/15,2119.0,2221.0,2100.0,2136.0,40200
2021/12/16,2181.0,2236.0,2162.0,2165.0,32900
2021/12/17,2140.0,2145.0,2034.0,2058.0,51700
2021/12/20,2015.0,2070.0,1996.0,2044.0,61300
2021/12/21,2003.0,2052.0,1965.0,2031.0,43400
2021/12/22,2040.0,2120.0,2015.0,2105.0,58900
2021/12/23,2142.0,2233.0,2103.0,2203.0,77600
2021/12/24,2193.0,2278.0,2193.0,2254.0,57000
2021/12/27,2255.0,2298.0,2191.0,2206.0,59200
2021/12/28,2206.0,2234.0,2139.0,2185.0,53600
2021/12/29,2201.0,2314.0,2194.0,2269.0,43300
2021/12/30,2261.0,2263.0,2181.0,2207.0,45900
2022/01/04,2257.0,2384.0,2214.0,2311.0,88600
2022/01/05,2352.0,2488.0,2205.0,2210.0,349000
2022/01/06,2110.0,2130.0,1992.0,2018.0,134400
