date,open,high,low,close,volume
2022/05/25,200.0,201.0,200.0,201.0,3130
2022/05/26,203.0,203.0,201.0,203.0,4640
2022/05/27,204.0,204.0,203.0,203.0,6200
2022/05/30,203.0,203.0,202.0,203.0,1360
2022/05/31,202.0,203.0,200.5,202.9,1020
2022/06/01,201.1,203.0,196.0,203.0,4670
2022/06/02,203.0,203.0,203.0,203.0,230
2022/06/03,203.0,203.0,201.0,203.0,1730
2022/06/06,202.9,202.9,202.9,202.9,160
2022/06/07,203.0,203.0,203.0,203.0,270
2022/06/08,202.8,202.8,201.0,202.8,510
2022/06/09,203.0,203.0,203.0,203.0,180
2022/06/10,203.0,203.0,202.6,202.6,940
2022/06/13,204.0,204.0,203.0,204.0,780
2022/06/14,204.0,204.0,202.5,202.5,510
2022/06/15,203.9,203.9,203.9,203.9,90
2022/06/16,200.0,200.0,198.0,199.0,2100
2022/06/17,198.0,198.0,197.0,197.0,410
2022/06/20,196.0,199.0,196.0,199.0,20
2022/06/21,197.0,197.0,196.0,197.0,190
2022/06/22,197.0,197.0,197.0,197.0,2720
2022/06/23,197.0,197.0,195.1,196.5,1320
2022/06/24,197.0,197.0,197.0,197.0,3260
2022/06/27,197.5,198.0,197.5,198.0,190
2022/06/28,198.0,198.0,198.0,198.0,1880
2022/06/29,199.0,199.0,199.0,199.0,2140
2022/06/30,200.0,200.0,200.0,200.0,650
2022/07/01,200.0,200.0,200.0,200.0,10630
2022/07/04,200.0,200.0,198.5,200.0,6140
2022/07/05,200.0,201.1,200.0,201.1,140
2022/07/06,201.0,201.0,200.0,200.0,320
2022/07/07,199.9,199.9,199.9,199.9,20
2022/07/08,202.0,202.0,201.4,202.0,1040
2022/07/11,200.0,200.0,200.0,200.0,730
2022/07/12,202.0,202.0,200.4,200.4,630
2022/07/13,201.0,201.0,201.0,201.0,600
2022/07/14,201.0,201.0,200.4,201.0,130
2022/07/15,201.0,201.0,200.0,201.0,400
2022/07/19,201.0,201.0,201.0,201.0,380
2022/07/20,200.5,202.0,200.0,202.0,540
2022/07/21,202.0,202.0,202.0,202.0,10
2022/07/22,200.0,203.0,200.0,202.0,240
2022/07/25,201.5,203.0,201.5,203.0,880
2022/07/26,202.6,204.1,202.1,204.1,140
2022/07/27,204.0,204.0,203.9,203.9,60
2022/07/28,202.0,202.1,202.0,202.0,350
2022/07/29,203.0,204.0,202.0,204.0,2390
2022/08/01,204.5,206.0,200.1,205.9,2140
2022/08/02,205.9,206.8,205.9,206.0,120
2022/08/03,206.8,206.8,206.1,206.1,120
2022/08/04,205.7,205.7,205.7,205.7,60
2022/08/05,205.0,206.9,202.0,203.8,310
2022/08/08,206.8,206.8,201.6,206.8,880
2022/08/09,206.5,206.5,201.8,203.0,740
2022/08/10,205.5,205.5,202.0,202.0,30
2022/08/12,206.0,206.0,204.0,205.0,60
2022/08/15,206.8,206.8,205.0,205.0,20
2022/08/16,205.4,205.5,200.0,205.5,660
2022/08/17,206.0,206.0,202.5,203.7,240
2022/08/18,206.0,206.0,202.5,206.0,3940
2022/08/19,204.0,204.6,204.0,204.4,810
2022/08/22,205.0,205.0,203.6,203.6,100
2022/08/23,204.0,204.0,203.3,203.3,440
2022/08/24,202.1,204.0,200.0,204.0,490
2022/08/25,204.5,205.0,202.0,205.0,410
2022/08/26,200.0,203.0,200.0,203.0,1080
2022/08/29,203.0,203.0,203.0,203.0,30
2022/08/30,204.5,205.5,204.5,205.5,170
2022/08/31,206.3,210.0,205.1,206.1,1770
2022/09/01,208.5,209.0,201.0,201.0,1680
2022/09/02,208.9,208.9,201.1,205.0,1180
2022/09/05,202.6,203.9,200.0,203.9,3590
2022/09/06,203.6,203.6,203.6,203.6,10
2022/09/07,204.0,204.0,203.7,203.7,260
2022/09/08,205.9,206.0,205.9,206.0,340
2022/09/09,206.0,206.0,203.6,204.3,460
2022/09/12,205.3,205.3,204.7,205.2,120
2022/09/13,204.7,205.0,204.5,205.0,260
2022/09/14,204.0,207.0,203.5,207.0,2110
2022/09/15,200.0,206.0,200.0,206.0,1280
2022/09/16,205.0,205.0,204.5,204.5,60
2022/09/20,204.5,207.0,202.5,202.5,820
2022/09/21,200.0,204.9,200.0,204.9,170
2022/09/22,202.5,203.1,202.5,203.1,2400
2022/09/26,206.0,206.0,202.4,202.4,1410
2022/09/27,202.0,202.0,201.0,201.9,250
2022/09/28,200.0,200.0,198.0,199.8,820
2022/09/29,200.0,200.0,198.0,200.0,500
2022/09/30,200.0,200.0,198.0,198.0,580
2022/10/03,201.0,201.0,198.0,198.0,250
2022/10/04,203.0,203.0,202.8,202.9,280
2022/10/05,202.9,202.9,202.9,202.9,20
2022/10/06,200.5,200.5,200.0,200.5,80
2022/10/07,198.0,198.0,197.3,197.3,1300
2022/10/11,199.0,199.0,197.1,197.1,270
2022/10/12,197.0,198.8,196.5,198.8,310
2022/10/13,199.9,199.9,197.1,197.1,300
2022/10/14,196.7,196.7,196.7,196.7,40
2022/10/17,198.9,198.9,193.5,195.0,2880
2022/10/18,196.0,196.0,195.0,195.0,210
2022/10/19,194.1,194.1,193.7,194.1,100
2022/10/20,191.9,191.9,191.8,191.8,820
2022/10/21,192.4,193.0,191.7,191.8,1610
2022/10/24,191.0,191.0,189.0,190.0,1900
2022/10/25,190.1,191.0,190.1,191.0,80
2022/10/26,194.0,195.0,191.0,195.0,500
2022/10/27,195.0,195.9,193.2,195.7,460
2022/10/28,196.0,202.0,195.9,202.0,4050
2022/10/31,202.0,203.0,199.2,199.8,690
2022/11/01,202.5,202.5,202.5,202.5,10
2022/11/02,202.0,202.3,202.0,202.3,50
2022/11/04,194.0,202.4,194.0,202.4,300
2022/11/07,201.0,201.0,200.9,201.0,100
2022/11/08,198.0,198.0,198.0,198.0,310
2022/11/09,197.4,197.9,197.4,197.5,440
2022/11/10,199.5,199.5,199.5,199.5,20
2022/11/11,198.2,198.7,193.6,196.7,1990
2022/11/14,197.5,198.5,194.5,194.6,890
2022/11/15,195.7,197.0,194.5,195.5,890
2022/11/16,195.6,196.0,193.0,196.0,720
2022/11/17,197.0,199.9,194.5,197.0,1510
2022/11/18,199.0,199.0,196.5,196.5,110
2022/11/21,198.5,198.5,195.0,197.8,2750
2022/11/22,198.5,200.0,197.0,198.4,1270
2022/11/24,197.7,199.5,196.5,199.5,70
2022/11/25,199.6,199.6,197.0,199.5,140
2022/11/28,199.9,199.9,199.8,199.9,270
2022/11/29,199.9,199.9,199.0,199.7,150
2022/11/30,200.0,200.0,198.0,198.5,220
2022/12/01,199.4,199.4,197.5,197.5,430
2022/12/02,197.0,199.0,197.0,199.0,1740
2022/12/05,197.0,198.5,196.5,198.5,930
2022/12/06,198.3,198.9,198.3,198.9,40
2022/12/07,198.9,198.9,196.5,198.5,30
2022/12/08,197.0,198.5,197.0,198.5,120
2022/12/09,195.1,199.9,195.1,197.5,420
2022/12/12,199.0,199.0,197.0,197.0,30
2022/12/13,,,,,0
2022/12/14,198.9,198.9,198.9,198.9,20
2022/12/15,199.8,199.8,197.1,198.9,580
2022/12/16,197.1,198.9,197.0,198.9,270
2022/12/19,200.0,200.0,198.2,199.7,80
2022/12/20,198.5,200.0,195.1,200.0,5690
2022/12/21,191.0,191.0,190.7,191.0,2110
2022/12/22,191.0,195.0,190.7,190.7,1000
2022/12/23,192.8,193.0,190.2,193.0,180
2022/12/26,193.5,193.9,191.5,191.5,140
2022/12/27,,,,,0
2022/12/28,193.5,194.0,193.5,194.0,30
2022/12/29,192.0,194.0,192.0,194.0,150
2022/12/30,194.0,195.0,192.0,195.0,250
2023/01/04,195.0,195.0,194.9,195.0,250
2023/01/05,195.0,195.0,195.0,195.0,30
2023/01/06,193.0,193.0,193.0,193.0,830
2023/01/10,191.0,191.0,191.0,191.0,970
