date,open,high,low,close,volume
2014/03/24,2620.0,2700.0,2620.0,2670.0,954000
2014/03/25,2690.0,2730.0,2680.0,2710.0,759000
2014/03/26,2720.0,2740.0,2710.0,2740.0,1233000
2014/03/27,2610.0,2670.0,2600.0,2660.0,1180000
2014/03/28,2660.0,2730.0,2650.0,2720.0,1273000
2014/03/31,2720.0,2740.0,2700.0,2740.0,1130000
2014/04/01,2730.0,2740.0,2700.0,2740.0,686000
2014/04/02,2740.0,2780.0,2720.0,2770.0,1474000
2014/04/03,2770.0,2780.0,2750.0,2760.0,864000
2014/04/04,2760.0,2800.0,2760.0,2780.0,1024000
2014/04/07,2750.0,2780.0,2740.0,2760.0,425000
2014/04/08,2730.0,2750.0,2700.0,2710.0,320000
2014/04/09,2690.0,2700.0,2660.0,2680.0,678000
2014/04/10,2750.0,2750.0,2680.0,2700.0,640000
2014/04/11,2710.0,2740.0,2690.0,2690.0,801000
2014/04/14,2690.0,2710.0,2680.0,2700.0,363000
2014/04/15,2700.0,2720.0,2690.0,2710.0,435000
2014/04/16,2730.0,2750.0,2720.0,2740.0,507000
2014/04/17,2740.0,2800.0,2740.0,2780.0,1205000
2014/04/18,2780.0,2810.0,2780.0,2800.0,1168000
2014/04/21,2800.0,2830.0,2790.0,2810.0,822000
2014/04/22,2830.0,2830.0,2770.0,2770.0,728000
2014/04/23,2800.0,2800.0,2770.0,2800.0,363000
2014/04/24,2800.0,2810.0,2780.0,2810.0,354000
2014/04/25,2800.0,2810.0,2790.0,2810.0,453000
2014/04/28,2800.0,2800.0,2780.0,2790.0,469000
2014/04/30,2790.0,2800.0,2780.0,2790.0,351000
2014/05/01,2770.0,2810.0,2770.0,2810.0,535000
2014/05/02,2810.0,2820.0,2780.0,2820.0,457000
2014/05/07,2810.0,2810.0,2760.0,2760.0,517000
2014/05/08,2760.0,2790.0,2760.0,2770.0,417000
2014/05/09,2750.0,2800.0,2750.0,2800.0,333000
2014/05/12,2790.0,2800.0,2770.0,2770.0,228000
2014/05/13,2830.0,2890.0,2760.0,2790.0,2027000
2014/05/14,2790.0,2830.0,2790.0,2830.0,546000
2014/05/15,2830.0,2830.0,2790.0,2810.0,561000
2014/05/16,2780.0,2800.0,2770.0,2780.0,424000
2014/05/19,2780.0,2820.0,2780.0,2800.0,567000
2014/05/20,2820.0,2820.0,2780.0,2780.0,256000
2014/05/21,2770.0,2790.0,2760.0,2790.0,244000
2014/05/22,2790.0,2800.0,2780.0,2800.0,389000
2014/05/23,2810.0,2830.0,2800.0,2800.0,479000
2014/05/26,2820.0,2820.0,2790.0,2820.0,328000
2014/05/27,2820.0,2820.0,2780.0,2790.0,401000
2014/05/28,2810.0,2850.0,2790.0,2840.0,552000
2014/05/29,2840.0,2850.0,2820.0,2850.0,361000
2014/05/30,2850.0,2850.0,2810.0,2830.0,344000
2014/06/02,2850.0,2870.0,2840.0,2860.0,487000
2014/06/03,2870.0,2880.0,2860.0,2860.0,173000
2014/06/04,2860.0,2870.0,2820.0,2840.0,376000
2014/06/05,2850.0,2850.0,2840.0,2850.0,198000
2014/06/06,2860.0,2860.0,2840.0,2850.0,238000
2014/06/09,2860.0,2880.0,2850.0,2880.0,319000
2014/06/10,2890.0,2890.0,2870.0,2870.0,397000
2014/06/11,2870.0,2890.0,2870.0,2890.0,282000
2014/06/12,2870.0,2890.0,2860.0,2890.0,324000
2014/06/13,2870.0,2940.0,2860.0,2930.0,909000
2014/06/16,2930.0,2930.0,2870.0,2880.0,441000
2014/06/17,2900.0,2930.0,2900.0,2910.0,361000
2014/06/18,2910.0,2940.0,2910.0,2930.0,415000
2014/06/19,2920.0,2950.0,2920.0,2920.0,463000
2014/06/20,2950.0,2950.0,2910.0,2910.0,622000
2014/06/23,2930.0,2950.0,2910.0,2950.0,373000
2014/06/24,2940.0,2970.0,2930.0,2970.0,507000
2014/06/25,2960.0,2970.0,2950.0,2960.0,297000
2014/06/26,2970.0,2970.0,2920.0,2920.0,287000
2014/06/27,2930.0,2930.0,2870.0,2900.0,415000
2014/06/30,2910.0,2940.0,2880.0,2910.0,538000
2014/07/01,2920.0,2950.0,2900.0,2930.0,444000
2014/07/02,2940.0,2950.0,2910.0,2920.0,467000
2014/07/03,2930.0,2950.0,2930.0,2940.0,342000
2014/07/04,2970.0,2970.0,2930.0,2940.0,294000
2014/07/07,2940.0,2940.0,2910.0,2920.0,188000
2014/07/08,2910.0,2910.0,2880.0,2910.0,419000
2014/07/09,2920.0,2920.0,2870.0,2900.0,390000
2014/07/10,2910.0,2910.0,2860.0,2870.0,286000
2014/07/11,2850.0,2880.0,2850.0,2870.0,244000
2014/07/14,2870.0,2890.0,2870.0,2870.0,253000
2014/07/15,2870.0,2890.0,2860.0,2870.0,210000
2014/07/16,2870.0,2880.0,2850.0,2860.0,370000
2014/07/17,2870.0,2870.0,2830.0,2850.0,252000
2014/07/18,2810.0,2830.0,2800.0,2830.0,261000
2014/07/22,2830.0,2850.0,2800.0,2820.0,516000
2014/07/23,2830.0,2850.0,2820.0,2830.0,444000
2014/07/24,2830.0,2830.0,2810.0,2820.0,315000
2014/07/25,2810.0,2830.0,2800.0,2800.0,238000
2014/07/28,2810.0,2810.0,2780.0,2800.0,455000
2014/07/29,2790.0,2840.0,2790.0,2830.0,402000
2014/07/30,2840.0,2850.0,2820.0,2820.0,267000
2014/07/31,2850.0,2860.0,2810.0,2820.0,329000
2014/08/01,2800.0,2840.0,2760.0,2810.0,1075000
2014/08/04,2800.0,2820.0,2780.0,2780.0,330000
2014/08/05,2780.0,2790.0,2750.0,2750.0,482000
2014/08/06,2750.0,2760.0,2740.0,2740.0,346000
2014/08/07,2730.0,2790.0,2720.0,2770.0,583000
2014/08/08,2750.0,2790.0,2750.0,2760.0,435000
2014/08/11,2770.0,2790.0,2770.0,2790.0,330000
2014/08/12,2790.0,2800.0,2760.0,2780.0,492000
2014/08/13,2770.0,2790.0,2770.0,2780.0,212000
2014/08/14,2780.0,2800.0,2770.0,2780.0,328000
2014/08/15,2780.0,2780.0,2760.0,2760.0,230000
2014/08/18,2770.0,2780.0,2760.0,2770.0,212000
2014/08/19,2790.0,2790.0,2740.0,2780.0,312000
2014/08/20,2780.0,2790.0,2770.0,2780.0,164000
2014/08/21,2780.0,2810.0,2770.0,2790.0,367000
2014/08/22,2810.0,2830.0,2800.0,2810.0,416000
2014/08/25,2830.0,2870.0,2820.0,2850.0,627000
2014/08/26,2860.0,2860.0,2800.0,2810.0,333000
2014/08/27,2800.0,2820.0,2780.0,2790.0,293000
2014/08/28,2800.0,2800.0,2760.0,2770.0,418000
