date,open,high,low,close,volume
2023/06/08,201.9,205.0,194.7,195.8,26660
2023/06/09,200.8,200.9,197.1,198.8,9330
2023/06/12,200.5,200.5,199.0,199.6,3820
2023/06/13,201.0,202.8,201.0,202.8,170
2023/06/14,204.7,211.5,203.7,205.0,12380
2023/06/15,205.4,210.6,204.7,205.0,71780
2023/06/16,204.9,211.5,203.0,205.3,21700
2023/06/19,206.0,207.0,203.0,207.0,7520
2023/06/20,203.0,203.0,201.5,202.0,8030
2023/06/21,202.0,203.5,201.4,203.5,3330
2023/06/22,204.0,204.5,203.9,204.5,3300
2023/06/23,204.4,204.5,199.8,204.5,24650
2023/06/26,200.6,201.0,199.0,200.2,6350
2023/06/27,200.2,203.7,198.7,202.5,11860
2023/06/28,201.8,203.5,201.5,203.5,670
2023/06/29,209.0,209.0,203.4,206.5,2130
2023/06/30,203.7,206.5,202.1,206.5,1790
2023/07/03,205.4,206.0,205.3,206.0,30610
2023/07/04,205.5,206.0,204.7,206.0,3870
2023/07/05,204.0,206.5,203.4,206.5,6560
2023/07/06,203.5,204.5,202.0,202.5,2100
2023/07/07,201.5,201.7,199.8,201.7,4160
2023/07/10,200.7,200.8,198.8,198.8,6950
2023/07/11,199.3,200.0,197.8,200.0,1720
2023/07/12,198.8,198.8,196.2,197.4,900
2023/07/13,197.8,199.8,196.8,199.8,3570
2023/07/14,202.0,202.0,198.2,199.9,1170
2023/07/18,204.9,204.9,199.8,199.8,2570
2023/07/19,200.0,202.3,200.0,201.9,630
2023/07/20,202.4,202.4,200.8,200.8,2700
2023/07/21,200.7,201.3,199.8,201.3,630
2023/07/24,202.1,202.4,200.7,202.4,770
2023/07/25,202.1,202.4,202.0,202.1,1140
2023/07/26,201.6,202.1,201.6,202.1,140
2023/07/27,202.4,203.5,201.5,203.5,620
2023/07/28,201.1,202.8,199.9,201.8,1270
2023/07/31,206.3,206.4,202.0,205.5,13730
2023/08/01,205.8,207.3,205.8,206.9,6540
2023/08/02,205.0,205.5,204.9,205.0,5350
2023/08/03,202.4,202.5,200.9,200.9,8680
2023/08/04,207.8,207.8,200.0,201.4,2950
2023/08/07,200.8,202.4,200.8,202.4,2550
2023/08/08,206.9,206.9,202.5,202.9,4240
2023/08/09,202.4,202.4,201.4,201.7,1740
2023/08/10,208.9,208.9,200.5,202.8,5600
2023/08/14,199.3,203.8,199.3,201.0,8160
2023/08/15,202.7,202.7,199.4,202.1,750
2023/08/16,200.0,200.5,199.3,199.3,5260
2023/08/17,198.9,198.9,196.8,197.9,1100
2023/08/18,195.0,198.1,195.0,196.9,900
2023/08/21,198.3,198.4,197.0,197.8,500
2023/08/22,199.0,199.4,199.0,199.4,3800
2023/08/23,199.1,204.0,199.1,200.3,9380
2023/08/24,200.0,201.3,200.0,201.3,3030
2023/08/25,199.8,200.4,199.8,199.8,120
2023/08/28,201.3,202.3,201.3,202.3,1400
2023/08/29,203.0,203.7,202.7,202.8,2730
2023/08/30,204.1,204.1,203.8,204.0,570
2023/08/31,203.6,205.1,203.6,205.1,2530
2023/09/01,205.6,207.5,205.6,206.8,1250
2023/09/04,206.9,208.3,206.9,208.1,270
2023/09/05,210.1,210.9,207.7,208.2,670
2023/09/06,207.8,210.1,207.8,210.1,1230
2023/09/07,210.4,210.4,209.1,209.5,74220
2023/09/08,212.9,212.9,207.0,207.5,6570
2023/09/11,208.7,208.7,207.4,207.4,3120
2023/09/12,209.0,209.3,208.3,209.3,280
2023/09/13,209.3,210.1,209.3,210.1,160
2023/09/14,211.3,212.0,210.5,212.0,1420
2023/09/15,213.7,214.5,213.7,214.2,12230
2023/09/19,213.2,219.9,212.7,212.8,1130
2023/09/20,215.4,215.4,211.6,211.8,950
2023/09/21,211.1,211.1,209.5,209.5,2040
2023/09/22,215.9,215.9,207.2,209.1,240
2023/09/25,209.1,209.2,208.2,209.2,200
2023/09/26,208.7,208.7,208.3,208.5,1030
2023/09/27,207.6,208.1,206.6,208.1,300
2023/09/28,206.6,208.3,206.6,208.3,180
