date,open,high,low,close,volume
2014/03/25,3040.0,3040.0,2940.0,2940.0,20000
2014/03/26,2930.0,2930.0,2900.0,2900.0,13000
2014/03/27,2800.0,2800.0,2800.0,2800.0,3000
2014/03/28,2810.0,2810.0,2810.0,2810.0,1000
2014/03/31,2830.0,2890.0,2780.0,2790.0,27000
2014/04/01,2850.0,2870.0,2850.0,2860.0,11000
2014/04/02,2890.0,2900.0,2890.0,2900.0,15000
2014/04/03,2930.0,3010.0,2930.0,2970.0,8000
2014/04/04,2970.0,2970.0,2920.0,2930.0,4000
2014/04/07,2930.0,2930.0,2900.0,2930.0,22000
2014/04/08,2960.0,2960.0,2900.0,2930.0,20000
2014/04/09,2880.0,2940.0,2860.0,2870.0,13000
2014/04/10,2900.0,2900.0,2830.0,2850.0,20000
2014/04/11,2810.0,2820.0,2760.0,2810.0,13000
2014/04/14,2780.0,2790.0,2730.0,2790.0,21000
2014/04/15,2790.0,2800.0,2780.0,2780.0,9000
2014/04/16,2780.0,2790.0,2740.0,2760.0,17000
2014/04/17,2790.0,2800.0,2790.0,2790.0,4000
2014/04/18,2760.0,2820.0,2760.0,2820.0,24000
2014/04/21,2790.0,2820.0,2790.0,2800.0,21000
2014/04/22,2790.0,2790.0,2780.0,2780.0,13000
2014/04/23,2780.0,2800.0,2770.0,2770.0,29000
2014/04/24,2690.0,2780.0,2660.0,2730.0,57000
2014/04/25,2700.0,2750.0,2700.0,2730.0,8000
2014/04/28,2700.0,2700.0,2700.0,2700.0,4000
2014/04/30,2690.0,2790.0,2620.0,2760.0,53000
2014/05/01,2760.0,2760.0,2710.0,2710.0,9000
2014/05/02,2730.0,2750.0,2720.0,2750.0,3000
2014/05/07,2750.0,2750.0,2750.0,2750.0,3000
2014/05/08,2750.0,2750.0,2700.0,2700.0,6000
2014/05/09,2700.0,2880.0,2700.0,2770.0,9000
2014/05/12,2770.0,2850.0,2770.0,2850.0,7000
2014/05/13,2900.0,2900.0,2720.0,2840.0,13000
2014/05/14,2800.0,2800.0,2790.0,2790.0,2000
2014/05/15,2770.0,2790.0,2750.0,2750.0,12000
2014/05/16,2670.0,2690.0,2610.0,2680.0,26000
2014/05/19,2600.0,2600.0,2560.0,2560.0,4000
2014/05/20,2560.0,2690.0,2560.0,2690.0,8000
2014/05/21,2600.0,2630.0,2600.0,2620.0,10000
2014/05/22,2600.0,2760.0,2600.0,2760.0,6000
2014/05/23,2700.0,2760.0,2700.0,2760.0,6000
2014/05/26,2780.0,2830.0,2780.0,2800.0,26000
2014/05/27,2820.0,2830.0,2810.0,2810.0,9000
2014/05/28,2850.0,2860.0,2840.0,2850.0,6000
2014/05/29,2900.0,3450.0,2900.0,3110.0,156000
2014/05/30,3110.0,3130.0,3050.0,3120.0,41000
2014/06/02,3130.0,3130.0,3100.0,3110.0,23000
2014/06/03,3160.0,3160.0,3020.0,3100.0,31000
2014/06/04,3030.0,3100.0,3000.0,3030.0,40000
2014/06/05,3050.0,3170.0,3050.0,3110.0,20000
2014/06/06,3110.0,3110.0,3100.0,3100.0,7000
2014/06/09,3100.0,3110.0,3030.0,3090.0,11000
2014/06/10,3100.0,3120.0,3100.0,3120.0,10000
2014/06/11,3100.0,3100.0,3100.0,3100.0,13000
2014/06/12,3090.0,3090.0,3090.0,3090.0,4000
2014/06/13,3090.0,3100.0,3030.0,3100.0,21000
2014/06/16,3100.0,3130.0,3050.0,3100.0,21000
2014/06/17,3140.0,3190.0,3100.0,3100.0,26000
2014/06/18,3150.0,3200.0,3150.0,3150.0,18000
2014/06/19,3150.0,3680.0,3140.0,3520.0,381000
2014/06/20,3530.0,3610.0,3400.0,3400.0,198000
2014/06/23,3480.0,3520.0,3310.0,3340.0,88000
2014/06/24,3370.0,3440.0,3330.0,3430.0,26000
2014/06/25,3350.0,3390.0,3250.0,3290.0,60000
2014/06/26,3670.0,4090.0,3630.0,3930.0,2284000
2014/06/27,4090.0,4600.0,3960.0,4600.0,7742000
2014/06/30,4580.0,4900.0,4290.0,4700.0,3686000
2014/07/01,4540.0,4540.0,4250.0,4290.0,1257000
2014/07/02,4510.0,4760.0,4240.0,4350.0,3360000
2014/07/03,4460.0,4490.0,4270.0,4410.0,923000
2014/07/04,4350.0,5210.0,4350.0,5210.0,11697000
2014/07/07,5510.0,5880.0,5470.0,5670.0,13544000
2014/07/08,5610.0,5640.0,5100.0,5350.0,4266000
2014/07/09,5100.0,5220.0,4830.0,5020.0,1921000
2014/07/10,5020.0,5080.0,4780.0,4800.0,1339000
2014/07/11,4830.0,5190.0,4760.0,5070.0,3654000
2014/07/14,5250.0,5290.0,4970.0,5050.0,1489000
2014/07/15,5150.0,5500.0,5150.0,5320.0,3258000
2014/07/16,5560.0,5560.0,5200.0,5200.0,2012000
2014/07/17,5120.0,5150.0,4920.0,4940.0,837000
2014/07/18,4840.0,5050.0,4800.0,4980.0,981000
2014/07/22,5000.0,5040.0,4870.0,4890.0,352000
2014/07/23,4900.0,5190.0,4860.0,5110.0,552000
2014/07/24,5090.0,5090.0,4940.0,4940.0,256000
2014/07/25,4940.0,5090.0,4920.0,4950.0,424000
2014/07/28,4950.0,4990.0,4880.0,4900.0,141000
2014/07/29,4970.0,5150.0,4900.0,4950.0,874000
2014/07/30,4900.0,4930.0,4650.0,4650.0,787000
2014/07/31,4580.0,4620.0,4370.0,4380.0,642000
2014/08/01,4250.0,4380.0,4220.0,4260.0,661000
2014/08/04,4260.0,4460.0,4260.0,4440.0,250000
2014/08/05,4450.0,4660.0,4300.0,4310.0,573000
2014/08/06,4300.0,4340.0,4210.0,4220.0,224000
2014/08/07,4300.0,4480.0,4230.0,4420.0,331000
2014/08/08,4260.0,4310.0,4200.0,4220.0,263000
2014/08/11,4300.0,4350.0,4270.0,4280.0,94000
2014/08/12,4300.0,4350.0,4260.0,4260.0,68000
2014/08/13,4260.0,4330.0,4260.0,4320.0,42000
2014/08/14,4300.0,4430.0,4300.0,4320.0,94000
2014/08/15,4320.0,4380.0,4310.0,4380.0,53000
2014/08/18,4400.0,4530.0,4390.0,4490.0,159000
2014/08/19,4510.0,4540.0,4410.0,4420.0,76000
2014/08/20,4500.0,4500.0,4360.0,4360.0,67000
2014/08/21,4360.0,4360.0,4320.0,4330.0,36000
2014/08/22,4310.0,4360.0,4260.0,4280.0,63000
2014/08/25,4280.0,4370.0,4280.0,4330.0,53000
2014/08/26,4390.0,4440.0,4340.0,4340.0,98000
2014/08/27,4360.0,4380.0,4300.0,4310.0,28000
2014/08/28,4310.0,4450.0,4300.0,4380.0,153000
2014/08/29,4540.0,4810.0,4480.0,4780.0,643000
2014/09/01,4950.0,4990.0,4750.0,4830.0,458000
2014/09/02,4890.0,5620.0,4850.0,5150.0,7298000
2014/09/03,4950.0,5020.0,4770.0,4770.0,937000
2014/09/04,4770.0,5000.0,4640.0,4650.0,693000
2014/09/05,4710.0,4710.0,4570.0,4610.0,191000
2014/09/08,4650.0,4700.0,4650.0,4700.0,131000
2014/09/09,4760.0,4790.0,4700.0,4700.0,124000
2014/09/10,4660.0,4660.0,4470.0,4470.0,197000
2014/09/11,4550.0,4580.0,4490.0,4520.0,76000
2014/09/12,4550.0,4570.0,4490.0,4520.0,64000
