date,open,high,low,close,volume
2014/03/24,248.0,262.0,248.0,260.0,473000
2014/03/25,262.0,264.0,256.0,257.0,271000
2014/03/26,258.0,259.0,250.0,253.0,206000
2014/03/27,251.0,261.0,249.0,258.0,243000
2014/03/28,261.0,264.0,258.0,262.0,124000
2014/03/31,263.0,266.0,261.0,264.0,162000
2014/04/01,267.0,268.0,264.0,268.0,178000
2014/04/02,268.0,269.0,265.0,266.0,160000
2014/04/03,269.0,269.0,266.0,268.0,100000
2014/04/04,268.0,277.0,265.0,269.0,324000
2014/04/07,262.0,266.0,258.0,261.0,181000
2014/04/08,258.0,258.0,253.0,256.0,131000
2014/04/09,252.0,254.0,246.0,246.0,224000
2014/04/10,248.0,256.0,247.0,248.0,210000
2014/04/11,237.0,243.0,237.0,240.0,251000
2014/04/14,241.0,244.0,239.0,242.0,111000
2014/04/15,243.0,249.0,243.0,245.0,123000
2014/04/16,248.0,250.0,247.0,250.0,104000
2014/04/17,251.0,257.0,249.0,250.0,102000
2014/04/18,250.0,253.0,249.0,253.0,49000
2014/04/21,253.0,255.0,251.0,251.0,71000
2014/04/22,254.0,254.0,247.0,248.0,70000
2014/04/23,247.0,250.0,246.0,247.0,86000
2014/04/24,248.0,253.0,247.0,248.0,80000
2014/04/25,249.0,256.0,249.0,252.0,130000
2014/04/28,252.0,252.0,245.0,246.0,116000
2014/04/30,248.0,248.0,242.0,244.0,84000
2014/05/01,247.0,247.0,243.0,247.0,61000
2014/05/02,248.0,249.0,244.0,249.0,92000
2014/05/07,249.0,250.0,241.0,241.0,152000
2014/05/08,243.0,245.0,239.0,242.0,130000
2014/05/09,241.0,244.0,240.0,244.0,37000
2014/05/12,243.0,246.0,240.0,240.0,78000
2014/05/13,245.0,252.0,243.0,250.0,136000
2014/05/14,253.0,258.0,250.0,258.0,172000
2014/05/15,258.0,258.0,252.0,257.0,134000
2014/05/16,241.0,242.0,234.0,235.0,426000
2014/05/19,236.0,238.0,225.0,226.0,210000
2014/05/20,227.0,232.0,226.0,230.0,110000
2014/05/21,226.0,233.0,225.0,229.0,124000
2014/05/22,234.0,237.0,232.0,235.0,79000
2014/05/23,234.0,238.0,234.0,237.0,130000
2014/05/26,236.0,243.0,236.0,241.0,128000
2014/05/27,243.0,243.0,238.0,239.0,90000
2014/05/28,240.0,244.0,240.0,242.0,110000
2014/05/29,238.0,240.0,236.0,236.0,189000
2014/05/30,238.0,239.0,235.0,236.0,117000
2014/06/02,237.0,242.0,237.0,241.0,129000
2014/06/03,243.0,244.0,241.0,243.0,135000
2014/06/04,241.0,243.0,239.0,242.0,145000
2014/06/05,243.0,243.0,236.0,239.0,168000
2014/06/06,240.0,243.0,239.0,241.0,130000
2014/06/09,244.0,244.0,241.0,241.0,187000
2014/06/10,242.0,243.0,240.0,241.0,86000
2014/06/11,241.0,247.0,241.0,246.0,181000
2014/06/12,246.0,246.0,243.0,245.0,141000
2014/06/13,242.0,252.0,242.0,251.0,209000
2014/06/16,254.0,254.0,247.0,248.0,116000
2014/06/17,247.0,250.0,246.0,248.0,97000
2014/06/18,249.0,262.0,249.0,261.0,275000
2014/06/19,260.0,267.0,258.0,264.0,311000
2014/06/20,266.0,266.0,258.0,259.0,194000
2014/06/23,260.0,261.0,258.0,258.0,124000
2014/06/24,260.0,260.0,256.0,259.0,128000
2014/06/25,261.0,262.0,257.0,257.0,124000
2014/06/26,258.0,261.0,258.0,259.0,74000
2014/06/27,256.0,257.0,247.0,254.0,250000
2014/06/30,252.0,257.0,252.0,256.0,73000
2014/07/01,257.0,262.0,256.0,260.0,159000
2014/07/02,261.0,263.0,258.0,261.0,180000
2014/07/03,263.0,264.0,261.0,261.0,82000
2014/07/04,264.0,266.0,262.0,265.0,205000
2014/07/07,264.0,265.0,262.0,263.0,77000
2014/07/08,261.0,263.0,257.0,261.0,87000
2014/07/09,257.0,261.0,256.0,257.0,119000
2014/07/10,259.0,260.0,251.0,251.0,123000
2014/07/11,250.0,250.0,243.0,249.0,197000
2014/07/14,249.0,253.0,249.0,252.0,57000
2014/07/15,254.0,256.0,254.0,254.0,49000
2014/07/16,252.0,256.0,252.0,255.0,84000
2014/07/17,254.0,259.0,251.0,253.0,152000
2014/07/18,250.0,253.0,246.0,251.0,103000
2014/07/22,250.0,257.0,250.0,256.0,75000
2014/07/23,258.0,261.0,256.0,256.0,107000
2014/07/24,258.0,260.0,257.0,258.0,112000
2014/07/25,261.0,261.0,256.0,258.0,68000
2014/07/28,257.0,260.0,257.0,259.0,68000
2014/07/29,261.0,261.0,259.0,260.0,99000
2014/07/30,260.0,260.0,256.0,258.0,98000
2014/07/31,260.0,260.0,255.0,256.0,105000
2014/08/01,254.0,261.0,253.0,257.0,272000
2014/08/04,260.0,260.0,256.0,258.0,74000
2014/08/05,259.0,261.0,252.0,253.0,119000
2014/08/06,251.0,252.0,249.0,249.0,133000
2014/08/07,250.0,250.0,245.0,249.0,125000
2014/08/08,249.0,249.0,242.0,245.0,123000
2014/08/11,249.0,256.0,249.0,255.0,105000
2014/08/12,255.0,260.0,254.0,258.0,247000
2014/08/13,304.0,309.0,286.0,294.0,5581000
2014/08/14,306.0,324.0,301.0,322.0,7110000
2014/08/15,321.0,330.0,317.0,321.0,3331000
2014/08/18,318.0,341.0,315.0,337.0,2989000
2014/08/19,345.0,349.0,340.0,344.0,1829000
2014/08/20,347.0,353.0,340.0,345.0,1525000
2014/08/21,349.0,351.0,339.0,345.0,1008000
2014/08/22,340.0,348.0,338.0,346.0,865000
2014/08/25,352.0,376.0,352.0,372.0,2493000
2014/08/26,380.0,398.0,380.0,392.0,2808000
2014/08/27,400.0,400.0,385.0,400.0,1805000
2014/08/28,397.0,431.0,395.0,429.0,2593000
2014/08/29,429.0,439.0,416.0,423.0,2092000
2014/09/01,425.0,450.0,417.0,439.0,1417000
2014/09/02,434.0,440.0,416.0,426.0,1541000
2014/09/03,428.0,436.0,424.0,432.0,861000
2014/09/04,425.0,434.0,422.0,430.0,704000
2014/09/05,434.0,442.0,425.0,428.0,951000
2014/09/08,424.0,439.0,422.0,436.0,705000
2014/09/09,438.0,438.0,427.0,430.0,495000
2014/09/10,425.0,432.0,422.0,430.0,486000
2014/09/11,430.0,434.0,428.0,431.0,541000
2014/09/12,430.0,466.0,429.0,459.0,2545000
2014/09/16,455.0,463.0,446.0,450.0,879000
2014/09/17,447.0,450.0,431.0,434.0,653000
2014/09/18,430.0,439.0,422.0,433.0,780000
2014/09/19,431.0,453.0,431.0,444.0,719000
2014/09/22,440.0,450.0,437.0,450.0,390000
2014/09/24,442.0,444.0,434.0,440.0,372000
2014/09/25,443.0,448.0,435.0,439.0,362000
2014/09/26,435.0,443.0,434.0,442.0,282000
2014/09/29,449.0,449.0,438.0,442.0,380000
2014/09/30,437.0,441.0,430.0,437.0,301000
2014/10/01,436.0,440.0,427.0,429.0,541000
2014/10/02,414.0,419.0,403.0,405.0,960000
2014/10/03,405.0,414.0,405.0,411.0,510000
2014/10/06,422.0,434.0,417.0,431.0,572000
2014/10/07,427.0,436.0,425.0,425.0,389000
2014/10/08,415.0,423.0,410.0,418.0,424000
2014/10/09,420.0,422.0,389.0,390.0,750000
2014/10/10,371.0,385.0,371.0,377.0,1061000
2014/10/14,370.0,391.0,368.0,381.0,854000
2014/10/15,385.0,393.0,377.0,386.0,531000
2014/10/16,374.0,383.0,373.0,375.0,443000
2014/10/17,378.0,383.0,362.0,364.0,517000
2014/10/20,380.0,392.0,375.0,390.0,665000
2014/10/21,386.0,391.0,380.0,381.0,425000
2014/10/22,384.0,394.0,384.0,392.0,441000
2014/10/23,391.0,392.0,385.0,388.0,394000
2014/10/24,392.0,396.0,386.0,390.0,345000
2014/10/27,393.0,397.0,389.0,393.0,418000
2014/10/28,412.0,433.0,405.0,429.0,1283000
2014/10/29,432.0,436.0,423.0,424.0,561000
2014/10/30,429.0,432.0,421.0,432.0,537000
