date,open,high,low,close,volume
2014/03/24,980.0,1010.0,973.0,1004.0,442300
2014/03/25,995.0,999.0,955.0,955.0,565100
2014/03/26,951.0,982.0,950.0,955.0,397500
2014/03/27,949.0,954.0,921.0,948.0,491400
2014/03/28,936.0,1032.0,935.0,1031.0,734000
2014/03/31,1040.0,1055.0,1003.0,1016.0,567500
2014/04/01,1020.0,1023.0,996.0,997.0,296100
2014/04/02,1010.0,1040.0,1000.0,1028.0,391500
2014/04/03,1035.0,1050.0,1014.0,1015.0,258000
2014/04/04,1007.0,1017.0,998.0,1011.0,215700
2014/04/07,1000.0,1003.0,991.0,994.0,227100
2014/04/08,989.0,1015.0,984.0,984.0,290100
2014/04/09,980.0,995.0,959.0,961.0,382900
2014/04/10,966.0,983.0,937.0,942.0,352300
2014/04/11,927.0,944.0,918.0,927.0,370300
2014/04/14,920.0,959.0,920.0,925.0,256200
2014/04/15,1030.0,1075.0,1020.0,1075.0,3833400
2014/04/16,1100.0,1225.0,1043.0,1081.0,8065400
2014/04/17,1070.0,1110.0,1017.0,1030.0,1221800
2014/04/18,1080.0,1135.0,1062.0,1090.0,1593400
2014/04/21,1105.0,1129.0,1062.0,1065.0,778600
2014/04/22,1060.0,1064.0,998.0,1005.0,732600
2014/04/23,1011.0,1023.0,1000.0,1013.0,321700
2014/04/24,1006.0,1012.0,998.0,1005.0,239600
2014/04/25,1001.0,1005.0,993.0,997.0,315200
2014/04/28,995.0,999.0,973.0,980.0,383900
2014/04/30,985.0,990.0,960.0,962.0,412900
2014/05/01,970.0,990.0,960.0,987.0,302400
2014/05/02,974.0,1005.0,974.0,1000.0,281200
2014/05/07,984.0,994.0,980.0,981.0,172600
2014/05/08,996.0,996.0,970.0,970.0,195000
2014/05/09,970.0,986.0,970.0,974.0,174200
2014/05/12,983.0,984.0,970.0,970.0,218100
2014/05/13,985.0,990.0,976.0,979.0,401200
2014/05/14,968.0,975.0,955.0,960.0,355900
2014/05/15,952.0,965.0,950.0,960.0,267100
2014/05/16,951.0,955.0,945.0,950.0,310200
2014/05/19,950.0,955.0,930.0,931.0,378000
2014/05/20,930.0,949.0,923.0,943.0,293500
2014/05/21,934.0,938.0,925.0,930.0,193900
