date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,404.0,410.0,404.0,410.0,18300,-1.0,-1.0,-1.0
2014/03/25,410.5,416.5,410.0,411.5,16500,-1.0,-1.0,-1.0
2014/03/26,410.5,415.0,410.5,414.5,13700,-1.0,-1.0,-1.0
2014/03/27,418.0,423.5,418.0,423.5,26100,-1.0,-1.0,-1.0
2014/03/28,425.0,428.5,424.5,427.5,32600,-1.0,-1.0,-1.0
2014/03/31,431.5,434.0,430.0,433.5,27800,-1.0,-1.0,-1.0
2014/04/01,440.0,440.0,435.0,440.0,24300,-1.0,-1.0,-1.0
2014/04/02,444.0,447.0,442.0,445.0,32800,-1.0,-1.0,-1.0
2014/04/03,445.5,446.5,440.0,441.0,34000,-1.0,-1.0,-1.0
2014/04/04,441.0,445.0,441.0,443.5,26300,-1.0,-1.0,-1.0
2014/04/07,442.5,444.5,442.5,443.0,21700,-1.0,-1.0,-1.0
2014/04/08,443.0,444.0,442.5,442.5,20700,-1.0,-1.0,-1.0
2014/04/09,440.5,441.5,436.0,436.0,27400,-1.0,-1.0,-1.0
2014/04/10,438.0,440.0,437.0,439.0,18300,-1.0,-1.0,-1.0
2014/04/11,436.5,436.5,433.0,434.5,24200,-1.0,-1.0,-1.0
2014/04/14,434.5,436.0,434.0,434.0,13700,-1.0,-1.0,-1.0
2014/04/15,434.0,435.0,433.5,433.5,12500,-1.0,-1.0,-1.0
2014/04/16,434.5,437.0,434.5,436.0,14000,-1.0,-1.0,-1.0
2014/04/17,437.5,438.5,437.0,438.0,24900,-1.0,-1.0,-1.0
2014/04/18,439.5,439.5,437.5,438.5,20000,-1.0,-1.0,-1.0
2014/04/21,438.5,440.0,438.5,439.0,27200,-1.0,-1.0,-1.0
2014/04/22,438.0,439.0,436.0,436.0,35300,-1.0,-1.0,-1.0
2014/04/23,438.5,438.5,435.0,435.5,36400,-1.0,-1.0,-1.0
2014/04/24,432.5,433.5,428.5,431.5,74500,-1.0,-1.0,-1.0
2014/04/25,412.5,424.5,408.0,423.0,90700,-1.0,-1.0,-1.0
2014/04/28,422.5,422.5,412.5,421.5,29200,-1.0,-1.0,-1.0
2014/04/30,420.5,420.5,417.0,419.0,15500,-1.0,-1.0,-1.0
2014/05/01,412.5,416.5,411.0,414.0,23900,-1.0,-1.0,-1.0
2014/05/02,415.0,417.5,414.5,417.0,13700,-1.0,-1.0,-1.0
2014/05/07,417.0,417.0,406.0,406.0,19400,-1.0,-1.0,0.9740473921391153
2014/05/08,407.5,409.0,406.0,406.5,7600,-1.0,-1.0,0.9494017546344833
2014/05/09,406.5,410.0,401.0,405.0,15700,-1.0,-1.0,0.9287832902738912
2014/05/12,405.0,406.5,400.5,400.5,9500,-1.0,-1.0,0.9220965362375219
2014/05/13,400.0,405.0,400.0,404.0,11800,-1.0,-1.0,0.9108972444734376
2014/05/14,403.0,404.5,401.5,402.5,7200,-1.0,-1.0,0.9050988698987188
2014/05/15,405.0,405.0,398.0,400.0,10400,-1.0,-1.0,0.9087843925400054
2014/05/16,400.0,400.0,391.5,394.0,18300,-1.0,-1.0,0.9334178262813791
2014/05/19,396.0,396.0,391.0,393.5,10500,-1.0,-1.0,0.9489430547111849
2014/05/20,402.5,402.5,398.0,398.0,21200,-1.0,-1.0,0.951708574846648
2014/05/21,398.0,400.0,397.5,399.5,3600,-1.0,-1.0,0.9554844846613586
2014/05/22,399.5,401.0,396.0,399.5,10600,-1.0,-1.0,0.9288523978444398
2014/05/23,401.0,405.5,399.0,404.5,12100,-1.0,-1.0,0.9381508972564309
2014/05/26,406.0,406.5,404.0,406.0,9800,-1.0,-1.0,0.9414846394775794
2014/05/27,407.0,409.5,406.0,407.5,6800,-1.0,-1.0,0.9434979710241365
2014/05/28,407.5,408.0,404.5,407.0,8800,-1.0,-1.0,0.9397247484537897
2014/05/29,407.0,408.0,405.0,407.0,12800,-1.0,-1.0,0.9410081228153452
2014/05/30,408.5,410.0,403.0,408.5,17000,-1.0,-1.0,0.9458592687965819
2014/06/02,406.5,409.5,406.5,407.5,24600,-1.0,-1.0,0.9453990854844389
2014/06/03,410.0,410.0,407.5,409.5,26500,-1.0,-1.0,0.9433126187654863
2014/06/04,409.5,410.5,406.5,408.5,14700,-1.0,-1.0,0.936991624458713
2014/06/05,410.0,411.0,407.5,408.5,15600,-1.0,-1.0,0.9378848801343471
2014/06/06,410.0,415.5,409.0,411.5,21800,-1.0,-1.0,0.9486060588345737
2014/06/09,414.0,415.0,413.0,414.0,13500,-1.0,-1.0,0.9666305970136363
2014/06/10,414.0,414.5,411.5,414.0,13600,-1.0,-1.0,0.9726629839135006
2014/06/11,412.5,415.0,412.5,414.0,14800,-1.0,-1.0,0.9638216643953361
2014/06/12,414.0,415.0,413.0,414.0,6200,-1.0,-1.0,0.9710166612044122
2014/06/13,414.0,414.5,409.5,412.0,26800,-1.0,-1.0,0.972032209636391
2014/06/16,414.0,414.0,412.0,412.5,6800,-1.0,-1.0,0.9914338111387958
2014/06/17,413.0,414.5,411.5,414.0,13900,-1.0,-1.0,0.994414622552852
2014/06/18,414.0,416.0,413.0,415.0,6900,-1.0,-1.0,0.9869116046581944
2014/06/19,415.0,416.5,414.0,416.5,16600,-1.0,-1.0,0.9696154296862168
2014/06/20,416.5,416.5,413.5,415.5,18300,-1.0,-1.0,0.9622755029468476
2014/06/23,415.5,416.5,414.0,415.5,4900,-1.0,-1.0,0.9803178893730132
2014/06/24,415.5,416.5,413.0,416.5,7300,-1.0,-1.0,0.9820165021408391
2014/06/25,416.0,416.5,414.5,414.5,9700,-1.0,-1.0,0.983879611653581
2014/06/26,414.5,414.5,410.0,413.5,10900,-1.0,-1.0,0.9734056622891444
2014/06/27,414.0,415.0,410.5,411.0,9800,-1.0,-1.0,0.9831001612966551
2014/06/30,410.0,416.0,410.0,414.0,8200,-1.0,-1.0,0.9985661193187034
2014/07/01,413.0,416.0,412.5,416.0,11100,-1.0,-1.0,0.9926967354039401
2014/07/02,416.5,417.0,413.5,416.5,7900,-1.0,-1.0,0.9931984340028527
2014/07/03,417.5,418.0,415.5,416.5,7100,-1.0,-1.0,0.9923091976186837
2014/07/04,416.5,419.0,416.5,417.0,7400,-1.0,-1.0,0.9978187444019425
2014/07/07,419.5,419.5,417.5,419.0,8100,-1.0,-1.0,0.9799980170991919
2014/07/08,424.5,427.0,421.0,424.0,23000,-1.0,-1.0,0.9996338480879724
2014/07/09,425.0,425.0,421.0,424.0,7000,-1.0,-1.0,1.0035248761155757
2014/07/10,424.0,426.0,422.5,424.0,8400,-1.0,-1.0,1.0087424742588895
2014/07/11,422.5,424.0,420.0,422.5,7400,-1.0,-1.0,1.014091042399815
2014/07/14,422.5,426.0,420.0,424.5,8900,-1.0,-1.0,1.011605011145348
2014/07/15,424.5,427.0,422.5,424.5,9400,-1.0,-1.0,1.005300727255502
2014/07/16,424.5,427.0,423.0,425.0,7900,-1.0,-1.0,1.0080691345398567
2014/07/17,427.5,427.5,424.0,425.0,8700,-1.0,-1.0,1.0064521524026369
2014/07/18,427.0,427.0,423.0,425.5,11200,-1.0,-1.0,1.0221333755238904
2014/07/22,425.0,429.5,423.0,429.5,9100,-1.0,-1.0,1.0516612000902097
2014/07/23,427.0,430.0,427.0,428.5,6600,-1.0,-1.0,1.0495627355739365
2014/07/24,430.0,434.5,429.0,433.5,14700,-1.0,-1.0,1.0680176873887035
2014/07/25,433.5,434.0,432.0,432.5,5300,-1.0,-1.0,1.0487708944818388
2014/07/28,434.0,435.5,430.5,434.5,12700,-1.0,-1.0,1.041906135041649
2014/07/29,434.5,435.0,432.5,433.5,6500,-1.0,-1.0,1.0371726480475159
2014/07/30,433.0,433.5,424.0,426.0,37900,-1.0,-1.0,0.9655691782770894
2014/07/31,424.0,425.5,421.0,424.0,13000,-1.0,-1.0,0.972695027333799
2014/08/01,420.0,426.0,420.0,425.0,10200,-1.0,-1.0,0.9875169618899128
2014/08/04,428.5,430.0,425.0,426.0,11300,-1.0,-1.0,0.9902826079058639
2014/08/05,424.0,426.0,420.0,420.5,10900,-1.0,-1.0,0.9896561227829914
2014/08/06,420.0,422.0,420.0,420.0,7300,-1.0,-1.0,0.9995403230601178
2014/08/07,422.5,424.5,420.5,424.5,5300,-1.0,-1.0,0.9822007319061808
2014/08/08,424.5,425.0,419.0,421.0,6300,-1.0,-1.0,0.9841516012872863
2014/08/11,422.5,424.0,421.0,423.5,8000,-1.0,-1.0,0.9630935955178845
2014/08/12,426.5,430.0,423.0,426.5,8100,-1.0,-1.0,0.977386130669751
2014/08/13,425.0,429.0,423.5,427.0,6100,-1.0,-1.0,0.9756272454524891
2014/08/14,426.5,429.0,426.5,429.0,5800,-1.0,-1.0,0.9803093410746364
2014/08/15,430.0,430.0,428.0,429.5,9500,-1.0,-1.0,0.9803007140824616
2014/08/18,429.5,432.0,429.0,432.0,5100,-1.0,-1.0,0.9648126592023821
2014/08/19,433.5,435.0,431.5,435.0,12400,-1.0,-1.0,0.9690691150891844
2014/08/20,435.0,437.0,433.0,437.0,16500,-1.0,-1.0,0.977415126657927
2014/08/21,437.0,437.0,433.5,435.0,7500,-1.0,-1.0,0.9636500561628186
2014/08/22,433.0,437.0,433.0,434.5,5600,-1.0,-1.0,0.9680596981795843
2014/08/25,435.0,436.0,435.0,435.5,2500,-1.0,-1.0,0.9566590422082927
2014/08/26,436.0,437.0,433.0,437.0,9200,-1.0,-1.0,0.9655508476190641
2014/08/27,437.0,437.0,435.0,437.0,3700,-1.0,-1.0,0.9658900124615859
2014/08/28,437.0,438.0,436.0,438.0,10000,-1.0,-1.0,0.978572967054315
2014/08/29,438.0,439.0,431.5,436.0,15500,-1.0,-1.0,1.0491847477348137
2014/09/01,424.5,429.5,420.0,424.5,24500,-1.0,-1.0,0.8608194701894408
2014/09/02,425.0,434.0,424.5,433.0,13500,-1.0,-1.0,0.8850649848074623
2014/09/03,430.0,434.0,429.0,434.0,6800,-1.0,-1.0,0.8847489408843856
2014/09/04,430.5,435.0,430.0,434.5,8800,-1.0,-1.0,0.8901901524811374
2014/09/05,432.0,435.0,431.0,433.0,5300,-1.0,-1.0,0.8833957528398181
2014/09/08,433.0,435.5,425.0,431.0,12100,-1.0,-1.0,0.905342772520162
2014/09/09,431.5,436.0,431.0,432.5,5500,-1.0,-1.0,0.9076544075695003
2014/09/10,432.5,437.0,432.5,434.5,7000,-1.0,-1.0,0.9020906417642928
2014/09/11,434.5,436.5,434.5,435.5,3900,-1.0,-1.0,0.8992755355189842
2014/09/12,437.5,437.5,432.5,436.0,19200,-1.0,-1.0,0.8996204927616407
2014/09/16,437.5,438.5,434.5,438.0,10000,-1.0,-1.0,0.9039600698402436
2014/09/17,438.5,443.0,438.0,441.5,13100,-1.0,-1.0,0.9132482037262655
2014/09/18,441.5,444.5,439.0,444.0,21400,-1.0,-1.0,0.9115416752899427
2014/09/19,448.5,448.5,441.5,448.0,22900,-1.0,-1.0,0.9008205396328328
2014/09/22,448.5,449.5,445.0,448.5,13800,-1.0,-1.0,0.9147224007890268
2014/09/24,448.0,450.0,446.5,450.0,10200,-1.0,-1.0,0.9204261300022525
2014/09/25,451.0,455.0,447.5,454.0,15900,-1.0,-1.0,0.905168007668153
2014/09/26,451.5,458.0,451.0,458.0,18900,-1.0,-1.0,0.9221862719688664
2014/09/29,460.0,465.0,459.5,463.0,22900,-1.0,-1.0,1.0413634216951397
2014/09/30,463.0,466.5,462.0,466.5,11300,-1.0,-1.0,1.0691875813773992
2014/10/01,466.5,470.0,465.0,470.0,16600,-1.0,-1.0,1.0823194549509911
2014/10/02,469.0,474.0,463.0,465.5,25900,-1.0,-1.0,1.1139112492114738
2014/10/03,460.0,472.0,460.0,468.5,19200,-1.0,-1.0,1.115596036337315
2014/10/06,472.5,472.5,470.5,472.5,14000,-1.0,-1.0,1.1126377174094138
2014/10/07,472.5,472.5,467.5,468.0,14700,-1.0,-1.0,1.1134333008398964
2014/10/08,460.5,468.5,458.5,463.5,10400,-1.0,-1.0,1.1046439946692481
2014/10/09,462.0,464.5,455.0,458.5,8400,-1.0,-1.0,1.1190914831916396
2014/10/10,452.0,454.5,445.5,449.0,17500,-1.0,-1.0,1.0865156501820243
2014/10/14,441.0,451.0,435.5,442.0,16400,-1.0,-1.0,1.0667803953851753
2014/10/15,454.0,459.0,444.0,457.5,14800,-1.0,-1.0,1.1188187896446091
2014/10/16,459.0,459.0,437.5,447.0,15700,-1.0,-1.0,1.0772961100063685
2014/10/17,456.0,456.0,441.0,443.0,13700,-1.0,-1.0,1.074848927701015
2014/10/20,461.5,461.5,448.5,456.5,15500,-1.0,-1.0,1.0537536396536136
2014/10/21,453.0,455.0,446.5,452.5,13000,-1.0,-1.0,1.062002234336489
2014/10/22,452.5,457.5,452.0,454.0,6800,-1.0,-1.0,1.0377030344848017
2014/10/23,457.0,457.5,453.0,456.5,8800,-1.0,-1.0,1.038219826462652
2014/10/24,456.5,457.0,453.0,454.5,10500,-1.0,-1.0,1.0286921769618844
2014/10/27,452.0,454.0,451.5,452.0,21300,-1.0,-1.0,1.0007276335239919
2014/10/28,447.5,450.5,447.5,448.5,47200,-1.0,-1.0,0.9999414413408723
2014/10/29,429.0,441.0,429.0,438.0,36400,-1.0,-1.0,0.9613611295682906
2014/10/30,440.0,444.5,437.0,444.5,27800,-1.0,-1.0,0.9600740311599941
2014/10/31,443.5,449.0,442.5,449.0,18900,-1.0,-1.0,0.8756462325741543
2014/11/04,449.0,449.5,438.5,444.5,19700,-1.0,-1.0,0.8206275134867544
2014/11/05,447.5,447.5,444.0,446.0,15100,-1.0,-1.0,0.8226064178337387
2014/11/06,446.0,448.5,443.5,445.0,10100,-1.0,-1.0,0.8291222284130881
2014/11/07,442.5,445.5,439.5,445.0,12700,-1.0,-1.0,0.824648084208886
2014/11/10,449.0,449.0,444.5,449.0,9800,-1.0,-1.0,0.8704444233445041
2014/11/11,449.0,449.0,442.5,444.0,11600,-1.0,-1.0,0.8528447062718698
2014/11/12,444.0,445.0,442.0,442.0,6700,-1.0,-1.0,0.851361550657012
2014/11/13,441.0,444.0,441.0,442.5,5300,-1.0,-1.0,0.8448427357411552
2014/11/14,441.5,445.0,441.0,444.5,10600,-1.0,-1.0,0.7848095217669502
2014/11/17,445.0,447.0,443.5,444.0,4100,-1.0,-1.0,0.8524076510368425
2014/11/18,444.0,447.0,443.5,446.5,8500,-1.0,-1.0,0.8393413170981906
2014/11/19,449.0,450.0,447.5,450.0,10600,-1.0,-1.0,0.843216332377407
2014/11/20,450.5,450.5,447.5,447.5,13300,-1.0,-1.0,0.8267205591697634
2014/11/21,444.0,446.5,443.5,445.5,6400,-1.0,-1.0,0.8405560520036839
2014/11/25,450.0,450.0,445.0,447.5,12400,-1.0,-1.0,0.8595285223409939
2014/11/26,449.5,450.0,446.0,448.5,8500,-1.0,-1.0,0.8647436837541849
2014/11/27,448.5,450.0,447.0,448.5,7100,-1.0,-1.0,0.8802687218103675
2014/11/28,450.0,452.0,449.0,451.0,11000,-1.0,-1.0,0.9577746489125559
2014/12/01,453.0,455.0,450.0,455.0,12800,-1.0,-1.0,1.003543290091664
2014/12/02,456.5,456.5,445.0,447.0,18800,-1.0,-1.0,0.9496131563183575
2014/12/03,447.5,449.5,445.0,446.0,11900,-1.0,-1.0,0.9460146574528309
2014/12/04,445.0,447.5,445.0,447.5,5400,-1.0,-1.0,0.9428524856700602
2014/12/05,449.5,449.5,445.5,448.0,9300,-1.0,-1.0,0.9397856242716421
2014/12/08,450.5,451.5,447.0,448.5,11500,-1.0,-1.0,0.9198374926706008
2014/12/09,447.5,448.5,446.0,446.5,8900,-1.0,-1.0,0.9233015107724986
2014/12/10,445.0,447.5,444.5,446.0,18100,-1.0,-1.0,0.9399205749331021
2014/12/11,444.0,446.0,440.0,441.5,14700,-1.0,-1.0,0.9625697326760687
2014/12/12,440.5,449.5,440.5,445.0,18500,-1.0,-1.0,0.9767952876206207
2014/12/15,445.0,457.5,443.0,453.5,28600,-1.0,-1.0,1.0228730018902736
2014/12/16,453.5,456.0,447.5,451.0,16900,-1.0,-1.0,1.0353045978105355
2014/12/17,452.5,456.5,452.5,453.0,17700,-1.0,-1.0,1.038539713558761
2014/12/18,456.0,466.0,454.5,466.0,28300,-1.0,-1.0,1.0606240545253574
2014/12/19,466.5,469.0,460.5,467.0,21200,-1.0,-1.0,1.0363509006141036
2014/12/22,467.0,467.0,462.5,466.5,7300,-1.0,-1.0,1.0435238149632284
2014/12/24,468.5,468.5,454.5,466.5,10300,-1.0,-1.0,1.0322530347616077
2014/12/25,463.0,466.5,447.5,462.5,17700,-1.0,-1.0,0.9941791484393884
2014/12/26,462.5,466.5,457.5,465.5,9300,-1.0,-1.0,0.9935037094029904
2014/12/29,470.0,470.0,466.0,469.0,8800,-1.0,-1.0,1.002780770859616
2014/12/30,471.5,472.0,467.5,470.0,12200,-1.0,-1.0,1.0157034136958185
2015/01/05,471.5,475.0,469.5,472.5,15200,-1.0,-1.0,1.057596075223268
2015/01/06,474.0,474.0,469.0,469.0,16100,-1.0,-1.0,1.0854234797104008
2015/01/07,464.5,472.5,463.0,466.5,8800,-1.0,-1.0,1.0815553741224893
2015/01/08,471.5,474.5,469.5,472.0,13700,-1.0,-1.0,1.066932824584271
2015/01/09,474.5,474.5,470.0,471.0,13000,-1.0,-1.0,1.0419146663556142
2015/01/13,471.5,473.5,470.0,472.0,15700,-1.0,-1.0,0.9999290031094018
2015/01/14,472.5,475.0,472.0,474.5,14800,-1.0,-1.0,1.0134462251059442
2015/01/15,471.0,475.0,471.0,474.0,17200,-1.0,-1.0,0.9840626014172943
2015/01/16,474.0,475.5,473.5,475.5,20100,-1.0,-1.0,0.9913643327240805
2015/01/19,475.0,475.5,472.5,474.5,23600,-1.0,-1.0,0.9997019970740437
2015/01/20,475.0,475.0,473.0,474.5,20200,-1.0,-1.0,0.9811591350736598
2015/01/21,475.0,475.5,472.5,475.5,20400,-1.0,-1.0,0.986934092277204
2015/01/22,475.0,488.5,474.5,486.0,43800,-1.0,-1.0,1.0305310480709202
2015/01/23,486.0,488.5,485.0,487.5,11800,-1.0,-1.0,1.0229345502430927
2015/01/26,488.5,499.0,488.5,499.0,35300,-1.0,-1.0,1.0910979764035824
2015/01/27,499.0,500.0,490.5,497.0,15600,-1.0,-1.0,1.0657337723874964
2015/01/28,497.0,499.5,495.5,499.5,10600,-1.0,-1.0,1.0650073026527929
2015/01/29,497.0,501.5,497.0,501.5,22600,-1.0,-1.0,1.060774453391731
2015/01/30,509.0,516.0,502.5,511.5,33800,-1.0,-1.0,1.069304556153913
2015/02/02,516.0,527.5,515.5,527.0,48500,-1.0,-1.0,1.099822582626511
2015/02/03,531.0,540.0,500.0,512.0,42000,-1.0,-1.0,1.0405639069641697
2015/02/04,512.0,529.0,512.0,522.5,19000,-1.0,-1.0,1.03452310138118
2015/02/05,523.5,530.0,520.5,528.0,21000,-1.0,-1.0,1.0143485837754234
2015/02/06,530.0,530.0,513.0,519.5,17800,-1.0,-1.0,0.9908787356074155
2015/02/09,519.5,524.0,519.5,523.0,14800,-1.0,-1.0,0.9954830312072733
2015/02/10,524.0,527.5,523.0,526.5,11400,-1.0,-1.0,0.9972501964066431
2015/02/12,526.5,537.0,526.5,536.0,33300,-1.0,-1.0,0.9944638196397229
2015/02/13,537.5,540.0,532.5,538.0,37900,-1.0,-1.0,0.9846854577519148
2015/02/16,539.5,545.5,539.5,545.5,40500,-1.0,-1.0,0.9937120604932907
2015/02/17,550.0,559.5,542.5,550.0,33700,-1.0,-1.0,1.0002289540610865
2015/02/18,556.0,570.0,555.5,569.0,31000,-1.0,-1.0,1.0160617666712846
2015/02/19,574.0,579.5,571.0,578.0,35300,-1.0,-1.0,1.0354550648377954
2015/02/20,580.0,586.5,556.5,565.5,46000,-1.0,-1.0,0.9664690498450287
2015/02/23,565.5,566.5,541.0,550.5,39900,-1.0,-1.0,0.9239395013668119
2015/02/24,557.0,568.5,552.5,560.5,19500,-1.0,-1.0,0.9341629484042795
2015/02/25,554.0,567.0,554.0,565.0,15000,-1.0,-1.0,0.9412790706468418
2015/02/26,566.5,576.5,566.0,575.5,22400,-1.0,-1.0,0.9570543366444431
2015/02/27,577.0,577.0,561.5,565.5,23400,-1.0,-1.0,0.9447106656209475
2015/03/02,566.0,594.5,564.0,593.0,57400,-1.0,-1.0,0.9814347105721629
2015/03/03,591.5,593.0,575.0,576.5,77600,-1.0,-1.0,0.9617706673702651
2015/03/04,578.5,578.5,569.5,570.0,33400,-1.0,-1.0,0.96443935597869
2015/03/05,568.0,577.5,568.0,569.0,16700,-1.0,-1.0,0.9689906819296917
2015/03/06,575.0,577.5,568.0,570.5,24300,-1.0,-1.0,0.957498744586548
2015/03/09,573.5,584.5,569.5,576.0,26300,-1.0,-1.0,0.9769456009781922
2015/03/10,576.0,582.5,576.0,577.0,19800,-1.0,-1.0,0.9976273951307828
2015/03/11,579.5,585.0,577.5,585.0,18600,-1.0,-1.0,1.0009590187785105
2015/03/12,590.0,609.5,590.0,599.5,44800,-1.0,-1.0,1.0065106215472777
2015/03/13,610.0,610.0,593.0,596.5,45600,-1.0,-1.0,1.0009608613600138
2015/03/16,605.5,615.0,602.5,611.0,29900,-1.0,-1.0,1.01529672961186
2015/03/17,622.5,632.5,616.5,631.0,35200,-1.0,-1.0,1.0372600490955441
2015/03/18,631.0,637.5,627.5,636.0,38900,-1.0,-1.0,1.0309282254379315
2015/03/19,636.5,641.5,626.0,641.5,36300,-1.0,-1.0,1.0417713425416348
2015/03/20,640.5,640.5,632.5,637.0,29500,-1.0,-1.0,1.0185726212840418
2015/03/23,636.0,640.0,633.0,639.5,20000,-1.0,-1.0,1.1080956467514118
2015/03/24,639.5,639.5,633.0,637.0,15000,-1.0,-1.0,1.1066210185801544
2015/03/25,632.5,633.0,619.0,620.0,42900,-1.0,-1.0,1.091346445419097
2015/03/26,620.0,632.0,620.0,627.5,22800,-1.0,-1.0,1.1162910087029836
2015/03/27,649.0,649.0,625.0,643.0,56300,-1.0,-1.0,1.2039596897557017
2015/03/30,645.0,657.5,643.5,653.5,59400,-1.0,-1.0,1.0729157138922372
2015/03/31,659.5,697.5,659.0,682.0,90000,-1.0,-1.0,1.1245898658862417
2015/04/01,675.0,676.5,668.0,674.5,49800,-1.0,-1.0,1.1302849524659215
2015/04/02,674.0,693.0,673.5,687.5,45000,-1.0,-1.0,1.2056661914672795
2015/04/03,692.0,706.0,691.0,705.5,54000,-1.0,-1.0,1.2486358027264668
2015/04/06,711.5,737.5,711.5,730.5,81700,125.8871266498517,126.45336086185168,1.3171555869861673
2015/04/07,750.0,759.5,740.0,748.0,92700,125.71652272393408,125.77814546604445,1.3543120487308706
2015/04/08,764.5,775.0,756.0,774.5,73900,128.35711016162915,128.65299151459777,1.4271592573783496
2015/04/09,785.0,787.5,778.0,786.5,54100,128.49859999345503,129.18120271045225,1.4452105204406918
2015/04/10,777.0,779.5,725.0,745.0,169400,120.23582989382844,122.33269736228604,1.0941559289965097
2015/04/13,730.0,730.0,705.0,708.5,121700,114.0801365288745,116.57720990062086,1.0047586988132198
2015/04/14,705.0,705.0,691.5,692.5,102500,112.30970258412141,114.08337762943772,0.9734456637804967
2015/04/15,692.5,700.0,685.0,695.5,55600,115.74797604939158,117.12295969131384,0.9801300759254059
2015/04/16,697.0,706.5,695.0,699.5,51100,115.7876021109179,116.4848206390347,0.9408352195541441
2015/04/17,701.5,702.0,693.5,697.5,52800,117.49068863133807,117.48175689424592,0.9493132933485487
2015/04/20,693.0,704.5,692.5,700.0,56400,117.85622773136255,118.01728655750934,0.9562659637664565
2015/04/21,698.0,700.0,680.5,683.0,91300,113.21565282791073,113.18881754428077,0.9229243862278571
2015/04/22,683.0,687.0,681.5,682.0,67300,113.14098425621401,113.34422626912921,0.917373785041473
2015/04/23,677.5,681.0,675.0,675.0,96800,111.62209445887873,112.14837823446283,0.9134174764463743
2015/04/24,672.5,673.0,665.5,667.5,293700,113.73392336056574,114.04838128554013,0.9279548056330856
2015/04/27,672.0,685.0,669.0,681.0,317600,115.52083583616235,115.82941369157828,0.9131137490628267
2015/04/28,681.0,681.0,661.0,666.0,156800,113.34773642516849,113.53465235617509,0.8637540744393468
2015/04/30,658.0,665.0,655.0,661.0,90600,118.47957285164811,118.50414820674551,0.8386150817655592
2015/05/01,652.0,655.0,648.0,652.0,88300,115.73548969491705,116.60279712607766,0.8453704301789888
2015/05/07,642.0,648.0,640.0,643.0,65500,116.13217698371041,116.52815670817915,0.8337850552704351
2015/05/08,640.0,643.0,635.0,643.0,51000,116.33118009448845,116.54324253377888,0.8071475224968898
2015/05/11,643.0,650.0,642.0,647.0,40000,116.49956987370003,117.03347859965547,0.8886703508246383
2015/05/12,645.0,647.0,640.0,643.0,33400,116.99102658762193,117.04913610498299,0.885797990621424
2015/05/13,643.0,644.0,620.0,634.0,100500,114.80713574113197,116.17213263501054,0.8839350907398937
2015/05/14,631.0,633.0,626.0,626.0,52700,114.34044063843906,115.86776228565729,0.9042744093916679
2015/05/15,622.0,632.0,617.0,622.0,68100,112.77604917798145,113.85660365153385,0.8870909463747302
2015/05/18,621.0,639.0,620.0,629.0,43000,112.56230957910418,113.01429917644035,0.8931471707159186
2015/05/19,632.0,634.0,628.0,632.0,51600,111.60603284870274,112.13275268606135,0.8894813254169777
2015/05/20,642.0,648.0,639.0,646.0,75300,112.42750081981514,113.15901905494353,0.8981703813762548
2015/05/21,653.0,660.0,647.0,649.0,67900,115.29143878752967,115.35272564108125,0.9354275865563223
2015/05/22,649.0,655.0,644.0,647.0,40200,114.15245427675092,114.58083843227907,0.9399661381143452
2015/05/25,647.0,653.0,647.0,650.0,27300,114.52278887834957,115.28077837945739,0.9186179571785555
2015/05/26,648.0,651.0,646.0,646.0,23800,113.5312423892538,114.1608542178736,0.9132387972996929
2015/05/27,644.0,653.0,638.0,641.0,36200,112.86239978544505,113.58635264120649,0.9052610779261708
2015/05/28,641.0,650.0,639.0,644.0,39500,113.03832545612916,113.57561570622607,0.9583095981681079
