date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/02/02,375.0,394.5,368.0,372.5,15600,-1.0,-1.0
2015/02/03,380.0,380.5,355.0,369.5,19000,-1.0,-1.0
2015/02/04,358.0,399.5,350.0,384.5,42500,-1.0,-1.0
2015/02/05,362.0,377.0,347.5,349.5,68000,-1.0,-1.0
2015/02/06,351.5,352.0,315.0,339.5,61100,-1.0,-1.0
2015/02/09,335.5,335.5,324.5,328.5,37600,-1.0,-1.0
2015/02/10,327.5,334.5,325.5,332.5,18900,-1.0,-1.0
2015/02/12,337.5,358.0,335.0,358.0,37200,-1.0,-1.0
2015/02/13,358.0,371.0,352.0,360.5,27200,-1.0,-1.0
2015/02/16,363.5,371.5,355.5,371.0,17300,-1.0,-1.0
2015/02/17,370.0,383.5,368.0,383.5,20900,-1.0,-1.0
2015/02/18,377.5,379.0,367.5,372.5,10800,-1.0,-1.0
2015/02/19,367.5,376.0,367.5,374.5,6600,-1.0,-1.0
2015/02/20,374.5,379.5,374.0,375.5,9500,-1.0,-1.0
2015/02/23,405.5,405.5,389.0,398.5,40100,-1.0,-1.0
2015/02/24,391.0,404.5,380.5,393.0,20200,-1.0,-1.0
2015/02/25,398.5,407.0,392.5,392.5,32500,-1.0,-1.0
2015/02/26,392.5,400.0,375.5,392.5,15900,-1.0,-1.0
2015/02/27,388.5,392.5,379.0,389.5,10200,-1.0,-1.0
2015/03/02,382.0,386.5,376.5,381.0,8200,-1.0,-1.0
2015/03/03,382.5,383.0,367.5,368.5,28900,-1.0,-1.0
2015/03/04,368.0,384.0,362.5,371.5,20000,-1.0,-1.0
2015/03/05,371.5,395.0,367.0,388.5,20800,-1.0,-1.0
2015/03/06,380.0,392.5,376.0,390.0,21900,-1.0,-1.0
2015/03/09,391.0,395.0,386.0,386.0,5600,-1.0,-1.0
2015/03/10,386.5,394.0,386.0,386.0,16600,-1.0,-1.0
2015/03/11,385.0,390.5,381.0,386.0,16700,-1.0,-1.0
2015/03/12,387.5,387.5,382.5,387.0,7700,-1.0,-1.0
2015/03/13,385.5,385.5,373.5,379.5,30900,-1.0,-1.0
2015/03/16,372.5,380.0,372.5,376.5,5200,-1.0,-1.0
2015/03/17,376.5,378.5,372.5,376.5,12900,-1.0,-1.0
2015/03/18,390.0,398.0,382.5,398.0,33700,-1.0,-1.0
2015/03/19,403.0,473.0,402.5,445.0,463200,-1.0,-1.0
2015/03/20,432.5,437.0,414.0,436.0,90000,-1.0,-1.0
2015/03/23,435.0,435.0,424.0,431.5,43000,-1.0,-1.0
2015/03/24,431.5,475.0,430.0,465.0,107000,-1.0,-1.0
2015/03/25,475.5,540.0,475.5,540.0,432200,-1.0,-1.0
2015/03/26,690.0,690.0,580.0,600.0,1754400,-1.0,-1.0
2015/03/27,669.0,725.5,540.5,564.5,1387100,-1.0,-1.0
2015/03/30,534.5,562.5,505.0,527.5,513100,-1.0,-1.0
2015/03/31,545.5,587.5,506.5,515.0,528600,-1.0,-1.0
2015/04/01,500.0,505.5,465.5,500.0,255200,-1.0,-1.0
2015/04/02,490.0,545.0,479.5,485.0,295400,-1.0,-1.0
2015/04/03,485.0,509.0,475.0,482.5,94400,-1.0,-1.0
2015/04/06,485.5,489.5,465.5,475.5,84600,-1.0,-1.0
2015/04/07,475.5,539.5,472.5,501.0,278000,-1.0,-1.0
2015/04/08,520.0,544.5,499.5,500.0,177700,-1.0,-1.0
2015/04/09,500.0,540.0,486.5,540.0,139100,-1.0,-1.0
2015/04/10,540.0,570.0,526.0,570.0,213400,-1.0,-1.0
2015/04/13,580.0,612.0,575.0,594.5,196600,-1.0,-1.0
2015/04/14,594.5,604.5,546.0,579.5,125200,-1.0,-1.0
2015/04/15,567.5,572.0,548.0,560.5,59300,-1.0,-1.0
2015/04/16,560.5,560.5,537.5,545.5,44600,-1.0,-1.0
2015/04/17,547.5,565.0,540.5,552.5,44600,-1.0,-1.0
2015/04/20,540.0,564.5,526.5,526.5,32700,-1.0,-1.0
2015/04/21,530.0,548.0,515.5,540.0,24800,-1.0,-1.0
2015/04/22,550.0,569.0,548.5,564.5,37200,-1.0,-1.0
2015/04/23,574.5,587.0,556.5,556.5,42000,-1.0,-1.0
2015/04/24,557.0,564.5,557.0,561.5,11500,-1.0,-1.0
2015/04/27,562.5,573.0,557.5,557.5,11200,-1.0,-1.0
2015/04/28,557.5,558.5,547.5,551.0,18600,-1.0,-1.0
2015/04/30,483.5,531.5,475.5,517.5,141400,-1.0,-1.0
2015/05/01,510.5,517.0,495.5,510.5,45600,-1.0,-1.0
2015/05/07,525.5,525.5,505.5,505.5,11200,-1.0,-1.0
2015/05/08,506.0,510.0,495.0,507.5,15800,-1.0,-1.0
2015/05/11,510.0,525.0,505.5,516.0,13600,-1.0,-1.0
2015/05/12,516.0,516.0,506.0,510.5,8900,-1.0,-1.0
2015/05/13,505.5,510.5,499.5,505.5,8800,-1.0,-1.0
2015/05/14,528.5,528.5,507.5,515.0,13000,-1.0,-1.0
2015/05/15,525.0,550.0,512.5,549.5,43100,-1.0,-1.0
2015/05/18,539.5,547.0,523.0,534.5,45000,-1.0,-1.0
2015/05/19,543.5,543.5,524.5,539.5,17200,-1.0,-1.0
2015/05/20,540.0,548.5,531.0,540.5,19000,-1.0,-1.0
2015/05/21,540.5,541.0,520.5,520.5,23200,-1.0,-1.0
2015/05/22,522.5,523.5,505.0,506.5,16900,-1.0,-1.0
2015/05/25,504.0,512.0,500.0,500.0,18700,-1.0,-1.0
2015/05/26,503.5,505.0,495.5,496.5,29700,-1.0,-1.0
2015/05/27,493.0,499.5,492.5,499.5,12700,-1.0,-1.0
2015/05/28,496.5,500.0,490.0,490.0,20100,-1.0,-1.0
2015/05/29,485.5,489.5,475.0,479.0,35700,-1.0,-1.0
2015/06/01,487.5,516.5,487.5,508.5,50800,-1.0,-1.0
2015/06/02,512.5,514.5,497.5,500.0,24100,-1.0,-1.0
2015/06/03,496.5,499.5,493.5,494.5,11700,-1.0,-1.0
2015/06/04,490.0,507.0,490.0,500.0,14500,-1.0,-1.0
2015/06/05,504.0,504.0,495.0,501.0,8900,-1.0,-1.0
2015/06/08,497.0,503.5,492.0,498.0,19500,-1.0,-1.0
2015/06/09,500.0,500.0,487.5,490.0,18700,-1.0,-1.0
2015/06/10,490.0,497.0,486.5,488.0,9400,-1.0,-1.0
2015/06/11,489.5,493.5,487.0,493.5,7700,-1.0,-1.0
2015/06/12,498.5,500.0,488.0,499.5,15500,-1.0,-1.0
2015/06/15,499.5,508.0,499.0,500.5,17700,-1.0,-1.0
2015/06/16,499.5,505.0,497.0,498.0,12400,-1.0,-1.0
2015/06/17,507.5,539.5,506.5,539.5,66600,-1.0,-1.0
2015/06/18,525.0,525.5,511.0,515.0,25700,-1.0,-1.0
2015/06/19,515.0,516.5,502.0,504.5,20700,-1.0,-1.0
2015/06/22,504.5,509.0,500.0,501.5,17400,-1.0,-1.0
2015/06/23,502.5,506.5,500.5,505.5,9900,-1.0,-1.0
2015/06/24,510.0,510.0,504.0,504.0,13300,-1.0,-1.0
2015/06/25,504.5,507.5,500.0,501.5,9600,-1.0,-1.0
2015/06/26,502.5,508.5,502.5,505.0,8300,-1.0,-1.0
2015/06/29,490.0,492.0,482.5,485.5,27000,-1.0,-1.0
