date,open,high,low,close,volume
2014/03/24,178.0,184.0,175.0,184.0,1003
2014/03/25,180.0,183.0,179.0,181.0,1397
2014/03/26,182.0,183.0,177.0,178.0,569
2014/03/27,179.0,180.0,168.0,180.0,55500
2014/03/28,180.0,181.0,175.0,181.0,31700
2014/03/31,181.0,202.0,180.0,198.0,192800
2014/04/01,203.0,204.0,186.0,187.0,283500
2014/04/02,190.0,191.0,184.0,186.0,153400
2014/04/03,188.0,192.0,186.0,189.0,60700
2014/04/04,193.0,210.0,192.0,210.0,481200
2014/04/07,208.0,220.0,201.0,220.0,523100
2014/04/08,230.0,240.0,206.0,211.0,1129200
2014/04/09,213.0,213.0,192.0,195.0,532600
2014/04/10,204.0,206.0,185.0,188.0,350600
2014/04/11,180.0,191.0,178.0,187.0,218500
2014/04/14,182.0,186.0,181.0,183.0,98400
2014/04/15,188.0,199.0,181.0,181.0,193200
2014/04/16,183.0,183.0,177.0,180.0,115500
2014/04/17,185.0,186.0,181.0,182.0,121700
2014/04/18,185.0,185.0,181.0,182.0,87800
2014/04/21,191.0,193.0,185.0,188.0,237000
2014/04/22,188.0,189.0,182.0,182.0,111200
2014/04/23,182.0,185.0,180.0,180.0,66800
2014/04/24,182.0,185.0,177.0,177.0,148700
2014/04/25,178.0,186.0,177.0,181.0,94900
2014/04/28,179.0,180.0,176.0,176.0,83600
2014/04/30,176.0,176.0,166.0,168.0,84600
2014/05/01,168.0,173.0,166.0,171.0,49900
2014/05/02,170.0,174.0,169.0,173.0,36700
2014/05/07,170.0,173.0,168.0,169.0,41000
2014/05/08,171.0,171.0,162.0,163.0,72300
2014/05/09,157.0,160.0,155.0,158.0,158700
2014/05/12,156.0,161.0,152.0,152.0,79200
2014/05/13,157.0,160.0,154.0,160.0,60600
2014/05/14,161.0,162.0,156.0,160.0,50700
2014/05/15,160.0,160.0,154.0,159.0,42700
2014/05/16,135.0,143.0,134.0,135.0,371900
2014/05/19,140.0,140.0,120.0,128.0,160700
2014/05/20,127.0,127.0,111.0,117.0,251000
2014/05/21,127.0,160.0,123.0,151.0,1655200
2014/05/22,141.0,152.0,137.0,144.0,598100
2014/05/23,139.0,140.0,130.0,134.0,406900
2014/05/26,144.0,145.0,138.0,139.0,144800
2014/05/27,142.0,144.0,138.0,139.0,112000
2014/05/28,140.0,142.0,137.0,140.0,68000
2014/05/29,142.0,172.0,142.0,165.0,1736500
2014/05/30,160.0,164.0,155.0,160.0,259900
2014/06/02,160.0,170.0,156.0,163.0,215400
2014/06/03,167.0,167.0,160.0,165.0,86900
2014/06/04,165.0,165.0,158.0,161.0,117700
2014/06/05,159.0,161.0,157.0,161.0,83900
2014/06/06,160.0,165.0,158.0,165.0,118800
2014/06/09,167.0,173.0,163.0,167.0,141700
