date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,726.5,744.5,718.0,727.5,140100,-1.0,-1.0,-1.0
2014/03/25,724.0,730.0,710.0,713.5,132900,-1.0,-1.0,-1.0
2014/03/26,718.0,736.5,712.0,731.0,146400,-1.0,-1.0,-1.0
2014/03/27,712.5,736.0,707.5,734.5,92900,-1.0,-1.0,-1.0
2014/03/28,723.0,760.0,722.0,754.0,101700,-1.0,-1.0,-1.0
2014/03/31,760.0,764.0,740.5,749.5,81500,-1.0,-1.0,-1.0
2014/04/01,689.5,703.0,672.5,693.5,396600,-1.0,-1.0,-1.0
2014/04/02,696.5,709.5,694.0,705.0,209800,-1.0,-1.0,-1.0
2014/04/03,710.0,717.0,705.0,712.5,75300,-1.0,-1.0,-1.0
2014/04/04,711.0,719.5,707.0,707.5,92900,-1.0,-1.0,-1.0
2014/04/07,702.0,711.5,693.5,699.0,77300,-1.0,-1.0,-1.0
2014/04/08,695.0,697.5,683.0,690.5,79900,-1.0,-1.0,-1.0
2014/04/09,692.0,696.5,684.0,696.5,101100,-1.0,-1.0,-1.0
2014/04/10,696.0,699.5,664.5,674.5,103700,-1.0,-1.0,-1.0
2014/04/11,655.0,673.0,649.0,649.0,127700,-1.0,-1.0,-1.0
2014/04/14,650.0,666.5,647.0,660.0,43900,-1.0,-1.0,-1.0
2014/04/15,668.0,668.5,650.5,663.5,46500,-1.0,-1.0,-1.0
2014/04/16,661.0,689.0,661.0,687.0,67100,-1.0,-1.0,-1.0
2014/04/17,684.5,701.5,683.0,690.5,120000,-1.0,-1.0,-1.0
2014/04/18,699.5,699.5,687.5,697.5,30200,-1.0,-1.0,-1.0
2014/04/21,699.5,704.5,692.0,699.0,52200,-1.0,-1.0,-1.0
2014/04/22,702.0,702.0,674.0,679.0,66500,-1.0,-1.0,-1.0
2014/04/23,692.5,700.0,683.0,689.0,71000,-1.0,-1.0,-1.0
2014/04/24,678.0,686.5,660.0,664.5,131300,-1.0,-1.0,-1.0
2014/04/25,673.0,695.0,672.0,685.0,88700,-1.0,-1.0,-1.0
2014/04/28,669.0,684.0,665.5,675.0,71000,-1.0,-1.0,-1.0
2014/04/30,685.5,697.5,677.0,685.0,166300,-1.0,-1.0,-1.0
2014/05/01,687.5,715.0,687.5,714.5,116300,-1.0,-1.0,-1.0
2014/05/02,709.5,714.0,699.0,703.5,102000,-1.0,-1.0,-1.0
2014/05/07,701.0,703.5,690.0,697.5,117400,-1.0,-1.0,1.0206380796022816
2014/05/08,704.0,710.5,700.0,704.5,98900,-1.0,-1.0,1.0117518007431765
2014/05/09,704.5,704.5,650.0,676.5,199600,-1.0,-1.0,0.9238023781314108
2014/05/12,675.5,685.0,660.5,671.5,93800,-1.0,-1.0,0.9477639085296764
2014/05/13,681.0,684.0,667.5,670.5,80200,-1.0,-1.0,0.9282351429070591
2014/05/14,686.5,686.5,671.0,682.5,69500,-1.0,-1.0,0.9393738788026594
2014/05/15,684.5,684.5,670.0,674.0,60400,-1.0,-1.0,0.9363494541812883
2014/05/16,671.0,671.5,658.5,669.0,49700,-1.0,-1.0,0.9515214286034002
2014/05/19,675.0,680.0,655.0,657.5,71300,-1.0,-1.0,0.9443612268261118
2014/05/20,658.0,672.0,657.5,663.0,78500,-1.0,-1.0,0.9468859123935568
2014/05/21,656.5,660.0,651.5,656.0,34400,-1.0,-1.0,0.9453363833177718
2014/05/22,658.0,662.5,639.0,648.0,82700,-1.0,-1.0,0.9323092698037841
2014/05/23,654.0,666.5,651.0,659.0,81900,-1.0,-1.0,0.9272521424703025
2014/05/26,669.5,692.5,664.5,685.5,133500,-1.0,-1.0,1.0146998034058208
2014/05/27,681.5,692.5,673.0,679.0,42000,-1.0,-1.0,1.0070431859656408
2014/05/28,675.0,687.5,673.5,681.5,56400,-1.0,-1.0,1.008396346091675
2014/05/29,674.5,685.0,673.0,681.5,50800,-1.0,-1.0,0.9940266118138894
2014/05/30,681.5,685.0,675.0,679.0,48600,-1.0,-1.0,0.9913669717312231
2014/06/02,686.0,692.5,680.0,686.0,50000,-1.0,-1.0,0.9596781840299717
2014/06/03,691.0,694.0,683.5,686.0,52600,-1.0,-1.0,0.9539760578428556
2014/06/04,679.0,689.0,678.5,683.5,68400,-1.0,-1.0,0.9477184370053899
2014/06/05,694.0,710.0,685.5,702.5,109300,-1.0,-1.0,0.9771508351551312
2014/06/06,689.5,699.5,689.5,695.0,34900,-1.0,-1.0,0.9693639156771839
2014/06/09,700.0,710.0,697.0,697.5,40000,-1.0,-1.0,1.0524597920020728
2014/06/10,697.0,704.0,684.0,684.0,60600,-1.0,-1.0,1.048550455882183
2014/06/11,683.0,700.0,683.0,689.0,46600,-1.0,-1.0,1.046706011865957
2014/06/12,687.5,710.5,687.5,710.5,81800,-1.0,-1.0,1.1069871360404069
2014/06/13,712.5,744.5,705.5,740.0,90900,-1.0,-1.0,1.1143738458672292
2014/06/16,755.0,755.0,732.5,737.5,67900,-1.0,-1.0,1.1144272976497107
2014/06/17,737.5,759.5,733.0,754.5,64200,-1.0,-1.0,1.164917152832877
2014/06/18,750.0,752.0,744.0,748.5,63400,-1.0,-1.0,1.140380735181397
2014/06/19,750.0,755.5,748.5,753.5,76900,-1.0,-1.0,1.1411176538717198
2014/06/20,754.0,755.5,739.0,752.0,102400,-1.0,-1.0,1.14316062212946
2014/06/23,744.5,752.5,738.5,739.5,77000,-1.0,-1.0,1.0541989680968469
2014/06/24,735.0,749.5,732.5,746.5,27100,-1.0,-1.0,1.0614924592872717
2014/06/25,758.0,785.5,755.0,760.0,136700,-1.0,-1.0,1.1031427410249193
2014/06/26,752.5,763.5,748.5,753.0,38900,-1.0,-1.0,1.1073858223294435
2014/06/27,747.5,748.5,724.5,734.0,74400,-1.0,-1.0,1.1081610086686833
2014/06/30,733.0,751.5,733.0,750.0,32000,-1.0,-1.0,1.1370834709092312
2014/07/01,743.0,763.5,743.0,761.5,58800,-1.0,-1.0,1.1436474702484272
2014/07/02,762.5,764.5,760.0,760.0,21100,-1.0,-1.0,1.132709043222157
2014/07/03,760.0,762.5,745.5,750.5,35300,-1.0,-1.0,1.1297206333400664
2014/07/04,754.5,767.5,751.0,762.5,58000,-1.0,-1.0,1.1610859995804863
2014/07/07,762.5,762.5,755.0,759.0,12600,-1.0,-1.0,1.1232800975334338
2014/07/08,758.5,758.5,752.0,754.5,24600,-1.0,-1.0,1.1190259348479128
2014/07/09,749.5,751.5,740.0,745.5,35700,-1.0,-1.0,1.1136788259900718
2014/07/10,747.5,747.5,735.5,735.5,25300,-1.0,-1.0,1.1271995527366172
2014/07/11,732.5,734.5,712.5,719.5,48100,-1.0,-1.0,1.0991908273426896
2014/07/14,725.0,741.5,719.5,736.0,21000,-1.0,-1.0,1.0436941720641646
2014/07/15,746.0,746.0,725.0,732.0,30400,-1.0,-1.0,1.0275467900704498
2014/07/16,736.0,736.0,723.5,725.0,24300,-1.0,-1.0,1.017699542595654
2014/07/17,725.0,730.5,719.5,730.5,26700,-1.0,-1.0,0.9699133834579923
2014/07/18,716.0,730.0,716.0,730.0,24700,-1.0,-1.0,0.9890742235637701
2014/07/22,730.0,733.0,720.5,726.0,20600,-1.0,-1.0,1.007052210712574
2014/07/23,720.0,725.5,720.0,723.5,23200,-1.0,-1.0,1.0055414269559508
2014/07/24,724.5,725.0,716.0,719.5,46600,-1.0,-1.0,0.9990156926526853
2014/07/25,718.5,734.0,717.0,732.5,47400,-1.0,-1.0,0.9640054979945223
2014/07/28,742.0,753.5,731.0,736.0,104000,-1.0,-1.0,0.9818282382746542
2014/07/29,736.5,738.5,733.0,735.0,33900,-1.0,-1.0,0.9775987457697192
2014/07/30,732.5,733.5,726.5,727.5,49700,-1.0,-1.0,0.968959101484865
2014/07/31,727.5,735.0,727.5,730.0,53200,-1.0,-1.0,0.9734034231172841
2014/08/01,719.5,734.0,716.5,733.5,47100,-1.0,-1.0,0.9913517470813908
2014/08/04,723.5,730.5,706.5,710.0,72400,-1.0,-1.0,0.9494087250862876
2014/08/05,710.0,716.0,681.0,683.0,120900,-1.0,-1.0,0.9322249606210021
2014/08/06,681.0,688.5,661.0,662.5,130800,-1.0,-1.0,0.9211830736965992
2014/08/07,662.5,677.5,662.5,677.5,58800,-1.0,-1.0,0.9104962395973635
2014/08/08,682.5,696.0,675.0,693.5,110100,-1.0,-1.0,0.908259117831403
2014/08/11,695.0,705.0,695.0,702.5,57900,-1.0,-1.0,0.9027383318321125
2014/08/12,716.5,728.5,711.0,725.0,137800,-1.0,-1.0,0.9387534437985844
2014/08/13,722.5,743.5,722.5,741.0,89400,-1.0,-1.0,0.9602227261234566
2014/08/14,744.0,761.0,735.5,760.5,120300,-1.0,-1.0,1.0265866631386023
2014/08/15,760.0,770.5,747.5,766.0,73000,-1.0,-1.0,1.0587846390020343
2014/08/18,773.5,784.5,771.0,775.0,44500,-1.0,-1.0,1.0827487648104877
2014/08/19,771.5,778.0,767.0,769.0,62300,-1.0,-1.0,1.0649847561194958
2014/08/20,774.5,785.0,767.0,773.0,95400,-1.0,-1.0,1.0771045821870553
2014/08/21,769.0,774.5,768.5,774.0,24800,-1.0,-1.0,1.0652210377363538
2014/08/22,767.0,775.0,766.0,768.0,56300,-1.0,-1.0,1.066102710941079
2014/08/25,768.0,785.0,768.0,780.5,37600,-1.0,-1.0,1.0833048407377017
2014/08/26,781.5,782.0,774.0,782.0,37200,-1.0,-1.0,1.0874954080223982
2014/08/27,780.0,785.0,775.0,782.0,45400,-1.0,-1.0,1.0857116284643349
2014/08/28,780.0,785.0,772.5,780.0,64500,-1.0,-1.0,1.092926040445659
2014/08/29,780.0,787.5,758.0,786.0,64400,-1.0,-1.0,1.1241837257215888
2014/09/01,762.5,767.5,751.0,765.0,142800,-1.0,-1.0,1.0904071969540319
2014/09/02,758.5,764.5,758.0,760.0,21400,-1.0,-1.0,1.077019728313352
2014/09/03,767.5,789.5,757.5,789.5,59800,-1.0,-1.0,1.172736962584303
2014/09/04,779.0,780.0,741.0,741.5,68800,-1.0,-1.0,0.9802977447140477
2014/09/05,740.0,750.0,725.0,743.0,81600,-1.0,-1.0,1.0162064936356188
2014/09/08,752.5,753.0,736.0,742.0,51700,-1.0,-1.0,0.9818997193912001
2014/09/09,750.0,761.0,747.5,754.5,57400,-1.0,-1.0,0.9963628257236323
2014/09/10,749.5,756.5,745.0,748.5,52400,-1.0,-1.0,0.9884310521351706
2014/09/11,758.5,758.5,745.5,757.0,61900,-1.0,-1.0,0.9689282744674571
2014/09/12,756.5,775.0,756.5,772.5,88100,-1.0,-1.0,0.9738880012464554
2014/09/16,775.0,786.0,768.0,784.0,65800,-1.0,-1.0,0.9346152656499694
2014/09/17,786.0,786.5,765.0,767.0,42800,-1.0,-1.0,0.9195575517425841
2014/09/18,768.0,777.5,765.5,769.5,38700,-1.0,-1.0,0.9268540303364593
2014/09/19,770.0,782.0,767.5,780.0,25400,-1.0,-1.0,0.9128041297694522
2014/09/22,786.5,804.0,777.5,800.5,63500,-1.0,-1.0,0.9332186884104907
2014/09/24,800.0,801.0,780.0,801.0,52500,-1.0,-1.0,0.9371450182659528
2014/09/25,801.0,802.5,794.0,800.0,48600,-1.0,-1.0,0.9197652515502095
2014/09/26,783.5,824.5,780.5,823.5,82000,-1.0,-1.0,0.9756267718290124
2014/09/29,819.0,832.5,811.5,815.0,46600,-1.0,-1.0,0.9923243497518047
2014/09/30,808.5,810.5,792.5,802.0,50800,-1.0,-1.0,0.9974951239026675
2014/10/01,793.0,796.5,764.5,768.0,73300,-1.0,-1.0,0.9547381448635879
2014/10/02,768.0,787.0,762.5,768.0,53700,-1.0,-1.0,0.9837549665991373
2014/10/03,793.5,793.5,772.0,786.0,22400,-1.0,-1.0,0.9251994108925398
2014/10/06,800.5,809.0,778.5,782.0,69900,-1.0,-1.0,1.1327305882391618
2014/10/07,782.0,795.0,774.0,779.5,49200,-1.0,-1.0,1.1376217082825297
2014/10/08,762.0,775.0,756.0,775.0,48800,-1.0,-1.0,1.1447083094217536
2014/10/09,770.0,778.5,760.0,761.0,28900,-1.0,-1.0,1.133730002812338
2014/10/10,741.0,745.0,729.0,731.5,71600,-1.0,-1.0,1.1035530628386625
2014/10/14,723.0,758.0,722.5,758.0,106500,-1.0,-1.0,1.096916118982886
2014/10/15,750.0,769.0,745.5,752.0,36700,-1.0,-1.0,1.0785595987124628
2014/10/16,732.0,752.5,731.0,746.0,32600,-1.0,-1.0,1.0918511371112092
2014/10/17,725.0,739.5,695.5,705.0,125900,-1.0,-1.0,1.0721689383762052
2014/10/20,725.0,744.5,722.5,743.5,51700,-1.0,-1.0,1.0023652097461926
2014/10/21,736.0,744.0,727.0,734.5,20200,-1.0,-1.0,1.002765109128728
2014/10/22,740.0,765.0,737.5,763.5,39300,-1.0,-1.0,1.03354418755328
2014/10/23,760.0,770.0,752.5,764.5,48800,-1.0,-1.0,1.0351236020770047
2014/10/24,760.0,765.0,735.5,741.0,47800,-1.0,-1.0,0.970297167085509
2014/10/27,750.0,758.5,745.5,757.5,18500,-1.0,-1.0,0.9131093115867868
2014/10/28,745.0,746.0,718.0,726.0,76200,-1.0,-1.0,0.8148076813322274
2014/10/29,722.5,729.0,715.0,718.0,42700,-1.0,-1.0,0.8029867564162896
2014/10/30,719.0,721.5,706.5,710.0,73400,-1.0,-1.0,0.8002053286251066
2014/10/31,721.5,727.5,710.5,715.0,97200,-1.0,-1.0,0.7662617341875408
2014/11/04,720.0,720.0,682.5,682.5,220100,-1.0,-1.0,0.6737437469241958
2014/11/05,690.0,707.5,684.0,706.0,131800,-1.0,-1.0,0.7278080585519338
2014/11/06,700.5,706.5,683.0,689.0,120500,-1.0,-1.0,0.7143345175169744
2014/11/07,695.0,718.5,688.0,718.5,78300,-1.0,-1.0,0.8649091512511914
2014/11/10,709.0,717.0,705.0,708.5,95500,-1.0,-1.0,0.7997585508177868
2014/11/11,708.5,711.0,700.0,705.5,104000,-1.0,-1.0,0.7940760054606943
2014/11/12,710.5,717.5,710.5,711.0,51900,-1.0,-1.0,0.804065921283921
2014/11/13,714.0,717.5,707.5,716.5,39700,-1.0,-1.0,0.8040060188208855
2014/11/14,725.0,726.5,712.5,717.0,44900,-1.0,-1.0,0.812092656777825
2014/11/17,715.0,718.0,709.0,711.0,25100,-1.0,-1.0,0.8907406352273357
2014/11/18,705.5,711.0,701.0,705.0,63500,-1.0,-1.0,0.8661276483098396
2014/11/19,716.5,725.0,710.5,720.0,60700,-1.0,-1.0,0.8904153607982513
2014/11/20,715.0,717.5,699.0,699.0,119200,-1.0,-1.0,0.8146682216927137
2014/11/21,700.5,716.0,700.0,713.0,78700,-1.0,-1.0,0.7927818337152132
2014/11/25,708.0,723.0,708.0,716.0,77200,-1.0,-1.0,0.8454689040518145
2014/11/26,716.0,721.5,712.5,717.5,23200,-1.0,-1.0,0.8503661004109045
2014/11/27,719.5,720.0,707.5,710.0,54300,-1.0,-1.0,0.9982515208010094
2014/11/28,712.0,727.0,712.0,725.5,47000,-1.0,-1.0,1.052877237837361
2014/12/01,727.5,743.5,725.5,740.5,50500,-1.0,-1.0,1.183483464293805
2014/12/02,732.5,743.5,732.5,740.5,61100,-1.0,-1.0,1.175598837766672
2014/12/03,739.0,748.0,730.5,734.0,67500,-1.0,-1.0,1.1614086796027314
2014/12/04,730.5,742.0,725.0,725.5,77600,-1.0,-1.0,1.1225431765588616
2014/12/05,725.0,746.5,724.0,746.0,75500,-1.0,-1.0,1.1104429189223655
2014/12/08,749.5,765.5,747.0,765.0,66800,-1.0,-1.0,1.0511759853541407
2014/12/09,756.0,768.0,752.5,761.5,75600,-1.0,-1.0,1.0485115440011363
2014/12/10,750.0,760.5,750.0,757.5,45200,-1.0,-1.0,1.0731193570022566
2014/12/11,750.0,752.0,736.0,738.5,73600,-1.0,-1.0,1.065609461292844
2014/12/12,728.5,734.0,720.5,724.0,86800,-1.0,-1.0,1.0374209582098555
2014/12/15,739.0,739.0,715.0,716.5,53200,-1.0,-1.0,1.010575997917896
2014/12/16,715.5,721.0,699.0,705.0,62900,-1.0,-1.0,0.9934780965618377
2014/12/17,717.0,717.0,702.5,704.0,30900,-1.0,-1.0,0.9925328284288876
2014/12/18,714.5,721.0,707.0,707.0,42100,-1.0,-1.0,1.0140375063919569
2014/12/19,720.0,724.5,715.0,720.0,48100,-1.0,-1.0,0.9806796128690141
2014/12/22,719.5,719.5,711.0,715.0,33700,-1.0,-1.0,1.020538877892514
2014/12/24,711.0,715.0,710.0,711.0,45100,-1.0,-1.0,1.0047992546378675
2014/12/25,706.0,713.0,701.5,713.0,54200,-1.0,-1.0,1.0156401227770142
2014/12/26,713.0,732.0,713.0,731.5,29300,-1.0,-1.0,1.0641088972201094
2014/12/29,727.5,733.5,725.5,728.5,31000,-1.0,-1.0,1.0302803588007763
2014/12/30,728.5,749.0,728.5,749.0,39700,-1.0,-1.0,1.0821851998867538
2015/01/05,743.5,747.5,736.5,744.5,35300,-1.0,-1.0,1.0458057682253832
2015/01/06,744.5,751.0,744.5,751.0,56700,-1.0,-1.0,1.079876772619846
2015/01/07,751.0,757.5,748.0,757.5,51500,-1.0,-1.0,1.0870738091421779
2015/01/08,750.0,760.5,750.0,753.0,25300,-1.0,-1.0,1.0687108826468767
2015/01/09,751.0,757.5,736.0,737.0,27000,-1.0,-1.0,1.0075795395092804
2015/01/13,749.0,749.0,726.0,734.0,28700,-1.0,-1.0,1.032252323419292
2015/01/14,737.0,742.0,722.5,733.0,47000,-1.0,-1.0,1.0430625678471446
2015/01/15,718.0,732.5,710.5,724.0,41800,-1.0,-1.0,1.0195965759105716
2015/01/16,720.5,724.5,710.5,712.5,29000,-1.0,-1.0,1.0227481838752073
2015/01/19,727.5,727.5,716.5,721.5,18400,-1.0,-1.0,1.066194221011438
2015/01/20,728.0,753.0,722.5,740.5,41900,-1.0,-1.0,1.0740568868638496
2015/01/21,746.0,746.0,737.0,740.0,11300,-1.0,-1.0,1.0782291519532823
2015/01/22,728.5,739.0,726.0,736.5,40300,-1.0,-1.0,1.0894367320893097
2015/01/23,737.5,737.5,726.0,728.5,30000,-1.0,-1.0,1.0620010159196316
2015/01/26,727.5,731.0,721.5,721.5,29000,-1.0,-1.0,1.005193918413963
2015/01/27,721.5,737.5,721.0,729.0,29700,-1.0,-1.0,0.9981134850413872
2015/01/28,737.0,758.5,733.0,755.5,61300,-1.0,-1.0,1.030340150587361
2015/01/29,745.0,757.5,737.5,737.5,21100,-1.0,-1.0,0.9796566899547036
2015/01/30,737.0,757.5,737.0,749.5,70900,-1.0,-1.0,0.9917843520706908
2015/02/02,742.0,748.5,741.0,741.0,23500,-1.0,-1.0,0.9924052526215751
2015/02/03,750.0,750.0,738.0,745.0,79800,-1.0,-1.0,1.0050010297759073
2015/02/04,730.0,754.5,730.0,751.5,101300,-1.0,-1.0,0.9968589378995173
2015/02/05,750.0,765.0,748.5,763.5,84900,-1.0,-1.0,0.9838630876960491
2015/02/06,760.0,791.0,760.0,784.5,82900,-1.0,-1.0,1.0502957054290747
2015/02/09,774.0,778.5,751.0,763.0,43100,-1.0,-1.0,1.042094436703565
2015/02/10,752.5,760.0,750.0,751.5,26500,-1.0,-1.0,1.0255495421497116
2015/02/12,755.0,763.0,747.0,750.0,33700,-1.0,-1.0,1.0086031590397475
2015/02/13,765.0,766.0,743.0,746.5,62500,-1.0,-1.0,0.9865917060748951
2015/02/16,742.5,751.5,742.5,747.0,26800,-1.0,-1.0,0.9947261144381996
2015/02/17,740.0,762.0,739.5,752.5,60700,-1.0,-1.0,1.0046888635930014
2015/02/18,752.5,763.5,752.0,761.0,68700,-1.0,-1.0,0.9990892051747047
2015/02/19,770.5,786.0,770.5,776.0,59200,-1.0,-1.0,1.0035251662555784
2015/02/20,774.0,774.0,754.5,773.0,58500,-1.0,-1.0,0.9903212735694561
2015/02/23,770.0,790.5,766.5,790.0,62100,-1.0,-1.0,1.0490778055612162
2015/02/24,790.0,791.5,775.5,776.5,31200,-1.0,-1.0,1.0258776445491402
2015/02/25,787.5,787.5,760.0,782.0,60300,-1.0,-1.0,1.0422104575792093
2015/02/26,777.5,795.0,775.0,788.5,63000,-1.0,-1.0,1.0529255884248265
2015/02/27,783.0,793.5,779.5,784.0,68600,-1.0,-1.0,1.0081729469001601
2015/03/02,800.0,809.0,800.0,800.5,62300,-1.0,-1.0,1.017045403330101
2015/03/03,795.5,797.5,776.0,778.0,61700,-1.0,-1.0,0.9834930311335892
2015/03/04,781.0,812.5,780.5,810.0,104700,-1.0,-1.0,1.0428990627404557
2015/03/05,800.0,825.0,799.0,807.0,156900,-1.0,-1.0,1.0224619655220997
2015/03/06,812.0,920.0,810.5,865.0,459500,-1.0,-1.0,1.0240877503263741
2015/03/09,950.0,1065.0,911.0,985.5,1385400,-1.0,-1.0,1.1203989948422763
2015/03/10,975.0,1044.5,932.5,1007.5,1017900,-1.0,-1.0,1.1912131505301076
2015/03/11,1020.0,1087.0,989.5,992.5,1223500,-1.0,-1.0,1.1776167804183477
2015/03/12,1000.0,1038.5,975.5,1011.0,768700,-1.0,-1.0,1.1891236706096262
2015/03/13,1010.5,1015.0,922.5,948.5,876400,-1.0,-1.0,1.1475653372381611
