date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1620.0,1620.0,1605.0,1620.0,6000,-1.0,-1.0
2014/03/25,1605.0,1635.0,1600.0,1635.0,6000,-1.0,-1.0
2014/03/26,1635.0,1635.0,1605.0,1635.0,11000,-1.0,-1.0
2014/03/27,1510.0,1510.0,1510.0,1510.0,7000,-1.0,-1.0
2014/03/28,1510.0,1530.0,1510.0,1530.0,4000,-1.0,-1.0
2014/03/31,1540.0,1540.0,1515.0,1525.0,5000,-1.0,-1.0
2014/04/01,1530.0,1530.0,1520.0,1520.0,2000,-1.0,-1.0
2014/04/02,1535.0,1535.0,1520.0,1520.0,3000,-1.0,-1.0
2014/04/03,1515.0,1515.0,1465.0,1465.0,6000,-1.0,-1.0
2014/04/04,1475.0,1485.0,1475.0,1485.0,2000,-1.0,-1.0
2014/04/07,1475.0,1475.0,1475.0,1475.0,1000,-1.0,-1.0
2014/04/08,1475.0,1475.0,1475.0,1475.0,2000,-1.0,-1.0
2014/04/09,1470.0,1470.0,1460.0,1460.0,4000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,1460.0,1475.0,1460.0,1475.0,2000,-1.0,-1.0
2014/04/14,1480.0,1480.0,1480.0,1480.0,1000,-1.0,-1.0
2014/04/15,1480.0,1480.0,1480.0,1480.0,2000,-1.0,-1.0
2014/04/16,1465.0,1465.0,1465.0,1465.0,1000,-1.0,-1.0
2014/04/17,1450.0,1455.0,1450.0,1455.0,10000,-1.0,-1.0
2014/04/18,1465.0,1465.0,1465.0,1465.0,1000,-1.0,-1.0
2014/04/21,1465.0,1465.0,1465.0,1465.0,1000,-1.0,-1.0
2014/04/22,1480.0,1480.0,1450.0,1450.0,10000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,1455.0,1455.0,1455.0,1455.0,1000,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,1455.0,1475.0,1455.0,1475.0,4000,-1.0,-1.0
2014/04/30,1475.0,1480.0,1455.0,1455.0,3000,-1.0,-1.0
2014/05/01,1460.0,1460.0,1460.0,1460.0,2000,-1.0,-1.0
2014/05/02,1490.0,1490.0,1460.0,1460.0,3000,-1.0,-1.0
2014/05/07,1455.0,1455.0,1455.0,1455.0,1000,-1.0,-1.0
2014/05/08,1450.0,1450.0,1450.0,1450.0,2000,-1.0,-1.0
2014/05/09,1450.0,1450.0,1450.0,1450.0,2000,-1.0,-1.0
2014/05/12,1465.0,1465.0,1455.0,1455.0,2000,-1.0,-1.0
2014/05/13,1450.0,1455.0,1445.0,1445.0,5000,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,1445.0,1445.0,1445.0,1445.0,1000,-1.0,-1.0
