date,open,high,low,close,volume
2018/06/27,1334.0,1450.0,1200.0,1232.0,1009600
2018/06/28,1280.0,1432.0,1280.0,1432.0,522000
2018/06/29,1642.0,1716.0,1536.0,1668.0,1202200
2018/07/02,1818.0,1968.0,1784.0,1968.0,1207300
2018/07/03,1992.0,2000.0,1790.0,1920.0,861900
2018/07/04,2010.0,2028.0,1760.0,1866.0,803100
2018/07/05,1772.0,1808.0,1566.0,1566.0,943800
2018/07/06,1580.0,1728.0,1474.0,1712.0,808100
2018/07/09,1686.0,1836.0,1630.0,1764.0,894300
2018/07/10,1786.0,1816.0,1612.0,1628.0,316500
2018/07/11,1608.0,1698.0,1524.0,1636.0,307000
2018/07/12,1636.0,1688.0,1562.0,1590.0,125000
2018/07/13,1570.0,1620.0,1458.0,1476.0,174400
2018/07/17,1490.0,1608.0,1484.0,1574.0,269300
2018/07/18,1604.0,1678.0,1574.0,1590.0,464800
2018/07/19,1606.0,1646.0,1490.0,1490.0,336700
2018/07/20,1520.0,1540.0,1446.0,1538.0,178800
2018/07/23,1524.0,1572.0,1500.0,1500.0,130200
2018/07/24,1514.0,1544.0,1482.0,1516.0,67300
2018/07/25,1542.0,1660.0,1528.0,1606.0,197700
2018/07/26,1618.0,1728.0,1572.0,1582.0,268600
2018/07/27,1610.0,1666.0,1554.0,1596.0,211400
2018/07/30,1606.0,1620.0,1536.0,1548.0,109900
2018/07/31,1518.0,1540.0,1484.0,1510.0,70200
2018/08/01,1526.0,1534.0,1480.0,1496.0,46900
2018/08/02,1508.0,1620.0,1486.0,1618.0,97300
2018/08/03,1632.0,1640.0,1562.0,1574.0,115000
2018/08/06,1598.0,1634.0,1570.0,1602.0,87900
2018/08/07,1590.0,1666.0,1582.0,1658.0,102300
2018/08/08,1660.0,1690.0,1600.0,1618.0,112300
2018/08/09,1620.0,1620.0,1560.0,1610.0,53300
2018/08/10,1606.0,1630.0,1566.0,1566.0,62600
2018/08/13,1632.0,1860.0,1632.0,1812.0,659600
2018/08/14,1794.0,1806.0,1712.0,1780.0,186800
2018/08/15,1772.0,1848.0,1644.0,1652.0,352700
2018/08/16,1622.0,1636.0,1530.0,1556.0,197400
2018/08/17,1584.0,1610.0,1486.0,1504.0,137600
2018/08/20,1540.0,1618.0,1516.0,1516.0,114900
2018/08/21,1516.0,1518.0,1432.0,1458.0,126000
2018/08/22,1476.0,1508.0,1452.0,1490.0,81700
2018/08/23,1488.0,1540.0,1482.0,1520.0,65500
2018/08/24,1536.0,1568.0,1504.0,1544.0,91400
2018/08/27,1536.0,1562.0,1510.0,1534.0,74100
2018/08/28,1550.0,1598.0,1466.0,1488.0,160300
2018/08/29,1486.0,1508.0,1468.0,1484.0,64600
2018/08/30,1500.0,1580.0,1476.0,1580.0,130700
