date,open,high,low,close,volume
2014/03/26,1590.0,1590.0,1590.0,1590.0,1000
2014/03/27,1596.0,1596.0,1592.0,1592.0,2000
2014/03/28,,,,,0
2014/03/31,1620.0,1620.0,1620.0,1620.0,3000
2014/04/01,1646.0,1646.0,1616.0,1636.0,4000
2014/04/02,,,,,0
2014/04/03,1630.0,1630.0,1630.0,1630.0,1000
2014/04/04,1628.0,1630.0,1608.0,1608.0,4000
2014/04/07,,,,,0
2014/04/08,1600.0,1600.0,1600.0,1600.0,2000
2014/04/09,1600.0,1602.0,1600.0,1600.0,3000
2014/04/10,,,,,0
2014/04/11,1598.0,1598.0,1580.0,1580.0,8000
2014/04/14,1598.0,1600.0,1598.0,1600.0,3000
2014/04/15,,,,,0
2014/04/16,1594.0,1594.0,1594.0,1594.0,1000
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,,,,,0
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,1610.0,1610.0,1610.0,1610.0,1000
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,1638.0,1638.0,1608.0,1608.0,3000
2014/05/02,1608.0,1620.0,1608.0,1620.0,2000
2014/05/07,,,,,0
2014/05/08,1610.0,1610.0,1610.0,1610.0,1000
2014/05/09,,,,,0
2014/05/12,1612.0,1626.0,1612.0,1626.0,3000
2014/05/13,1616.0,1618.0,1608.0,1608.0,4000
2014/05/14,1606.0,1618.0,1606.0,1618.0,2000
2014/05/15,1620.0,1620.0,1620.0,1620.0,1000
2014/05/16,1620.0,1620.0,1620.0,1620.0,1000
2014/05/19,1680.0,1680.0,1626.0,1626.0,9000
2014/05/20,1624.0,1624.0,1624.0,1624.0,1000
2014/05/21,,,,,0
2014/05/22,1632.0,1636.0,1626.0,1626.0,4000
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,1630.0,1630.0,1630.0,1630.0,1000
2014/05/28,1630.0,1630.0,1630.0,1630.0,1000
2014/05/29,1660.0,1660.0,1660.0,1660.0,1000
2014/05/30,,,,,0
2014/06/02,1690.0,1690.0,1686.0,1686.0,5000
2014/06/03,,,,,0
2014/06/04,1684.0,1684.0,1684.0,1684.0,1000
2014/06/05,1684.0,1684.0,1684.0,1684.0,2000
2014/06/06,1672.0,1672.0,1672.0,1672.0,1000
2014/06/09,1686.0,1688.0,1686.0,1688.0,2000
2014/06/10,1688.0,1688.0,1688.0,1688.0,1000
2014/06/11,,,,,0
2014/06/12,1690.0,1690.0,1690.0,1690.0,3000
2014/06/13,1686.0,1690.0,1686.0,1690.0,4000
2014/06/16,1690.0,1698.0,1674.0,1674.0,10000
2014/06/17,,,,,0
2014/06/18,1690.0,1690.0,1690.0,1690.0,2000
2014/06/19,1698.0,1698.0,1698.0,1698.0,1000
2014/06/20,1680.0,1698.0,1680.0,1698.0,2000
2014/06/23,1672.0,1672.0,1672.0,1672.0,1000
2014/06/24,1698.0,1698.0,1698.0,1698.0,1000
2014/06/25,1710.0,1710.0,1690.0,1690.0,6000
2014/06/26,1674.0,1674.0,1674.0,1674.0,2000
2014/06/27,1674.0,1674.0,1674.0,1674.0,1000
2014/06/30,1694.0,1694.0,1694.0,1694.0,2000
2014/07/01,1726.0,1728.0,1726.0,1728.0,4000
2014/07/02,1728.0,1730.0,1710.0,1730.0,4000
2014/07/03,1700.0,1700.0,1700.0,1700.0,1000
2014/07/04,1730.0,1730.0,1730.0,1730.0,1000
2014/07/07,1710.0,1710.0,1710.0,1710.0,1000
2014/07/08,1684.0,1714.0,1684.0,1714.0,2000
2014/07/09,,,,,0
2014/07/10,1700.0,1700.0,1700.0,1700.0,1000
2014/07/11,1708.0,1708.0,1708.0,1708.0,1000
2014/07/14,1708.0,1708.0,1708.0,1708.0,1000
2014/07/15,1700.0,1700.0,1690.0,1696.0,3000
2014/07/16,1692.0,1692.0,1680.0,1680.0,8000
2014/07/17,1698.0,1698.0,1698.0,1698.0,1000
2014/07/18,1700.0,1700.0,1690.0,1690.0,2000
2014/07/22,1690.0,1690.0,1690.0,1690.0,2000
2014/07/23,1690.0,1690.0,1690.0,1690.0,1000
2014/07/24,1698.0,1698.0,1698.0,1698.0,1000
2014/07/25,,,,,0
2014/07/28,1700.0,1700.0,1700.0,1700.0,1000
2014/07/29,1690.0,1690.0,1690.0,1690.0,2000
2014/07/30,1694.0,1694.0,1694.0,1694.0,1000
2014/07/31,1700.0,1708.0,1700.0,1708.0,4000
2014/08/01,1692.0,1700.0,1692.0,1700.0,9000
2014/08/04,1700.0,1704.0,1700.0,1704.0,4000
2014/08/05,1704.0,1704.0,1704.0,1704.0,1000
2014/08/06,1730.0,1730.0,1730.0,1730.0,1000
2014/08/07,,,,,0
2014/08/08,1700.0,1724.0,1700.0,1724.0,3000
2014/08/11,1724.0,1724.0,1702.0,1702.0,2000
2014/08/12,1700.0,1722.0,1700.0,1700.0,10000
2014/08/13,1720.0,1720.0,1720.0,1720.0,1000
2014/08/14,1720.0,1720.0,1718.0,1718.0,3000
2014/08/15,1710.0,1718.0,1710.0,1714.0,6000
2014/08/18,1700.0,1700.0,1696.0,1698.0,4000
2014/08/19,,,,,0
2014/08/20,1690.0,1696.0,1688.0,1688.0,3000
2014/08/21,,,,,0
