date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,832.0,890.0,810.0,870.0,8300,-1.0,-1.0,-1.0
2014/03/25,870.0,870.0,810.0,818.0,12900,-1.0,-1.0,-1.0
2014/03/26,833.0,845.0,780.0,800.0,11200,-1.0,-1.0,-1.0
2014/03/27,800.0,840.0,779.0,840.0,6000,-1.0,-1.0,-1.0
2014/03/28,850.0,910.0,840.0,909.0,22300,-1.0,-1.0,-1.0
2014/03/31,939.0,939.0,870.0,878.0,16300,-1.0,-1.0,-1.0
2014/04/01,893.0,923.0,888.0,918.0,6800,-1.0,-1.0,-1.0
2014/04/02,918.0,918.0,870.0,911.0,8400,-1.0,-1.0,-1.0
2014/04/03,881.0,890.0,878.0,882.0,14500,-1.0,-1.0,-1.0
2014/04/04,875.0,958.0,875.0,906.0,23000,-1.0,-1.0,-1.0
2014/04/07,900.0,900.0,870.0,887.0,2500,-1.0,-1.0,-1.0
2014/04/08,886.0,886.0,868.0,874.0,5900,-1.0,-1.0,-1.0
2014/04/09,887.0,887.0,874.0,878.0,5100,-1.0,-1.0,-1.0
2014/04/10,878.0,883.0,845.0,848.0,7100,-1.0,-1.0,-1.0
2014/04/11,828.0,828.0,785.0,819.0,15500,-1.0,-1.0,-1.0
2014/04/14,791.0,813.0,780.0,799.0,6700,-1.0,-1.0,-1.0
2014/04/15,800.0,828.0,800.0,808.0,9000,-1.0,-1.0,-1.0
2014/04/16,804.0,812.0,780.0,803.0,9000,-1.0,-1.0,-1.0
2014/04/17,821.0,953.0,815.0,953.0,69600,-1.0,-1.0,-1.0
2014/04/18,1103.0,1103.0,1103.0,1103.0,81000,-1.0,-1.0,-1.0
2014/04/21,1270.0,1298.0,1140.0,1243.0,375000,-1.0,-1.0,-1.0
2014/04/22,1123.0,1163.0,1006.0,1025.0,248000,-1.0,-1.0,-1.0
2014/04/23,1075.0,1200.0,985.0,1060.0,212400,-1.0,-1.0,-1.0
2014/04/24,1277.0,1310.0,1107.0,1107.0,292600,-1.0,-1.0,-1.0
2014/04/25,1047.0,1064.0,1016.0,1022.0,61800,-1.0,-1.0,-1.0
2014/04/28,1001.0,1030.0,976.0,986.0,25900,-1.0,-1.0,-1.0
2014/04/30,986.0,1001.0,930.0,950.0,40000,-1.0,-1.0,-1.0
2014/05/01,935.0,957.0,905.0,935.0,22900,-1.0,-1.0,-1.0
2014/05/02,950.0,956.0,938.0,944.0,15000,-1.0,-1.0,-1.0
2014/05/07,945.0,960.0,915.0,940.0,16100,-1.0,-1.0,1.2817615660260782
2014/05/08,964.0,980.0,906.0,921.0,19600,-1.0,-1.0,1.2388958704989381
2014/05/09,906.0,906.0,870.0,882.0,24100,-1.0,-1.0,1.2015572062324138
2014/05/12,888.0,902.0,812.0,822.0,19600,-1.0,-1.0,1.1334745645197404
2014/05/13,835.0,873.0,820.0,839.0,21600,-1.0,-1.0,1.1384097980715044
2014/05/14,839.0,859.0,828.0,859.0,6200,-1.0,-1.0,1.1446272853319563
2014/05/15,840.0,858.0,830.0,844.0,10600,-1.0,-1.0,1.1409589799188233
2014/05/16,829.0,836.0,819.0,821.0,8600,-1.0,-1.0,1.1849342071415145
2014/05/19,825.0,830.0,755.0,762.0,30500,-1.0,-1.0,0.8557387346722274
2014/05/20,867.0,867.0,800.0,805.0,21200,-1.0,-1.0,0.885487658273528
