date,open,high,low,close,volume
2014/03/24,520.0,545.0,520.0,535.0,14702600
2014/03/25,530.0,540.0,525.0,525.0,7729700
2014/03/26,530.0,535.0,525.0,525.0,7253100
2014/03/27,520.0,535.0,515.0,535.0,10016900
2014/03/28,535.0,540.0,530.0,540.0,7971200
2014/03/31,540.0,545.0,535.0,540.0,6777300
2014/04/01,540.0,570.0,535.0,570.0,25332200
2014/04/02,575.0,585.0,565.0,575.0,35188200
2014/04/03,570.0,590.0,565.0,570.0,42470100
2014/04/04,575.0,590.0,565.0,590.0,58993900
2014/04/07,580.0,595.0,575.0,580.0,49369100
2014/04/08,575.0,585.0,565.0,565.0,34534600
2014/04/09,560.0,570.0,555.0,555.0,11067600
2014/04/10,560.0,565.0,545.0,545.0,13208100
2014/04/11,530.0,540.0,525.0,535.0,11671700
2014/04/14,535.0,545.0,530.0,530.0,9044100
2014/04/15,540.0,540.0,525.0,530.0,12506000
2014/04/16,530.0,560.0,530.0,560.0,20465000
2014/04/17,560.0,565.0,550.0,555.0,11494300
2014/04/18,555.0,555.0,545.0,555.0,5448900
2014/04/21,555.0,555.0,545.0,545.0,5486600
2014/04/22,545.0,565.0,540.0,545.0,20602600
2014/04/23,550.0,560.0,545.0,560.0,16907100
2014/04/24,570.0,575.0,550.0,560.0,41505400
2014/04/25,555.0,565.0,550.0,550.0,11142300
2014/04/28,545.0,545.0,530.0,535.0,12517200
2014/04/30,535.0,540.0,520.0,525.0,17964700
2014/05/01,525.0,540.0,525.0,540.0,7610500
2014/05/02,535.0,540.0,530.0,540.0,4459400
2014/05/07,530.0,535.0,525.0,525.0,6511300
2014/05/08,530.0,535.0,525.0,525.0,7743300
2014/05/09,525.0,535.0,520.0,525.0,11599700
2014/05/12,525.0,530.0,505.0,515.0,16525500
2014/05/13,520.0,525.0,515.0,520.0,7854500
2014/05/14,515.0,525.0,510.0,515.0,10135200
2014/05/15,510.0,520.0,510.0,510.0,7147200
2014/05/16,505.0,510.0,500.0,500.0,8896700
2014/05/19,505.0,505.0,495.0,500.0,16917000
2014/05/20,500.0,505.0,495.0,500.0,8612100
2014/05/21,495.0,500.0,490.0,500.0,13722700
2014/05/22,505.0,510.0,500.0,510.0,9846500
2014/05/23,505.0,515.0,505.0,510.0,7248900
2014/05/26,510.0,515.0,500.0,505.0,11766000
2014/05/27,505.0,515.0,505.0,510.0,13169900
2014/05/28,510.0,535.0,510.0,530.0,27731100
2014/05/29,530.0,535.0,520.0,530.0,13330700
2014/05/30,530.0,535.0,520.0,530.0,8811400
2014/06/02,530.0,540.0,525.0,535.0,15437900
2014/06/03,540.0,540.0,530.0,535.0,8564900
2014/06/04,530.0,545.0,530.0,535.0,11570000
2014/06/05,535.0,540.0,530.0,535.0,6614100
2014/06/06,535.0,540.0,530.0,530.0,4876800
2014/06/09,530.0,540.0,530.0,540.0,5522400
2014/06/10,540.0,540.0,525.0,525.0,11224400
2014/06/11,525.0,535.0,525.0,535.0,7413400
2014/06/12,525.0,535.0,525.0,535.0,4329900
2014/06/13,530.0,540.0,530.0,540.0,7234100
2014/06/16,540.0,540.0,530.0,530.0,8768500
2014/06/17,530.0,535.0,530.0,530.0,6058800
2014/06/18,535.0,540.0,530.0,535.0,5543400
2014/06/19,535.0,555.0,530.0,545.0,22425800
2014/06/20,550.0,565.0,545.0,565.0,25002200
2014/06/23,565.0,570.0,555.0,555.0,10977900
2014/06/24,555.0,580.0,550.0,580.0,20952500
2014/06/25,575.0,585.0,570.0,580.0,21677800
2014/06/26,585.0,590.0,580.0,585.0,18365400
2014/06/27,585.0,590.0,570.0,580.0,19421100
2014/06/30,570.0,580.0,560.0,580.0,14248100
2014/07/01,580.0,585.0,575.0,575.0,15186300
2014/07/02,580.0,585.0,570.0,570.0,9705200
2014/07/03,575.0,575.0,560.0,560.0,7714500
2014/07/04,565.0,570.0,560.0,570.0,7158000
2014/07/07,565.0,570.0,560.0,570.0,4830400
2014/07/08,565.0,575.0,560.0,575.0,10143800
2014/07/09,570.0,575.0,555.0,565.0,27428000
2014/07/10,560.0,560.0,550.0,550.0,7623300
2014/07/11,545.0,555.0,540.0,555.0,12508600
2014/07/14,555.0,555.0,545.0,545.0,10352000
2014/07/15,550.0,555.0,545.0,550.0,12435800
2014/07/16,550.0,560.0,545.0,555.0,14962100
