date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1630.0,1710.0,1625.0,1695.0,6232000,-1.0,-1.0
2014/03/25,1680.0,1685.0,1625.0,1660.0,4139000,-1.0,-1.0
2014/03/26,1670.0,1675.0,1620.0,1640.0,3752000,-1.0,-1.0
2014/03/27,1615.0,1670.0,1605.0,1660.0,3144000,-1.0,-1.0
2014/03/28,1650.0,1685.0,1630.0,1675.0,2325000,-1.0,-1.0
2014/03/31,1685.0,1695.0,1660.0,1690.0,2323000,-1.0,-1.0
2014/04/01,1705.0,1740.0,1680.0,1730.0,3899000,-1.0,-1.0
2014/04/02,1745.0,1745.0,1700.0,1705.0,3028000,-1.0,-1.0
2014/04/03,1710.0,1715.0,1680.0,1695.0,2973000,-1.0,-1.0
2014/04/04,1690.0,1710.0,1680.0,1685.0,2042000,-1.0,-1.0
2014/04/07,1665.0,1665.0,1625.0,1630.0,3749000,-1.0,-1.0
2014/04/08,1620.0,1625.0,1585.0,1595.0,3115000,-1.0,-1.0
2014/04/09,1585.0,1595.0,1565.0,1565.0,3303000,-1.0,-1.0
2014/04/10,1595.0,1605.0,1540.0,1560.0,4249000,-1.0,-1.0
2014/04/11,1510.0,1550.0,1510.0,1540.0,4775000,-1.0,-1.0
2014/04/14,1520.0,1545.0,1510.0,1515.0,2250000,-1.0,-1.0
2014/04/15,1530.0,1560.0,1530.0,1545.0,2936000,-1.0,-1.0
2014/04/16,1550.0,1580.0,1545.0,1580.0,3037000,-1.0,-1.0
2014/04/17,1580.0,1620.0,1570.0,1610.0,3584000,-1.0,-1.0
2014/04/18,1620.0,1630.0,1605.0,1625.0,1415000,-1.0,-1.0
2014/04/21,1620.0,1650.0,1620.0,1630.0,1558000,-1.0,-1.0
2014/04/22,1630.0,1660.0,1625.0,1625.0,1738000,-1.0,-1.0
2014/04/23,1630.0,1690.0,1630.0,1655.0,3464000,-1.0,-1.0
2014/04/24,1655.0,1665.0,1620.0,1630.0,2387000,-1.0,-1.0
2014/04/25,1635.0,1655.0,1620.0,1620.0,1509000,-1.0,-1.0
2014/04/28,1600.0,1625.0,1580.0,1620.0,1869000,-1.0,-1.0
2014/04/30,1650.0,1655.0,1465.0,1480.0,7036000,-1.0,-1.0
2014/05/01,1515.0,1530.0,1485.0,1500.0,4381000,-1.0,-1.0
2014/05/02,1490.0,1510.0,1480.0,1505.0,2742000,-1.0,-1.0
2014/05/07,1475.0,1480.0,1430.0,1430.0,3079000,-1.0,-1.0
2014/05/08,1460.0,1485.0,1450.0,1455.0,2943000,-1.0,-1.0
2014/05/09,1440.0,1450.0,1430.0,1430.0,2938000,-1.0,-1.0
2014/05/12,1440.0,1455.0,1410.0,1420.0,2371000,-1.0,-1.0
2014/05/13,1440.0,1480.0,1435.0,1470.0,2139000,-1.0,-1.0
2014/05/14,1470.0,1495.0,1460.0,1485.0,2123000,-1.0,-1.0
2014/05/15,1475.0,1485.0,1460.0,1465.0,1700000,-1.0,-1.0
2014/05/16,1450.0,1455.0,1420.0,1445.0,1997000,-1.0,-1.0
2014/05/19,1455.0,1455.0,1390.0,1395.0,2557000,-1.0,-1.0
2014/05/20,1410.0,1430.0,1405.0,1420.0,2247000,-1.0,-1.0
2014/05/21,1390.0,1395.0,1350.0,1365.0,3497000,-1.0,-1.0
2014/05/22,1395.0,1425.0,1380.0,1420.0,2640000,-1.0,-1.0
2014/05/23,1410.0,1435.0,1410.0,1420.0,1543000,-1.0,-1.0
2014/05/26,1445.0,1465.0,1445.0,1455.0,1896000,-1.0,-1.0
2014/05/27,1465.0,1510.0,1460.0,1495.0,2489000,-1.0,-1.0
2014/05/28,1500.0,1505.0,1470.0,1470.0,1770000,-1.0,-1.0
2014/05/29,1455.0,1465.0,1430.0,1450.0,1934000,-1.0,-1.0
2014/05/30,1465.0,1480.0,1465.0,1475.0,1887000,-1.0,-1.0
2014/06/02,1495.0,1505.0,1485.0,1490.0,3118000,-1.0,-1.0
2014/06/03,1500.0,1510.0,1485.0,1490.0,2328000,-1.0,-1.0
2014/06/04,1485.0,1485.0,1460.0,1465.0,1732000,-1.0,-1.0
2014/06/05,1480.0,1485.0,1460.0,1485.0,2049000,-1.0,-1.0
2014/06/06,1480.0,1490.0,1475.0,1485.0,1956000,-1.0,-1.0
2014/06/09,1490.0,1505.0,1485.0,1495.0,2143000,-1.0,-1.0
2014/06/10,1490.0,1505.0,1485.0,1490.0,2212000,-1.0,-1.0
2014/06/11,1480.0,1515.0,1480.0,1490.0,1879000,-1.0,-1.0
2014/06/12,1485.0,1490.0,1475.0,1485.0,1814000,-1.0,-1.0
2014/06/13,1465.0,1480.0,1465.0,1480.0,3113000,-1.0,-1.0
2014/06/16,1485.0,1485.0,1455.0,1460.0,2092000,-1.0,-1.0
2014/06/17,1460.0,1470.0,1450.0,1470.0,1500000,-1.0,-1.0
2014/06/18,1470.0,1475.0,1450.0,1465.0,1858000,-1.0,-1.0
2014/06/19,1470.0,1530.0,1465.0,1490.0,6073000,-1.0,-1.0
2014/06/20,1490.0,1515.0,1480.0,1490.0,4511000,-1.0,-1.0
2014/06/23,1500.0,1520.0,1495.0,1515.0,3331000,-1.0,-1.0
2014/06/24,1515.0,1535.0,1500.0,1525.0,2623000,-1.0,-1.0
2014/06/25,1515.0,1540.0,1515.0,1520.0,2560000,-1.0,-1.0
2014/06/26,1520.0,1525.0,1500.0,1510.0,2349000,-1.0,-1.0
2014/06/27,1535.0,1535.0,1490.0,1505.0,3086000,-1.0,-1.0
2014/06/30,1525.0,1610.0,1525.0,1610.0,10173000,-1.0,-1.0
2014/07/01,1635.0,1700.0,1615.0,1680.0,11163000,-1.0,-1.0
2014/07/02,1695.0,1700.0,1630.0,1640.0,6928000,-1.0,-1.0
2014/07/03,1650.0,1650.0,1620.0,1625.0,2120000,-1.0,-1.0
2014/07/04,1635.0,1660.0,1615.0,1655.0,3441000,-1.0,-1.0
2014/07/07,1675.0,1680.0,1660.0,1665.0,3581000,-1.0,-1.0
2014/07/08,1660.0,1660.0,1630.0,1640.0,2460000,-1.0,-1.0
2014/07/09,1620.0,1645.0,1620.0,1645.0,1957000,-1.0,-1.0
2014/07/10,1645.0,1645.0,1610.0,1615.0,1840000,-1.0,-1.0
2014/07/11,1610.0,1620.0,1590.0,1605.0,2026000,-1.0,-1.0
2014/07/14,1620.0,1645.0,1610.0,1630.0,1562000,-1.0,-1.0
2014/07/15,1660.0,1685.0,1655.0,1675.0,3945000,-1.0,-1.0
2014/07/16,1660.0,1685.0,1655.0,1655.0,2358000,-1.0,-1.0
2014/07/17,1670.0,1670.0,1645.0,1650.0,2463000,-1.0,-1.0
2014/07/18,1615.0,1625.0,1595.0,1605.0,2220000,-1.0,-1.0
2014/07/22,1625.0,1640.0,1610.0,1630.0,2302000,-1.0,-1.0
2014/07/23,1630.0,1635.0,1620.0,1625.0,1042000,-1.0,-1.0
2014/07/24,1625.0,1645.0,1615.0,1620.0,1430000,-1.0,-1.0
2014/07/25,1645.0,1660.0,1620.0,1660.0,1889000,-1.0,-1.0
2014/07/28,1655.0,1700.0,1650.0,1685.0,2899000,-1.0,-1.0
2014/07/29,1690.0,1715.0,1690.0,1695.0,2809000,-1.0,-1.0
2014/07/30,1695.0,1720.0,1680.0,1720.0,2719000,-1.0,-1.0
2014/07/31,1720.0,1845.0,1720.0,1790.0,10090000,-1.0,-1.0
2014/08/01,1755.0,1835.0,1750.0,1800.0,6186000,-1.0,-1.0
