date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1297.5,1300.0,1295.0,1300.0,2700,-1.0,-1.0,-1.0
2014/03/26,1307.5,1312.5,1300.0,1312.5,1200,-1.0,-1.0,-1.0
2014/03/27,1250.0,1252.5,1250.0,1250.0,1100,-1.0,-1.0,-1.0
2014/03/28,1250.0,1250.0,1225.0,1225.0,1500,-1.0,-1.0,-1.0
2014/03/31,1225.0,1225.0,1225.0,1225.0,100,-1.0,-1.0,-1.0
2014/04/02,1225.0,1225.0,1225.0,1225.0,600,-1.0,-1.0,-1.0
2014/04/03,1225.0,1225.0,1215.0,1215.5,1000,-1.0,-1.0,-1.0
2014/04/04,1215.0,1215.0,1215.0,1215.0,200,-1.0,-1.0,-1.0
2014/04/07,1215.0,1215.0,1215.0,1215.0,200,-1.0,-1.0,-1.0
2014/04/08,1215.0,1215.0,1199.5,1200.0,4300,-1.0,-1.0,-1.0
2014/04/09,1190.0,1190.5,1157.5,1157.5,3200,-1.0,-1.0,-1.0
2014/04/10,1160.0,1180.0,1160.0,1180.0,500,-1.0,-1.0,-1.0
2014/04/11,1157.5,1158.0,1157.5,1158.0,600,-1.0,-1.0,-1.0
2014/04/14,1158.0,1158.0,1157.5,1157.5,500,-1.0,-1.0,-1.0
2014/04/15,1157.5,1182.5,1157.5,1182.5,300,-1.0,-1.0,-1.0
2014/04/16,1199.5,1199.5,1199.5,1199.5,100,-1.0,-1.0,-1.0
2014/04/17,1198.5,1198.5,1198.5,1198.5,300,-1.0,-1.0,-1.0
2014/04/21,1195.0,1195.0,1195.0,1195.0,200,-1.0,-1.0,-1.0
2014/04/22,1195.0,1195.0,1195.0,1195.0,200,-1.0,-1.0,-1.0
2014/04/23,1197.5,1197.5,1197.5,1197.5,100,-1.0,-1.0,-1.0
2014/04/25,1197.5,1197.5,1197.5,1197.5,900,-1.0,-1.0,-1.0
2014/04/30,1200.0,1200.0,1197.5,1197.5,1100,-1.0,-1.0,-1.0
2014/05/01,1197.5,1197.5,1195.0,1195.0,1000,-1.0,-1.0,1.0287882562333293
2014/05/02,1195.0,1195.0,1195.0,1195.0,1000,-1.0,-1.0,1.0296740218966907
2014/05/08,1192.5,1192.5,1157.5,1157.5,600,-1.0,-1.0,-1.0
2014/05/13,1185.5,1185.5,1159.0,1159.0,1000,-1.0,-1.0,-1.0
2014/05/15,1170.0,1170.0,1170.0,1170.0,100,-1.0,-1.0,-1.0
2014/05/16,1157.5,1157.5,1157.5,1157.5,100,-1.0,-1.0,-1.0
2014/05/20,1169.5,1169.5,1169.5,1169.5,100,-1.0,-1.0,-1.0
2014/05/21,1149.5,1149.5,1145.0,1145.0,700,-1.0,-1.0,-1.0
2014/05/22,1140.0,1150.0,1140.0,1149.5,400,-1.0,-1.0,-1.0
2014/05/23,1141.0,1141.0,1140.0,1140.0,1300,-1.0,-1.0,-1.0
2014/05/26,1140.0,1170.0,1140.0,1170.0,3100,-1.0,-1.0,-1.0
2014/05/27,1170.0,1170.0,1168.5,1170.0,1100,-1.0,-1.0,-1.0
2014/05/28,1170.0,1170.0,1155.0,1155.0,3500,-1.0,-1.0,-1.0
