date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/24,1700.0,1720.0,1520.0,1613.0,1053600,-1.0,-1.0
2021/12/27,1552.0,1625.0,1490.0,1610.0,139400,-1.0,-1.0
2021/12/28,1650.0,1670.0,1510.0,1534.0,114400,-1.0,-1.0
2021/12/29,1599.0,1680.0,1594.0,1674.0,127200,-1.0,-1.0
2021/12/30,1699.0,1769.0,1581.0,1724.0,211700,-1.0,-1.0
2022/01/04,1800.0,1865.0,1635.0,1690.0,64500,-1.0,-1.0
2022/01/05,1669.0,1669.0,1580.0,1601.0,25400,-1.0,-1.0
2022/01/06,1585.0,1660.0,1553.0,1647.0,38900,-1.0,-1.0
2022/01/07,1611.0,1634.0,1570.0,1634.0,20800,-1.0,-1.0
2022/01/11,1568.0,1570.0,1536.0,1565.0,16600,-1.0,-1.0
2022/01/12,1526.0,1581.0,1499.0,1581.0,31600,-1.0,-1.0
2022/01/13,1564.0,1564.0,1523.0,1524.0,6200,-1.0,-1.0
2022/01/14,1500.0,1540.0,1426.0,1536.0,17600,-1.0,-1.0
2022/01/17,1496.0,1562.0,1496.0,1557.0,12900,-1.0,-1.0
2022/01/18,1550.0,1565.0,1540.0,1551.0,4200,-1.0,-1.0
2022/01/19,1519.0,1528.0,1490.0,1524.0,10200,-1.0,-1.0
2022/01/20,1526.0,1569.0,1523.0,1569.0,14000,-1.0,-1.0
2022/01/21,1560.0,1626.0,1551.0,1600.0,11600,-1.0,-1.0
2022/01/24,1560.0,1633.0,1530.0,1630.0,7600,-1.0,-1.0
2022/01/25,1659.0,1661.0,1588.0,1601.0,21400,-1.0,-1.0
2022/01/26,1561.0,1626.0,1561.0,1610.0,11200,-1.0,-1.0
2022/01/27,1600.0,1603.0,1531.0,1583.0,8700,-1.0,-1.0
2022/01/28,1583.0,1628.0,1531.0,1628.0,14000,-1.0,-1.0
2022/01/31,1602.0,1650.0,1600.0,1645.0,9300,-1.0,-1.0
2022/02/01,1635.0,1635.0,1595.0,1614.0,3500,-1.0,-1.0
2022/02/02,1606.0,1630.0,1565.0,1610.0,13800,-1.0,-1.0
2022/02/03,1600.0,1610.0,1588.0,1601.0,3500,-1.0,-1.0
2022/02/04,1601.0,1602.0,1586.0,1597.0,5300,-1.0,-1.0
2022/02/07,1565.0,1599.0,1551.0,1575.0,13000,-1.0,-1.0
2022/02/08,1576.0,1592.0,1561.0,1562.0,3000,-1.0,-1.0
2022/02/09,1586.0,1597.0,1550.0,1590.0,5900,-1.0,-1.0
2022/02/10,1592.0,1617.0,1577.0,1604.0,7300,-1.0,-1.0
2022/02/14,1600.0,1600.0,1504.0,1530.0,14800,-1.0,-1.0
2022/02/15,1690.0,1889.0,1690.0,1765.0,133300,-1.0,-1.0
2022/02/16,1850.0,1870.0,1767.0,1849.0,54900,-1.0,-1.0
2022/02/17,1810.0,2080.0,1805.0,1936.0,85400,-1.0,-1.0
2022/02/18,1901.0,2130.0,1901.0,2066.0,50900,-1.0,-1.0
2022/02/21,2020.0,2144.0,2020.0,2099.0,49300,-1.0,-1.0
2022/02/22,2049.0,2142.0,1980.0,2021.0,47700,-1.0,-1.0
2022/02/24,1971.0,2000.0,1946.0,1955.0,31800,-1.0,-1.0
2022/02/25,1960.0,2040.0,1917.0,1939.0,25400,-1.0,-1.0
2022/02/28,1921.0,1978.0,1882.0,1932.0,34200,-1.0,-1.0
2022/03/01,1966.0,1966.0,1884.0,1959.0,21700,-1.0,-1.0
2022/03/02,1958.0,1958.0,1860.0,1886.0,17900,-1.0,-1.0
2022/03/03,1886.0,1940.0,1870.0,1918.0,11900,-1.0,-1.0
2022/03/04,1878.0,1878.0,1800.0,1806.0,64800,-1.0,-1.0
2022/03/07,1799.0,1810.0,1753.0,1789.0,17000,-1.0,-1.0
2022/03/08,1822.0,1826.0,1766.0,1787.0,71200,-1.0,-1.0
2022/03/09,1800.0,1922.0,1800.0,1818.0,19400,-1.0,-1.0
2022/03/10,1887.0,1887.0,1803.0,1803.0,16800,-1.0,-1.0
2022/03/11,1843.0,1856.0,1788.0,1811.0,72800,-1.0,-1.0
2022/03/14,1840.0,1866.0,1812.0,1836.0,3600,-1.0,-1.0
2022/03/15,1880.0,1919.0,1795.0,1913.0,13400,-1.0,-1.0
2022/03/16,1914.0,1930.0,1854.0,1905.0,11800,-1.0,-1.0
2022/03/17,1945.0,1945.0,1905.0,1930.0,5800,-1.0,-1.0
2022/03/18,1935.0,2034.0,1923.0,1980.0,20900,-1.0,-1.0
2022/03/22,1958.0,1998.0,1881.0,1881.0,26100,-1.0,-1.0
2022/03/23,1881.0,1933.0,1861.0,1890.0,19400,-1.0,-1.0
2022/03/24,1880.0,1887.0,1831.0,1846.0,20700,-1.0,-1.0
2022/03/25,1832.0,1845.0,1776.0,1788.0,23200,-1.0,-1.0
2022/03/28,1800.0,1800.0,1704.0,1744.0,18300,-1.0,-1.0
2022/03/29,1784.0,1784.0,1731.0,1780.0,19200,-1.0,-1.0
2022/03/30,1780.0,1800.0,1724.0,1750.0,22800,-1.0,-1.0
2022/03/31,1750.0,1862.0,1721.0,1831.0,23700,-1.0,-1.0
2022/04/01,1805.0,1835.0,1784.0,1805.0,10500,-1.0,-1.0
2022/04/04,1800.0,1844.0,1765.0,1794.0,18600,-1.0,-1.0
2022/04/05,1822.0,1822.0,1784.0,1784.0,4300,-1.0,-1.0
2022/04/06,1784.0,1787.0,1657.0,1670.0,66600,-1.0,-1.0
2022/04/07,1673.0,1673.0,1580.0,1602.0,84300,-1.0,-1.0
2022/04/08,1620.0,1659.0,1620.0,1630.0,7100,-1.0,-1.0
2022/04/11,1644.0,1644.0,1577.0,1600.0,16100,-1.0,-1.0
2022/04/12,1599.0,1599.0,1510.0,1524.0,14400,-1.0,-1.0
2022/04/13,1524.0,1541.0,1509.0,1510.0,72100,-1.0,-1.0
2022/04/14,1524.0,1615.0,1524.0,1564.0,11200,-1.0,-1.0
2022/04/15,1559.0,1624.0,1528.0,1600.0,17700,-1.0,-1.0
2022/04/18,1600.0,1610.0,1557.0,1577.0,6300,-1.0,-1.0
2022/04/19,1617.0,1617.0,1533.0,1545.0,13100,-1.0,-1.0
2022/04/20,1565.0,1710.0,1565.0,1676.0,35900,-1.0,-1.0
2022/04/21,1689.0,1690.0,1635.0,1639.0,3100,-1.0,-1.0
2022/04/22,1609.0,1625.0,1582.0,1621.0,4300,-1.0,-1.0
2022/04/25,1596.0,1631.0,1566.0,1568.0,5400,-1.0,-1.0
2022/04/26,1573.0,1590.0,1569.0,1584.0,2100,-1.0,-1.0
2022/04/27,1584.0,1600.0,1561.0,1598.0,1600,-1.0,-1.0
2022/04/28,1589.0,1640.0,1589.0,1639.0,5600,-1.0,-1.0
2022/05/02,1623.0,1686.0,1621.0,1686.0,7900,-1.0,-1.0
2022/05/06,1686.0,1686.0,1608.0,1620.0,20300,-1.0,-1.0
2022/05/09,1605.0,1653.0,1580.0,1618.0,21100,-1.0,-1.0
2022/05/10,1618.0,1618.0,1522.0,1567.0,20000,-1.0,-1.0
2022/05/11,1592.0,1599.0,1550.0,1599.0,7700,-1.0,-1.0
2022/05/12,1599.0,1599.0,1459.0,1459.0,48000,-1.0,-1.0
2022/05/13,1459.0,1531.0,1459.0,1511.0,22100,-1.0,-1.0
2022/05/16,1499.0,1585.0,1406.0,1568.0,51900,-1.0,-1.0
2022/05/17,1574.0,1599.0,1559.0,1564.0,14700,-1.0,-1.0
2022/05/18,1569.0,1663.0,1569.0,1611.0,28200,-1.0,-1.0
2022/05/19,1559.0,1645.0,1559.0,1604.0,12700,-1.0,-1.0
2022/05/20,1644.0,1734.0,1622.0,1734.0,24200,-1.0,-1.0
2022/05/23,1741.0,1741.0,1683.0,1692.0,6600,-1.0,-1.0
2022/05/24,1733.0,1750.0,1698.0,1738.0,11000,-1.0,-1.0
2022/05/25,1739.0,1746.0,1695.0,1717.0,7600,-1.0,-1.0
2022/05/26,1730.0,1750.0,1728.0,1750.0,7400,-1.0,-1.0
2022/05/27,1750.0,1783.0,1720.0,1764.0,19900,-1.0,-1.0
2022/05/30,1759.0,1764.0,1746.0,1759.0,900,-1.0,-1.0
2022/05/31,1760.0,1768.0,1739.0,1739.0,24300,-1.0,-1.0
2022/06/01,1759.0,1791.0,1741.0,1741.0,7100,-1.0,-1.0
2022/06/02,1741.0,1756.0,1722.0,1755.0,1700,-1.0,-1.0
