date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/24,1700.0,1720.0,1520.0,1613.0,1053600,-1.0,-1.0,-1.0
2021/12/27,1552.0,1625.0,1490.0,1610.0,139400,-1.0,-1.0,-1.0
2021/12/28,1650.0,1670.0,1510.0,1534.0,114400,-1.0,-1.0,-1.0
2021/12/29,1599.0,1680.0,1594.0,1674.0,127200,-1.0,-1.0,-1.0
2021/12/30,1699.0,1769.0,1581.0,1724.0,211700,-1.0,-1.0,-1.0
2022/01/04,1800.0,1865.0,1635.0,1690.0,64500,-1.0,-1.0,-1.0
2022/01/05,1669.0,1669.0,1580.0,1601.0,25400,-1.0,-1.0,-1.0
2022/01/06,1585.0,1660.0,1553.0,1647.0,38900,-1.0,-1.0,-1.0
2022/01/07,1611.0,1634.0,1570.0,1634.0,20800,-1.0,-1.0,-1.0
2022/01/11,1568.0,1570.0,1536.0,1565.0,16600,-1.0,-1.0,-1.0
2022/01/12,1526.0,1581.0,1499.0,1581.0,31600,-1.0,-1.0,-1.0
2022/01/13,1564.0,1564.0,1523.0,1524.0,6200,-1.0,-1.0,-1.0
2022/01/14,1500.0,1540.0,1426.0,1536.0,17600,-1.0,-1.0,-1.0
2022/01/17,1496.0,1562.0,1496.0,1557.0,12900,-1.0,-1.0,-1.0
2022/01/18,1550.0,1565.0,1540.0,1551.0,4200,-1.0,-1.0,-1.0
2022/01/19,1519.0,1528.0,1490.0,1524.0,10200,-1.0,-1.0,-1.0
2022/01/20,1526.0,1569.0,1523.0,1569.0,14000,-1.0,-1.0,-1.0
2022/01/21,1560.0,1626.0,1551.0,1600.0,11600,-1.0,-1.0,-1.0
2022/01/24,1560.0,1633.0,1530.0,1630.0,7600,-1.0,-1.0,0.9265932955578297
2022/01/25,1659.0,1661.0,1588.0,1601.0,21400,-1.0,-1.0,0.9309022244194083
2022/01/26,1561.0,1626.0,1561.0,1610.0,11200,-1.0,-1.0,0.9371788275713165
