date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,224.0,238.0,218.0,228.0,3815,-1.0,-1.0
2014/03/25,237.0,240.0,228.0,232.0,2788,-1.0,-1.0
2014/03/26,235.0,235.0,220.0,223.0,1817,-1.0,-1.0
2014/03/27,224.0,229.0,191.0,225.0,119300,-1.0,-1.0
2014/03/28,230.0,230.0,219.0,230.0,74700,-1.0,-1.0
2014/03/31,232.0,235.0,226.0,226.0,102200,-1.0,-1.0
2014/04/01,230.0,235.0,225.0,228.0,106300,-1.0,-1.0
2014/04/02,227.0,227.0,223.0,226.0,87900,-1.0,-1.0
2014/04/03,224.0,226.0,215.0,219.0,217800,-1.0,-1.0
2014/04/04,213.0,220.0,210.0,214.0,229100,-1.0,-1.0
2014/04/07,210.0,212.0,208.0,209.0,108000,-1.0,-1.0
2014/04/08,207.0,210.0,202.0,208.0,96500,-1.0,-1.0
2014/04/09,202.0,205.0,199.0,200.0,97400,-1.0,-1.0
2014/04/10,208.0,208.0,201.0,202.0,76600,-1.0,-1.0
2014/04/11,196.0,203.0,188.0,197.0,98100,-1.0,-1.0
2014/04/14,197.0,202.0,195.0,198.0,67300,-1.0,-1.0
2014/04/15,200.0,200.0,198.0,198.0,55700,-1.0,-1.0
2014/04/16,200.0,200.0,197.0,200.0,50100,-1.0,-1.0
2014/04/17,200.0,200.0,198.0,199.0,45100,-1.0,-1.0
2014/04/18,200.0,200.0,195.0,199.0,77100,-1.0,-1.0
2014/04/21,200.0,200.0,196.0,198.0,47700,-1.0,-1.0
2014/04/22,198.0,199.0,194.0,195.0,62900,-1.0,-1.0
2014/04/23,195.0,197.0,195.0,196.0,68600,-1.0,-1.0
2014/04/24,194.0,194.0,188.0,190.0,183600,-1.0,-1.0
2014/04/25,190.0,190.0,188.0,190.0,143800,-1.0,-1.0
2014/04/28,189.0,189.0,185.0,189.0,68400,-1.0,-1.0
2014/04/30,188.0,188.0,184.0,185.0,75500,-1.0,-1.0
2014/05/01,186.0,189.0,184.0,188.0,62300,-1.0,-1.0
2014/05/02,190.0,192.0,188.0,190.0,98200,-1.0,-1.0
2014/05/07,189.0,189.0,184.0,184.0,57400,-1.0,-1.0
2014/05/08,183.0,189.0,183.0,187.0,37600,-1.0,-1.0
2014/05/09,191.0,192.0,188.0,190.0,302100,-1.0,-1.0
2014/05/12,190.0,190.0,187.0,188.0,101500,-1.0,-1.0
2014/05/13,187.0,189.0,178.0,179.0,212300,-1.0,-1.0
2014/05/14,176.0,180.0,175.0,179.0,104200,-1.0,-1.0
2014/05/15,176.0,183.0,176.0,181.0,55200,-1.0,-1.0
2014/05/16,176.0,180.0,176.0,178.0,62200,-1.0,-1.0
2014/05/19,175.0,175.0,170.0,170.0,69100,-1.0,-1.0
2014/05/20,170.0,172.0,170.0,170.0,36000,-1.0,-1.0
2014/05/21,170.0,174.0,169.0,174.0,38000,-1.0,-1.0
2014/05/22,174.0,175.0,168.0,170.0,241300,-1.0,-1.0
2014/05/23,178.0,178.0,169.0,170.0,267700,-1.0,-1.0
2014/05/26,172.0,175.0,171.0,175.0,132000,-1.0,-1.0
2014/05/27,167.0,169.0,165.0,165.0,843200,-1.0,-1.0
2014/05/28,161.0,161.0,156.0,156.0,1008100,-1.0,-1.0
2014/05/29,155.0,163.0,154.0,162.0,739800,-1.0,-1.0
2014/05/30,162.0,165.0,161.0,163.0,447100,-1.0,-1.0
2014/06/02,162.0,165.0,160.0,163.0,436600,-1.0,-1.0
2014/06/03,164.0,172.0,163.0,170.0,1575500,-1.0,-1.0
2014/06/04,166.0,170.0,165.0,169.0,2693700,-1.0,-1.0
2014/06/05,170.0,184.0,169.0,184.0,3178700,-1.0,-1.0
2014/06/06,181.0,183.0,174.0,176.0,3593600,-1.0,-1.0
2014/06/09,175.0,175.0,171.0,171.0,1565900,-1.0,-1.0
2014/06/10,171.0,172.0,168.0,172.0,1291600,-1.0,-1.0
2014/06/11,169.0,170.0,166.0,167.0,4355700,-1.0,-1.0
2014/06/12,167.0,179.0,167.0,178.0,5160000,-1.0,-1.0
2014/06/13,178.0,181.0,172.0,174.0,4541400,-1.0,-1.0
2014/06/16,178.0,179.0,174.0,176.0,2481100,-1.0,-1.0
2014/06/17,175.0,175.0,172.0,173.0,895700,-1.0,-1.0
2014/06/18,174.0,184.0,170.0,180.0,4389800,-1.0,-1.0
2014/06/19,192.0,196.0,185.0,186.0,8254500,-1.0,-1.0
2014/06/20,186.0,188.0,181.0,185.0,2436100,-1.0,-1.0
2014/06/23,186.0,187.0,181.0,183.0,1276200,-1.0,-1.0
2014/06/24,182.0,184.0,179.0,183.0,1452700,-1.0,-1.0
2014/06/25,180.0,181.0,173.0,176.0,2276800,-1.0,-1.0
2014/06/26,175.0,175.0,167.0,172.0,1885600,-1.0,-1.0
2014/06/27,170.0,173.0,167.0,169.0,945600,-1.0,-1.0
2014/06/30,169.0,172.0,166.0,172.0,1178000,-1.0,-1.0
2014/07/01,171.0,177.0,171.0,177.0,1156100,-1.0,-1.0
2014/07/02,176.0,177.0,171.0,173.0,1432100,-1.0,-1.0
2014/07/03,173.0,174.0,170.0,172.0,578000,-1.0,-1.0
2014/07/04,172.0,173.0,170.0,172.0,564300,-1.0,-1.0
2014/07/07,171.0,173.0,170.0,171.0,593600,-1.0,-1.0
2014/07/08,171.0,173.0,170.0,171.0,567200,-1.0,-1.0
2014/07/09,171.0,177.0,170.0,173.0,919300,-1.0,-1.0
2014/07/10,174.0,174.0,167.0,167.0,959700,-1.0,-1.0
2014/07/11,166.0,169.0,166.0,167.0,455200,-1.0,-1.0
2014/07/14,166.0,167.0,165.0,167.0,487100,-1.0,-1.0
2014/07/15,168.0,170.0,167.0,167.0,353700,-1.0,-1.0
2014/07/16,167.0,169.0,164.0,167.0,661100,-1.0,-1.0
2014/07/17,167.0,168.0,164.0,165.0,528900,-1.0,-1.0
2014/07/18,163.0,164.0,161.0,163.0,519400,-1.0,-1.0
2014/07/22,161.0,166.0,161.0,165.0,349300,-1.0,-1.0
2014/07/23,167.0,169.0,166.0,167.0,418200,-1.0,-1.0
2014/07/24,168.0,169.0,167.0,168.0,282900,-1.0,-1.0
2014/07/25,169.0,169.0,167.0,168.0,192800,-1.0,-1.0
2014/07/28,167.0,167.0,164.0,165.0,280400,-1.0,-1.0
2014/07/29,165.0,167.0,165.0,166.0,199500,-1.0,-1.0
2014/07/30,167.0,167.0,164.0,166.0,326900,-1.0,-1.0
2014/07/31,166.0,166.0,164.0,164.0,320700,-1.0,-1.0
2014/08/01,163.0,164.0,162.0,163.0,320700,-1.0,-1.0
2014/08/04,162.0,163.0,161.0,162.0,201600,-1.0,-1.0
2014/08/05,162.0,163.0,159.0,160.0,472200,-1.0,-1.0
2014/08/06,160.0,160.0,155.0,156.0,611600,-1.0,-1.0
2014/08/07,156.0,158.0,155.0,157.0,363000,-1.0,-1.0
2014/08/08,157.0,157.0,145.0,147.0,1146000,-1.0,-1.0
2014/08/11,151.0,151.0,148.0,149.0,398900,-1.0,-1.0
2014/08/12,149.0,151.0,149.0,150.0,250600,-1.0,-1.0
2014/08/13,150.0,154.0,149.0,153.0,345500,-1.0,-1.0
2014/08/14,153.0,154.0,151.0,153.0,211900,-1.0,-1.0
2014/08/15,153.0,153.0,151.0,151.0,193400,-1.0,-1.0
2014/08/18,152.0,154.0,152.0,153.0,228100,-1.0,-1.0
2014/08/19,153.0,154.0,152.0,154.0,127600,-1.0,-1.0
2014/08/20,154.0,154.0,152.0,153.0,145600,-1.0,-1.0
2014/08/21,154.0,157.0,153.0,157.0,384500,-1.0,-1.0
2014/08/22,158.0,159.0,157.0,158.0,361000,-1.0,-1.0
2014/08/25,163.0,170.0,162.0,162.0,1441500,-1.0,-1.0
2014/08/26,164.0,166.0,163.0,164.0,418700,-1.0,-1.0
2014/08/27,172.0,172.0,169.0,171.0,1843200,-1.0,-1.0
2014/08/28,171.0,171.0,168.0,169.0,611000,-1.0,-1.0
2014/08/29,169.0,172.0,164.0,169.0,879700,-1.0,-1.0
2014/09/01,170.0,171.0,168.0,169.0,433900,-1.0,-1.0
2014/09/02,170.0,172.0,170.0,172.0,364200,-1.0,-1.0
2014/09/03,172.0,173.0,169.0,172.0,625900,-1.0,-1.0
2014/09/04,171.0,171.0,168.0,169.0,363200,-1.0,-1.0
2014/09/05,170.0,170.0,164.0,164.0,310400,-1.0,-1.0
2014/09/08,168.0,170.0,166.0,168.0,328000,-1.0,-1.0
2014/09/09,169.0,170.0,166.0,169.0,401600,-1.0,-1.0
2014/09/10,166.0,168.0,165.0,165.0,211000,-1.0,-1.0
2014/09/11,166.0,167.0,165.0,166.0,110700,-1.0,-1.0
2014/09/12,167.0,167.0,165.0,165.0,154400,-1.0,-1.0
2014/09/16,165.0,167.0,164.0,165.0,242100,-1.0,-1.0
2014/09/17,165.0,166.0,163.0,163.0,147000,-1.0,-1.0
2014/09/18,164.0,165.0,162.0,164.0,191300,-1.0,-1.0
2014/09/19,163.0,165.0,163.0,165.0,108500,-1.0,-1.0
2014/09/22,166.0,167.0,165.0,167.0,165600,-1.0,-1.0
2014/09/24,166.0,167.0,164.0,166.0,267600,-1.0,-1.0
2014/09/25,167.0,168.0,165.0,167.0,218800,-1.0,-1.0
2014/09/26,165.0,167.0,165.0,167.0,135000,-1.0,-1.0
2014/09/29,167.0,170.0,167.0,170.0,391600,-1.0,-1.0
2014/09/30,170.0,170.0,168.0,169.0,220200,-1.0,-1.0
2014/10/01,167.0,168.0,165.0,165.0,368500,-1.0,-1.0
2014/10/02,164.0,164.0,156.0,158.0,613200,-1.0,-1.0
2014/10/03,157.0,160.0,157.0,158.0,128200,-1.0,-1.0
2014/10/06,161.0,165.0,160.0,164.0,255100,-1.0,-1.0
2014/10/07,161.0,164.0,160.0,162.0,334600,-1.0,-1.0
2014/10/08,159.0,163.0,159.0,161.0,227100,-1.0,-1.0
2014/10/09,163.0,163.0,157.0,157.0,305300,-1.0,-1.0
2014/10/10,153.0,155.0,152.0,152.0,367100,-1.0,-1.0
2014/10/14,150.0,152.0,148.0,149.0,340400,-1.0,-1.0
2014/10/15,152.0,152.0,146.0,149.0,413800,-1.0,-1.0
2014/10/16,147.0,148.0,142.0,143.0,444500,-1.0,-1.0
2014/10/17,143.0,146.0,135.0,136.0,447000,-1.0,-1.0
2014/10/20,143.0,148.0,142.0,148.0,478200,-1.0,-1.0
2014/10/21,149.0,151.0,145.0,147.0,359100,-1.0,-1.0
2014/10/22,148.0,149.0,145.0,146.0,317900,-1.0,-1.0
2014/10/23,147.0,150.0,146.0,150.0,232100,-1.0,-1.0
2014/10/24,155.0,155.0,148.0,148.0,302000,-1.0,-1.0
2014/10/27,149.0,151.0,148.0,150.0,90000,-1.0,-1.0
2014/10/28,149.0,151.0,148.0,149.0,87100,-1.0,-1.0
2014/10/29,149.0,151.0,148.0,150.0,112800,-1.0,-1.0
2014/10/30,150.0,154.0,150.0,154.0,331500,-1.0,-1.0
2014/10/31,153.0,164.0,153.0,161.0,666000,-1.0,-1.0
2014/11/04,163.0,164.0,159.0,159.0,321700,-1.0,-1.0
2014/11/05,161.0,161.0,157.0,160.0,219400,-1.0,-1.0
2014/11/06,160.0,165.0,159.0,163.0,454300,-1.0,-1.0
2014/11/07,164.0,164.0,160.0,162.0,152100,-1.0,-1.0
2014/11/10,164.0,164.0,158.0,161.0,233600,-1.0,-1.0
2014/11/11,160.0,161.0,159.0,160.0,88400,-1.0,-1.0
2014/11/12,160.0,162.0,160.0,162.0,117100,-1.0,-1.0
2014/11/13,161.0,162.0,156.0,160.0,341600,-1.0,-1.0
2014/11/14,158.0,160.0,146.0,152.0,864200,-1.0,-1.0
2014/11/17,151.0,152.0,148.0,150.0,211600,-1.0,-1.0
2014/11/18,149.0,152.0,149.0,152.0,179400,-1.0,-1.0
2014/11/19,150.0,152.0,149.0,150.0,289000,-1.0,-1.0
2014/11/20,150.0,152.0,149.0,152.0,194700,-1.0,-1.0
2014/11/21,151.0,151.0,149.0,151.0,162400,-1.0,-1.0
2014/11/25,152.0,157.0,151.0,157.0,588200,-1.0,-1.0
2014/11/26,157.0,158.0,154.0,155.0,243600,-1.0,-1.0
2014/11/27,154.0,157.0,154.0,154.0,154600,-1.0,-1.0
2014/11/28,153.0,160.0,153.0,158.0,420100,-1.0,-1.0
2014/12/01,159.0,164.0,158.0,163.0,337800,-1.0,-1.0
