date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,224.0,238.0,218.0,228.0,3815,-1.0,-1.0,-1.0
2014/03/25,237.0,240.0,228.0,232.0,2788,-1.0,-1.0,-1.0
2014/03/26,235.0,235.0,220.0,223.0,1817,-1.0,-1.0,-1.0
2014/03/27,224.0,229.0,191.0,225.0,119300,-1.0,-1.0,-1.0
2014/03/28,230.0,230.0,219.0,230.0,74700,-1.0,-1.0,-1.0
2014/03/31,232.0,235.0,226.0,226.0,102200,-1.0,-1.0,-1.0
2014/04/01,230.0,235.0,225.0,228.0,106300,-1.0,-1.0,-1.0
2014/04/02,227.0,227.0,223.0,226.0,87900,-1.0,-1.0,-1.0
2014/04/03,224.0,226.0,215.0,219.0,217800,-1.0,-1.0,-1.0
2014/04/04,213.0,220.0,210.0,214.0,229100,-1.0,-1.0,-1.0
2014/04/07,210.0,212.0,208.0,209.0,108000,-1.0,-1.0,-1.0
2014/04/08,207.0,210.0,202.0,208.0,96500,-1.0,-1.0,-1.0
2014/04/09,202.0,205.0,199.0,200.0,97400,-1.0,-1.0,-1.0
2014/04/10,208.0,208.0,201.0,202.0,76600,-1.0,-1.0,-1.0
2014/04/11,196.0,203.0,188.0,197.0,98100,-1.0,-1.0,-1.0
2014/04/14,197.0,202.0,195.0,198.0,67300,-1.0,-1.0,-1.0
2014/04/15,200.0,200.0,198.0,198.0,55700,-1.0,-1.0,-1.0
2014/04/16,200.0,200.0,197.0,200.0,50100,-1.0,-1.0,-1.0
2014/04/17,200.0,200.0,198.0,199.0,45100,-1.0,-1.0,-1.0
2014/04/18,200.0,200.0,195.0,199.0,77100,-1.0,-1.0,-1.0
2014/04/21,200.0,200.0,196.0,198.0,47700,-1.0,-1.0,-1.0
2014/04/22,198.0,199.0,194.0,195.0,62900,-1.0,-1.0,-1.0
2014/04/23,195.0,197.0,195.0,196.0,68600,-1.0,-1.0,-1.0
2014/04/24,194.0,194.0,188.0,190.0,183600,-1.0,-1.0,-1.0
2014/04/25,190.0,190.0,188.0,190.0,143800,-1.0,-1.0,-1.0
2014/04/28,189.0,189.0,185.0,189.0,68400,-1.0,-1.0,-1.0
2014/04/30,188.0,188.0,184.0,185.0,75500,-1.0,-1.0,-1.0
2014/05/01,186.0,189.0,184.0,188.0,62300,-1.0,-1.0,-1.0
2014/05/02,190.0,192.0,188.0,190.0,98200,-1.0,-1.0,-1.0
2014/05/07,189.0,189.0,184.0,184.0,57400,-1.0,-1.0,0.9464240974911995
2014/05/08,183.0,189.0,183.0,187.0,37600,-1.0,-1.0,0.9410189218391324
2014/05/09,191.0,192.0,188.0,190.0,302100,-1.0,-1.0,0.9427117726225729
2014/05/12,190.0,190.0,187.0,188.0,101500,-1.0,-1.0,0.9343569365822959
2014/05/13,187.0,189.0,178.0,179.0,212300,-1.0,-1.0,0.7679488834838035
2014/05/14,176.0,180.0,175.0,179.0,104200,-1.0,-1.0,0.762433571705974
2014/05/15,176.0,183.0,176.0,181.0,55200,-1.0,-1.0,0.7860830960063592
2014/05/16,176.0,180.0,176.0,178.0,62200,-1.0,-1.0,0.7990069262065379
2014/05/19,175.0,175.0,170.0,170.0,69100,-1.0,-1.0,0.7996748694253004
2014/05/20,170.0,172.0,170.0,170.0,36000,-1.0,-1.0,0.802989539968267
2014/05/21,170.0,174.0,169.0,174.0,38000,-1.0,-1.0,0.8278612286077309
2014/05/22,174.0,175.0,168.0,170.0,241300,-1.0,-1.0,0.7982961551004069
2014/05/23,178.0,178.0,169.0,170.0,267700,-1.0,-1.0,0.8184626510521841
2014/05/26,172.0,175.0,171.0,175.0,132000,-1.0,-1.0,0.8486988722368014
2014/05/27,167.0,169.0,165.0,165.0,843200,-1.0,-1.0,0.8109716091871475
2014/05/28,161.0,161.0,156.0,156.0,1008100,-1.0,-1.0,0.731653849436776
2014/05/29,155.0,163.0,154.0,162.0,739800,-1.0,-1.0,0.8234219185669693
2014/05/30,162.0,165.0,161.0,163.0,447100,-1.0,-1.0,0.8259910690633052
2014/06/02,162.0,165.0,160.0,163.0,436600,-1.0,-1.0,0.8073836278742904
2014/06/03,164.0,172.0,163.0,170.0,1575500,-1.0,-1.0,0.9255508546427117
2014/06/04,166.0,170.0,165.0,169.0,2693700,-1.0,-1.0,0.9130874711539876
2014/06/05,170.0,184.0,169.0,184.0,3178700,-1.0,-1.0,1.1040134139127311
2014/06/06,181.0,183.0,174.0,176.0,3593600,-1.0,-1.0,1.0176196357113045
2014/06/09,175.0,175.0,171.0,171.0,1565900,-1.0,-1.0,0.9857270704926805
2014/06/10,171.0,172.0,168.0,172.0,1291600,-1.0,-1.0,0.9936810780678782
2014/06/11,169.0,170.0,166.0,167.0,4355700,-1.0,-1.0,0.9733844088190724
2014/06/12,167.0,179.0,167.0,178.0,5160000,-1.0,-1.0,1.1351472545109444
2014/06/13,178.0,181.0,172.0,174.0,4541400,-1.0,-1.0,1.142609759493658
2014/06/16,178.0,179.0,174.0,176.0,2481100,-1.0,-1.0,1.1445189191763268
2014/06/17,175.0,175.0,172.0,173.0,895700,-1.0,-1.0,1.1318424063576615
2014/06/18,174.0,184.0,170.0,180.0,4389800,-1.0,-1.0,1.1616710478221528
2014/06/19,192.0,196.0,185.0,186.0,8254500,-1.0,-1.0,1.1944177083141934
2014/06/20,186.0,188.0,181.0,185.0,2436100,-1.0,-1.0,1.179286007206228
2014/06/23,186.0,187.0,181.0,183.0,1276200,-1.0,-1.0,1.1788278562139725
2014/06/24,182.0,184.0,179.0,183.0,1452700,-1.0,-1.0,1.1803799718828203
2014/06/25,180.0,181.0,173.0,176.0,2276800,-1.0,-1.0,1.1352857862193304
2014/06/26,175.0,175.0,167.0,172.0,1885600,-1.0,-1.0,1.1227997391044353
2014/06/27,170.0,173.0,167.0,169.0,945600,-1.0,-1.0,1.2045761411620857
2014/06/30,169.0,172.0,166.0,172.0,1178000,-1.0,-1.0,1.1796663478071205
2014/07/01,171.0,177.0,171.0,177.0,1156100,-1.0,-1.0,1.190962070088467
2014/07/02,176.0,177.0,171.0,173.0,1432100,-1.0,-1.0,1.1541826786719316
2014/07/03,173.0,174.0,170.0,172.0,578000,-1.0,-1.0,1.0400510717248115
2014/07/04,172.0,173.0,170.0,172.0,564300,-1.0,-1.0,1.043541775265116
2014/07/07,171.0,173.0,170.0,171.0,593600,-1.0,-1.0,0.966687286680595
2014/07/08,171.0,173.0,170.0,171.0,567200,-1.0,-1.0,0.9700492490487452
2014/07/09,171.0,177.0,170.0,173.0,919300,-1.0,-1.0,0.9876810080686673
2014/07/10,174.0,174.0,167.0,167.0,959700,-1.0,-1.0,0.9638448844876368
2014/07/11,166.0,169.0,166.0,167.0,455200,-1.0,-1.0,0.9917824058780532
2014/07/14,166.0,167.0,165.0,167.0,487100,-1.0,-1.0,0.9016044264684355
2014/07/15,168.0,170.0,167.0,167.0,353700,-1.0,-1.0,0.8960689406775567
2014/07/16,167.0,169.0,164.0,167.0,661100,-1.0,-1.0,0.8949589361227083
2014/07/17,167.0,168.0,164.0,165.0,528900,-1.0,-1.0,0.9017461260340857
2014/07/18,163.0,164.0,161.0,163.0,519400,-1.0,-1.0,0.8463694960802237
