date,open,high,low,close,volume
2014/03/25,2236.0,2253.0,2200.0,2207.0,1679600
2014/03/26,2226.0,2252.0,2214.0,2224.0,1123200
2014/03/27,2192.0,2211.0,2140.0,2204.0,1172000
2014/03/28,2210.0,2266.0,2201.0,2266.0,833000
2014/03/31,2315.0,2317.0,2270.0,2312.0,1039700
2014/04/01,2308.0,2310.0,2235.0,2243.0,1754400
2014/04/02,2260.0,2297.0,2248.0,2274.0,982100
2014/04/03,2274.0,2348.0,2268.0,2316.0,1616700
2014/04/04,2307.0,2339.0,2287.0,2334.0,796000
2014/04/07,2295.0,2300.0,2267.0,2272.0,901600
2014/04/08,2244.0,2250.0,2216.0,2225.0,699400
2014/04/09,2200.0,2210.0,2171.0,2179.0,1065700
2014/04/10,2207.0,2233.0,2175.0,2178.0,629800
2014/04/11,2104.0,2136.0,2088.0,2113.0,1214000
2014/04/14,2100.0,2148.0,2099.0,2107.0,593800
2014/04/15,2112.0,2120.0,2090.0,2102.0,833300
2014/04/16,2124.0,2166.0,2115.0,2165.0,662800
2014/04/17,2166.0,2206.0,2166.0,2182.0,867100
2014/04/18,2190.0,2200.0,2146.0,2177.0,803900
2014/04/21,2190.0,2212.0,2179.0,2187.0,480500
2014/04/22,2185.0,2192.0,2159.0,2166.0,998100
2014/04/23,2167.0,2178.0,2147.0,2166.0,898200
2014/04/24,2196.0,2206.0,2166.0,2180.0,834200
2014/04/25,2170.0,2192.0,2163.0,2167.0,1231700
2014/04/28,2100.0,2116.0,2056.0,2073.0,2811800
2014/04/30,2073.0,2079.0,2041.0,2056.0,1491600
2014/05/01,2050.0,2084.0,2043.0,2076.0,1009700
2014/05/02,2075.0,2092.0,2048.0,2068.0,865300
2014/05/07,2037.0,2053.0,2018.0,2023.0,1101000
2014/05/08,2038.0,2084.0,2011.0,2066.0,1114000
2014/05/09,2010.0,2018.0,1971.0,1977.0,2358200
2014/05/12,1945.0,2063.0,1943.0,2022.0,2898400
2014/05/13,2007.0,2029.0,1965.0,1979.0,1906400
2014/05/14,1975.0,1976.0,1950.0,1963.0,1103500
2014/05/15,1936.0,1938.0,1871.0,1873.0,2553600
2014/05/16,1850.0,1850.0,1803.0,1814.0,2186200
2014/05/19,1814.0,1817.0,1710.0,1714.0,2919100
2014/05/20,1764.0,1797.0,1750.0,1774.0,1822300
2014/05/21,1760.0,1845.0,1754.0,1838.0,2963900
2014/05/22,1850.0,1870.0,1830.0,1854.0,2161400
2014/05/23,1860.0,1894.0,1856.0,1880.0,1685300
2014/05/26,1897.0,1954.0,1886.0,1939.0,1982800
2014/05/27,1950.0,1995.0,1932.0,1937.0,1967000
2014/05/28,1960.0,2012.0,1950.0,1957.0,2012800
2014/05/29,1948.0,1971.0,1921.0,1933.0,1505000
2014/05/30,1948.0,1975.0,1932.0,1954.0,1598200
2014/06/02,2016.0,2037.0,1985.0,2005.0,3234000
2014/06/03,2030.0,2053.0,2001.0,2010.0,1356600
2014/06/04,2042.0,2077.0,2027.0,2044.0,2100300
2014/06/05,2026.0,2058.0,2004.0,2018.0,1724800
2014/06/06,2002.0,2004.0,1955.0,1966.0,1988300
2014/06/09,1967.0,1978.0,1939.0,1966.0,1101300
2014/06/10,1978.0,1983.0,1948.0,1957.0,928400
2014/06/11,1962.0,1988.0,1955.0,1980.0,935400
2014/06/12,1962.0,1991.0,1945.0,1989.0,1061300
2014/06/13,1980.0,2046.0,1971.0,2045.0,1477800
2014/06/16,2056.0,2082.0,2006.0,2030.0,2142900
2014/06/17,2040.0,2084.0,2020.0,2082.0,2676500
2014/06/18,2075.0,2088.0,2045.0,2052.0,1706500
2014/06/19,2073.0,2075.0,2047.0,2074.0,1044000
2014/06/20,2075.0,2075.0,2036.0,2048.0,1077900
