date,open,high,low,close,volume
2014/03/26,583.1,585.9,573.1,584.0,77200
2014/03/27,583.1,583.1,570.0,573.6,76700
2014/03/28,568.6,574.0,556.8,570.9,97400
2014/03/31,576.3,589.5,565.9,587.7,70500
2014/04/01,598.6,598.6,582.2,586.8,70700
2014/04/02,588.1,588.1,576.3,577.7,76300
2014/04/03,578.1,589.0,575.9,581.3,54300
2014/04/04,577.7,582.7,575.4,578.6,35600
2014/04/07,576.3,576.3,564.5,565.4,34500
2014/04/08,565.4,566.3,550.0,550.9,50000
2014/04/09,548.6,558.1,545.4,547.7,89200
2014/04/10,554.0,560.0,543.1,544.0,64200
2014/04/11,540.4,550.4,530.4,540.9,100800
2014/04/14,540.9,580.9,540.9,566.8,131500
2014/04/15,573.1,574.0,545.9,548.6,97100
2014/04/16,555.0,564.0,553.1,559.5,46900
2014/04/17,568.1,570.0,560.9,562.7,46400
2014/04/18,559.5,559.5,548.6,550.9,63900
2014/04/21,549.0,558.1,548.1,549.0,47200
2014/04/22,556.3,556.3,546.3,546.3,17900
2014/04/23,547.7,554.5,547.7,554.0,18000
2014/04/24,555.9,563.6,550.4,554.5,74700
2014/04/25,559.0,567.7,557.2,563.6,63000
2014/04/28,580.9,580.9,563.1,566.8,72300
2014/04/30,568.1,581.8,568.1,574.0,92500
2014/05/01,580.0,581.8,566.3,581.8,63100
2014/05/02,582.2,586.8,576.3,580.4,39400
2014/05/07,568.1,572.2,552.7,554.0,63900
2014/05/08,557.2,563.6,554.0,559.5,64000
2014/05/09,556.8,563.6,554.5,559.5,35200
2014/05/12,563.1,580.4,555.9,574.0,114500
2014/05/13,581.3,585.0,578.6,583.1,113400
2014/05/14,583.1,585.9,578.1,579.0,35600
2014/05/15,568.1,571.8,563.6,569.0,54500
2014/05/16,558.1,566.8,558.1,564.5,67200
2014/05/19,565.4,570.0,559.5,566.3,75200
2014/05/20,572.7,572.7,567.7,567.7,24200
2014/05/21,569.0,571.3,567.2,568.6,53500
2014/05/22,568.6,571.8,565.4,570.0,90900
2014/05/23,576.3,577.7,572.2,574.5,45800
2014/05/26,587.2,593.6,583.1,593.1,107400
2014/05/27,591.3,592.2,589.5,590.9,82100
2014/05/28,592.2,595.0,590.9,593.1,82600
2014/05/29,590.9,593.1,590.4,591.8,168500
2014/05/30,592.2,599.0,590.9,594.5,130500
2014/06/02,591.3,599.5,590.0,598.1,68500
2014/06/03,602.2,609.5,599.0,607.2,51200
2014/06/04,608.1,610.9,605.4,609.5,100200
2014/06/05,610.9,614.5,610.0,612.2,33200
2014/06/06,615.4,615.4,610.4,614.5,56500
2014/06/09,615.9,619.0,615.0,617.2,69400
2014/06/10,617.2,630.0,615.0,628.1,121100
2014/06/11,628.1,633.1,627.2,632.2,99900
2014/06/12,628.1,635.4,627.7,633.6,145700
2014/06/13,624.0,633.6,616.8,623.1,252900
2014/06/16,623.1,633.6,620.4,632.7,98700
2014/06/17,632.7,638.1,632.2,637.2,160300
2014/06/18,636.8,639.5,624.5,627.7,143500
2014/06/19,620.9,627.2,617.2,621.3,151700
2014/06/20,614.0,615.0,600.9,600.9,213700
2014/06/23,608.6,615.9,601.8,613.6,77400
2014/06/24,618.1,625.9,613.6,622.2,80400
2014/06/25,622.2,629.0,619.0,624.5,78000
2014/06/26,643.6,643.6,625.9,629.5,127200
2014/06/27,626.8,626.8,605.0,606.8,129400
2014/06/30,605.4,606.8,597.7,605.9,141200
2014/07/01,609.0,620.0,608.1,614.5,112000
2014/07/02,617.7,628.6,615.0,627.7,78600
2014/07/03,635.9,640.4,629.5,632.7,76200
2014/07/04,638.6,640.4,634.0,638.6,70800
2014/07/07,637.7,638.6,627.2,627.2,29300
2014/07/08,627.2,627.7,621.3,623.1,73500
2014/07/09,618.6,622.2,615.9,620.4,41300
2014/07/10,626.3,628.1,620.4,620.4,63100
2014/07/11,614.5,623.1,614.5,620.4,52100
