date,open,high,low,close,volume
2014/03/24,1678.0,1728.0,1654.0,1665.0,3902700
2014/03/25,1673.0,1712.0,1664.0,1671.0,2355800
2014/03/26,1660.0,1679.0,1636.0,1645.0,1982100
2014/03/27,1601.0,1628.0,1550.0,1592.0,2773600
2014/03/28,1593.0,1675.0,1593.0,1674.0,2557300
2014/03/31,1684.0,1695.0,1672.0,1679.0,2183700
2014/04/01,1707.0,1747.0,1700.0,1733.0,2411000
2014/04/02,1733.0,1784.0,1731.0,1776.0,2463700
2014/04/03,1795.0,1812.0,1794.0,1805.0,2103800
2014/04/04,1805.0,1807.0,1748.0,1757.0,2224800
2014/04/07,1748.0,1749.0,1680.0,1692.0,1904800
2014/04/08,1652.0,1671.0,1626.0,1631.0,1924300
2014/04/09,1612.0,1634.0,1565.0,1579.0,3247700
2014/04/10,1635.0,1658.0,1601.0,1604.0,1652400
2014/04/11,1550.0,1558.0,1501.0,1509.0,2753200
2014/04/14,1494.0,1516.0,1458.0,1460.0,2489600
2014/04/15,1473.0,1482.0,1402.0,1409.0,3005200
2014/04/16,1444.0,1494.0,1444.0,1488.0,3501800
2014/04/17,1500.0,1522.0,1466.0,1507.0,2448900
2014/04/18,1505.0,1516.0,1481.0,1507.0,1016800
2014/04/21,1510.0,1539.0,1495.0,1500.0,989100
2014/04/22,1513.0,1564.0,1513.0,1527.0,2494700
2014/04/23,1567.0,1620.0,1553.0,1617.0,3022400
2014/04/24,1600.0,1614.0,1552.0,1560.0,2587000
2014/04/25,1554.0,1568.0,1523.0,1530.0,1988300
2014/04/28,1518.0,1526.0,1492.0,1508.0,1777600
2014/04/30,1510.0,1520.0,1452.0,1455.0,2724300
2014/05/01,1466.0,1507.0,1457.0,1505.0,1621400
2014/05/02,1506.0,1524.0,1480.0,1497.0,1300400
2014/05/07,1475.0,1480.0,1412.0,1414.0,2282400
2014/05/08,1450.0,1465.0,1423.0,1426.0,2187300
2014/05/09,1417.0,1423.0,1384.0,1391.0,1997000
2014/05/12,1396.0,1421.0,1355.0,1375.0,1876900
2014/05/13,1405.0,1510.0,1405.0,1420.0,3587000
2014/05/14,1500.0,1543.0,1478.0,1541.0,4043900
2014/05/15,1549.0,1599.0,1536.0,1573.0,4207200
2014/05/16,1555.0,1568.0,1500.0,1544.0,3229100
2014/05/19,1515.0,1535.0,1472.0,1483.0,3540100
2014/05/20,1479.0,1541.0,1471.0,1538.0,3654500
2014/05/21,1539.0,1607.0,1539.0,1603.0,3436200
2014/05/22,1621.0,1639.0,1597.0,1633.0,2601400
2014/05/23,1633.0,1666.0,1619.0,1654.0,1801600
2014/05/26,1669.0,1708.0,1664.0,1705.0,2372900
2014/05/27,1708.0,1735.0,1667.0,1669.0,2125500
2014/05/28,1690.0,1709.0,1680.0,1701.0,2519800
2014/05/29,1691.0,1731.0,1663.0,1723.0,2761400
2014/05/30,1749.0,1795.0,1745.0,1781.0,3314300
2014/06/02,1809.0,1841.0,1788.0,1828.0,2624400
2014/06/03,1829.0,1834.0,1786.0,1820.0,2468400
2014/06/04,1808.0,1819.0,1788.0,1816.0,2234700
2014/06/05,1823.0,1850.0,1816.0,1835.0,2112400
2014/06/06,1850.0,1885.0,1835.0,1876.0,1770300
2014/06/09,1882.0,1899.0,1874.0,1888.0,1278000
2014/06/10,1889.0,1889.0,1786.0,1793.0,3642200
2014/06/11,1753.0,1838.0,1751.0,1831.0,2764700
2014/06/12,1808.0,1864.0,1806.0,1840.0,1667300
2014/06/13,1830.0,1843.0,1794.0,1833.0,1636800
2014/06/16,1885.0,1953.0,1855.0,1865.0,3149300
2014/06/17,1851.0,1869.0,1785.0,1820.0,2620200
2014/06/18,1842.0,1911.0,1840.0,1887.0,1871600
2014/06/19,1919.0,1919.0,1868.0,1889.0,2136900
2014/06/20,1877.0,1909.0,1836.0,1876.0,2150900
2014/06/23,1876.0,1895.0,1851.0,1888.0,1345500
2014/06/24,1894.0,1903.0,1866.0,1877.0,920500
2014/06/25,1864.0,1870.0,1803.0,1809.0,1410600
2014/06/26,1828.0,1834.0,1781.0,1801.0,1677200
2014/06/27,1786.0,1797.0,1721.0,1754.0,2862300
2014/06/30,1779.0,1805.0,1760.0,1775.0,1713200
2014/07/01,1756.0,1776.0,1727.0,1772.0,2636200
2014/07/02,1773.0,1794.0,1747.0,1762.0,1774500
2014/07/03,1770.0,1778.0,1733.0,1745.0,1648000
2014/07/04,1760.0,1773.0,1707.0,1711.0,1889200
2014/07/07,1728.0,1749.0,1721.0,1739.0,1355700
