date,open,high,low,close,volume
2014/03/26,64.0,65.0,63.0,65.0,157300
2014/03/27,64.0,64.0,62.0,63.0,341700
2014/03/28,64.0,65.0,63.0,64.0,64100
2014/03/31,65.0,66.0,64.0,65.0,120300
2014/04/01,65.0,66.0,65.0,65.0,82200
2014/04/02,66.0,67.0,66.0,67.0,136500
2014/04/03,67.0,67.0,65.0,66.0,95100
2014/04/04,65.0,69.0,65.0,68.0,499100
2014/04/07,64.0,65.0,62.0,64.0,958900
2014/04/08,63.0,64.0,62.0,62.0,277400
2014/04/09,62.0,63.0,61.0,62.0,211300
2014/04/10,62.0,63.0,61.0,61.0,117300
2014/04/11,60.0,61.0,59.0,60.0,231800
2014/04/14,59.0,61.0,58.0,59.0,229500
2014/04/15,60.0,61.0,59.0,59.0,158900
2014/04/16,60.0,61.0,59.0,60.0,151400
2014/04/17,61.0,63.0,60.0,62.0,411200
2014/04/18,62.0,64.0,62.0,63.0,400800
2014/04/21,63.0,63.0,61.0,61.0,239400
2014/04/22,61.0,62.0,60.0,60.0,255500
2014/04/23,60.0,61.0,60.0,60.0,99800
2014/04/24,60.0,61.0,59.0,60.0,210000
2014/04/25,61.0,63.0,60.0,60.0,306300
2014/04/28,60.0,62.0,60.0,60.0,154100
2014/04/30,61.0,61.0,60.0,60.0,88700
2014/05/01,60.0,61.0,60.0,60.0,116200
2014/05/02,61.0,62.0,60.0,61.0,205800
2014/05/07,60.0,61.0,60.0,60.0,81200
2014/05/08,60.0,61.0,60.0,60.0,165500
2014/05/09,60.0,60.0,59.0,59.0,140600
2014/05/12,59.0,60.0,58.0,58.0,90800
2014/05/13,59.0,60.0,58.0,58.0,79100
2014/05/14,59.0,60.0,59.0,59.0,78400
2014/05/15,59.0,60.0,59.0,59.0,52700
2014/05/16,60.0,60.0,59.0,59.0,47600
2014/05/19,59.0,60.0,56.0,56.0,273000
2014/05/20,57.0,59.0,56.0,58.0,93900
2014/05/21,58.0,58.0,56.0,56.0,112400
2014/05/22,56.0,58.0,56.0,58.0,166800
2014/05/23,58.0,58.0,57.0,57.0,70500
2014/05/26,58.0,59.0,58.0,58.0,69200
2014/05/27,59.0,59.0,58.0,58.0,64700
2014/05/28,58.0,59.0,58.0,59.0,59800
2014/05/29,59.0,61.0,58.0,61.0,185500
2014/05/30,63.0,65.0,61.0,61.0,720800
2014/06/02,63.0,64.0,61.0,63.0,391400
2014/06/03,63.0,64.0,63.0,63.0,174400
2014/06/04,64.0,64.0,63.0,63.0,136400
2014/06/05,64.0,69.0,64.0,68.0,1212600
2014/06/06,67.0,72.0,67.0,71.0,945100
2014/06/09,73.0,73.0,68.0,69.0,740300
2014/06/10,69.0,69.0,66.0,66.0,418700
2014/06/11,67.0,69.0,67.0,67.0,269100
2014/06/12,66.0,69.0,66.0,68.0,281700
2014/06/13,68.0,69.0,68.0,68.0,135600
2014/06/16,69.0,71.0,68.0,70.0,391400
2014/06/17,69.0,70.0,67.0,67.0,190100
2014/06/18,68.0,71.0,68.0,71.0,756800
2014/06/19,75.0,77.0,72.0,75.0,1045200
2014/06/20,76.0,76.0,72.0,73.0,494800
2014/06/23,74.0,75.0,73.0,75.0,162100
2014/06/24,74.0,74.0,72.0,74.0,184700
2014/06/25,74.0,74.0,70.0,70.0,814300
2014/06/26,72.0,73.0,71.0,72.0,156900
2014/06/27,71.0,72.0,69.0,69.0,315300
2014/06/30,69.0,71.0,69.0,71.0,179000
2014/07/01,71.0,73.0,71.0,71.0,235500
2014/07/02,72.0,73.0,72.0,72.0,96400
2014/07/03,73.0,74.0,72.0,73.0,122400
2014/07/04,73.0,75.0,72.0,74.0,373100
2014/07/07,74.0,77.0,74.0,77.0,598500
