date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,64.0,65.0,63.0,65.0,157300,-1.0,-1.0,-1.0
2014/03/27,64.0,64.0,62.0,63.0,341700,-1.0,-1.0,-1.0
2014/03/28,64.0,65.0,63.0,64.0,64100,-1.0,-1.0,-1.0
2014/03/31,65.0,66.0,64.0,65.0,120300,-1.0,-1.0,-1.0
2014/04/01,65.0,66.0,65.0,65.0,82200,-1.0,-1.0,-1.0
2014/04/02,66.0,67.0,66.0,67.0,136500,-1.0,-1.0,-1.0
2014/04/03,67.0,67.0,65.0,66.0,95100,-1.0,-1.0,-1.0
2014/04/04,65.0,69.0,65.0,68.0,499100,-1.0,-1.0,-1.0
2014/04/07,64.0,65.0,62.0,64.0,958900,-1.0,-1.0,-1.0
2014/04/08,63.0,64.0,62.0,62.0,277400,-1.0,-1.0,-1.0
2014/04/09,62.0,63.0,61.0,62.0,211300,-1.0,-1.0,-1.0
2014/04/10,62.0,63.0,61.0,61.0,117300,-1.0,-1.0,-1.0
2014/04/11,60.0,61.0,59.0,60.0,231800,-1.0,-1.0,-1.0
2014/04/14,59.0,61.0,58.0,59.0,229500,-1.0,-1.0,-1.0
2014/04/15,60.0,61.0,59.0,59.0,158900,-1.0,-1.0,-1.0
2014/04/16,60.0,61.0,59.0,60.0,151400,-1.0,-1.0,-1.0
2014/04/17,61.0,63.0,60.0,62.0,411200,-1.0,-1.0,-1.0
2014/04/18,62.0,64.0,62.0,63.0,400800,-1.0,-1.0,-1.0
2014/04/21,63.0,63.0,61.0,61.0,239400,-1.0,-1.0,-1.0
2014/04/22,61.0,62.0,60.0,60.0,255500,-1.0,-1.0,-1.0
2014/04/23,60.0,61.0,60.0,60.0,99800,-1.0,-1.0,-1.0
2014/04/24,60.0,61.0,59.0,60.0,210000,-1.0,-1.0,-1.0
2014/04/25,61.0,63.0,60.0,60.0,306300,-1.0,-1.0,-1.0
2014/04/28,60.0,62.0,60.0,60.0,154100,-1.0,-1.0,-1.0
2014/04/30,61.0,61.0,60.0,60.0,88700,-1.0,-1.0,-1.0
2014/05/01,60.0,61.0,60.0,60.0,116200,-1.0,-1.0,-1.0
2014/05/02,61.0,62.0,60.0,61.0,205800,-1.0,-1.0,-1.0
2014/05/07,60.0,61.0,60.0,60.0,81200,-1.0,-1.0,1.0533819655795424
2014/05/08,60.0,61.0,60.0,60.0,165500,-1.0,-1.0,1.0624603902026435
2014/05/09,60.0,60.0,59.0,59.0,140600,-1.0,-1.0,1.0266747730238655
2014/05/12,59.0,60.0,58.0,58.0,90800,-1.0,-1.0,1.0340123922644795
2014/05/13,59.0,60.0,58.0,58.0,79100,-1.0,-1.0,1.0184135198860043
2014/05/14,59.0,60.0,59.0,59.0,78400,-1.0,-1.0,1.0277797866313927
2014/05/15,59.0,60.0,59.0,59.0,52700,-1.0,-1.0,1.038689288550466
2014/05/16,60.0,60.0,59.0,59.0,47600,-1.0,-1.0,1.0706412262957161
2014/05/19,59.0,60.0,56.0,56.0,273000,-1.0,-1.0,0.9388655357289406
2014/05/20,57.0,59.0,56.0,58.0,93900,-1.0,-1.0,0.9959222840490202
2014/05/21,58.0,58.0,56.0,56.0,112400,-1.0,-1.0,0.95383669727881
2014/05/22,56.0,58.0,56.0,58.0,166800,-1.0,-1.0,0.9584963347541443
2014/05/23,58.0,58.0,57.0,57.0,70500,-1.0,-1.0,0.9529970791789045
2014/05/26,58.0,59.0,58.0,58.0,69200,-1.0,-1.0,0.9453562098657007
2014/05/27,59.0,59.0,58.0,58.0,64700,-1.0,-1.0,0.9454622582935859
2014/05/28,58.0,59.0,58.0,59.0,59800,-1.0,-1.0,0.954361399226957
2014/05/29,59.0,61.0,58.0,61.0,185500,-1.0,-1.0,0.9959832399011683
2014/05/30,63.0,65.0,61.0,61.0,720800,-1.0,-1.0,0.9931812072781966
2014/06/02,63.0,64.0,61.0,63.0,391400,-1.0,-1.0,0.9776030046525389
2014/06/03,63.0,64.0,63.0,63.0,174400,-1.0,-1.0,0.9726477146816116
2014/06/04,64.0,64.0,63.0,63.0,136400,-1.0,-1.0,0.9686901216132277
2014/06/05,64.0,69.0,64.0,68.0,1212600,-1.0,-1.0,1.0970895623481278
2014/06/06,67.0,72.0,67.0,71.0,945100,-1.0,-1.0,1.1898949959893934
2014/06/09,73.0,73.0,68.0,69.0,740300,-1.0,-1.0,1.0997618733600452
2014/06/10,69.0,69.0,66.0,66.0,418700,-1.0,-1.0,1.0938684594422288
2014/06/11,67.0,69.0,67.0,67.0,269100,-1.0,-1.0,1.0913275720830429
2014/06/12,66.0,69.0,66.0,68.0,281700,-1.0,-1.0,1.1215925309084498
2014/06/13,68.0,69.0,68.0,68.0,135600,-1.0,-1.0,1.128150784408311
2014/06/16,69.0,71.0,68.0,70.0,391400,-1.0,-1.0,1.1859864500347688
2014/06/17,69.0,70.0,67.0,67.0,190100,-1.0,-1.0,1.1282850915012304
2014/06/18,68.0,71.0,68.0,71.0,756800,-1.0,-1.0,1.1677716184695888
2014/06/19,75.0,77.0,72.0,75.0,1045200,-1.0,-1.0,1.1828538025472817
2014/06/20,76.0,76.0,72.0,73.0,494800,-1.0,-1.0,1.1788413656573609
2014/06/23,74.0,75.0,73.0,75.0,162100,-1.0,-1.0,1.2048200356808547
2014/06/24,74.0,74.0,72.0,74.0,184700,-1.0,-1.0,1.2004229488822882
2014/06/25,74.0,74.0,70.0,70.0,814300,-1.0,-1.0,1.1131389204719047
2014/06/26,72.0,73.0,71.0,72.0,156900,-1.0,-1.0,1.1454978822328445
2014/06/27,71.0,72.0,69.0,69.0,315300,-1.0,-1.0,1.1474579741862194
2014/06/30,69.0,71.0,69.0,71.0,179000,-1.0,-1.0,1.1133786207829655
2014/07/01,71.0,73.0,71.0,71.0,235500,-1.0,-1.0,1.1048004264607563
2014/07/02,72.0,73.0,72.0,72.0,96400,-1.0,-1.0,1.1087209169752714
2014/07/03,73.0,74.0,72.0,73.0,122400,-1.0,-1.0,1.1280985750666717
2014/07/04,73.0,75.0,72.0,74.0,373100,-1.0,-1.0,1.1578403035633784
2014/07/07,74.0,77.0,74.0,77.0,598500,-1.0,-1.0,1.005142135869734
2014/07/08,77.0,82.0,76.0,82.0,1398600,-1.0,-1.0,1.1069035066445003
2014/07/09,82.0,88.0,80.0,82.0,2663800,-1.0,-1.0,1.0873748474758298
2014/07/10,82.0,84.0,78.0,78.0,856900,-1.0,-1.0,1.0592787923710865
2014/07/11,77.0,78.0,76.0,77.0,348800,-1.0,-1.0,1.0520270983021915
2014/07/14,77.0,77.0,74.0,77.0,314300,-1.0,-1.0,1.0057445834887853
2014/07/15,77.0,77.0,74.0,74.0,323700,-1.0,-1.0,0.9550109506355973
2014/07/16,75.0,78.0,74.0,76.0,432600,-1.0,-1.0,0.9953065005936543
2014/07/17,77.0,77.0,75.0,75.0,241100,-1.0,-1.0,1.054314162775436
