date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/10/29,5030.0,5040.0,5010.0,5010.0,180,-1.0,-1.0,-1.0
2021/11/01,5020.0,5040.0,5020.0,5040.0,35050,-1.0,-1.0,-1.0
2021/11/02,5030.0,5030.0,5020.0,5020.0,51730,-1.0,-1.0,-1.0
2021/11/04,5030.0,5030.0,5020.0,5020.0,20,-1.0,-1.0,-1.0
2021/11/05,5030.0,5030.0,5030.0,5030.0,30,-1.0,-1.0,-1.0
2021/11/09,5020.0,5020.0,5020.0,5020.0,10,-1.0,-1.0,-1.0
2021/11/10,5030.0,5030.0,5030.0,5030.0,280,-1.0,-1.0,-1.0
2021/11/11,5040.0,5040.0,5030.0,5030.0,550,-1.0,-1.0,-1.0
2021/11/12,5030.0,5030.0,5030.0,5030.0,76020,-1.0,-1.0,-1.0
2021/11/15,5110.0,5110.0,5030.0,5030.0,190,-1.0,-1.0,-1.0
2021/11/16,5020.0,5020.0,5020.0,5020.0,360,-1.0,-1.0,-1.0
2021/11/17,5040.0,5040.0,5040.0,5040.0,100,-1.0,-1.0,-1.0
2021/11/18,5030.0,5030.0,5030.0,5030.0,10,-1.0,-1.0,-1.0
2021/11/19,5040.0,5040.0,5040.0,5040.0,200,-1.0,-1.0,-1.0
2021/11/29,5019.0,5019.0,5019.0,5019.0,10,-1.0,-1.0,-1.0
2021/11/30,5035.0,5042.0,5035.0,5042.0,20,-1.0,-1.0,-1.0
2021/12/01,5033.0,5033.0,5033.0,5033.0,200,-1.0,-1.0,-1.0
2021/12/03,5033.0,5044.0,5033.0,5044.0,55570,-1.0,-1.0,-1.0
2021/12/06,5065.0,5065.0,5052.0,5052.0,210,-1.0,-1.0,-1.0
2021/12/07,5068.0,5068.0,5068.0,5068.0,20,-1.0,-1.0,-1.0
2021/12/08,5054.0,5054.0,5054.0,5054.0,20,-1.0,-1.0,-1.0
2021/12/13,5047.0,5047.0,5038.0,5038.0,30,-1.0,-1.0,-1.0
2021/12/14,5062.0,5062.0,5062.0,5062.0,10,-1.0,-1.0,-1.0
2021/12/17,5082.0,5082.0,5071.0,5071.0,90,-1.0,-1.0,-1.0
2021/12/20,5079.0,5092.0,5079.0,5092.0,89270,-1.0,-1.0,-1.0
2021/12/21,5081.0,5081.0,5075.0,5075.0,130,-1.0,-1.0,-1.0
2021/12/22,5071.0,5082.0,5071.0,5082.0,540,-1.0,-1.0,-1.0
2021/12/28,5101.0,5101.0,5099.0,5099.0,60,-1.0,-1.0,-1.0
2021/12/29,5105.0,5105.0,5105.0,5105.0,20,-1.0,-1.0,-1.0
2022/01/05,5092.0,5092.0,5092.0,5092.0,10,-1.0,-1.0,-1.0
2022/01/06,5080.0,5080.0,5080.0,5080.0,100,-1.0,-1.0,-1.0
2022/01/07,5053.0,5053.0,5052.0,5052.0,50,-1.0,-1.0,-1.0
2022/01/11,4999.0,5014.0,4999.0,5014.0,390,-1.0,-1.0,-1.0
2022/01/13,4995.0,4995.0,4976.0,4981.0,150,-1.0,-1.0,-1.0
2022/01/14,4987.0,4987.0,4962.0,4962.0,6070,-1.0,-1.0,-1.0
2022/01/17,4949.0,4956.0,4949.0,4951.0,6340,-1.0,-1.0,-1.0
2022/01/20,4938.0,4938.0,4938.0,4938.0,10,-1.0,-1.0,-1.0
2022/01/21,4966.0,4966.0,4966.0,4966.0,20,-1.0,-1.0,-1.0
2022/01/24,4947.0,4947.0,4940.0,4942.0,50,-1.0,-1.0,-1.0
2022/01/25,4941.0,4950.0,4941.0,4947.0,60,-1.0,-1.0,-1.0
2022/01/26,4942.0,4942.0,4942.0,4942.0,20,-1.0,-1.0,-1.0
2022/01/27,4944.0,4944.0,4944.0,4944.0,20,-1.0,-1.0,-1.0
2022/02/02,4974.0,4976.0,4974.0,4976.0,20,-1.0,-1.0,-1.0
2022/02/04,4957.0,4957.0,4957.0,4957.0,10,-1.0,-1.0,-1.0
2022/02/07,4944.0,4944.0,4944.0,4944.0,20,-1.0,-1.0,-1.0
2022/02/08,4924.0,4942.0,4924.0,4942.0,6090,-1.0,-1.0,-1.0
2022/02/09,4941.0,4945.0,4940.0,4945.0,290,-1.0,-1.0,-1.0
2022/02/14,4935.0,4938.0,4935.0,4938.0,110,-1.0,-1.0,-1.0
2022/02/15,4924.0,4924.0,4920.0,4920.0,30,-1.0,-1.0,-1.0
2022/02/16,4917.0,4917.0,4917.0,4917.0,110,-1.0,-1.0,-1.0
2022/02/17,4914.0,4915.0,4907.0,4909.0,190,-1.0,-1.0,-1.0
2022/02/18,4911.0,4911.0,4911.0,4911.0,60,-1.0,-1.0,-1.0
2022/02/21,4930.0,4930.0,4930.0,4930.0,6090,-1.0,-1.0,-1.0
2022/02/22,4933.0,4933.0,4932.0,4933.0,30,-1.0,-1.0,-1.0
2022/03/01,4972.0,4977.0,4972.0,4977.0,23000,-1.0,-1.0,-1.0
2022/03/02,5017.0,5017.0,5017.0,5017.0,5960,-1.0,-1.0,-1.0
2022/03/03,4999.0,4999.0,4999.0,4999.0,40,-1.0,-1.0,-1.0
2022/03/08,4998.0,4998.0,4998.0,4998.0,114780,-1.0,-1.0,-1.0
2022/03/11,4953.0,4969.0,4953.0,4964.0,58780,-1.0,-1.0,-1.0
2022/03/14,4999.0,4999.0,4999.0,4999.0,100,-1.0,-1.0,-1.0
2022/03/28,5008.0,5008.0,5008.0,5008.0,10,-1.0,-1.0,-1.0
2022/04/05,5043.0,5043.0,5043.0,5043.0,10,-1.0,-1.0,-1.0
2022/04/06,5004.0,5004.0,5004.0,5004.0,10,-1.0,-1.0,-1.0
2022/04/07,5020.0,5021.0,5020.0,5021.0,110,-1.0,-1.0,-1.0
2022/04/08,5020.0,5020.0,4998.0,4998.0,20,-1.0,-1.0,-1.0
2022/04/13,5025.0,5033.0,5025.0,5033.0,20,-1.0,-1.0,-1.0
2022/04/14,5041.0,5057.0,5041.0,5057.0,620,-1.0,-1.0,-1.0
2022/04/18,5022.0,5024.0,5022.0,5022.0,60490,-1.0,-1.0,-1.0
2022/04/19,5039.0,5093.0,5039.0,5093.0,70870,-1.0,-1.0,-1.0
2022/04/20,5093.0,5093.0,5078.0,5081.0,59080,-1.0,-1.0,-1.0
2022/04/21,5108.0,5108.0,5097.0,5097.0,60,-1.0,-1.0,-1.0
2022/04/22,5072.0,5072.0,5067.0,5067.0,20,-1.0,-1.0,-1.0
2022/04/25,5113.0,5113.0,5113.0,5113.0,10,-1.0,-1.0,-1.0
2022/04/26,5094.0,5094.0,5094.0,5094.0,58770,-1.0,-1.0,-1.0
2022/04/27,5103.0,5120.0,5103.0,5119.0,58710,-1.0,-1.0,-1.0
2022/04/28,5125.0,5125.0,5125.0,5125.0,20,-1.0,-1.0,-1.0
