date,open,high,low,close,volume
2021/10/01,1319.0,1321.0,1182.0,1182.0,22500
2021/10/04,1222.0,1248.0,1173.0,1173.0,23300
2021/10/05,1195.0,1220.0,1159.0,1193.0,13600
2021/10/06,1168.0,1175.0,1129.0,1129.0,16600
2021/10/07,1133.0,1151.0,1131.0,1134.0,10100
2021/10/08,1128.0,1139.0,1106.0,1129.0,27500
2021/10/11,1129.0,1140.0,1107.0,1108.0,17700
2021/10/12,1120.0,1137.0,1081.0,1084.0,21700
2021/10/13,1094.0,1094.0,1067.0,1067.0,17700
2021/10/14,1060.0,1075.0,1052.0,1075.0,13900
2021/10/15,1079.0,1111.0,1071.0,1111.0,16900
2021/10/18,1128.0,1133.0,1093.0,1113.0,16800
2021/10/19,1113.0,1113.0,1086.0,1087.0,13000
2021/10/20,1089.0,1107.0,1072.0,1072.0,17700
2021/10/21,1100.0,1124.0,1083.0,1100.0,36300
2021/10/22,1098.0,1108.0,1094.0,1098.0,12900
2021/10/25,1100.0,1119.0,1090.0,1096.0,18300
2021/10/26,1108.0,1118.0,1104.0,1111.0,15900
2021/10/27,1112.0,1128.0,1099.0,1117.0,25500
2021/10/28,1119.0,1159.0,1092.0,1154.0,113900
2021/10/29,1147.0,1149.0,1132.0,1140.0,13900
2021/11/01,1170.0,1177.0,1151.0,1177.0,9500
2021/11/02,1176.0,1177.0,1137.0,1140.0,17200
2021/11/04,1154.0,1227.0,1133.0,1224.0,33700
2021/11/05,1180.0,1192.0,1143.0,1143.0,12400
2021/11/08,1143.0,1149.0,1122.0,1122.0,6200
2021/11/09,1131.0,1140.0,1107.0,1109.0,11700
2021/11/10,1119.0,1152.0,1112.0,1126.0,7600
2021/11/11,1129.0,1154.0,1129.0,1132.0,5700
2021/11/12,1143.0,1174.0,1142.0,1173.0,10900
2021/11/15,1170.0,1170.0,1121.0,1121.0,15100
2021/11/16,1137.0,1147.0,1111.0,1114.0,15300
2021/11/17,1121.0,1121.0,1081.0,1085.0,14400
2021/11/18,1085.0,1088.0,1065.0,1083.0,9200
2021/11/19,1075.0,1088.0,1064.0,1071.0,11900
2021/11/22,1069.0,1069.0,1041.0,1054.0,14700
2021/11/24,1043.0,1050.0,1031.0,1031.0,24400
2021/11/25,1024.0,1039.0,1021.0,1030.0,16900
2021/11/26,1047.0,1047.0,1020.0,1020.0,25000
2021/11/29,1020.0,1032.0,1004.0,1010.0,22700
2021/11/30,1029.0,1053.0,1003.0,1003.0,34700
2021/12/01,1004.0,1055.0,1004.0,1016.0,16600
