date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/10/01,1319.0,1321.0,1182.0,1182.0,22500,-1.0,-1.0
2021/10/04,1222.0,1248.0,1173.0,1173.0,23300,-1.0,-1.0
2021/10/05,1195.0,1220.0,1159.0,1193.0,13600,-1.0,-1.0
2021/10/06,1168.0,1175.0,1129.0,1129.0,16600,-1.0,-1.0
2021/10/07,1133.0,1151.0,1131.0,1134.0,10100,-1.0,-1.0
2021/10/08,1128.0,1139.0,1106.0,1129.0,27500,-1.0,-1.0
2021/10/11,1129.0,1140.0,1107.0,1108.0,17700,-1.0,-1.0
2021/10/12,1120.0,1137.0,1081.0,1084.0,21700,-1.0,-1.0
2021/10/13,1094.0,1094.0,1067.0,1067.0,17700,-1.0,-1.0
2021/10/14,1060.0,1075.0,1052.0,1075.0,13900,-1.0,-1.0
2021/10/15,1079.0,1111.0,1071.0,1111.0,16900,-1.0,-1.0
2021/10/18,1128.0,1133.0,1093.0,1113.0,16800,-1.0,-1.0
2021/10/19,1113.0,1113.0,1086.0,1087.0,13000,-1.0,-1.0
2021/10/20,1089.0,1107.0,1072.0,1072.0,17700,-1.0,-1.0
2021/10/21,1100.0,1124.0,1083.0,1100.0,36300,-1.0,-1.0
2021/10/22,1098.0,1108.0,1094.0,1098.0,12900,-1.0,-1.0
2021/10/25,1100.0,1119.0,1090.0,1096.0,18300,-1.0,-1.0
2021/10/26,1108.0,1118.0,1104.0,1111.0,15900,-1.0,-1.0
2021/10/27,1112.0,1128.0,1099.0,1117.0,25500,-1.0,-1.0
2021/10/28,1119.0,1159.0,1092.0,1154.0,113900,-1.0,-1.0
2021/10/29,1147.0,1149.0,1132.0,1140.0,13900,-1.0,-1.0
2021/11/01,1170.0,1177.0,1151.0,1177.0,9500,-1.0,-1.0
2021/11/02,1176.0,1177.0,1137.0,1140.0,17200,-1.0,-1.0
2021/11/04,1154.0,1227.0,1133.0,1224.0,33700,-1.0,-1.0
2021/11/05,1180.0,1192.0,1143.0,1143.0,12400,-1.0,-1.0
2021/11/08,1143.0,1149.0,1122.0,1122.0,6200,-1.0,-1.0
2021/11/09,1131.0,1140.0,1107.0,1109.0,11700,-1.0,-1.0
2021/11/10,1119.0,1152.0,1112.0,1126.0,7600,-1.0,-1.0
2021/11/11,1129.0,1154.0,1129.0,1132.0,5700,-1.0,-1.0
2021/11/12,1143.0,1174.0,1142.0,1173.0,10900,-1.0,-1.0
2021/11/15,1170.0,1170.0,1121.0,1121.0,15100,-1.0,-1.0
2021/11/16,1137.0,1147.0,1111.0,1114.0,15300,-1.0,-1.0
2021/11/17,1121.0,1121.0,1081.0,1085.0,14400,-1.0,-1.0
2021/11/18,1085.0,1088.0,1065.0,1083.0,9200,-1.0,-1.0
2021/11/19,1075.0,1088.0,1064.0,1071.0,11900,-1.0,-1.0
2021/11/22,1069.0,1069.0,1041.0,1054.0,14700,-1.0,-1.0
2021/11/24,1043.0,1050.0,1031.0,1031.0,24400,-1.0,-1.0
2021/11/25,1024.0,1039.0,1021.0,1030.0,16900,-1.0,-1.0
2021/11/26,1047.0,1047.0,1020.0,1020.0,25000,-1.0,-1.0
2021/11/29,1020.0,1032.0,1004.0,1010.0,22700,-1.0,-1.0
2021/11/30,1029.0,1053.0,1003.0,1003.0,34700,-1.0,-1.0
2021/12/01,1004.0,1055.0,1004.0,1016.0,16600,-1.0,-1.0
2021/12/02,1023.0,1048.0,1011.0,1016.0,18200,-1.0,-1.0
2021/12/03,1010.0,1049.0,1010.0,1034.0,10600,-1.0,-1.0
2021/12/06,1038.0,1038.0,1007.0,1012.0,19300,-1.0,-1.0
2021/12/07,1029.0,1084.0,1029.0,1084.0,23400,-1.0,-1.0
2021/12/08,1071.0,1071.0,1031.0,1052.0,23500,-1.0,-1.0
2021/12/09,1043.0,1074.0,1042.0,1066.0,11900,-1.0,-1.0
2021/12/10,1050.0,1051.0,1032.0,1042.0,16900,-1.0,-1.0
2021/12/13,1050.0,1075.0,1045.0,1068.0,22100,-1.0,-1.0
2021/12/14,1050.0,1067.0,1033.0,1058.0,29700,-1.0,-1.0
2021/12/15,1050.0,1068.0,1045.0,1055.0,41800,-1.0,-1.0
2021/12/16,1069.0,1075.0,1048.0,1070.0,12200,-1.0,-1.0
2021/12/17,1071.0,1071.0,1037.0,1037.0,12400,-1.0,-1.0
2021/12/20,1032.0,1044.0,1016.0,1016.0,12700,-1.0,-1.0
2021/12/21,1031.0,1037.0,1016.0,1035.0,12100,-1.0,-1.0
2021/12/22,1048.0,1048.0,1022.0,1022.0,13100,-1.0,-1.0
2021/12/23,1025.0,1031.0,1012.0,1023.0,22400,-1.0,-1.0
2021/12/24,1024.0,1044.0,1017.0,1044.0,14500,-1.0,-1.0
2021/12/27,1044.0,1047.0,1015.0,1047.0,15900,-1.0,-1.0
2021/12/28,1049.0,1068.0,1030.0,1049.0,32700,-1.0,-1.0
2021/12/29,1055.0,1079.0,1055.0,1079.0,22900,-1.0,-1.0
2021/12/30,1078.0,1078.0,1061.0,1061.0,5700,-1.0,-1.0
2022/01/04,1073.0,1075.0,1054.0,1060.0,8400,-1.0,-1.0
2022/01/05,1069.0,1069.0,1036.0,1039.0,13200,-1.0,-1.0
2022/01/06,1026.0,1041.0,1021.0,1021.0,14700,-1.0,-1.0
2022/01/07,1022.0,1042.0,1016.0,1034.0,16200,-1.0,-1.0
2022/01/11,1033.0,1051.0,1026.0,1050.0,10700,-1.0,-1.0
2022/01/12,1057.0,1068.0,1052.0,1068.0,11800,-1.0,-1.0
2022/01/13,1067.0,1067.0,1049.0,1053.0,8600,-1.0,-1.0
2022/01/14,1051.0,1051.0,1032.0,1043.0,8800,-1.0,-1.0
2022/01/17,1051.0,1061.0,1047.0,1048.0,4500,-1.0,-1.0
2022/01/18,1058.0,1058.0,1042.0,1045.0,9600,-1.0,-1.0
2022/01/19,1053.0,1053.0,1018.0,1018.0,20100,-1.0,-1.0
2022/01/20,1021.0,1052.0,1021.0,1042.0,9600,-1.0,-1.0
2022/01/21,1042.0,1057.0,1036.0,1037.0,14000,-1.0,-1.0
2022/01/24,1037.0,1037.0,1012.0,1023.0,15700,-1.0,-1.0
2022/01/25,1022.0,1023.0,1000.0,1007.0,33600,-1.0,-1.0
2022/01/26,1008.0,1022.0,1008.0,1019.0,13500,-1.0,-1.0
2022/01/27,1023.0,1023.0,985.0,988.0,27800,-1.0,-1.0
2022/01/28,1033.0,1037.0,1005.0,1032.0,29200,-1.0,-1.0
2022/01/31,1032.0,1045.0,1027.0,1045.0,6500,-1.0,-1.0
2022/02/01,1040.0,1046.0,1026.0,1026.0,8300,-1.0,-1.0
2022/02/02,1035.0,1057.0,1034.0,1057.0,13500,-1.0,-1.0
2022/02/03,1046.0,1060.0,1032.0,1046.0,22300,-1.0,-1.0
2022/02/04,1045.0,1057.0,1030.0,1048.0,11800,-1.0,-1.0
2022/02/07,1041.0,1060.0,1032.0,1041.0,12200,-1.0,-1.0
2022/02/08,1037.0,1045.0,1027.0,1037.0,6300,-1.0,-1.0
2022/02/09,1035.0,1049.0,1026.0,1040.0,7800,-1.0,-1.0
2022/02/10,1055.0,1055.0,1030.0,1050.0,11700,-1.0,-1.0
2022/02/14,1060.0,1090.0,1055.0,1060.0,27000,-1.0,-1.0
2022/02/15,1069.0,1087.0,1059.0,1067.0,16000,-1.0,-1.0
2022/02/16,1072.0,1100.0,1062.0,1100.0,11300,-1.0,-1.0
2022/02/17,1100.0,1100.0,1066.0,1066.0,18700,-1.0,-1.0
2022/02/18,1051.0,1064.0,1037.0,1056.0,12400,-1.0,-1.0
2022/02/21,1049.0,1066.0,1043.0,1054.0,9700,-1.0,-1.0
2022/02/22,1040.0,1047.0,1032.0,1038.0,21900,-1.0,-1.0
2022/02/24,1042.0,1049.0,1028.0,1044.0,22300,-1.0,-1.0
2022/02/25,1050.0,1097.0,1037.0,1092.0,13600,-1.0,-1.0
2022/02/28,1090.0,1122.0,1077.0,1112.0,31600,-1.0,-1.0
2022/03/01,1141.0,1141.0,1079.0,1099.0,32300,-1.0,-1.0
2022/03/02,1099.0,1108.0,1075.0,1075.0,25700,-1.0,-1.0
2022/03/03,1097.0,1100.0,1065.0,1065.0,12600,-1.0,-1.0
2022/03/04,1057.0,1066.0,1020.0,1027.0,24300,-1.0,-1.0
2022/03/07,1022.0,1032.0,1003.0,1021.0,22000,-1.0,-1.0
2022/03/08,1018.0,1027.0,980.0,999.0,36400,-1.0,-1.0
2022/03/09,1010.0,1023.0,981.0,987.0,21200,-1.0,-1.0
2022/03/10,1021.0,1050.0,1021.0,1050.0,26500,-1.0,-1.0
2022/03/11,1025.0,1025.0,1001.0,1020.0,27300,-1.0,-1.0
2022/03/14,1020.0,1049.0,1010.0,1040.0,48900,-1.0,-1.0
2022/03/15,1015.0,1034.0,993.0,1030.0,31700,-1.0,-1.0
2022/03/16,1031.0,1050.0,1009.0,1041.0,28900,-1.0,-1.0
2022/03/17,1050.0,1061.0,1038.0,1057.0,23800,-1.0,-1.0
2022/03/18,1050.0,1057.0,1036.0,1054.0,46200,-1.0,-1.0
2022/03/22,1058.0,1058.0,1040.0,1046.0,26700,-1.0,-1.0
2022/03/23,1058.0,1069.0,1048.0,1064.0,24300,-1.0,-1.0
2022/03/24,1061.0,1072.0,1047.0,1072.0,13600,-1.0,-1.0
2022/03/25,1099.0,1099.0,1061.0,1077.0,15500,-1.0,-1.0
2022/03/28,1077.0,1105.0,1077.0,1105.0,18400,-1.0,-1.0
2022/03/29,1107.0,1122.0,1080.0,1100.0,53200,-1.0,-1.0
2022/03/30,1100.0,1100.0,1044.0,1073.0,49000,-1.0,-1.0
2022/03/31,1059.0,1066.0,1029.0,1032.0,34900,-1.0,-1.0
2022/04/01,1033.0,1034.0,1007.0,1029.0,16100,-1.0,-1.0
2022/04/04,1029.0,1030.0,1021.0,1030.0,8600,-1.0,-1.0
2022/04/05,1041.0,1041.0,1020.0,1031.0,18500,-1.0,-1.0
2022/04/06,1021.0,1028.0,1012.0,1019.0,19900,-1.0,-1.0
2022/04/07,1019.0,1019.0,1002.0,1016.0,18400,-1.0,-1.0
2022/04/08,1018.0,1019.0,996.0,1015.0,57000,-1.0,-1.0
2022/04/11,1013.0,1013.0,989.0,996.0,36200,-1.0,-1.0
2022/04/12,996.0,1000.0,989.0,993.0,17700,-1.0,-1.0
2022/04/13,1001.0,1012.0,997.0,1012.0,18800,-1.0,-1.0
2022/04/14,1012.0,1023.0,1005.0,1023.0,5700,-1.0,-1.0
2022/04/15,1019.0,1019.0,998.0,1004.0,15900,-1.0,-1.0
2022/04/18,1009.0,1017.0,996.0,1008.0,13900,-1.0,-1.0
2022/04/19,1017.0,1031.0,1015.0,1027.0,15100,-1.0,-1.0
2022/04/20,1027.0,1041.0,1027.0,1037.0,20500,-1.0,-1.0
2022/04/21,1039.0,1043.0,1029.0,1043.0,19600,-1.0,-1.0
2022/04/22,1040.0,1040.0,1015.0,1015.0,17400,-1.0,-1.0
2022/04/25,1009.0,1015.0,1005.0,1008.0,22100,-1.0,-1.0
2022/04/26,1020.0,1040.0,1015.0,1039.0,27700,-1.0,-1.0
2022/04/27,1017.0,1021.0,977.0,977.0,99100,-1.0,-1.0
2022/04/28,999.0,1020.0,990.0,1020.0,43100,-1.0,-1.0
2022/05/02,1025.0,1048.0,1018.0,1039.0,17000,-1.0,-1.0
2022/05/06,1035.0,1047.0,1032.0,1045.0,14900,-1.0,-1.0
2022/05/09,1045.0,1067.0,1045.0,1047.0,25900,-1.0,-1.0
2022/05/10,1040.0,1050.0,1028.0,1046.0,14500,-1.0,-1.0
2022/05/11,1054.0,1059.0,1044.0,1051.0,12000,-1.0,-1.0
2022/05/12,1082.0,1232.0,1082.0,1187.0,152500,-1.0,-1.0
2022/05/13,1200.0,1200.0,1131.0,1135.0,52100,-1.0,-1.0
2022/05/16,1159.0,1161.0,1128.0,1143.0,33100,-1.0,-1.0
2022/05/17,1158.0,1161.0,1135.0,1152.0,15200,-1.0,-1.0
2022/05/18,1152.0,1154.0,1126.0,1131.0,15400,-1.0,-1.0
2022/05/19,1105.0,1115.0,1090.0,1108.0,27600,-1.0,-1.0
2022/05/20,1108.0,1150.0,1095.0,1150.0,18500,-1.0,-1.0
2022/05/23,1156.0,1182.0,1144.0,1182.0,30400,-1.0,-1.0
2022/05/24,1170.0,1170.0,1125.0,1135.0,19500,-1.0,-1.0
2022/05/25,1131.0,1153.0,1125.0,1139.0,11000,-1.0,-1.0
2022/05/26,1140.0,1164.0,1140.0,1157.0,11700,-1.0,-1.0
2022/05/27,1159.0,1165.0,1136.0,1161.0,27800,-1.0,-1.0
2022/05/30,1200.0,1209.0,1145.0,1145.0,88500,-1.0,-1.0
2022/05/31,1161.0,1180.0,1156.0,1169.0,21100,-1.0,-1.0
2022/06/01,1169.0,1185.0,1157.0,1180.0,21300,-1.0,-1.0
2022/06/02,1180.0,1201.0,1175.0,1194.0,16800,-1.0,-1.0
2022/06/03,1200.0,1200.0,1178.0,1187.0,12400,-1.0,-1.0
2022/06/06,1189.0,1210.0,1180.0,1210.0,15700,-1.0,-1.0
2022/06/07,1199.0,1214.0,1185.0,1185.0,13000,-1.0,-1.0
2022/06/08,1188.0,1215.0,1188.0,1215.0,11500,-1.0,-1.0
2022/06/09,1219.0,1241.0,1210.0,1229.0,28300,-1.0,-1.0
2022/06/10,1200.0,1227.0,1194.0,1205.0,19900,-1.0,-1.0
2022/06/13,1203.0,1204.0,1190.0,1193.0,23300,-1.0,-1.0
2022/06/14,1191.0,1199.0,1183.0,1193.0,16300,-1.0,-1.0
2022/06/15,1194.0,1200.0,1152.0,1152.0,14200,-1.0,-1.0
2022/06/16,1175.0,1193.0,1175.0,1189.0,12800,-1.0,-1.0
2022/06/17,1181.0,1182.0,1153.0,1158.0,18100,-1.0,-1.0
2022/06/20,1173.0,1178.0,1160.0,1160.0,9600,-1.0,-1.0
2022/06/21,1165.0,1198.0,1165.0,1197.0,10500,-1.0,-1.0
2022/06/22,1193.0,1208.0,1173.0,1208.0,13900,-1.0,-1.0
2022/06/23,1214.0,1225.0,1205.0,1222.0,9100,-1.0,-1.0
2022/06/24,1222.0,1226.0,1186.0,1219.0,16600,-1.0,-1.0
2022/06/27,1219.0,1278.0,1219.0,1269.0,24600,-1.0,-1.0
2022/06/28,1289.0,1289.0,1242.0,1260.0,37600,-1.0,-1.0
2022/06/29,1264.0,1320.0,1245.0,1256.0,122300,-1.0,-1.0
2022/06/30,1271.0,1295.0,1270.0,1279.0,28000,-1.0,-1.0
2022/07/01,1292.0,1304.0,1261.0,1281.0,37200,-1.0,-1.0
2022/07/04,1311.0,1338.0,1292.0,1330.0,54900,-1.0,-1.0
2022/07/05,1396.0,1399.0,1333.0,1359.0,161200,-1.0,-1.0
2022/07/06,1385.0,1439.0,1360.0,1374.0,99600,-1.0,-1.0
2022/07/07,1374.0,1374.0,1313.0,1347.0,31000,-1.0,-1.0
2022/07/08,1342.0,1385.0,1330.0,1362.0,44100,-1.0,-1.0
2022/07/11,1367.0,1412.0,1367.0,1400.0,36200,-1.0,-1.0
2022/07/12,1389.0,1410.0,1379.0,1406.0,45600,-1.0,-1.0
2022/07/13,1409.0,1435.0,1388.0,1401.0,72600,-1.0,-1.0
2022/07/14,1383.0,1409.0,1367.0,1391.0,31700,-1.0,-1.0
2022/07/15,1400.0,1400.0,1376.0,1394.0,18000,-1.0,-1.0
2022/07/19,1399.0,1399.0,1380.0,1389.0,12600,-1.0,-1.0
2022/07/20,1396.0,1427.0,1384.0,1424.0,39300,-1.0,-1.0
2022/07/21,1403.0,1403.0,1361.0,1368.0,34500,-1.0,-1.0
2022/07/22,1353.0,1373.0,1342.0,1367.0,32700,-1.0,-1.0
2022/07/25,1350.0,1366.0,1350.0,1358.0,15100,-1.0,-1.0
2022/07/26,1358.0,1395.0,1358.0,1389.0,21800,-1.0,-1.0
2022/07/27,1360.0,1383.0,1357.0,1378.0,24300,-1.0,-1.0
2022/07/28,1384.0,1399.0,1365.0,1365.0,57300,-1.0,-1.0
2022/07/29,1356.0,1375.0,1351.0,1375.0,17700,-1.0,-1.0
2022/08/01,1375.0,1385.0,1367.0,1385.0,13000,-1.0,-1.0
2022/08/02,1385.0,1385.0,1361.0,1368.0,14200,-1.0,-1.0
2022/08/03,1368.0,1370.0,1357.0,1363.0,10200,-1.0,-1.0
2022/08/04,1364.0,1364.0,1335.0,1337.0,12000,-1.0,-1.0
2022/08/05,1337.0,1370.0,1326.0,1366.0,21500,-1.0,-1.0
2022/08/08,1365.0,1372.0,1356.0,1372.0,9800,-1.0,-1.0
2022/08/09,1372.0,1376.0,1332.0,1338.0,24700,-1.0,-1.0
2022/08/10,1336.0,1359.0,1313.0,1317.0,36500,-1.0,-1.0
2022/08/12,1527.0,1617.0,1520.0,1617.0,208200,-1.0,-1.0
2022/08/15,1640.0,1690.0,1570.0,1679.0,377200,-1.0,-1.0
2022/08/16,1670.0,1719.0,1655.0,1667.0,102700,-1.0,-1.0
2022/08/17,1669.0,1669.0,1625.0,1627.0,56700,-1.0,-1.0
2022/08/18,1605.0,1648.0,1588.0,1618.0,73900,-1.0,-1.0
2022/08/19,1640.0,1650.0,1611.0,1614.0,35600,-1.0,-1.0
2022/08/22,1598.0,1613.0,1581.0,1604.0,42400,-1.0,-1.0
2022/08/23,1585.0,1659.0,1582.0,1640.0,39500,-1.0,-1.0
2022/08/24,1655.0,1655.0,1627.0,1646.0,44700,-1.0,-1.0
2022/08/25,1646.0,1647.0,1627.0,1644.0,12900,-1.0,-1.0
2022/08/26,1650.0,1738.0,1650.0,1722.0,109200,-1.0,-1.0
2022/08/29,1688.0,1719.0,1656.0,1660.0,55600,-1.0,-1.0
2022/08/30,1688.0,1719.0,1670.0,1719.0,40500,-1.0,-1.0
2022/08/31,1708.0,1723.0,1687.0,1701.0,35700,-1.0,-1.0
2022/09/01,1691.0,1691.0,1661.0,1668.0,38600,-1.0,-1.0
2022/09/02,1674.0,1680.0,1651.0,1664.0,47500,-1.0,-1.0
2022/09/05,1653.0,1684.0,1647.0,1663.0,38100,-1.0,-1.0
2022/09/06,1656.0,1683.0,1620.0,1632.0,73600,-1.0,-1.0
2022/09/07,1645.0,1645.0,1592.0,1640.0,48300,-1.0,-1.0
2022/09/08,1666.0,1698.0,1657.0,1670.0,55100,-1.0,-1.0
2022/09/09,1636.0,1683.0,1635.0,1662.0,80200,-1.0,-1.0
2022/09/12,1669.0,1685.0,1644.0,1663.0,54400,-1.0,-1.0
2022/09/13,1651.0,1662.0,1630.0,1641.0,35500,-1.0,-1.0
2022/09/14,1601.0,1615.0,1596.0,1609.0,48600,-1.0,-1.0
2022/09/15,1629.0,1629.0,1588.0,1606.0,27000,-1.0,-1.0
2022/09/16,1600.0,1614.0,1590.0,1592.0,37600,-1.0,-1.0
2022/09/20,1607.0,1620.0,1590.0,1602.0,22300,-1.0,-1.0
2022/09/21,1583.0,1590.0,1539.0,1569.0,103900,-1.0,-1.0
2022/09/22,1563.0,1590.0,1542.0,1578.0,29600,-1.0,-1.0
2022/09/26,1573.0,1575.0,1539.0,1547.0,43000,-1.0,-1.0
2022/09/27,1560.0,1574.0,1544.0,1546.0,40800,-1.0,-1.0
2022/09/28,1546.0,1546.0,1506.0,1526.0,74200,-1.0,-1.0
2022/09/29,1551.0,1585.0,1550.0,1576.0,56600,-1.0,-1.0
2022/09/30,1564.0,1600.0,1564.0,1586.0,29300,-1.0,-1.0
2022/10/03,1574.0,1574.0,1527.0,1561.0,54200,144.3930200871922,142.17760230065974
2022/10/04,1599.0,1619.0,1566.0,1600.0,74800,138.23923262740198,136.98944644540134
2022/10/05,1624.0,1642.0,1574.0,1581.0,54700,142.14387168701666,142.15764436719098
