date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,475.0,479.0,466.0,467.0,59000,-1.0,-1.0
2014/03/26,462.0,472.0,462.0,469.0,51300,-1.0,-1.0
2014/03/27,462.0,468.0,455.0,463.0,96500,-1.0,-1.0
2014/03/28,466.0,468.0,457.0,466.0,68600,-1.0,-1.0
2014/03/31,473.0,475.0,463.0,474.0,40500,-1.0,-1.0
2014/04/01,480.0,480.0,468.0,479.0,29500,-1.0,-1.0
2014/04/02,479.0,495.0,479.0,483.0,58000,-1.0,-1.0
2014/04/03,480.0,484.0,471.0,472.0,68100,-1.0,-1.0
2014/04/04,470.0,498.0,470.0,487.0,96000,-1.0,-1.0
2014/04/07,481.0,484.0,476.0,480.0,31100,-1.0,-1.0
2014/04/08,481.0,485.0,474.0,474.0,44200,-1.0,-1.0
2014/04/09,464.0,467.0,462.0,462.0,45700,-1.0,-1.0
2014/04/10,467.0,470.0,460.0,462.0,33200,-1.0,-1.0
2014/04/11,451.0,463.0,451.0,454.0,49800,-1.0,-1.0
2014/04/14,454.0,456.0,443.0,446.0,29100,-1.0,-1.0
2014/04/15,451.0,457.0,446.0,446.0,29000,-1.0,-1.0
2014/04/16,454.0,460.0,453.0,460.0,23200,-1.0,-1.0
2014/04/17,476.0,495.0,461.0,472.0,104100,-1.0,-1.0
2014/04/18,475.0,475.0,467.0,471.0,21500,-1.0,-1.0
2014/04/21,473.0,474.0,460.0,465.0,18400,-1.0,-1.0
2014/04/22,462.0,470.0,459.0,460.0,32500,-1.0,-1.0
2014/04/23,457.0,464.0,456.0,461.0,17700,-1.0,-1.0
2014/04/24,458.0,463.0,457.0,459.0,35800,-1.0,-1.0
2014/04/25,459.0,464.0,459.0,463.0,32800,-1.0,-1.0
2014/04/28,460.0,471.0,460.0,471.0,28000,-1.0,-1.0
2014/04/30,465.0,468.0,460.0,465.0,31900,-1.0,-1.0
2014/05/01,468.0,470.0,460.0,469.0,29500,-1.0,-1.0
2014/05/02,461.0,469.0,460.0,463.0,39700,-1.0,-1.0
2014/05/07,457.0,469.0,455.0,455.0,31500,-1.0,-1.0
2014/05/08,456.0,460.0,456.0,456.0,44900,-1.0,-1.0
2014/05/09,454.0,462.0,454.0,455.0,22700,-1.0,-1.0
2014/05/12,459.0,460.0,451.0,452.0,28700,-1.0,-1.0
2014/05/13,452.0,460.0,452.0,457.0,23300,-1.0,-1.0
2014/05/14,452.0,455.0,450.0,451.0,28500,-1.0,-1.0
2014/05/15,432.0,462.0,432.0,462.0,92100,-1.0,-1.0
2014/05/16,453.0,465.0,453.0,464.0,37500,-1.0,-1.0
2014/05/19,459.0,470.0,459.0,463.0,33300,-1.0,-1.0
2014/05/20,460.0,465.0,460.0,460.0,15500,-1.0,-1.0
2014/05/21,455.0,460.0,455.0,459.0,17800,-1.0,-1.0
2014/05/22,450.0,463.0,447.0,461.0,26500,-1.0,-1.0
2014/05/23,462.0,465.0,461.0,464.0,31700,-1.0,-1.0
2014/05/26,467.0,469.0,464.0,467.0,41200,-1.0,-1.0
2014/05/27,467.0,468.0,465.0,466.0,35200,-1.0,-1.0
2014/05/28,470.0,480.0,468.0,474.0,62200,-1.0,-1.0
2014/05/29,478.0,482.0,472.0,475.0,51400,-1.0,-1.0
2014/05/30,475.0,492.0,474.0,478.0,97200,-1.0,-1.0
2014/06/02,479.0,483.0,478.0,481.0,70100,-1.0,-1.0
2014/06/03,482.0,486.0,474.0,477.0,55400,-1.0,-1.0
2014/06/04,475.0,476.0,470.0,474.0,26600,-1.0,-1.0
2014/06/05,474.0,479.0,471.0,473.0,26300,-1.0,-1.0
2014/06/06,470.0,475.0,470.0,473.0,33300,-1.0,-1.0
2014/06/09,481.0,484.0,474.0,476.0,30700,-1.0,-1.0
2014/06/10,480.0,484.0,475.0,478.0,35400,-1.0,-1.0
2014/06/11,477.0,480.0,476.0,478.0,35100,-1.0,-1.0
2014/06/12,475.0,484.0,475.0,479.0,32000,-1.0,-1.0
2014/06/13,479.0,490.0,479.0,487.0,92900,-1.0,-1.0
2014/06/16,490.0,492.0,486.0,486.0,46300,-1.0,-1.0
2014/06/17,487.0,490.0,485.0,486.0,48300,-1.0,-1.0
2014/06/18,489.0,489.0,486.0,488.0,36400,-1.0,-1.0
2014/06/19,488.0,495.0,487.0,493.0,89800,-1.0,-1.0
2014/06/20,495.0,508.0,489.0,497.0,120900,-1.0,-1.0
2014/06/23,513.0,513.0,500.0,502.0,55300,-1.0,-1.0
2014/06/24,502.0,502.0,494.0,498.0,49200,-1.0,-1.0
2014/06/25,500.0,502.0,498.0,498.0,41500,-1.0,-1.0
2014/06/26,500.0,516.0,498.0,508.0,136500,-1.0,-1.0
2014/06/27,513.0,513.0,493.0,501.0,67700,-1.0,-1.0
2014/06/30,515.0,525.0,505.0,523.0,218000,-1.0,-1.0
2014/07/01,519.0,526.0,514.0,520.0,104100,-1.0,-1.0
2014/07/02,517.0,522.0,515.0,520.0,50800,-1.0,-1.0
2014/07/03,550.0,620.0,547.0,574.0,6265700,-1.0,-1.0
2014/07/04,572.0,580.0,544.0,569.0,1267500,-1.0,-1.0
2014/07/07,566.0,611.0,552.0,568.0,1513500,-1.0,-1.0
2014/07/08,562.0,568.0,550.0,550.0,350300,-1.0,-1.0
2014/07/09,545.0,545.0,527.0,530.0,246800,-1.0,-1.0
