date,open,high,low,close,volume
2019/07/29,551.0,556.5,503.5,534.5,7762200
2019/07/30,550.0,585.5,541.7,580.0,5745400
2019/07/31,580.0,587.5,563.7,578.2,2371400
2019/08/01,569.7,578.2,528.7,538.7,1356700
2019/08/02,530.7,546.2,512.5,540.5,1154200
2019/08/05,562.5,573.7,530.0,559.7,1215600
2019/08/06,538.0,607.7,532.0,582.5,1666800
2019/08/07,592.5,604.0,570.7,581.2,1516900
2019/08/08,587.2,621.7,575.5,613.0,1582300
2019/08/09,612.5,618.2,590.7,595.0,984000
2019/08/13,587.0,601.2,563.7,565.5,643800
2019/08/14,575.0,584.7,555.5,565.5,524500
2019/08/15,550.0,570.0,545.5,567.7,435600
2019/08/16,573.7,589.5,559.5,564.0,403700
2019/08/19,586.7,631.7,584.2,625.7,1477800
2019/08/20,640.0,654.5,620.0,621.5,1424800
2019/08/21,634.0,716.2,630.0,713.0,3065700
2019/08/22,726.0,775.0,694.2,705.7,4685500
2019/08/23,730.7,768.7,715.5,747.5,3128500
2019/08/26,740.5,772.5,740.0,761.2,1057400
2019/08/27,790.0,812.5,700.5,713.7,3054700
2019/08/28,730.0,752.5,685.7,749.2,2006500
2019/08/29,738.7,755.0,720.0,738.5,1210600
2019/08/30,743.0,755.0,720.2,727.0,899100
2019/09/02,725.0,737.7,715.0,718.0,455200
2019/09/03,721.2,732.5,702.5,722.0,517400
2019/09/04,732.7,745.5,717.5,731.0,826800
2019/09/05,737.5,768.7,737.5,763.7,1235800
2019/09/06,768.7,787.5,744.0,753.7,908800
2019/09/09,755.0,770.0,745.0,761.2,364900
2019/09/10,767.5,768.7,726.2,742.0,494700
2019/09/11,734.2,740.0,717.7,728.7,385200
2019/09/12,725.2,729.2,694.5,717.2,639200
2019/09/13,718.7,740.5,713.0,720.0,400800
2019/09/17,755.0,770.0,711.0,714.5,1337200
2019/09/18,712.5,725.5,663.2,686.0,746400
2019/09/19,687.5,708.5,677.5,704.5,391400
2019/09/20,715.5,734.2,707.5,729.2,536100
2019/09/24,742.5,756.2,730.0,736.2,521300
2019/09/25,736.2,736.2,720.0,732.5,253400
