date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/12/24,853.7,862.5,708.7,713.2,673200,-1.0,-1.0
2014/12/25,702.5,710.0,670.2,681.7,79100,-1.0,-1.0
2014/12/26,689.7,699.5,672.5,699.5,42800,-1.0,-1.0
2014/12/29,702.7,707.5,687.7,691.5,20500,-1.0,-1.0
2014/12/30,692.5,724.5,685.2,700.5,28400,-1.0,-1.0
2015/01/05,724.7,773.7,722.5,736.2,41500,-1.0,-1.0
2015/01/06,736.0,736.0,705.0,710.7,29600,-1.0,-1.0
2015/01/07,722.5,735.0,712.7,728.7,40300,-1.0,-1.0
2015/01/08,757.5,792.5,705.2,708.2,124500,-1.0,-1.0
2015/01/09,718.7,738.7,714.0,719.5,43300,-1.0,-1.0
2015/01/13,732.0,732.0,714.2,717.7,18600,-1.0,-1.0
2015/01/14,724.7,728.2,703.5,709.7,27400,-1.0,-1.0
2015/01/15,719.0,720.0,709.7,720.0,15600,-1.0,-1.0
2015/01/16,712.5,723.0,703.7,705.2,14900,-1.0,-1.0
2015/01/19,713.2,716.7,705.5,707.2,8600,-1.0,-1.0
2015/01/20,716.2,722.0,710.0,720.5,7400,-1.0,-1.0
2015/01/21,723.7,725.0,709.5,713.0,17100,-1.0,-1.0
2015/01/22,710.0,713.0,701.2,701.2,16000,-1.0,-1.0
2015/01/23,705.5,742.5,705.5,716.2,33200,-1.0,-1.0
2015/01/26,723.5,730.0,712.7,728.2,10000,-1.0,-1.0
2015/01/27,731.2,733.0,725.0,728.2,6200,-1.0,-1.0
2015/01/28,735.0,766.2,735.0,766.2,26200,-1.0,-1.0
2015/01/29,756.2,763.7,747.5,763.7,17100,-1.0,-1.0
2015/01/30,781.2,797.5,750.0,775.0,29000,-1.0,-1.0
2015/02/02,792.5,845.0,785.0,841.2,34500,-1.0,-1.0
2015/02/03,831.2,840.0,776.2,780.0,31500,-1.0,-1.0
2015/02/04,797.5,821.2,785.0,815.0,15700,-1.0,-1.0
2015/02/05,820.0,820.0,791.2,807.5,11600,-1.0,-1.0
