date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1590.0,1640.0,1570.0,1580.0,908000,-1.0,-1.0,-1.0
2014/03/26,1585.0,1605.0,1575.0,1595.0,390000,-1.0,-1.0,-1.0
2014/03/27,1540.0,1560.0,1520.0,1540.0,602000,-1.0,-1.0,-1.0
2014/03/28,1540.0,1585.0,1525.0,1585.0,369000,-1.0,-1.0,-1.0
2014/03/31,1595.0,1600.0,1555.0,1575.0,488000,-1.0,-1.0,-1.0
2014/04/01,1595.0,1610.0,1560.0,1585.0,396000,-1.0,-1.0,-1.0
2014/04/02,1595.0,1655.0,1580.0,1640.0,607000,-1.0,-1.0,-1.0
2014/04/03,1660.0,1665.0,1625.0,1630.0,604000,-1.0,-1.0,-1.0
2014/04/04,1630.0,1635.0,1605.0,1610.0,623000,-1.0,-1.0,-1.0
2014/04/07,1580.0,1590.0,1565.0,1575.0,474000,-1.0,-1.0,-1.0
2014/04/08,1565.0,1565.0,1525.0,1525.0,558000,-1.0,-1.0,-1.0
2014/04/09,1505.0,1515.0,1440.0,1440.0,1238000,-1.0,-1.0,-1.0
2014/04/10,1475.0,1490.0,1445.0,1445.0,666000,-1.0,-1.0,-1.0
2014/04/11,1420.0,1450.0,1405.0,1435.0,434000,-1.0,-1.0,-1.0
2014/04/14,1420.0,1460.0,1420.0,1445.0,367000,-1.0,-1.0,-1.0
2014/04/15,1450.0,1465.0,1440.0,1440.0,382000,-1.0,-1.0,-1.0
2014/04/16,1470.0,1530.0,1455.0,1530.0,504000,-1.0,-1.0,-1.0
2014/04/17,1550.0,1590.0,1545.0,1580.0,985000,-1.0,-1.0,-1.0
2014/04/18,1570.0,1585.0,1565.0,1585.0,316000,-1.0,-1.0,-1.0
2014/04/21,1585.0,1595.0,1570.0,1570.0,307000,-1.0,-1.0,-1.0
2014/04/22,1590.0,1595.0,1565.0,1565.0,380000,-1.0,-1.0,-1.0
2014/04/23,1565.0,1595.0,1560.0,1595.0,272000,-1.0,-1.0,-1.0
2014/04/24,1595.0,1615.0,1590.0,1615.0,662000,-1.0,-1.0,-1.0
2014/04/25,1605.0,1645.0,1595.0,1620.0,534000,-1.0,-1.0,-1.0
2014/04/28,1590.0,1600.0,1565.0,1575.0,427000,-1.0,-1.0,-1.0
2014/04/30,1595.0,1595.0,1505.0,1510.0,523000,-1.0,-1.0,-1.0
2014/05/01,1530.0,1550.0,1500.0,1535.0,437000,-1.0,-1.0,-1.0
2014/05/02,1535.0,1550.0,1495.0,1505.0,677000,-1.0,-1.0,-1.0
2014/05/07,1480.0,1480.0,1450.0,1455.0,496000,-1.0,-1.0,0.8874184967764739
2014/05/08,1460.0,1480.0,1455.0,1465.0,241000,-1.0,-1.0,0.8886391431748712
2014/05/09,1460.0,1480.0,1455.0,1465.0,218000,-1.0,-1.0,0.9257259990617236
2014/05/12,1460.0,1480.0,1450.0,1450.0,275000,-1.0,-1.0,0.9116511596151435
2014/05/13,1475.0,1520.0,1445.0,1500.0,774000,-1.0,-1.0,0.9872791234053104
2014/05/14,1515.0,1625.0,1505.0,1620.0,1270000,-1.0,-1.0,1.1806524314436175
2014/05/15,1605.0,1630.0,1575.0,1625.0,1040000,-1.0,-1.0,1.1885954056551031
2014/05/16,1605.0,1610.0,1540.0,1585.0,1174000,-1.0,-1.0,1.1601871160298003
2014/05/19,1575.0,1575.0,1500.0,1500.0,424000,-1.0,-1.0,1.0813963052917663
2014/05/20,1490.0,1495.0,1435.0,1440.0,1200000,-1.0,-1.0,1.0321066902438727
2014/05/21,1435.0,1450.0,1405.0,1440.0,540000,-1.0,-1.0,1.0349659832830496
2014/05/22,1465.0,1465.0,1430.0,1440.0,664000,-1.0,-1.0,1.0107662264077835
2014/05/23,1450.0,1475.0,1445.0,1465.0,682000,-1.0,-1.0,1.001791526240507
2014/05/26,1490.0,1550.0,1490.0,1545.0,446000,-1.0,-1.0,1.0952706121131306
2014/05/27,1545.0,1545.0,1515.0,1515.0,343000,-1.0,-1.0,1.0827154122944007
2014/05/28,1530.0,1530.0,1490.0,1495.0,379000,-1.0,-1.0,1.0678622498792165
2014/05/29,1495.0,1540.0,1480.0,1535.0,625000,-1.0,-1.0,1.164228016022058
2014/05/30,1535.0,1555.0,1515.0,1550.0,999000,-1.0,-1.0,1.176010092864554
2014/06/02,1565.0,1645.0,1565.0,1630.0,1088000,-1.0,-1.0,1.2358707988252582
2014/06/03,1655.0,1700.0,1650.0,1695.0,1031000,-1.0,-1.0,1.334141652244416
2014/06/04,1680.0,1680.0,1615.0,1625.0,863000,-1.0,-1.0,1.2526637320173604
2014/06/05,1630.0,1640.0,1610.0,1635.0,352000,-1.0,-1.0,1.2508570107377914
2014/06/06,1630.0,1635.0,1615.0,1625.0,350000,-1.0,-1.0,1.2396667970331166
2014/06/09,1635.0,1645.0,1620.0,1645.0,320000,-1.0,-1.0,1.1769865612764092
2014/06/10,1635.0,1640.0,1615.0,1620.0,365000,-1.0,-1.0,1.1857289411321108
2014/06/11,1610.0,1630.0,1605.0,1615.0,409000,-1.0,-1.0,1.1683012677502036
2014/06/12,1610.0,1645.0,1605.0,1635.0,577000,-1.0,-1.0,1.1407969228857893
2014/06/13,1620.0,1635.0,1615.0,1625.0,535000,-1.0,-1.0,0.9975976652623116
2014/06/16,1630.0,1660.0,1630.0,1660.0,482000,-1.0,-1.0,1.093922054985353
2014/06/17,1690.0,1735.0,1675.0,1735.0,1099000,-1.0,-1.0,1.1841405653551311
2014/06/18,1760.0,1765.0,1725.0,1760.0,1030000,-1.0,-1.0,1.184351462988372
2014/06/19,1775.0,1800.0,1755.0,1775.0,1061000,-1.0,-1.0,1.3167169099205747
2014/06/20,1760.0,1775.0,1720.0,1760.0,1000000,-1.0,-1.0,1.3155557315832298
2014/06/23,1775.0,1785.0,1745.0,1755.0,362000,-1.0,-1.0,1.1554821994571147
2014/06/24,1735.0,1770.0,1720.0,1755.0,740000,-1.0,-1.0,1.1586005610636807
2014/06/25,1745.0,1770.0,1730.0,1735.0,583000,-1.0,-1.0,1.1526231412702252
2014/06/26,1730.0,1735.0,1700.0,1700.0,523000,-1.0,-1.0,1.1428961481202002
2014/06/27,1700.0,1710.0,1680.0,1710.0,323000,-1.0,-1.0,1.198343228360935
2014/06/30,1710.0,1715.0,1690.0,1710.0,205000,-1.0,-1.0,1.0520329508837907
2014/07/01,1700.0,1735.0,1695.0,1725.0,276000,-1.0,-1.0,1.0496135819031711
