date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1590.0,1640.0,1570.0,1580.0,908000,-1.0,-1.0
2014/03/26,1585.0,1605.0,1575.0,1595.0,390000,-1.0,-1.0
2014/03/27,1540.0,1560.0,1520.0,1540.0,602000,-1.0,-1.0
2014/03/28,1540.0,1585.0,1525.0,1585.0,369000,-1.0,-1.0
2014/03/31,1595.0,1600.0,1555.0,1575.0,488000,-1.0,-1.0
2014/04/01,1595.0,1610.0,1560.0,1585.0,396000,-1.0,-1.0
2014/04/02,1595.0,1655.0,1580.0,1640.0,607000,-1.0,-1.0
2014/04/03,1660.0,1665.0,1625.0,1630.0,604000,-1.0,-1.0
2014/04/04,1630.0,1635.0,1605.0,1610.0,623000,-1.0,-1.0
2014/04/07,1580.0,1590.0,1565.0,1575.0,474000,-1.0,-1.0
2014/04/08,1565.0,1565.0,1525.0,1525.0,558000,-1.0,-1.0
2014/04/09,1505.0,1515.0,1440.0,1440.0,1238000,-1.0,-1.0
2014/04/10,1475.0,1490.0,1445.0,1445.0,666000,-1.0,-1.0
2014/04/11,1420.0,1450.0,1405.0,1435.0,434000,-1.0,-1.0
2014/04/14,1420.0,1460.0,1420.0,1445.0,367000,-1.0,-1.0
2014/04/15,1450.0,1465.0,1440.0,1440.0,382000,-1.0,-1.0
2014/04/16,1470.0,1530.0,1455.0,1530.0,504000,-1.0,-1.0
2014/04/17,1550.0,1590.0,1545.0,1580.0,985000,-1.0,-1.0
2014/04/18,1570.0,1585.0,1565.0,1585.0,316000,-1.0,-1.0
2014/04/21,1585.0,1595.0,1570.0,1570.0,307000,-1.0,-1.0
2014/04/22,1590.0,1595.0,1565.0,1565.0,380000,-1.0,-1.0
2014/04/23,1565.0,1595.0,1560.0,1595.0,272000,-1.0,-1.0
2014/04/24,1595.0,1615.0,1590.0,1615.0,662000,-1.0,-1.0
2014/04/25,1605.0,1645.0,1595.0,1620.0,534000,-1.0,-1.0
2014/04/28,1590.0,1600.0,1565.0,1575.0,427000,-1.0,-1.0
2014/04/30,1595.0,1595.0,1505.0,1510.0,523000,-1.0,-1.0
2014/05/01,1530.0,1550.0,1500.0,1535.0,437000,-1.0,-1.0
2014/05/02,1535.0,1550.0,1495.0,1505.0,677000,-1.0,-1.0
2014/05/07,1480.0,1480.0,1450.0,1455.0,496000,-1.0,-1.0
2014/05/08,1460.0,1480.0,1455.0,1465.0,241000,-1.0,-1.0
2014/05/09,1460.0,1480.0,1455.0,1465.0,218000,-1.0,-1.0
2014/05/12,1460.0,1480.0,1450.0,1450.0,275000,-1.0,-1.0
2014/05/13,1475.0,1520.0,1445.0,1500.0,774000,-1.0,-1.0
2014/05/14,1515.0,1625.0,1505.0,1620.0,1270000,-1.0,-1.0
2014/05/15,1605.0,1630.0,1575.0,1625.0,1040000,-1.0,-1.0
2014/05/16,1605.0,1610.0,1540.0,1585.0,1174000,-1.0,-1.0
2014/05/19,1575.0,1575.0,1500.0,1500.0,424000,-1.0,-1.0
2014/05/20,1490.0,1495.0,1435.0,1440.0,1200000,-1.0,-1.0
2014/05/21,1435.0,1450.0,1405.0,1440.0,540000,-1.0,-1.0
2014/05/22,1465.0,1465.0,1430.0,1440.0,664000,-1.0,-1.0
2014/05/23,1450.0,1475.0,1445.0,1465.0,682000,-1.0,-1.0
2014/05/26,1490.0,1550.0,1490.0,1545.0,446000,-1.0,-1.0
2014/05/27,1545.0,1545.0,1515.0,1515.0,343000,-1.0,-1.0
