date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/01/13,993.0,995.0,980.0,991.0,141989,-1.0,-1.0
2023/01/16,1004.0,1004.0,973.0,975.0,114090,-1.0,-1.0
2023/01/17,978.0,982.0,976.0,980.0,58110,-1.0,-1.0
2023/01/18,978.0,997.0,973.0,994.0,61218,-1.0,-1.0
2023/01/19,1009.0,1009.0,953.0,957.0,171563,-1.0,-1.0
2023/01/20,949.0,952.0,943.0,951.0,78015,-1.0,-1.0
2023/01/23,965.0,967.0,959.0,967.0,43994,-1.0,-1.0
2023/01/24,982.0,982.0,976.0,976.0,33327,-1.0,-1.0
2023/01/25,975.0,978.0,973.0,977.0,65450,-1.0,-1.0
2023/01/26,967.0,969.0,965.0,968.0,46751,-1.0,-1.0
2023/01/27,972.0,974.0,968.0,973.0,28449,-1.0,-1.0
2023/01/30,970.0,973.0,964.0,967.0,77888,-1.0,-1.0
2023/01/31,973.0,973.0,967.0,967.0,28236,-1.0,-1.0
2023/02/01,982.0,985.0,980.0,985.0,81269,-1.0,-1.0
2023/02/02,981.0,982.0,977.0,982.0,195166,-1.0,-1.0
2023/02/03,988.0,992.0,988.0,991.0,142248,-1.0,-1.0
2023/02/06,1006.0,1008.0,1000.0,1002.0,102413,-1.0,-1.0
2023/02/07,1006.0,1006.0,1002.0,1003.0,15444,-1.0,-1.0
2023/02/08,1000.0,1000.0,993.0,998.0,43647,-1.0,-1.0
2023/02/09,990.0,996.0,987.0,993.0,47391,-1.0,-1.0
2023/02/10,985.0,985.0,979.0,981.0,169517,-1.0,-1.0
2023/02/13,985.0,990.0,984.0,990.0,30253,-1.0,-1.0
2023/02/14,1003.0,1005.0,999.0,1000.0,50588,-1.0,-1.0
2023/02/15,1004.0,1004.0,999.0,1003.0,22876,-1.0,-1.0
2023/02/16,1015.0,1020.0,1015.0,1018.0,29265,-1.0,-1.0
2023/02/17,1012.0,1016.0,1011.0,1015.0,30407,-1.0,-1.0
2023/02/20,1016.0,1018.0,1014.0,1016.0,24074,-1.0,-1.0
2023/02/21,1016.0,1016.0,1012.0,1014.0,54032,-1.0,-1.0
2023/02/22,1002.0,1003.0,999.0,1001.0,62227,-1.0,-1.0
2023/02/24,1000.0,1002.0,997.0,1001.0,44416,-1.0,-1.0
2023/02/27,1010.0,1011.0,1006.0,1009.0,21631,-1.0,-1.0
2023/02/28,1012.0,1012.0,1008.0,1009.0,16093,-1.0,-1.0
2023/03/01,1006.0,1009.0,1003.0,1009.0,17464,-1.0,-1.0
2023/03/02,1008.0,1008.0,996.0,1000.0,77392,-1.0,-1.0
2023/03/03,1004.0,1015.0,1004.0,1013.0,29944,-1.0,-1.0
2023/03/06,1018.0,1018.0,1014.0,1017.0,22605,-1.0,-1.0
2023/03/07,1017.0,1018.0,1015.0,1016.0,50973,-1.0,-1.0
2023/03/08,1011.0,1014.0,1009.0,1011.0,103239,-1.0,-1.0
2023/03/09,1011.0,1011.0,1006.0,1006.0,103877,-1.0,-1.0
2023/03/10,1000.0,1000.0,980.0,985.0,263241,-1.0,-1.0
2023/03/13,973.0,978.0,971.0,978.0,237178,-1.0,-1.0
2023/03/14,970.0,976.0,951.0,960.0,157341,-1.0,-1.0
2023/03/15,974.0,974.0,969.0,973.0,42648,-1.0,-1.0
2023/03/16,951.0,961.0,949.0,955.0,144496,-1.0,-1.0
2023/03/17,963.0,965.0,956.0,961.0,100654,-1.0,-1.0
2023/03/20,947.0,950.0,936.0,937.0,272280,-1.0,-1.0
2023/03/22,959.0,963.0,958.0,959.0,68804,-1.0,-1.0
2023/03/23,935.0,936.0,931.0,935.0,216736,-1.0,-1.0
2023/03/24,929.0,929.0,918.0,920.0,208546,-1.0,-1.0
2023/03/27,939.0,941.0,936.0,939.0,171635,-1.0,-1.0
2023/03/28,946.0,946.0,940.0,940.0,35814,-1.0,-1.0
2023/03/29,947.0,958.0,946.0,958.0,89068,-1.0,-1.0
2023/03/30,966.0,970.0,965.0,970.0,126733,-1.0,-1.0
2023/03/31,976.0,980.0,974.0,974.0,29443,-1.0,-1.0
2023/04/03,989.0,990.0,985.0,990.0,53039,-1.0,-1.0
2023/04/04,988.0,990.0,985.0,989.0,20596,-1.0,-1.0
2023/04/05,970.0,973.0,969.0,970.0,24796,-1.0,-1.0
2023/04/06,966.0,968.0,963.0,966.0,26557,-1.0,-1.0
2023/04/07,970.0,971.0,969.0,969.0,19678,-1.0,-1.0
2023/04/10,975.0,981.0,975.0,977.0,68344,-1.0,-1.0
2023/04/11,990.0,991.0,986.0,989.0,44285,-1.0,-1.0
2023/04/12,993.0,996.0,993.0,996.0,36054,-1.0,-1.0
2023/04/13,987.0,991.0,985.0,991.0,24750,-1.0,-1.0
2023/04/14,991.0,991.0,987.0,989.0,17655,-1.0,-1.0
2023/04/17,998.0,998.0,994.0,996.0,28668,-1.0,-1.0
2023/04/18,1003.0,1006.0,1002.0,1004.0,127808,-1.0,-1.0
2023/04/19,1003.0,1005.0,1001.0,1003.0,23197,-1.0,-1.0
2023/04/20,1006.0,1010.0,1006.0,1008.0,41588,-1.0,-1.0
2023/04/21,1004.0,1007.0,1002.0,1004.0,28854,-1.0,-1.0
2023/04/24,1005.0,1006.0,1002.0,1004.0,45306,-1.0,-1.0
2023/04/25,1009.0,1013.0,1009.0,1009.0,19971,-1.0,-1.0
2023/04/26,998.0,998.0,993.0,997.0,102521,-1.0,-1.0
2023/04/27,990.0,1000.0,986.0,989.0,41613,-1.0,-1.0
2023/04/28,1007.0,1017.0,1003.0,1017.0,131674,-1.0,-1.0
2023/05/01,1031.0,1039.0,1031.0,1037.0,97003,-1.0,-1.0
2023/05/02,1043.0,1046.0,1040.0,1046.0,36406,-1.0,-1.0
2023/05/08,1017.0,1017.0,1012.0,1014.0,101598,-1.0,-1.0
2023/05/09,1014.0,1016.0,1012.0,1015.0,34397,-1.0,-1.0
2023/05/10,1013.0,1013.0,1010.0,1012.0,15879,-1.0,-1.0
2023/05/11,1007.0,1007.0,1002.0,1007.0,55182,-1.0,-1.0
2023/05/12,1005.0,1005.0,1001.0,1005.0,32515,-1.0,-1.0
2023/05/15,1010.0,1018.0,1010.0,1018.0,34302,-1.0,-1.0
2023/05/16,1014.0,1015.0,1011.0,1012.0,24130,-1.0,-1.0
2023/05/17,1009.0,1010.0,1006.0,1010.0,23016,-1.0,-1.0
2023/05/18,1021.0,1022.0,1018.0,1021.0,32279,-1.0,-1.0
2023/05/19,1030.0,1033.0,1028.0,1030.0,34351,-1.0,-1.0
2023/05/22,1026.0,1026.0,1021.0,1026.0,60767,-1.0,-1.0
2023/05/23,1024.0,1027.0,1021.0,1023.0,22642,-1.0,-1.0
2023/05/24,1015.0,1015.0,1011.0,1013.0,31802,-1.0,-1.0
2023/05/25,1011.0,1011.0,1004.0,1009.0,109995,-1.0,-1.0
2023/05/26,1007.0,1007.0,1003.0,1005.0,47196,-1.0,-1.0
2023/05/29,1020.0,1020.0,1013.0,1014.0,33804,-1.0,-1.0
2023/05/30,1013.0,1017.0,1010.0,1017.0,15922,-1.0,-1.0
2023/05/31,1004.0,1004.0,997.0,999.0,64941,-1.0,-1.0
2023/06/01,995.0,999.0,991.0,999.0,42757,-1.0,-1.0
2023/06/02,997.0,1000.0,995.0,1000.0,29598,-1.0,-1.0
2023/06/05,1030.0,1033.0,1030.0,1031.0,58085,-1.0,-1.0
2023/06/06,1026.0,1026.0,1021.0,1024.0,24987,-1.0,-1.0
2023/06/07,1025.0,1027.0,1023.0,1025.0,9426,-1.0,-1.0
2023/06/08,1038.0,1042.0,1037.0,1039.0,32676,-1.0,-1.0
2023/06/09,1034.0,1037.0,1032.0,1037.0,18050,-1.0,-1.0
2023/06/12,1039.0,1040.0,1037.0,1040.0,14294,-1.0,-1.0
2023/06/13,1041.0,1042.0,1038.0,1042.0,26476,-1.0,-1.0
2023/06/14,1055.0,1057.0,1053.0,1056.0,25546,-1.0,-1.0
2023/06/15,1055.0,1065.0,1052.0,1062.0,34238,-1.0,-1.0
2023/06/16,1071.0,1073.0,1063.0,1072.0,42291,-1.0,-1.0
2023/06/19,1081.0,1082.0,1077.0,1080.0,46046,-1.0,-1.0
2023/06/20,1082.0,1083.0,1078.0,1080.0,26252,-1.0,-1.0
2023/06/21,1072.0,1072.0,1067.0,1070.0,22602,-1.0,-1.0
2023/06/22,1072.0,1073.0,1070.0,1070.0,49320,-1.0,-1.0
