date,open,high,low,close,volume
2014/03/26,890.0,890.0,881.0,887.0,34900
2014/03/27,880.0,883.0,846.0,876.0,26000
2014/03/28,876.0,876.0,830.0,862.0,17700
2014/03/31,876.0,876.0,839.0,863.0,18300
2014/04/01,857.0,867.0,851.0,867.0,10700
2014/04/02,867.0,869.0,853.0,863.0,16300
2014/04/03,865.0,873.0,864.0,873.0,11800
2014/04/04,873.0,873.0,841.0,867.0,12300
2014/04/07,859.0,862.0,848.0,857.0,4400
2014/04/08,855.0,858.0,848.0,848.0,7400
2014/04/09,842.0,844.0,810.0,814.0,17400
2014/04/10,826.0,844.0,823.0,834.0,7000
2014/04/11,815.0,831.0,810.0,822.0,11900
2014/04/14,822.0,839.0,822.0,830.0,6700
2014/04/15,841.0,857.0,833.0,845.0,11000
2014/04/16,855.0,855.0,848.0,854.0,4300
2014/04/17,865.0,870.0,850.0,868.0,12400
2014/04/18,873.0,873.0,860.0,869.0,14600
2014/04/21,865.0,865.0,856.0,862.0,4400
2014/04/22,867.0,872.0,862.0,864.0,10000
2014/04/23,863.0,870.0,863.0,866.0,4100
2014/04/24,871.0,873.0,866.0,871.0,7300
2014/04/25,873.0,878.0,869.0,878.0,13900
2014/04/28,866.0,875.0,860.0,865.0,15300
2014/04/30,874.0,874.0,864.0,866.0,4100
2014/05/01,860.0,866.0,860.0,866.0,7000
2014/05/02,867.0,867.0,860.0,864.0,5200
2014/05/07,862.0,866.0,840.0,840.0,14900
2014/05/08,836.0,864.0,836.0,858.0,7800
2014/05/09,854.0,861.0,850.0,852.0,14100
2014/05/12,867.0,868.0,857.0,857.0,7000
2014/05/13,863.0,867.0,851.0,851.0,6500
2014/05/14,853.0,860.0,828.0,836.0,12200
2014/05/15,836.0,845.0,834.0,839.0,5000
2014/05/16,839.0,839.0,809.0,809.0,15800
2014/05/19,817.0,821.0,810.0,810.0,10600
2014/05/20,820.0,820.0,815.0,815.0,14500
2014/05/21,821.0,823.0,815.0,820.0,12400
2014/05/22,820.0,835.0,819.0,835.0,8700
