date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/12/19,468.3,551.6,468.3,551.6,3230900,-1.0,-1.0,-1.0
2016/12/20,505.0,516.6,466.6,466.6,1052300,-1.0,-1.0,-1.0
2016/12/21,458.3,481.3,441.6,448.1,726700,-1.0,-1.0,-1.0
2016/12/22,445.6,461.6,433.8,438.3,190100,-1.0,-1.0,-1.0
2016/12/26,438.3,455.6,429.0,455.6,106800,-1.0,-1.0,-1.0
2016/12/27,450.0,455.6,437.5,444.1,71500,-1.0,-1.0,-1.0
2016/12/28,450.0,493.3,443.3,480.0,290000,-1.0,-1.0,-1.0
2016/12/29,471.6,478.3,453.3,464.8,95100,-1.0,-1.0,-1.0
2016/12/30,473.1,498.3,466.3,475.0,171900,-1.0,-1.0,-1.0
2017/01/04,466.6,469.1,458.3,460.5,70900,-1.0,-1.0,-1.0
2017/01/05,458.0,474.8,451.1,462.5,47700,-1.0,-1.0,-1.0
2017/01/06,457.3,461.8,451.6,452.5,42900,-1.0,-1.0,-1.0
2017/01/10,455.3,460.8,450.1,459.6,30200,-1.0,-1.0,-1.0
2017/01/11,461.6,495.0,461.0,475.3,197900,-1.0,-1.0,-1.0
2017/01/12,469.1,488.0,465.0,471.5,76800,-1.0,-1.0,-1.0
2017/01/13,471.8,480.0,470.0,475.0,21100,-1.0,-1.0,-1.0
2017/01/16,480.0,499.6,475.0,493.3,105900,-1.0,-1.0,-1.0
2017/01/17,500.0,510.0,466.6,466.6,223600,-1.0,-1.0,-1.0
2017/01/18,462.0,471.3,459.3,465.1,41600,-1.0,-1.0,0.9491090526366207
2017/01/19,465.3,475.0,463.0,468.0,29700,-1.0,-1.0,1.3111090583579637
2017/01/20,473.0,473.5,452.0,467.3,44800,-1.0,-1.0,1.3724373509430834
2017/01/23,467.3,481.5,465.6,478.5,32400,-1.0,-1.0,1.3101671005561997
2017/01/24,475.0,480.6,468.6,477.5,17200,-1.0,-1.0,1.3132083439392108
2017/01/25,476.5,493.1,475.0,493.1,50500,-1.0,-1.0,1.3259816682698835
2017/01/26,496.6,496.6,483.3,487.5,21500,-1.0,-1.0,1.2891179384234088
2017/01/27,485.8,485.8,479.6,480.3,22300,-1.0,-1.0,1.0456217437066317
2017/01/30,485.1,490.8,480.1,480.5,25700,-1.0,-1.0,1.0866770255492209
2017/01/31,480.6,483.3,470.0,478.6,25100,-1.0,-1.0,1.0997786602103232
2017/02/01,478.3,478.3,472.5,475.1,16500,-1.0,-1.0,1.0963874348400422
2017/02/02,477.5,480.0,474.3,476.5,17000,-1.0,-1.0,1.1148744464978348
2017/02/03,480.0,489.6,476.6,481.8,23300,-1.0,-1.0,1.1173828078809032
