date,open,high,low,close,volume
2014/03/24,1052.5,1109.5,1052.5,1095.5,38800
2014/03/25,1114.0,1137.0,1095.0,1104.5,40600
2014/03/26,1125.0,1140.0,1103.0,1117.5,38200
2014/03/27,1110.0,1125.0,1100.0,1114.5,37400
2014/03/28,1100.0,1115.0,1085.5,1110.0,28400
2014/03/31,1125.0,1137.5,1110.5,1134.0,29500
2014/04/01,1127.5,1141.5,1117.0,1141.0,19500
2014/04/02,1142.0,1159.5,1141.0,1149.0,34700
2014/04/03,1149.0,1166.0,1149.0,1152.0,11300
2014/04/04,1150.5,1161.5,1144.0,1154.5,11200
2014/04/07,1139.5,1150.0,1139.5,1146.0,8000
2014/04/08,1131.5,1139.5,1109.5,1111.0,15700
2014/04/09,1100.0,1112.5,1087.5,1089.5,10900
2014/04/10,1089.5,1111.5,1079.0,1084.5,18200
2014/04/11,1071.0,1084.5,1065.5,1075.0,17500
2014/04/14,1055.0,1085.0,1050.0,1070.0,18500
2014/04/15,1069.0,1074.0,1057.5,1062.5,18100
2014/04/16,1062.5,1094.5,1062.5,1088.0,23000
2014/04/17,1089.0,1109.0,1082.0,1097.5,27800
2014/04/18,1092.0,1099.5,1084.0,1099.5,11100
2014/04/21,1099.0,1110.0,1099.0,1103.5,6900
2014/04/22,1103.5,1112.0,1090.0,1092.0,13400
2014/04/23,1085.0,1090.0,1082.5,1086.5,7700
2014/04/24,1078.0,1087.0,1075.0,1079.5,9900
2014/04/25,1054.5,1078.0,1048.5,1066.5,24800
2014/04/28,1065.0,1066.5,1048.5,1055.0,11400
2014/04/30,1055.0,1063.0,1054.0,1060.0,13000
2014/05/01,1051.5,1077.5,1051.5,1073.5,8300
2014/05/02,1072.5,1073.5,1062.0,1073.5,5900
2014/05/07,1061.5,1062.0,1046.0,1049.0,21300
2014/05/08,1047.5,1049.0,1035.5,1038.5,17500
2014/05/09,950.0,985.0,949.0,951.5,78200
2014/05/12,950.0,957.0,937.5,944.5,39900
2014/05/13,943.5,952.5,940.5,948.5,17100
2014/05/14,941.0,954.0,931.0,952.0,19400
2014/05/15,937.0,943.5,927.5,941.0,39400
2014/05/16,926.0,938.0,921.5,935.5,21400
2014/05/19,935.5,937.0,920.0,920.5,19300
2014/05/20,920.0,939.0,920.0,934.5,20400
2014/05/21,926.5,939.5,918.5,939.5,14800
2014/05/22,939.5,947.0,931.0,944.5,12700
2014/05/23,944.5,953.5,936.0,949.5,12600
2014/05/26,955.0,968.0,955.0,967.0,23900
2014/05/27,967.0,970.0,958.5,967.5,11500
2014/05/28,965.0,968.5,955.0,965.0,13400
2014/05/29,959.0,970.0,946.5,966.5,14900
2014/05/30,965.0,969.5,963.5,966.5,7200
2014/06/02,974.5,976.5,966.5,976.0,8900
2014/06/03,976.0,1005.0,973.5,999.5,19600
2014/06/04,993.5,998.5,988.0,997.0,10800
2014/06/05,1004.5,1004.5,985.5,999.5,9900
2014/06/06,1002.5,1019.5,1001.5,1007.0,9000
2014/06/09,1018.5,1018.5,1010.0,1013.5,11500
2014/06/10,1013.5,1015.0,1003.0,1011.5,4800
2014/06/11,1010.0,1011.5,1002.0,1009.5,8500
2014/06/12,1003.0,1013.5,1002.5,1010.5,8200
2014/06/13,1016.0,1024.5,1008.0,1015.0,16400
2014/06/16,1017.5,1031.0,1015.0,1020.5,9400
2014/06/17,1022.5,1034.0,1022.5,1031.5,9800
2014/06/18,1031.5,1043.5,1027.5,1041.0,5300
2014/06/19,1047.5,1060.0,1044.0,1060.0,10800
2014/06/20,1067.5,1070.0,1052.5,1063.0,10400
2014/06/23,1065.5,1065.5,1059.0,1061.5,15200
2014/06/24,1062.5,1073.0,1062.0,1066.0,9900
2014/06/25,1069.5,1084.0,1065.0,1065.0,9600
2014/06/26,1075.5,1077.5,1071.5,1073.5,7400
2014/06/27,1079.5,1084.0,1075.5,1083.0,12600
2014/06/30,1080.0,1087.0,1079.0,1085.5,8100
2014/07/01,1087.0,1106.5,1084.0,1094.5,13000
2014/07/02,1093.0,1100.5,1093.0,1100.5,13800
2014/07/03,1100.5,1105.0,1088.0,1089.0,8100
2014/07/04,1090.0,1096.0,1090.0,1093.5,6000
2014/07/07,1090.0,1091.5,1086.0,1089.5,10300
2014/07/08,1085.0,1088.0,1035.0,1082.5,32400
2014/07/09,1083.5,1087.5,1070.5,1079.5,16500
2014/07/10,1072.0,1082.5,1069.0,1070.0,17300
2014/07/11,1062.0,1068.5,1057.5,1067.5,9200
2014/07/14,1074.5,1074.5,1062.5,1070.5,7600
2014/07/15,1061.5,1073.0,1060.0,1071.0,8000
2014/07/16,1077.0,1083.5,1070.0,1073.5,10900
2014/07/17,1073.5,1075.0,1072.5,1073.5,7800
2014/07/18,1066.5,1067.0,1062.5,1066.5,7400
2014/07/22,1066.5,1074.0,1066.5,1073.0,5600
2014/07/23,1073.0,1085.0,1070.5,1073.5,6100
2014/07/24,1070.5,1073.5,1062.5,1071.0,6700
2014/07/25,1066.0,1078.5,1066.0,1077.5,7700
2014/07/28,1077.5,1086.5,1077.5,1083.0,7200
2014/07/29,1080.0,1087.5,1080.0,1086.0,5200
2014/07/30,1094.5,1108.5,1090.0,1106.0,8300
2014/07/31,1093.0,1104.5,1086.0,1094.5,15600
2014/08/01,1088.0,1099.0,1079.0,1093.5,7100
2014/08/04,1111.0,1111.0,1075.0,1095.0,19300
2014/08/05,1100.0,1107.5,1100.0,1100.0,10400
2014/08/06,1100.0,1100.0,1075.5,1080.0,13100
2014/08/07,1075.0,1087.5,1074.0,1083.5,9200
