date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,348.0,353.0,336.0,353.0,158000,-1.0,-1.0
2014/03/27,349.0,354.0,342.0,352.0,83000,-1.0,-1.0
2014/03/28,354.0,361.0,350.0,360.0,78000,-1.0,-1.0
2014/03/31,363.0,368.0,360.0,365.0,62000,-1.0,-1.0
2014/04/01,365.0,366.0,360.0,366.0,72000,-1.0,-1.0
2014/04/02,365.0,365.0,355.0,355.0,110000,-1.0,-1.0
2014/04/03,362.0,362.0,356.0,357.0,78000,-1.0,-1.0
2014/04/04,359.0,360.0,356.0,357.0,39000,-1.0,-1.0
2014/04/07,358.0,358.0,354.0,355.0,31000,-1.0,-1.0
2014/04/08,355.0,355.0,338.0,340.0,76000,-1.0,-1.0
2014/04/09,335.0,335.0,330.0,330.0,74000,-1.0,-1.0
2014/04/10,334.0,340.0,327.0,327.0,43000,-1.0,-1.0
2014/04/11,325.0,333.0,322.0,324.0,49000,-1.0,-1.0
2014/04/14,325.0,329.0,323.0,324.0,45000,-1.0,-1.0
2014/04/15,321.0,324.0,320.0,320.0,63000,-1.0,-1.0
2014/04/16,321.0,331.0,321.0,331.0,48000,-1.0,-1.0
2014/04/17,339.0,339.0,333.0,333.0,47000,-1.0,-1.0
2014/04/18,337.0,337.0,333.0,333.0,15000,-1.0,-1.0
2014/04/21,339.0,340.0,330.0,332.0,38000,-1.0,-1.0
2014/04/22,332.0,339.0,331.0,334.0,20000,-1.0,-1.0
2014/04/23,334.0,338.0,333.0,334.0,24000,-1.0,-1.0
2014/04/24,339.0,339.0,334.0,336.0,35000,-1.0,-1.0
2014/04/25,336.0,340.0,335.0,340.0,41000,-1.0,-1.0
2014/04/28,341.0,341.0,330.0,333.0,57000,-1.0,-1.0
2014/04/30,339.0,339.0,329.0,332.0,56000,-1.0,-1.0
2014/05/01,337.0,337.0,329.0,330.0,55000,-1.0,-1.0
2014/05/02,330.0,336.0,330.0,336.0,58000,-1.0,-1.0
2014/05/07,336.0,336.0,327.0,335.0,73000,-1.0,-1.0
2014/05/08,333.0,333.0,326.0,329.0,48000,-1.0,-1.0
2014/05/09,326.0,338.0,325.0,333.0,109000,-1.0,-1.0
2014/05/12,335.0,335.0,327.0,329.0,56000,-1.0,-1.0
2014/05/13,321.0,324.0,320.0,322.0,95000,-1.0,-1.0
2014/05/14,325.0,339.0,325.0,334.0,79000,-1.0,-1.0
2014/05/15,316.0,317.0,301.0,305.0,285000,-1.0,-1.0
2014/05/16,305.0,308.0,302.0,303.0,116000,-1.0,-1.0
2014/05/19,303.0,303.0,289.0,289.0,70000,-1.0,-1.0
2014/05/20,281.0,292.0,276.0,289.0,119000,-1.0,-1.0
2014/05/21,289.0,292.0,284.0,289.0,70000,-1.0,-1.0
2014/05/22,290.0,290.0,287.0,288.0,58000,-1.0,-1.0
2014/05/23,294.0,294.0,288.0,291.0,47000,-1.0,-1.0
2014/05/26,295.0,295.0,290.0,293.0,54000,-1.0,-1.0
2014/05/27,295.0,307.0,294.0,306.0,100000,-1.0,-1.0
2014/05/28,302.0,305.0,302.0,303.0,66000,-1.0,-1.0
2014/05/29,301.0,306.0,301.0,305.0,69000,-1.0,-1.0
2014/05/30,308.0,308.0,301.0,304.0,67000,-1.0,-1.0
2014/06/02,302.0,304.0,299.0,304.0,121000,-1.0,-1.0
2014/06/03,304.0,311.0,304.0,304.0,167000,-1.0,-1.0
2014/06/04,302.0,305.0,302.0,304.0,56000,-1.0,-1.0
2014/06/05,307.0,308.0,301.0,301.0,66000,-1.0,-1.0
2014/06/06,302.0,306.0,302.0,306.0,62000,-1.0,-1.0
2014/06/09,310.0,330.0,309.0,329.0,463000,-1.0,-1.0
2014/06/10,330.0,338.0,324.0,328.0,403000,-1.0,-1.0
2014/06/11,328.0,332.0,328.0,331.0,148000,-1.0,-1.0
2014/06/12,331.0,331.0,322.0,328.0,118000,-1.0,-1.0
2014/06/13,324.0,324.0,317.0,320.0,229000,-1.0,-1.0
2014/06/16,319.0,319.0,314.0,315.0,107000,-1.0,-1.0
2014/06/17,318.0,318.0,313.0,317.0,67000,-1.0,-1.0
2014/06/18,319.0,319.0,316.0,317.0,35000,-1.0,-1.0
2014/06/19,317.0,317.0,313.0,314.0,128000,-1.0,-1.0
2014/06/20,314.0,314.0,308.0,309.0,131000,-1.0,-1.0
2014/06/23,307.0,310.0,307.0,309.0,55000,-1.0,-1.0
2014/06/24,309.0,309.0,307.0,307.0,42000,-1.0,-1.0
2014/06/25,307.0,308.0,306.0,306.0,46000,-1.0,-1.0
2014/06/26,305.0,313.0,305.0,312.0,105000,-1.0,-1.0
2014/06/27,312.0,312.0,305.0,307.0,48000,-1.0,-1.0
2014/06/30,311.0,311.0,305.0,310.0,69000,-1.0,-1.0
2014/07/01,313.0,317.0,309.0,309.0,97300,-1.0,-1.0
2014/07/02,316.0,316.0,312.0,314.0,79100,-1.0,-1.0
2014/07/03,316.0,316.0,310.0,312.0,37300,-1.0,-1.0
2014/07/04,314.0,314.0,311.0,311.0,48300,-1.0,-1.0
2014/07/07,314.0,315.0,310.0,312.0,43000,-1.0,-1.0
2014/07/08,308.0,311.0,305.0,309.0,66300,-1.0,-1.0
2014/07/09,305.0,312.0,305.0,310.0,50000,-1.0,-1.0
2014/07/10,309.0,311.0,305.0,307.0,53500,-1.0,-1.0
2014/07/11,305.0,308.0,304.0,306.0,38000,-1.0,-1.0
2014/07/14,305.0,308.0,305.0,308.0,33500,-1.0,-1.0
2014/07/15,313.0,313.0,305.0,312.0,107900,-1.0,-1.0
2014/07/16,314.0,314.0,306.0,306.0,56200,-1.0,-1.0
2014/07/17,306.0,307.0,306.0,306.0,20100,-1.0,-1.0
2014/07/18,305.0,305.0,302.0,305.0,45000,-1.0,-1.0
2014/07/22,303.0,305.0,302.0,304.0,59400,-1.0,-1.0
2014/07/23,304.0,305.0,303.0,305.0,35400,-1.0,-1.0
2014/07/24,303.0,305.0,303.0,305.0,31800,-1.0,-1.0
2014/07/25,308.0,308.0,304.0,305.0,21100,-1.0,-1.0
2014/07/28,308.0,313.0,306.0,307.0,55800,-1.0,-1.0
2014/07/29,313.0,319.0,306.0,313.0,166700,-1.0,-1.0
2014/07/30,318.0,318.0,311.0,316.0,67800,-1.0,-1.0
2014/07/31,317.0,317.0,309.0,310.0,57700,-1.0,-1.0
2014/08/01,306.0,310.0,303.0,308.0,54200,-1.0,-1.0
2014/08/04,305.0,306.0,303.0,305.0,33600,-1.0,-1.0
2014/08/05,290.0,294.0,284.0,289.0,189200,-1.0,-1.0
2014/08/06,289.0,290.0,281.0,282.0,157500,-1.0,-1.0
2014/08/07,284.0,284.0,280.0,283.0,51700,-1.0,-1.0
2014/08/08,280.0,286.0,277.0,277.0,86400,-1.0,-1.0
2014/08/11,277.0,282.0,277.0,280.0,65200,-1.0,-1.0
2014/08/12,280.0,283.0,278.0,280.0,64800,-1.0,-1.0
2014/08/13,282.0,285.0,282.0,284.0,42800,-1.0,-1.0
2014/08/14,279.0,287.0,279.0,286.0,28200,-1.0,-1.0
2014/08/15,288.0,290.0,285.0,288.0,83200,-1.0,-1.0
2014/08/18,287.0,292.0,287.0,290.0,54200,-1.0,-1.0
2014/08/19,290.0,290.0,287.0,290.0,33900,-1.0,-1.0
2014/08/20,291.0,292.0,289.0,290.0,19000,-1.0,-1.0
2014/08/21,286.0,290.0,286.0,290.0,44600,-1.0,-1.0
2014/08/22,288.0,290.0,287.0,288.0,33800,-1.0,-1.0
2014/08/25,288.0,290.0,287.0,290.0,17200,-1.0,-1.0
2014/08/26,292.0,292.0,289.0,292.0,34200,-1.0,-1.0
2014/08/27,292.0,292.0,289.0,291.0,27400,-1.0,-1.0
2014/08/28,294.0,296.0,290.0,296.0,58700,-1.0,-1.0
2014/08/29,301.0,301.0,295.0,300.0,47700,-1.0,-1.0
2014/09/01,300.0,300.0,297.0,299.0,24700,-1.0,-1.0
2014/09/02,295.0,299.0,292.0,298.0,65600,-1.0,-1.0
2014/09/03,298.0,298.0,294.0,296.0,29300,-1.0,-1.0
2014/09/04,295.0,296.0,291.0,294.0,50500,-1.0,-1.0
2014/09/05,298.0,298.0,291.0,292.0,30800,-1.0,-1.0
