date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1550.0,1570.0,1540.0,1560.0,120000,-1.0,-1.0
2014/03/26,1560.0,1560.0,1540.0,1550.0,110000,-1.0,-1.0
2014/03/27,1540.0,1590.0,1540.0,1580.0,198000,-1.0,-1.0
2014/03/28,1570.0,1610.0,1560.0,1610.0,196000,-1.0,-1.0
2014/03/31,1630.0,1650.0,1570.0,1590.0,480000,-1.0,-1.0
2014/04/01,1600.0,1650.0,1600.0,1650.0,298000,-1.0,-1.0
2014/04/02,1650.0,1680.0,1630.0,1680.0,479000,-1.0,-1.0
2014/04/03,1660.0,1680.0,1640.0,1650.0,269000,-1.0,-1.0
2014/04/04,1640.0,1650.0,1620.0,1640.0,210000,-1.0,-1.0
2014/04/07,1600.0,1650.0,1600.0,1640.0,223000,-1.0,-1.0
2014/04/08,1630.0,1640.0,1620.0,1620.0,258000,-1.0,-1.0
2014/04/09,1610.0,1630.0,1600.0,1600.0,245000,-1.0,-1.0
2014/04/10,1620.0,1650.0,1610.0,1630.0,277000,-1.0,-1.0
2014/04/11,1410.0,1440.0,1380.0,1420.0,3051000,-1.0,-1.0
2014/04/14,1410.0,1420.0,1390.0,1400.0,850000,-1.0,-1.0
2014/04/15,1400.0,1400.0,1330.0,1340.0,894000,-1.0,-1.0
2014/04/16,1350.0,1390.0,1340.0,1390.0,637000,-1.0,-1.0
2014/04/17,1390.0,1390.0,1360.0,1360.0,338000,-1.0,-1.0
2014/04/18,1380.0,1380.0,1360.0,1370.0,369000,-1.0,-1.0
2014/04/21,1380.0,1390.0,1380.0,1380.0,188000,-1.0,-1.0
2014/04/22,1390.0,1400.0,1360.0,1370.0,242000,-1.0,-1.0
2014/04/23,1390.0,1390.0,1360.0,1360.0,143000,-1.0,-1.0
2014/04/24,1360.0,1370.0,1350.0,1350.0,196000,-1.0,-1.0
2014/04/25,1370.0,1370.0,1360.0,1360.0,119000,-1.0,-1.0
2014/04/28,1370.0,1370.0,1350.0,1360.0,99000,-1.0,-1.0
