date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2846.0,3125.0,2846.0,3090.0,767600,-1.0,-1.0
2014/03/25,3120.0,3290.0,2961.0,2994.0,662200,-1.0,-1.0
2014/03/26,3080.0,3110.0,2955.0,2991.0,194700,-1.0,-1.0
2014/03/27,2980.0,3190.0,2970.0,3180.0,259700,-1.0,-1.0
2014/03/28,3160.0,3285.0,3120.0,3285.0,278700,-1.0,-1.0
2014/03/31,3300.0,3310.0,3050.0,3085.0,329300,-1.0,-1.0
2014/04/01,3065.0,3085.0,2910.0,2946.0,477600,-1.0,-1.0
2014/04/02,2975.0,3010.0,2952.0,2955.0,204500,-1.0,-1.0
2014/04/03,2950.0,2964.0,2885.0,2945.0,192400,-1.0,-1.0
2014/04/04,2950.0,2990.0,2946.0,2962.0,116100,-1.0,-1.0
2014/04/07,2912.0,2958.0,2816.0,2843.0,329200,-1.0,-1.0
2014/04/08,2803.0,2958.0,2803.0,2916.0,207100,-1.0,-1.0
2014/04/09,2866.0,2903.0,2813.0,2820.0,168800,-1.0,-1.0
2014/04/10,2869.0,2898.0,2751.0,2788.0,107900,-1.0,-1.0
2014/04/11,2702.0,2819.0,2700.0,2749.0,197700,-1.0,-1.0
2014/04/14,2654.0,2800.0,2623.0,2712.0,214100,-1.0,-1.0
2014/04/15,2720.0,2890.0,2676.0,2698.0,177200,-1.0,-1.0
2014/04/16,2653.0,2678.0,2630.0,2662.0,194500,-1.0,-1.0
2014/04/17,2690.0,2717.0,2638.0,2682.0,160000,-1.0,-1.0
2014/04/18,2680.0,2683.0,2545.0,2578.0,1083900,-1.0,-1.0
2014/04/21,2649.0,2858.0,2630.0,2825.0,631800,-1.0,-1.0
2014/04/22,2825.0,2910.0,2746.0,2778.0,374600,-1.0,-1.0
2014/04/23,2750.0,2830.0,2750.0,2778.0,114300,-1.0,-1.0
2014/04/24,2805.0,2830.0,2770.0,2823.0,104600,-1.0,-1.0
2014/04/25,2850.0,2960.0,2842.0,2954.0,275200,-1.0,-1.0
2014/04/28,2929.0,3040.0,2896.0,3040.0,361700,-1.0,-1.0
2014/04/30,3030.0,3035.0,2907.0,2973.0,283200,-1.0,-1.0
2014/05/01,2990.0,2990.0,2916.0,2926.0,178800,-1.0,-1.0
2014/05/02,2882.0,2965.0,2845.0,2850.0,155500,-1.0,-1.0
2014/05/07,2800.0,2884.0,2785.0,2875.0,175300,-1.0,-1.0
2014/05/08,2938.0,3065.0,2921.0,3055.0,328800,-1.0,-1.0
2014/05/09,3035.0,3180.0,2995.0,3155.0,323700,-1.0,-1.0
2014/05/12,3160.0,3290.0,3160.0,3235.0,398100,-1.0,-1.0
2014/05/13,3200.0,3445.0,2997.0,3240.0,1085200,-1.0,-1.0
2014/05/14,3380.0,3485.0,3250.0,3400.0,767400,-1.0,-1.0
2014/05/15,3350.0,3430.0,3260.0,3270.0,338200,-1.0,-1.0
2014/05/16,3245.0,3245.0,3085.0,3180.0,215900,-1.0,-1.0
2014/05/19,3200.0,3205.0,3085.0,3085.0,161000,-1.0,-1.0
2014/05/20,3105.0,3150.0,3030.0,3030.0,222000,-1.0,-1.0
2014/05/21,3050.0,3080.0,2950.0,3035.0,154300,-1.0,-1.0
2014/05/22,3070.0,3085.0,2973.0,2998.0,173900,-1.0,-1.0
2014/05/23,2990.0,3000.0,2935.0,2947.0,267700,-1.0,-1.0
2014/05/26,2973.0,2978.0,2847.0,2873.0,368700,-1.0,-1.0
2014/05/27,2842.0,2923.0,2798.0,2800.0,409300,-1.0,-1.0
2014/05/28,2810.0,2845.0,2748.0,2834.0,367000,-1.0,-1.0
2014/05/29,2834.0,2935.0,2834.0,2845.0,328800,-1.0,-1.0
2014/05/30,2856.0,2907.0,2850.0,2871.0,234100,-1.0,-1.0
2014/06/02,2865.0,2917.0,2865.0,2898.0,284500,-1.0,-1.0
2014/06/03,2917.0,2926.0,2859.0,2901.0,188700,-1.0,-1.0
2014/06/04,2875.0,2884.0,2826.0,2839.0,220600,-1.0,-1.0
2014/06/05,2855.0,2860.0,2802.0,2817.0,137400,-1.0,-1.0
2014/06/06,2832.0,2881.0,2810.0,2851.0,270900,-1.0,-1.0
2014/06/09,2860.0,2943.0,2853.0,2891.0,287100,-1.0,-1.0
2014/06/10,2920.0,2922.0,2845.0,2853.0,159200,-1.0,-1.0
2014/06/11,2840.0,2880.0,2816.0,2870.0,126300,-1.0,-1.0
2014/06/12,2882.0,2960.0,2842.0,2954.0,275500,-1.0,-1.0
2014/06/13,2954.0,2954.0,2921.0,2940.0,133300,-1.0,-1.0
2014/06/16,2951.0,3085.0,2933.0,3070.0,322900,-1.0,-1.0
2014/06/17,3080.0,3100.0,3025.0,3095.0,193200,-1.0,-1.0
2014/06/18,3125.0,3220.0,3125.0,3200.0,283800,-1.0,-1.0
2014/06/19,3200.0,3395.0,3200.0,3395.0,452800,-1.0,-1.0
2014/06/20,3375.0,3380.0,3225.0,3350.0,192200,-1.0,-1.0
2014/06/23,3385.0,3390.0,3240.0,3265.0,170500,-1.0,-1.0
2014/06/24,3195.0,3345.0,3190.0,3325.0,180400,-1.0,-1.0
2014/06/25,3275.0,3350.0,3250.0,3250.0,85100,-1.0,-1.0
2014/06/26,3255.0,3290.0,3190.0,3195.0,100600,-1.0,-1.0
2014/06/27,3200.0,3245.0,3140.0,3190.0,99200,-1.0,-1.0
2014/06/30,3185.0,3270.0,3180.0,3230.0,48600,-1.0,-1.0
2014/07/01,3210.0,3245.0,3185.0,3230.0,69600,-1.0,-1.0
2014/07/02,3300.0,3410.0,3250.0,3280.0,421300,-1.0,-1.0
2014/07/03,3305.0,3320.0,3210.0,3300.0,112300,-1.0,-1.0
2014/07/04,3280.0,3365.0,3265.0,3320.0,88500,-1.0,-1.0
2014/07/07,3285.0,3285.0,3195.0,3200.0,163300,-1.0,-1.0
2014/07/08,3165.0,3195.0,3065.0,3075.0,263800,-1.0,-1.0
2014/07/09,3000.0,3075.0,2991.0,3025.0,201300,-1.0,-1.0
2014/07/10,2995.0,3015.0,2924.0,2963.0,208200,-1.0,-1.0
2014/07/11,3290.0,3430.0,3250.0,3410.0,1199900,-1.0,-1.0
2014/07/14,3410.0,3410.0,3315.0,3360.0,350900,-1.0,-1.0
2014/07/15,3385.0,3390.0,3275.0,3310.0,261500,-1.0,-1.0
2014/07/16,3300.0,3315.0,3240.0,3250.0,173800,-1.0,-1.0
2014/07/17,3235.0,3245.0,3120.0,3145.0,189000,-1.0,-1.0
2014/07/18,3100.0,3145.0,3090.0,3095.0,105300,-1.0,-1.0
2014/07/22,3080.0,3165.0,3075.0,3090.0,139700,-1.0,-1.0
2014/07/23,3100.0,3145.0,3095.0,3105.0,112400,-1.0,-1.0
2014/07/24,3090.0,3125.0,3045.0,3050.0,128800,-1.0,-1.0
2014/07/25,3040.0,3085.0,3020.0,3075.0,116100,-1.0,-1.0
2014/07/28,3045.0,3085.0,3045.0,3070.0,51700,-1.0,-1.0
2014/07/29,3095.0,3130.0,3080.0,3085.0,77000,-1.0,-1.0
2014/07/30,3135.0,3135.0,3085.0,3090.0,83400,-1.0,-1.0
2014/07/31,3100.0,3120.0,3075.0,3095.0,73400,-1.0,-1.0
2014/08/01,3085.0,3085.0,3030.0,3035.0,86400,-1.0,-1.0
2014/08/04,3045.0,3055.0,3025.0,3040.0,79800,-1.0,-1.0
2014/08/05,3065.0,3095.0,3030.0,3030.0,122200,-1.0,-1.0
2014/08/06,3030.0,3055.0,3025.0,3025.0,96300,-1.0,-1.0
2014/08/07,3055.0,3065.0,3045.0,3065.0,115800,-1.0,-1.0
2014/08/08,3070.0,3105.0,3045.0,3070.0,107400,-1.0,-1.0
2014/08/11,3110.0,3170.0,3100.0,3145.0,89800,-1.0,-1.0
2014/08/12,3165.0,3235.0,3155.0,3220.0,103500,-1.0,-1.0
2014/08/13,3220.0,3220.0,3165.0,3175.0,76700,-1.0,-1.0
2014/08/14,3205.0,3245.0,3185.0,3245.0,79500,-1.0,-1.0
2014/08/15,3250.0,3260.0,3080.0,3130.0,165500,-1.0,-1.0
2014/08/18,3150.0,3165.0,3135.0,3155.0,59600,-1.0,-1.0
2014/08/19,3185.0,3245.0,3175.0,3245.0,92900,-1.0,-1.0
2014/08/20,3245.0,3290.0,3220.0,3255.0,69600,-1.0,-1.0
2014/08/21,3295.0,3295.0,3230.0,3275.0,45300,-1.0,-1.0
2014/08/22,3285.0,3285.0,3255.0,3280.0,43100,-1.0,-1.0
2014/08/25,3280.0,3305.0,3130.0,3155.0,152800,-1.0,-1.0
2014/08/26,3160.0,3215.0,3060.0,3070.0,197100,-1.0,-1.0
2014/08/27,3050.0,3090.0,3020.0,3080.0,96100,-1.0,-1.0
2014/08/28,3060.0,3075.0,3050.0,3050.0,58000,-1.0,-1.0
2014/08/29,3040.0,3045.0,2970.0,3005.0,105200,-1.0,-1.0
2014/09/01,3010.0,3035.0,3000.0,3005.0,55100,-1.0,-1.0
2014/09/02,3000.0,3020.0,3000.0,3000.0,45600,-1.0,-1.0
2014/09/03,3020.0,3060.0,3005.0,3060.0,54600,-1.0,-1.0
2014/09/04,3055.0,3080.0,3025.0,3030.0,39700,-1.0,-1.0
2014/09/05,3060.0,3060.0,3010.0,3035.0,33700,-1.0,-1.0
2014/09/08,3065.0,3170.0,3050.0,3150.0,123400,-1.0,-1.0
2014/09/09,3165.0,3190.0,3150.0,3175.0,69300,-1.0,-1.0
2014/09/10,3170.0,3190.0,3135.0,3180.0,75300,-1.0,-1.0
2014/09/11,3195.0,3210.0,3160.0,3165.0,55900,-1.0,-1.0
2014/09/12,3100.0,3140.0,3090.0,3115.0,159200,-1.0,-1.0
2014/09/16,3115.0,3130.0,3080.0,3090.0,61800,-1.0,-1.0
2014/09/17,3115.0,3115.0,3065.0,3100.0,62600,-1.0,-1.0
