date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,609.0,613.0,608.0,611.0,9300,-1.0,-1.0
2014/03/25,619.0,619.0,613.0,615.0,69100,-1.0,-1.0
2014/03/26,618.0,618.0,610.0,610.0,31700,-1.0,-1.0
2014/03/27,605.0,605.0,595.0,605.0,15400,-1.0,-1.0
2014/03/28,601.0,608.0,600.0,606.0,8000,-1.0,-1.0
2014/03/31,618.0,632.0,616.0,627.0,29200,-1.0,-1.0
2014/04/01,629.0,646.0,623.0,645.0,80400,-1.0,-1.0
2014/04/02,651.0,655.0,642.0,647.0,35100,-1.0,-1.0
2014/04/03,677.0,678.0,663.0,675.0,287200,-1.0,-1.0
2014/04/04,673.0,673.0,645.0,659.0,68800,-1.0,-1.0
2014/04/07,645.0,647.0,634.0,638.0,34100,-1.0,-1.0
2014/04/08,640.0,640.0,622.0,631.0,27200,-1.0,-1.0
2014/04/09,630.0,650.0,626.0,633.0,72300,-1.0,-1.0
2014/04/10,643.0,646.0,633.0,640.0,24000,-1.0,-1.0
2014/04/11,630.0,632.0,622.0,632.0,29200,-1.0,-1.0
2014/04/14,627.0,632.0,627.0,627.0,16900,-1.0,-1.0
2014/04/15,629.0,632.0,626.0,629.0,10200,-1.0,-1.0
2014/04/16,631.0,646.0,626.0,646.0,44600,-1.0,-1.0
2014/04/17,645.0,645.0,635.0,638.0,19300,-1.0,-1.0
2014/04/18,658.0,664.0,652.0,658.0,68700,-1.0,-1.0
2014/04/21,655.0,663.0,650.0,659.0,21200,-1.0,-1.0
2014/04/22,656.0,659.0,646.0,646.0,20700,-1.0,-1.0
2014/04/23,644.0,659.0,644.0,656.0,20600,-1.0,-1.0
2014/04/24,660.0,667.0,657.0,665.0,14300,-1.0,-1.0
2014/04/25,667.0,667.0,653.0,659.0,10700,-1.0,-1.0
2014/04/28,652.0,652.0,645.0,646.0,11400,-1.0,-1.0
2014/04/30,645.0,650.0,641.0,643.0,16200,-1.0,-1.0
2014/05/01,653.0,656.0,642.0,654.0,53500,-1.0,-1.0
2014/05/02,659.0,662.0,653.0,656.0,19000,-1.0,-1.0
2014/05/07,654.0,657.0,651.0,657.0,15300,-1.0,-1.0
2014/05/08,659.0,680.0,657.0,680.0,48600,-1.0,-1.0
2014/05/09,677.0,691.0,665.0,691.0,91600,-1.0,-1.0
