date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/09/30,3275.0,3460.0,2902.0,3100.0,777500,-1.0,-1.0,-1.0
2022/10/03,3000.0,3060.0,2600.0,2670.0,667400,-1.0,-1.0,-1.0
2022/10/04,2705.0,2798.0,2626.0,2750.0,259000,-1.0,-1.0,-1.0
2022/10/05,2708.0,2858.0,2589.0,2630.0,263800,-1.0,-1.0,-1.0
2022/10/06,2580.0,2799.0,2535.0,2742.0,222600,-1.0,-1.0,-1.0
2022/10/07,2708.0,2779.0,2556.0,2557.0,106900,-1.0,-1.0,-1.0
2022/10/11,2421.0,2547.0,2415.0,2516.0,61100,-1.0,-1.0,-1.0
2022/10/12,2495.0,2495.0,2390.0,2396.0,36400,-1.0,-1.0,-1.0
2022/10/13,2354.0,2377.0,2175.0,2200.0,100700,-1.0,-1.0,-1.0
2022/10/14,2250.0,2377.0,2242.0,2280.0,78900,-1.0,-1.0,-1.0
2022/10/17,2180.0,2260.0,2155.0,2240.0,50700,-1.0,-1.0,-1.0
2022/10/18,2240.0,2388.0,2230.0,2323.0,27700,-1.0,-1.0,-1.0
2022/10/19,2373.0,2445.0,2325.0,2412.0,27600,-1.0,-1.0,-1.0
2022/10/20,2362.0,2400.0,2266.0,2333.0,21300,-1.0,-1.0,-1.0
2022/10/21,2250.0,2303.0,2222.0,2231.0,27800,-1.0,-1.0,-1.0
2022/10/24,2275.0,2349.0,2250.0,2299.0,23100,-1.0,-1.0,-1.0
2022/10/25,2300.0,2340.0,2279.0,2340.0,10500,-1.0,-1.0,-1.0
2022/10/26,2332.0,2349.0,2275.0,2330.0,9700,-1.0,-1.0,-1.0
2022/10/27,2329.0,2329.0,2232.0,2310.0,16200,-1.0,-1.0,-1.0
2022/10/28,2283.0,2340.0,2241.0,2259.0,15700,-1.0,-1.0,-1.0
2022/10/31,2359.0,2491.0,2300.0,2461.0,38700,-1.0,-1.0,0.8278653042950983
2022/11/01,2436.0,2436.0,2302.0,2334.0,24800,-1.0,-1.0,0.7546899640463334
2022/11/02,2300.0,2337.0,2262.0,2329.0,14400,-1.0,-1.0,0.7558635750371451
