date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,406.0,406.0,402.0,402.0,600,-1.0,-1.0
2014/03/25,,,,,0,-1.0,-1.0
2014/03/26,405.0,426.0,405.0,410.0,1900,-1.0,-1.0
2014/03/27,384.0,385.0,384.0,384.0,2000,-1.0,-1.0
2014/03/28,418.0,418.0,417.0,418.0,2000,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,412.0,412.0,412.0,412.0,400,-1.0,-1.0
2014/04/04,416.0,416.0,412.0,412.0,1400,-1.0,-1.0
2014/04/07,404.0,404.0,404.0,404.0,400,-1.0,-1.0
2014/04/08,404.0,417.0,404.0,416.0,800,-1.0,-1.0
2014/04/09,416.0,416.0,396.0,397.0,1500,-1.0,-1.0
2014/04/10,398.0,398.0,398.0,398.0,700,-1.0,-1.0
2014/04/11,399.0,399.0,384.0,388.0,3100,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,393.0,394.0,393.0,393.0,1500,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,394.0,394.0,394.0,394.0,1100,-1.0,-1.0
2014/04/18,394.0,395.0,394.0,394.0,2200,-1.0,-1.0
2014/04/21,388.0,388.0,388.0,388.0,2500,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,392.0,392.0,392.0,392.0,100,-1.0,-1.0
2014/04/24,400.0,400.0,400.0,400.0,300,-1.0,-1.0
2014/04/25,400.0,404.0,400.0,404.0,200,-1.0,-1.0
2014/04/28,403.0,403.0,403.0,403.0,1900,-1.0,-1.0
2014/04/30,405.0,405.0,405.0,405.0,100,-1.0,-1.0
2014/05/01,409.0,409.0,400.0,400.0,900,-1.0,-1.0
2014/05/02,401.0,415.0,401.0,414.0,3700,-1.0,-1.0
2014/05/07,416.0,416.0,415.0,415.0,300,-1.0,-1.0
2014/05/08,407.0,407.0,396.0,396.0,2200,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,397.0,408.0,397.0,407.0,500,-1.0,-1.0
2014/05/14,407.0,410.0,401.0,407.0,900,-1.0,-1.0
2014/05/15,401.0,401.0,401.0,401.0,500,-1.0,-1.0
2014/05/16,396.0,396.0,394.0,394.0,1200,-1.0,-1.0
2014/05/19,397.0,397.0,396.0,396.0,400,-1.0,-1.0
2014/05/20,395.0,395.0,383.0,395.0,4400,-1.0,-1.0
2014/05/21,390.0,390.0,390.0,390.0,100,-1.0,-1.0
2014/05/22,387.0,392.0,387.0,392.0,1100,-1.0,-1.0
2014/05/23,390.0,390.0,390.0,390.0,800,-1.0,-1.0
2014/05/26,390.0,393.0,387.0,390.0,4800,-1.0,-1.0
2014/05/27,391.0,393.0,389.0,390.0,3000,-1.0,-1.0
2014/05/28,390.0,390.0,389.0,389.0,2300,-1.0,-1.0
2014/05/29,395.0,395.0,395.0,395.0,1000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,390.0,398.0,390.0,397.0,1500,-1.0,-1.0
2014/06/03,397.0,397.0,390.0,390.0,2800,-1.0,-1.0
2014/06/04,392.0,392.0,390.0,390.0,3800,-1.0,-1.0
2014/06/05,392.0,393.0,391.0,393.0,3600,-1.0,-1.0
2014/06/06,397.0,397.0,393.0,395.0,2900,-1.0,-1.0
2014/06/09,398.0,405.0,395.0,405.0,8700,-1.0,-1.0
2014/06/10,408.0,413.0,408.0,413.0,2600,-1.0,-1.0
2014/06/11,407.0,407.0,400.0,402.0,900,-1.0,-1.0
2014/06/12,415.0,415.0,407.0,407.0,1600,-1.0,-1.0
2014/06/13,406.0,406.0,406.0,406.0,400,-1.0,-1.0
2014/06/16,416.0,416.0,407.0,407.0,9000,-1.0,-1.0
2014/06/17,407.0,413.0,407.0,407.0,1600,-1.0,-1.0
2014/06/18,413.0,413.0,407.0,407.0,5800,-1.0,-1.0
2014/06/19,407.0,408.0,407.0,408.0,2500,-1.0,-1.0
2014/06/20,412.0,415.0,410.0,415.0,2900,-1.0,-1.0
2014/06/23,415.0,417.0,411.0,417.0,2600,-1.0,-1.0
2014/06/24,417.0,417.0,410.0,412.0,3600,-1.0,-1.0
2014/06/25,410.0,412.0,410.0,410.0,1300,-1.0,-1.0
2014/06/26,410.0,415.0,410.0,415.0,800,-1.0,-1.0
2014/06/27,415.0,415.0,410.0,414.0,4600,-1.0,-1.0
2014/06/30,414.0,415.0,414.0,415.0,5600,-1.0,-1.0
2014/07/01,415.0,421.0,414.0,421.0,4700,-1.0,-1.0
2014/07/02,423.0,429.0,420.0,421.0,4900,-1.0,-1.0
2014/07/03,425.0,430.0,425.0,430.0,1200,-1.0,-1.0
2014/07/04,440.0,440.0,426.0,426.0,12500,-1.0,-1.0
2014/07/07,425.0,426.0,424.0,424.0,7800,-1.0,-1.0
2014/07/08,423.0,425.0,423.0,425.0,900,-1.0,-1.0
2014/07/09,425.0,425.0,425.0,425.0,2000,-1.0,-1.0
2014/07/10,425.0,425.0,423.0,424.0,1800,-1.0,-1.0
