date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,345.0,345.0,343.3,345.0,4000,-1.0,-1.0,-1.0
2014/03/26,345.0,345.0,338.3,343.3,21000,-1.0,-1.0,-1.0
2014/03/27,325.0,326.6,325.0,326.6,2000,-1.0,-1.0,-1.0
2014/03/31,331.6,331.6,331.6,331.6,1000,-1.0,-1.0,-1.0
2014/04/01,345.0,345.0,345.0,345.0,5000,-1.0,-1.0,-1.0
2014/04/03,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2014/04/04,335.0,335.0,333.3,333.3,3000,-1.0,-1.0,-1.0
2014/04/09,328.3,328.3,325.0,325.0,6000,-1.0,-1.0,-1.0
2014/04/10,325.0,325.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2014/04/14,325.0,325.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2014/04/15,331.6,331.6,331.6,331.6,1000,-1.0,-1.0,-1.0
2014/04/16,333.3,333.3,333.3,333.3,1000,-1.0,-1.0,-1.0
2014/04/21,336.6,336.6,330.0,330.0,2000,-1.0,-1.0,-1.0
2014/04/22,336.6,336.6,336.6,336.6,1000,-1.0,-1.0,-1.0
2014/04/23,333.3,336.6,333.3,336.6,2000,-1.0,-1.0,-1.0
2014/04/24,341.6,341.6,341.6,341.6,13000,-1.0,-1.0,-1.0
2014/04/25,341.6,343.3,341.6,343.3,5000,-1.0,-1.0,-1.0
2014/04/30,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2014/05/01,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2014/05/02,340.0,340.0,336.6,336.6,4000,-1.0,-1.0,-1.0
2014/05/07,343.3,343.3,336.6,336.6,4000,-1.0,-1.0,-1.0
2014/05/08,336.6,336.6,333.3,333.3,37000,-1.0,-1.0,-1.0
2014/05/12,341.6,341.6,341.6,341.6,9000,-1.0,-1.0,-1.0
2014/05/13,335.0,338.3,335.0,338.3,4000,-1.0,-1.0,-1.0
2014/05/14,338.3,338.3,336.6,336.6,5000,-1.0,-1.0,-1.0
2014/05/15,333.3,333.3,333.3,333.3,1000,-1.0,-1.0,-1.0
2014/05/16,331.6,331.6,331.6,331.6,2000,-1.0,-1.0,-1.0
2014/05/19,325.0,325.0,321.6,321.6,4000,-1.0,-1.0,-1.0
2014/05/20,321.6,321.6,320.0,320.0,15000,-1.0,-1.0,-1.0
2014/05/22,328.3,328.3,328.3,328.3,1000,-1.0,-1.0,-1.0
2014/05/26,331.6,331.6,331.6,331.6,1000,-1.0,-1.0,-1.0
2014/05/27,325.0,331.6,325.0,331.6,7000,-1.0,-1.0,-1.0
2014/05/28,326.6,326.6,326.6,326.6,3000,-1.0,-1.0,-1.0
2014/05/29,323.3,326.6,323.3,326.6,2000,-1.0,-1.0,-1.0
2014/05/30,326.6,328.3,325.0,325.0,3000,-1.0,-1.0,-1.0
2014/06/02,325.0,328.3,325.0,328.3,6000,-1.0,-1.0,-1.0
2014/06/03,331.6,331.6,330.0,330.0,7000,-1.0,-1.0,-1.0
2014/06/04,330.0,333.3,330.0,330.0,8000,-1.0,-1.0,-1.0
