date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1491.0,1528.0,1491.0,1523.0,21500,-1.0,-1.0
2014/03/25,1530.0,1530.0,1494.0,1512.0,23200,-1.0,-1.0
2014/03/26,1527.0,1527.0,1480.0,1503.0,27100,-1.0,-1.0
2014/03/27,1481.0,1493.0,1444.0,1479.0,29900,-1.0,-1.0
2014/03/28,1495.0,1495.0,1461.0,1480.0,18900,-1.0,-1.0
2014/03/31,1499.0,1541.0,1487.0,1540.0,35200,-1.0,-1.0
2014/04/01,1544.0,1609.0,1542.0,1601.0,41700,-1.0,-1.0
2014/04/02,1600.0,1679.0,1580.0,1674.0,45500,-1.0,-1.0
2014/04/03,1650.0,1684.0,1612.0,1620.0,25000,-1.0,-1.0
2014/04/04,1644.0,1644.0,1603.0,1618.0,9200,-1.0,-1.0
2014/04/07,1608.0,1608.0,1586.0,1605.0,6100,-1.0,-1.0
2014/04/08,1630.0,1641.0,1560.0,1628.0,46000,-1.0,-1.0
2014/04/09,1598.0,1649.0,1557.0,1594.0,18100,-1.0,-1.0
2014/04/10,1596.0,1615.0,1560.0,1561.0,21600,-1.0,-1.0
2014/04/11,1560.0,1561.0,1521.0,1551.0,9800,-1.0,-1.0
2014/04/14,1551.0,1551.0,1490.0,1502.0,51100,-1.0,-1.0
2014/04/15,1498.0,1539.0,1490.0,1492.0,22600,-1.0,-1.0
2014/04/16,1519.0,1549.0,1507.0,1547.0,15700,-1.0,-1.0
2014/04/17,1577.0,1595.0,1558.0,1573.0,13100,-1.0,-1.0
2014/04/18,1572.0,1594.0,1572.0,1588.0,8900,-1.0,-1.0
2014/04/21,1588.0,1618.0,1588.0,1600.0,19900,-1.0,-1.0
2014/04/22,1640.0,1664.0,1607.0,1611.0,34000,-1.0,-1.0
2014/04/23,1640.0,1660.0,1613.0,1660.0,53100,-1.0,-1.0
2014/04/24,1660.0,1696.0,1634.0,1644.0,38000,-1.0,-1.0
