date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,620.0,622.0,579.5,585.0,2200,-1.0,-1.0,-1.0
2014/03/27,575.0,575.0,531.0,540.0,2100,-1.0,-1.0,-1.0
2014/03/28,544.5,555.0,544.5,555.0,400,-1.0,-1.0,-1.0
2014/03/31,594.0,594.0,594.0,594.0,200,-1.0,-1.0,-1.0
2014/04/01,564.0,564.0,559.0,561.0,1700,-1.0,-1.0,-1.0
2014/04/02,559.5,560.0,559.0,560.0,600,-1.0,-1.0,-1.0
2014/04/03,570.0,570.0,563.5,563.5,200,-1.0,-1.0,-1.0
2014/04/07,549.5,550.0,544.0,544.5,800,-1.0,-1.0,-1.0
2014/04/08,544.5,544.5,544.0,544.5,400,-1.0,-1.0,-1.0
2014/04/09,544.0,544.0,525.0,525.0,1600,-1.0,-1.0,-1.0
2014/04/10,516.5,516.5,511.5,511.5,1300,-1.0,-1.0,-1.0
2014/04/11,507.5,512.5,507.5,511.0,600,-1.0,-1.0,-1.0
2014/04/14,524.0,524.0,513.5,517.5,1000,-1.0,-1.0,-1.0
2014/04/15,518.0,520.0,514.0,514.0,700,-1.0,-1.0,-1.0
2014/04/16,514.0,524.5,514.0,524.5,500,-1.0,-1.0,-1.0
2014/04/17,524.5,525.0,524.5,525.0,300,-1.0,-1.0,-1.0
2014/04/18,523.0,523.0,515.0,515.0,500,-1.0,-1.0,-1.0
2014/04/21,520.5,520.5,519.0,519.0,400,-1.0,-1.0,-1.0
2014/04/22,519.0,519.0,514.5,514.5,1500,-1.0,-1.0,-1.0
2014/04/23,524.5,524.5,520.0,523.0,1500,-1.0,-1.0,-1.0
2014/04/24,523.0,527.0,522.5,527.0,1400,-1.0,-1.0,-1.0
2014/04/25,527.5,555.0,527.5,531.0,2300,-1.0,-1.0,-1.0
2014/04/28,528.0,534.0,527.5,534.0,700,-1.0,-1.0,-1.0
2014/04/30,527.5,527.5,519.5,524.0,800,-1.0,-1.0,-1.0
2014/05/02,520.0,523.5,520.0,523.5,500,-1.0,-1.0,-1.0
2014/05/07,519.5,527.5,519.0,527.5,300,-1.0,-1.0,-1.0
2014/05/08,517.5,520.0,515.0,515.0,900,-1.0,-1.0,-1.0
2014/05/09,533.0,535.0,533.0,535.0,1100,-1.0,-1.0,-1.0
2014/05/12,537.5,589.5,537.5,565.0,4400,-1.0,-1.0,-1.0
2014/05/13,580.0,582.5,565.0,565.0,1300,-1.0,-1.0,-1.0
2014/05/14,579.5,579.5,566.5,579.0,600,-1.0,-1.0,-1.0
2014/05/15,582.5,582.5,582.5,582.5,500,-1.0,-1.0,-1.0
2014/05/16,583.0,590.0,569.0,590.0,2900,-1.0,-1.0,-1.0
2014/05/19,590.0,590.0,590.0,590.0,500,-1.0,-1.0,-1.0
2014/05/20,590.0,590.0,590.0,590.0,500,-1.0,-1.0,-1.0
2014/05/21,590.0,600.0,590.0,599.0,1900,-1.0,-1.0,-1.0
2014/05/22,599.5,617.0,599.5,614.5,2400,-1.0,-1.0,-1.0
2014/05/23,614.0,614.0,606.0,606.0,1100,-1.0,-1.0,-1.0
2014/05/26,617.0,617.0,600.0,615.0,2300,-1.0,-1.0,-1.0
2014/05/27,615.0,615.0,600.0,600.0,1500,-1.0,-1.0,-1.0
2014/05/28,600.0,614.5,600.0,614.5,1500,-1.0,-1.0,-1.0
2014/05/29,615.0,616.5,615.0,616.5,2400,-1.0,-1.0,-1.0
2014/05/30,617.0,625.0,605.5,617.0,2500,-1.0,-1.0,-1.0
2014/06/02,628.0,650.0,615.0,629.5,1300,-1.0,-1.0,1.0835664429976433
2014/06/03,637.5,637.5,637.5,637.5,600,-1.0,-1.0,1.0829277547412317
2014/06/04,637.0,637.0,637.0,637.0,500,-1.0,-1.0,1.0788100953370086
2014/06/05,637.5,648.5,612.5,636.5,2400,-1.0,-1.0,1.07151833100694
