date,open,high,low,close,volume
2017/01/04,352.6,352.6,346.4,350.8,6900
2017/01/05,361.9,361.9,347.7,353.3,9100
2017/01/06,358.8,358.8,348.3,348.9,4700
2017/01/10,348.3,353.9,348.3,353.9,3600
2017/01/11,353.3,353.9,350.1,353.9,3400
2017/01/12,353.9,353.9,347.7,348.3,6600
2017/01/13,348.3,348.9,345.2,348.9,2500
2017/01/16,348.9,348.9,338.4,347.7,6800
2017/01/17,347.7,347.7,339.6,340.8,2500
2017/01/18,334.6,340.8,334.6,338.4,8900
2017/01/19,339.6,353.3,339.6,347.0,4400
2017/01/20,347.0,347.0,347.0,347.0,200
2017/01/23,347.7,360.1,347.7,355.1,4700
2017/01/24,355.1,355.1,348.9,348.9,900
2017/01/25,349.5,355.1,348.9,355.1,1700
2017/01/26,357.0,357.6,351.4,351.4,3900
2017/01/27,357.6,357.6,355.1,355.1,5400
2017/01/30,353.9,356.4,353.3,356.4,3000
2017/01/31,353.9,354.5,353.9,354.5,2500
2017/02/01,355.1,355.1,355.1,355.1,600
2017/02/02,355.1,357.0,355.1,355.1,2200
2017/02/03,353.9,353.9,352.6,353.3,900
2017/02/06,357.0,357.0,350.1,350.1,1200
2017/02/07,352.6,355.1,352.6,355.1,1400
2017/02/08,350.8,352.6,350.8,351.4,1700
2017/02/09,355.7,355.7,350.8,352.0,2300
2017/02/10,353.9,353.9,350.1,350.1,1300
2017/02/13,357.0,358.2,356.4,357.0,10300
2017/02/14,357.0,360.1,355.1,355.1,3600
2017/02/15,353.9,353.9,353.9,353.9,2000
2017/02/16,352.6,359.5,352.6,353.3,3100
2017/02/17,353.3,358.2,353.3,357.0,2100
2017/02/20,358.2,358.2,358.2,358.2,800
2017/02/21,358.2,358.2,353.9,353.9,2200
2017/02/22,357.6,357.6,356.4,357.0,700
2017/02/23,355.1,357.6,354.5,356.4,2100
2017/02/24,358.2,358.2,358.2,358.2,2200
2017/02/27,358.2,365.7,357.6,363.8,10200
2017/02/28,370.6,380.6,363.8,380.0,26100
2017/03/01,378.7,380.0,372.5,378.1,11800
2017/03/02,380.0,381.8,378.7,380.0,10800
2017/03/03,378.7,380.6,374.4,375.0,8200
2017/03/06,384.3,384.3,379.3,379.3,4900
2017/03/07,378.7,380.0,375.6,378.7,6000
2017/03/08,378.7,378.7,375.6,378.7,2100
2017/03/09,379.3,380.6,378.7,378.7,600
2017/03/10,378.7,380.6,374.4,374.4,1600
2017/03/13,375.6,376.2,375.0,375.0,3400
2017/03/14,374.4,376.2,374.4,376.2,500
2017/03/15,376.2,376.2,371.9,371.9,4000
2017/03/16,378.1,378.1,372.5,373.1,1100
2017/03/17,373.1,373.1,370.0,372.5,2000
2017/03/21,378.7,378.7,377.5,378.1,3400
2017/03/22,378.1,378.1,373.7,374.4,3200
2017/03/23,376.8,376.8,375.6,376.8,600
2017/03/24,376.8,438.9,376.8,438.9,35700
2017/03/27,522.8,532.1,455.1,532.1,1935100
2017/03/28,504.1,625.2,477.4,625.2,5282600
