date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/01/04,352.6,352.6,346.4,350.8,6900,-1.0,-1.0,-1.0
2017/01/05,361.9,361.9,347.7,353.3,9100,-1.0,-1.0,-1.0
2017/01/06,358.8,358.8,348.3,348.9,4700,-1.0,-1.0,-1.0
2017/01/10,348.3,353.9,348.3,353.9,3600,-1.0,-1.0,-1.0
2017/01/11,353.3,353.9,350.1,353.9,3400,-1.0,-1.0,-1.0
2017/01/12,353.9,353.9,347.7,348.3,6600,-1.0,-1.0,-1.0
2017/01/13,348.3,348.9,345.2,348.9,2500,-1.0,-1.0,-1.0
2017/01/16,348.9,348.9,338.4,347.7,6800,-1.0,-1.0,-1.0
2017/01/17,347.7,347.7,339.6,340.8,2500,-1.0,-1.0,-1.0
2017/01/18,334.6,340.8,334.6,338.4,8900,-1.0,-1.0,-1.0
2017/01/19,339.6,353.3,339.6,347.0,4400,-1.0,-1.0,-1.0
2017/01/20,347.0,347.0,347.0,347.0,200,-1.0,-1.0,-1.0
2017/01/23,347.7,360.1,347.7,355.1,4700,-1.0,-1.0,-1.0
2017/01/24,355.1,355.1,348.9,348.9,900,-1.0,-1.0,-1.0
2017/01/25,349.5,355.1,348.9,355.1,1700,-1.0,-1.0,-1.0
2017/01/26,357.0,357.6,351.4,351.4,3900,-1.0,-1.0,-1.0
2017/01/27,357.6,357.6,355.1,355.1,5400,-1.0,-1.0,-1.0
2017/01/30,353.9,356.4,353.3,356.4,3000,-1.0,-1.0,-1.0
2017/01/31,353.9,354.5,353.9,354.5,2500,-1.0,-1.0,-1.0
2017/02/01,355.1,355.1,355.1,355.1,600,-1.0,-1.0,-1.0
2017/02/02,355.1,357.0,355.1,355.1,2200,-1.0,-1.0,-1.0
2017/02/03,353.9,353.9,352.6,353.3,900,-1.0,-1.0,1.0738312699286363
2017/02/06,357.0,357.0,350.1,350.1,1200,-1.0,-1.0,1.0475385887766973
2017/02/07,352.6,355.1,352.6,355.1,1400,-1.0,-1.0,1.0537999732253749
2017/02/08,350.8,352.6,350.8,351.4,1700,-1.0,-1.0,1.0459297785087298
2017/02/09,355.7,355.7,350.8,352.0,2300,-1.0,-1.0,1.055051155337841
2017/02/10,353.9,353.9,350.1,350.1,1300,-1.0,-1.0,1.0355527997503837
2017/02/13,357.0,358.2,356.4,357.0,10300,-1.0,-1.0,1.0296033774788764
2017/02/14,357.0,360.1,355.1,355.1,3600,-1.0,-1.0,1.0405872104737728
2017/02/15,353.9,353.9,353.9,353.9,2000,-1.0,-1.0,1.032583552809794
2017/02/16,352.6,359.5,352.6,353.3,3100,-1.0,-1.0,1.0330687980474849
2017/02/17,353.3,358.2,353.3,357.0,2100,-1.0,-1.0,1.0527026486871935
2017/02/20,358.2,358.2,358.2,358.2,800,-1.0,-1.0,0.9799543885243984
2017/02/21,358.2,358.2,353.9,353.9,2200,-1.0,-1.0,0.9659962426454886
2017/02/22,357.6,357.6,356.4,357.0,700,-1.0,-1.0,0.9673866890112313
2017/02/23,355.1,357.6,354.5,356.4,2100,-1.0,-1.0,0.9814608530829564
2017/02/24,358.2,358.2,358.2,358.2,2200,-1.0,-1.0,0.9770454550116983
2017/02/27,358.2,365.7,357.6,363.8,10200,-1.0,-1.0,1.0211113610986817
2017/02/28,370.6,380.6,363.8,380.0,26100,-1.0,-1.0,1.0802451443863863
2017/03/01,378.7,380.0,372.5,378.1,11800,-1.0,-1.0,1.0660761469332762
2017/03/02,380.0,381.8,378.7,380.0,10800,-1.0,-1.0,1.0438892863245328
2017/03/03,378.7,380.6,374.4,375.0,8200,-1.0,-1.0,1.0453772397465209
2017/03/06,384.3,384.3,379.3,379.3,4900,-1.0,-1.0,1.0441669344957432
2017/03/07,378.7,380.0,375.6,378.7,6000,-1.0,-1.0,1.0479606955683507
2017/03/08,378.7,378.7,375.6,378.7,2100,-1.0,-1.0,1.051357378317442
2017/03/09,379.3,380.6,378.7,378.7,600,-1.0,-1.0,1.0424910538701768
2017/03/10,378.7,380.6,374.4,374.4,1600,-1.0,-1.0,1.0288857225741765
2017/03/13,375.6,376.2,375.0,375.0,3400,-1.0,-1.0,1.0409402940414774
2017/03/14,374.4,376.2,374.4,376.2,500,-1.0,-1.0,1.0481183362925937
2017/03/15,376.2,376.2,371.9,371.9,4000,-1.0,-1.0,1.0422050530374511
2017/03/16,378.1,378.1,372.5,373.1,1100,-1.0,-1.0,1.0351179059631732
2017/03/17,373.1,373.1,370.0,372.5,2000,-1.0,-1.0,1.0423784846615367
2017/03/21,378.7,378.7,377.5,378.1,3400,-1.0,-1.0,1.0351634232446194
2017/03/22,378.1,378.1,373.7,374.4,3200,-1.0,-1.0,1.0536328609509458
2017/03/23,376.8,376.8,375.6,376.8,600,-1.0,-1.0,1.0674292060863022
2017/03/24,376.8,438.9,376.8,438.9,35700,-1.0,-1.0,1.2091152160165277
2017/03/27,522.8,532.1,455.1,532.1,1935100,-1.0,-1.0,1.4478646741113756
2017/03/28,504.1,625.2,477.4,625.2,5282600,-1.0,-1.0,1.6685276124198642
2017/03/29,631.4,667.4,571.8,589.8,6600400,-1.0,-1.0,1.5317274720479523
2017/03/30,581.1,583.6,499.8,509.1,2359400,-1.0,-1.0,1.4043119659674035
2017/03/31,522.1,530.8,497.9,509.7,1252800,-1.0,-1.0,1.5663651451717429
2017/04/03,509.7,540.2,491.1,503.5,901400,-1.0,-1.0,1.5292623922317716
2017/04/04,497.3,502.9,466.9,478.1,349000,-1.0,-1.0,1.549847263352007
2017/04/05,487.4,506.0,478.7,502.9,222100,-1.0,-1.0,1.581194855851461
2017/04/06,496.7,496.7,474.3,481.2,132900,-1.0,-1.0,1.655950052144763
2017/04/07,476.8,495.4,465.6,465.6,87900,-1.0,-1.0,1.6421713948148404
2017/04/10,469.4,479.9,465.6,470.6,28900,-1.0,-1.0,1.677646481763291
2017/04/11,466.9,467.5,440.8,440.8,69800,-1.0,-1.0,1.6257274904675436
2017/04/12,421.6,430.9,407.9,407.9,71000,-1.0,-1.0,1.592988984304389
2017/04/13,405.4,423.4,397.3,418.5,48100,-1.0,-1.0,1.6261045105540939
2017/04/14,410.4,417.2,403.5,403.5,35100,-1.0,-1.0,1.599756555299144
