date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/07/20,1480.0,1515.0,1195.0,1239.0,14453100,-1.0,-1.0
2021/07/21,1318.0,1384.0,1224.0,1280.0,9020300,-1.0,-1.0
2021/07/26,1295.0,1304.0,1186.0,1186.0,2455800,-1.0,-1.0
2021/07/27,1186.0,1258.0,1180.0,1195.0,1972000,-1.0,-1.0
2021/07/28,1188.0,1194.0,1064.0,1082.0,1973900,-1.0,-1.0
2021/07/29,1082.0,1109.0,1010.0,1010.0,1117300,-1.0,-1.0
2021/07/30,1003.0,1036.0,946.0,950.0,1186300,-1.0,-1.0
2021/08/02,979.0,1011.0,955.0,1003.0,876700,-1.0,-1.0
2021/08/03,997.0,1063.0,987.0,1012.0,1034400,-1.0,-1.0
2021/08/04,1002.0,1026.0,950.0,960.0,526100,-1.0,-1.0
2021/08/05,948.0,967.0,903.0,903.0,447500,-1.0,-1.0
2021/08/06,903.0,920.0,880.0,888.0,369400,-1.0,-1.0
2021/08/10,881.0,931.0,880.0,906.0,204000,-1.0,-1.0
2021/08/11,903.0,929.0,895.0,928.0,173800,-1.0,-1.0
2021/08/12,909.0,918.0,837.0,854.0,380900,-1.0,-1.0
2021/08/13,869.0,915.0,841.0,858.0,655400,-1.0,-1.0
2021/08/16,850.0,875.0,814.0,870.0,344200,-1.0,-1.0
2021/08/17,885.0,890.0,832.0,839.0,243000,-1.0,-1.0
2021/08/18,831.0,851.0,812.0,831.0,174200,-1.0,-1.0
2021/08/19,816.0,846.0,809.0,823.0,177100,-1.0,-1.0
2021/08/20,821.0,838.0,796.0,810.0,199500,-1.0,-1.0
2021/08/23,821.0,830.0,805.0,809.0,108100,-1.0,-1.0
2021/08/24,821.0,838.0,808.0,808.0,209700,-1.0,-1.0
2021/08/25,820.0,871.0,809.0,868.0,350100,-1.0,-1.0
2021/08/26,895.0,910.0,876.0,900.0,305200,-1.0,-1.0
2021/08/27,887.0,903.0,855.0,902.0,191600,-1.0,-1.0
2021/08/30,917.0,925.0,890.0,898.0,246100,-1.0,-1.0
2021/08/31,913.0,934.0,882.0,895.0,283900,-1.0,-1.0
2021/09/01,891.0,895.0,855.0,857.0,182100,-1.0,-1.0
2021/09/02,857.0,882.0,843.0,845.0,115200,-1.0,-1.0
2021/09/03,841.0,856.0,821.0,830.0,142600,-1.0,-1.0
2021/09/06,850.0,867.0,845.0,856.0,107900,-1.0,-1.0
2021/09/07,860.0,875.0,851.0,856.0,91800,-1.0,-1.0
2021/09/08,853.0,855.0,841.0,849.0,64500,-1.0,-1.0
2021/09/09,842.0,879.0,840.0,870.0,92800,-1.0,-1.0
2021/09/10,878.0,902.0,875.0,900.0,146800,-1.0,-1.0
2021/09/13,890.0,890.0,870.0,880.0,98800,-1.0,-1.0
2021/09/14,877.0,906.0,870.0,886.0,253500,-1.0,-1.0
2021/09/15,815.0,831.0,770.0,790.0,723100,-1.0,-1.0
2021/09/16,780.0,788.0,733.0,750.0,353900,-1.0,-1.0
2021/09/17,742.0,773.0,740.0,767.0,111400,-1.0,-1.0
2021/09/21,737.0,765.0,728.0,754.0,134300,-1.0,-1.0
2021/09/22,752.0,755.0,728.0,729.0,161300,-1.0,-1.0
2021/09/24,743.0,762.0,740.0,744.0,100000,-1.0,-1.0
2021/09/27,744.0,763.0,744.0,744.0,93500,-1.0,-1.0
2021/09/28,750.0,750.0,732.0,735.0,52200,-1.0,-1.0
2021/09/29,735.0,743.0,723.0,728.0,78200,-1.0,-1.0
2021/09/30,732.0,739.0,710.0,711.0,129100,-1.0,-1.0
2021/10/01,708.0,720.0,702.0,715.0,107500,-1.0,-1.0
2021/10/04,716.0,725.0,684.0,690.0,208800,-1.0,-1.0
2021/10/05,680.0,695.0,657.0,683.0,159300,-1.0,-1.0
2021/10/06,697.0,704.0,663.0,679.0,106800,-1.0,-1.0
2021/10/07,682.0,694.0,669.0,675.0,60400,-1.0,-1.0
2021/10/08,683.0,748.0,680.0,723.0,368900,-1.0,-1.0
2021/10/11,709.0,744.0,704.0,728.0,119800,-1.0,-1.0
2021/10/12,721.0,730.0,707.0,708.0,35100,-1.0,-1.0
2021/10/13,714.0,714.0,688.0,694.0,68200,-1.0,-1.0
2021/10/14,696.0,715.0,696.0,702.0,64300,-1.0,-1.0
2021/10/15,709.0,725.0,698.0,724.0,56200,-1.0,-1.0
2021/10/18,713.0,729.0,709.0,725.0,34800,-1.0,-1.0
2021/10/19,726.0,755.0,723.0,744.0,100500,-1.0,-1.0
2021/10/20,739.0,740.0,720.0,730.0,52700,-1.0,-1.0
2021/10/21,730.0,741.0,716.0,716.0,41400,-1.0,-1.0
2021/10/22,718.0,725.0,712.0,716.0,28500,-1.0,-1.0
2021/10/25,719.0,719.0,701.0,707.0,40000,-1.0,-1.0
2021/10/26,711.0,736.0,709.0,727.0,71200,-1.0,-1.0
2021/10/27,734.0,759.0,715.0,723.0,99500,-1.0,-1.0
2021/10/28,715.0,754.0,705.0,743.0,67700,-1.0,-1.0
2021/10/29,740.0,742.0,713.0,714.0,58700,-1.0,-1.0
2021/11/01,716.0,726.0,703.0,703.0,39500,-1.0,-1.0
2021/11/02,705.0,709.0,690.0,699.0,43400,-1.0,-1.0
2021/11/04,703.0,709.0,690.0,708.0,42100,-1.0,-1.0
2021/11/05,708.0,708.0,693.0,700.0,19000,-1.0,-1.0
2021/11/08,699.0,700.0,670.0,670.0,73400,-1.0,-1.0
2021/11/09,672.0,684.0,659.0,661.0,57500,-1.0,-1.0
2021/11/10,660.0,667.0,641.0,655.0,97600,-1.0,-1.0
2021/11/11,650.0,657.0,640.0,645.0,68200,-1.0,-1.0
2021/11/12,638.0,674.0,638.0,674.0,48400,-1.0,-1.0
2021/11/15,673.0,688.0,663.0,688.0,52900,-1.0,-1.0
2021/11/16,681.0,698.0,672.0,683.0,63300,-1.0,-1.0
2021/11/17,680.0,680.0,657.0,669.0,88200,-1.0,-1.0
2021/11/18,660.0,662.0,648.0,659.0,97700,-1.0,-1.0
2021/11/19,659.0,668.0,647.0,661.0,65500,-1.0,-1.0
2021/11/22,660.0,683.0,649.0,678.0,53200,-1.0,-1.0
2021/11/24,678.0,678.0,651.0,652.0,73600,-1.0,-1.0
2021/11/25,652.0,659.0,633.0,643.0,63100,-1.0,-1.0
2021/11/26,641.0,654.0,627.0,627.0,56700,-1.0,-1.0
2021/11/29,607.0,629.0,600.0,611.0,103300,-1.0,-1.0
2021/11/30,605.0,617.0,572.0,578.0,163200,-1.0,-1.0
2021/12/01,588.0,596.0,570.0,591.0,78300,-1.0,-1.0
2021/12/02,581.0,585.0,555.0,559.0,129900,-1.0,-1.0
2021/12/03,559.0,595.0,556.0,593.0,93600,-1.0,-1.0
2021/12/06,584.0,610.0,584.0,588.0,46500,-1.0,-1.0
2021/12/07,587.0,614.0,587.0,611.0,42300,-1.0,-1.0
2021/12/08,615.0,626.0,613.0,619.0,60200,-1.0,-1.0
2021/12/09,621.0,636.0,618.0,619.0,38800,-1.0,-1.0
2021/12/10,617.0,620.0,595.0,595.0,44400,-1.0,-1.0
2021/12/13,605.0,613.0,590.0,591.0,56800,-1.0,-1.0
2021/12/14,590.0,618.0,586.0,608.0,117300,-1.0,-1.0
2021/12/15,638.0,708.0,634.0,708.0,1291200,-1.0,-1.0
2021/12/16,729.0,738.0,683.0,713.0,1147600,-1.0,-1.0
2021/12/17,702.0,713.0,664.0,667.0,381500,-1.0,-1.0
2021/12/20,677.0,688.0,635.0,669.0,392300,-1.0,-1.0
2021/12/21,685.0,685.0,634.0,634.0,224100,-1.0,-1.0
2021/12/22,645.0,734.0,642.0,734.0,735800,-1.0,-1.0
2021/12/23,719.0,753.0,716.0,730.0,611900,-1.0,-1.0
2021/12/24,759.0,779.0,724.0,730.0,579900,-1.0,-1.0
2021/12/27,738.0,764.0,731.0,750.0,291300,-1.0,-1.0
2021/12/28,750.0,755.0,707.0,719.0,290600,-1.0,-1.0
2021/12/29,730.0,767.0,714.0,757.0,269100,-1.0,-1.0
2021/12/30,753.0,760.0,732.0,756.0,124000,-1.0,-1.0
2022/01/04,777.0,806.0,761.0,778.0,348900,-1.0,-1.0
2022/01/05,763.0,767.0,712.0,721.0,261300,-1.0,-1.0
2022/01/06,699.0,731.0,692.0,721.0,187100,-1.0,-1.0
2022/01/07,736.0,757.0,725.0,744.0,240400,-1.0,-1.0
2022/01/11,729.0,734.0,700.0,729.0,175500,-1.0,-1.0
2022/01/12,744.0,823.0,736.0,820.0,505700,-1.0,-1.0
2022/01/13,816.0,845.0,803.0,826.0,363000,-1.0,-1.0
2022/01/14,812.0,813.0,781.0,800.0,301400,-1.0,-1.0
2022/01/17,809.0,809.0,755.0,764.0,272300,-1.0,-1.0
2022/01/18,762.0,799.0,760.0,775.0,160400,-1.0,-1.0
2022/01/19,754.0,777.0,733.0,742.0,237300,-1.0,-1.0
2022/01/20,731.0,761.0,712.0,748.0,270700,-1.0,-1.0
2022/01/21,733.0,733.0,687.0,700.0,346000,-1.0,-1.0
2022/01/24,693.0,703.0,665.0,694.0,226200,-1.0,-1.0
2022/01/25,705.0,709.0,653.0,662.0,162000,-1.0,-1.0
2022/01/26,662.0,679.0,661.0,675.0,111100,-1.0,-1.0
2022/01/27,668.0,682.0,613.0,620.0,289100,-1.0,-1.0
2022/01/28,630.0,640.0,605.0,627.0,153500,-1.0,-1.0
2022/01/31,627.0,667.0,627.0,657.0,122500,-1.0,-1.0
2022/02/01,677.0,688.0,649.0,665.0,112000,-1.0,-1.0
2022/02/02,667.0,692.0,660.0,678.0,107400,-1.0,-1.0
2022/02/03,660.0,663.0,638.0,638.0,91000,-1.0,-1.0
2022/02/04,628.0,651.0,620.0,642.0,100900,-1.0,-1.0
2022/02/07,634.0,644.0,620.0,628.0,95400,-1.0,-1.0
2022/02/08,625.0,642.0,617.0,620.0,124600,-1.0,-1.0
2022/02/09,630.0,644.0,623.0,630.0,37200,-1.0,-1.0
2022/02/10,632.0,641.0,625.0,627.0,38000,-1.0,-1.0
2022/02/14,627.0,627.0,609.0,618.0,120800,-1.0,-1.0
2022/02/15,618.0,618.0,587.0,587.0,95000,-1.0,-1.0
2022/02/16,605.0,636.0,595.0,613.0,216600,-1.0,-1.0
2022/02/17,605.0,613.0,592.0,592.0,72600,-1.0,-1.0
2022/02/18,582.0,602.0,579.0,597.0,75100,-1.0,-1.0
2022/02/21,585.0,585.0,564.0,575.0,89600,-1.0,-1.0
2022/02/22,567.0,589.0,562.0,563.0,76800,-1.0,-1.0
2022/02/24,558.0,565.0,535.0,540.0,136600,-1.0,-1.0
2022/02/25,557.0,587.0,557.0,584.0,106300,-1.0,-1.0
2022/02/28,588.0,599.0,579.0,594.0,51700,-1.0,-1.0
2022/03/01,610.0,625.0,604.0,621.0,87800,-1.0,-1.0
2022/03/02,615.0,618.0,595.0,608.0,50100,-1.0,-1.0
2022/03/03,628.0,629.0,603.0,604.0,51900,-1.0,-1.0
2022/03/04,601.0,606.0,582.0,594.0,71700,-1.0,-1.0
2022/03/07,574.0,577.0,551.0,567.0,145600,-1.0,-1.0
2022/03/08,557.0,587.0,553.0,570.0,78800,-1.0,-1.0
2022/03/09,560.0,579.0,557.0,562.0,48000,-1.0,-1.0
2022/03/10,582.0,596.0,578.0,588.0,68200,-1.0,-1.0
2022/03/11,571.0,578.0,559.0,572.0,58100,-1.0,-1.0
2022/03/14,575.0,599.0,575.0,596.0,83200,-1.0,-1.0
2022/03/15,586.0,613.0,581.0,610.0,96000,-1.0,-1.0
2022/03/16,625.0,648.0,610.0,648.0,252900,-1.0,-1.0
2022/03/17,748.0,748.0,748.0,748.0,51700,-1.0,-1.0
2022/03/18,795.0,888.0,780.0,878.0,2317200,-1.0,-1.0
2022/03/22,841.0,868.0,812.0,837.0,1013400,-1.0,-1.0
2022/03/23,852.0,890.0,826.0,847.0,542100,-1.0,-1.0
2022/03/24,825.0,868.0,821.0,860.0,342100,-1.0,-1.0
2022/03/25,867.0,879.0,822.0,879.0,337500,-1.0,-1.0
2022/03/28,904.0,932.0,836.0,839.0,629100,-1.0,-1.0
2022/03/29,839.0,920.0,831.0,888.0,414300,-1.0,-1.0
2022/03/30,906.0,927.0,876.0,919.0,297400,-1.0,-1.0
2022/03/31,918.0,943.0,882.0,906.0,294700,-1.0,-1.0
2022/04/01,899.0,904.0,857.0,879.0,227100,-1.0,-1.0
2022/04/04,884.0,902.0,863.0,875.0,130100,-1.0,-1.0
2022/04/05,887.0,902.0,858.0,889.0,156600,-1.0,-1.0
2022/04/06,865.0,875.0,841.0,868.0,156500,-1.0,-1.0
2022/04/07,840.0,856.0,810.0,830.0,229900,-1.0,-1.0
2022/04/08,845.0,878.0,834.0,843.0,130700,-1.0,-1.0
2022/04/11,841.0,865.0,825.0,839.0,85300,-1.0,-1.0
2022/04/12,831.0,860.0,826.0,855.0,71800,-1.0,-1.0
2022/04/13,865.0,906.0,865.0,898.0,180900,-1.0,-1.0
2022/04/14,925.0,945.0,882.0,896.0,179100,-1.0,-1.0
2022/04/15,903.0,907.0,873.0,875.0,107900,-1.0,-1.0
2022/04/18,864.0,874.0,850.0,853.0,116900,-1.0,-1.0
2022/04/19,868.0,881.0,854.0,873.0,78400,-1.0,-1.0
2022/04/20,872.0,872.0,840.0,844.0,101800,-1.0,-1.0
2022/04/21,837.0,856.0,811.0,826.0,124900,-1.0,-1.0
2022/04/22,801.0,809.0,770.0,799.0,238100,-1.0,-1.0
2022/04/25,769.0,795.0,766.0,773.0,200200,-1.0,-1.0
2022/04/26,795.0,808.0,785.0,805.0,65700,-1.0,-1.0
2022/04/27,780.0,818.0,772.0,818.0,95900,-1.0,-1.0
2022/04/28,803.0,809.0,773.0,781.0,123400,-1.0,-1.0
2022/05/02,782.0,805.0,777.0,801.0,91000,-1.0,-1.0
2022/05/06,801.0,817.0,782.0,795.0,78800,-1.0,-1.0
2022/05/09,785.0,812.0,785.0,789.0,75500,-1.0,-1.0
2022/05/10,776.0,792.0,744.0,784.0,165800,-1.0,-1.0
2022/05/11,791.0,822.0,790.0,818.0,100600,-1.0,-1.0
2022/05/12,805.0,809.0,782.0,804.0,77700,-1.0,-1.0
2022/05/13,815.0,830.0,809.0,818.0,84500,-1.0,-1.0
2022/05/16,833.0,835.0,811.0,818.0,109500,-1.0,-1.0
2022/05/17,818.0,855.0,807.0,837.0,153500,-1.0,-1.0
2022/05/18,845.0,864.0,829.0,863.0,125200,-1.0,-1.0
2022/05/19,836.0,862.0,829.0,853.0,101900,-1.0,-1.0
2022/05/20,855.0,878.0,850.0,878.0,128000,-1.0,-1.0
2022/05/23,893.0,906.0,870.0,898.0,150100,-1.0,-1.0
2022/05/24,903.0,914.0,873.0,874.0,173700,-1.0,-1.0
2022/05/25,880.0,885.0,852.0,877.0,129900,-1.0,-1.0
2022/05/26,887.0,929.0,886.0,923.0,245100,-1.0,-1.0
2022/05/27,932.0,955.0,906.0,909.0,203600,-1.0,-1.0
2022/05/30,911.0,960.0,911.0,954.0,143200,-1.0,-1.0
2022/05/31,941.0,987.0,930.0,979.0,166500,-1.0,-1.0
2022/06/01,983.0,991.0,960.0,982.0,90900,-1.0,-1.0
2022/06/02,983.0,983.0,937.0,966.0,156900,-1.0,-1.0
2022/06/03,979.0,979.0,941.0,972.0,118400,-1.0,-1.0
2022/06/06,959.0,1009.0,955.0,996.0,120300,-1.0,-1.0
2022/06/07,997.0,997.0,976.0,979.0,81900,-1.0,-1.0
2022/06/08,982.0,989.0,952.0,971.0,116200,-1.0,-1.0
2022/06/09,981.0,1012.0,962.0,999.0,114400,-1.0,-1.0
2022/06/10,980.0,1009.0,977.0,999.0,91600,-1.0,-1.0
2022/06/13,972.0,986.0,951.0,959.0,166700,-1.0,-1.0
2022/06/14,944.0,987.0,916.0,979.0,267900,-1.0,-1.0
2022/06/15,889.0,911.0,829.0,829.0,1052800,-1.0,-1.0
