date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,845.0,870.0,843.0,863.0,27700,-1.0,-1.0
2014/03/25,864.0,874.0,858.0,858.0,47700,-1.0,-1.0
2014/03/26,873.0,895.0,870.0,883.0,33300,-1.0,-1.0
2014/03/27,899.0,910.0,878.0,898.0,40600,-1.0,-1.0
2014/03/28,906.0,919.0,902.0,917.0,32400,-1.0,-1.0
2014/03/31,923.0,923.0,907.0,918.0,23500,-1.0,-1.0
2014/04/01,910.0,923.0,910.0,919.0,23500,-1.0,-1.0
2014/04/02,920.0,923.0,914.0,914.0,23900,-1.0,-1.0
2014/04/03,920.0,921.0,912.0,916.0,9900,-1.0,-1.0
2014/04/04,916.0,924.0,911.0,918.0,20700,-1.0,-1.0
2014/04/07,903.0,916.0,903.0,905.0,14700,-1.0,-1.0
2014/04/08,902.0,907.0,880.0,883.0,22000,-1.0,-1.0
2014/04/09,878.0,889.0,859.0,862.0,32500,-1.0,-1.0
2014/04/10,863.0,876.0,862.0,862.0,10400,-1.0,-1.0
2014/04/11,852.0,882.0,844.0,867.0,19400,-1.0,-1.0
2014/04/14,856.0,871.0,856.0,859.0,14200,-1.0,-1.0
2014/04/15,873.0,873.0,857.0,864.0,14000,-1.0,-1.0
2014/04/16,875.0,883.0,867.0,883.0,16300,-1.0,-1.0
2014/04/17,888.0,888.0,878.0,881.0,9000,-1.0,-1.0
2014/04/18,870.0,883.0,870.0,880.0,12100,-1.0,-1.0
2014/04/21,879.0,883.0,849.0,877.0,11700,-1.0,-1.0
2014/04/22,876.0,884.0,875.0,876.0,4400,-1.0,-1.0
2014/04/23,871.0,878.0,864.0,875.0,7600,-1.0,-1.0
2014/04/24,865.0,881.0,860.0,860.0,14200,-1.0,-1.0
2014/04/25,860.0,865.0,855.0,863.0,21600,-1.0,-1.0
2014/04/28,857.0,861.0,857.0,861.0,9200,-1.0,-1.0
2014/04/30,860.0,864.0,859.0,861.0,19600,-1.0,-1.0
2014/05/01,862.0,876.0,862.0,876.0,15700,-1.0,-1.0
2014/05/02,876.0,879.0,865.0,868.0,8500,-1.0,-1.0
2014/05/07,868.0,875.0,845.0,850.0,37500,-1.0,-1.0
2014/05/08,865.0,899.0,865.0,890.0,69200,-1.0,-1.0
2014/05/09,890.0,923.0,890.0,922.0,90900,-1.0,-1.0
2014/05/12,920.0,932.0,915.0,917.0,43000,-1.0,-1.0
2014/05/13,936.0,936.0,927.0,936.0,39800,-1.0,-1.0
2014/05/14,937.0,944.0,935.0,939.0,23200,-1.0,-1.0
2014/05/15,939.0,945.0,931.0,945.0,38100,-1.0,-1.0
2014/05/16,945.0,950.0,941.0,947.0,62900,-1.0,-1.0
2014/05/19,943.0,943.0,910.0,916.0,44700,-1.0,-1.0
2014/05/20,930.0,932.0,915.0,916.0,25400,-1.0,-1.0
2014/05/21,912.0,922.0,910.0,917.0,18500,-1.0,-1.0
2014/05/22,922.0,937.0,922.0,933.0,20100,-1.0,-1.0
2014/05/23,938.0,940.0,933.0,940.0,20700,-1.0,-1.0
2014/05/26,943.0,951.0,928.0,933.0,35500,-1.0,-1.0
2014/05/27,928.0,929.0,902.0,904.0,70900,-1.0,-1.0
2014/05/28,913.0,921.0,911.0,912.0,21700,-1.0,-1.0
2014/05/29,915.0,916.0,913.0,914.0,11900,-1.0,-1.0
2014/05/30,920.0,920.0,910.0,915.0,11300,-1.0,-1.0
2014/06/02,920.0,937.0,915.0,929.0,26200,-1.0,-1.0
2014/06/03,938.0,940.0,929.0,931.0,18100,-1.0,-1.0
2014/06/04,940.0,969.0,934.0,955.0,80300,-1.0,-1.0
2014/06/05,959.0,962.0,946.0,956.0,46300,-1.0,-1.0
2014/06/06,956.0,1060.0,956.0,1026.0,229500,-1.0,-1.0
2014/06/09,1003.0,1040.0,1002.0,1032.0,89700,-1.0,-1.0
2014/06/10,1018.0,1038.0,978.0,1031.0,96300,-1.0,-1.0
2014/06/11,1032.0,1047.0,1029.0,1043.0,52800,-1.0,-1.0
2014/06/12,1047.0,1058.0,1037.0,1052.0,36500,-1.0,-1.0
2014/06/13,1047.0,1094.0,1038.0,1077.0,88700,-1.0,-1.0
2014/06/16,1107.0,1117.0,1071.0,1080.0,50900,-1.0,-1.0
2014/06/17,1070.0,1117.0,1070.0,1096.0,54600,-1.0,-1.0
2014/06/18,1110.0,1230.0,1110.0,1192.0,194400,-1.0,-1.0
2014/06/19,1200.0,1203.0,1177.0,1188.0,155200,-1.0,-1.0
2014/06/20,1158.0,1206.0,1141.0,1200.0,120600,-1.0,-1.0
2014/06/23,1200.0,1220.0,1181.0,1203.0,67000,-1.0,-1.0
2014/06/24,1203.0,1219.0,1190.0,1217.0,70000,-1.0,-1.0
2014/06/25,1246.0,1280.0,1239.0,1259.0,135200,-1.0,-1.0
2014/06/26,1253.0,1275.0,1243.0,1274.0,87000,-1.0,-1.0
2014/06/27,1274.0,1318.0,1260.0,1292.0,119200,-1.0,-1.0
2014/06/30,1319.0,1353.0,1299.0,1339.0,167500,-1.0,-1.0
2014/07/01,1321.0,1334.0,1306.0,1320.0,155100,-1.0,-1.0
2014/07/02,1326.0,1330.0,1296.0,1309.0,100000,-1.0,-1.0
2014/07/03,1325.0,1327.0,1254.0,1279.0,126600,-1.0,-1.0
2014/07/04,1285.0,1304.0,1284.0,1294.0,43800,-1.0,-1.0
2014/07/07,1290.0,1304.0,1283.0,1296.0,51800,-1.0,-1.0
2014/07/08,1280.0,1318.0,1278.0,1314.0,64800,-1.0,-1.0
2014/07/09,1288.0,1304.0,1281.0,1290.0,39800,-1.0,-1.0
2014/07/10,1280.0,1302.0,1278.0,1286.0,38000,-1.0,-1.0
2014/07/11,1278.0,1289.0,1264.0,1288.0,25800,-1.0,-1.0
2014/07/14,1288.0,1325.0,1287.0,1325.0,25600,-1.0,-1.0
2014/07/15,1325.0,1330.0,1311.0,1320.0,42600,-1.0,-1.0
2014/07/16,1337.0,1337.0,1286.0,1291.0,53500,-1.0,-1.0
2014/07/17,1292.0,1305.0,1271.0,1303.0,48300,-1.0,-1.0
2014/07/18,1280.0,1295.0,1278.0,1289.0,17900,-1.0,-1.0
2014/07/22,1295.0,1324.0,1280.0,1299.0,30900,-1.0,-1.0
2014/07/23,1299.0,1307.0,1289.0,1291.0,9700,-1.0,-1.0
2014/07/24,1291.0,1294.0,1257.0,1277.0,26000,-1.0,-1.0
2014/07/25,1278.0,1288.0,1266.0,1281.0,17900,-1.0,-1.0
2014/07/28,1284.0,1291.0,1284.0,1288.0,9400,-1.0,-1.0
2014/07/29,1287.0,1294.0,1280.0,1293.0,17800,-1.0,-1.0
2014/07/30,1286.0,1295.0,1273.0,1291.0,21300,-1.0,-1.0
2014/07/31,1291.0,1291.0,1268.0,1271.0,10100,-1.0,-1.0
2014/08/01,1250.0,1264.0,1228.0,1237.0,43700,-1.0,-1.0
